Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,14:45:53,1.58,1.72,2.82549999999999
11/10/2016,14:45:54,1.58,1.7,2.83200000000006
11/10/2016,14:45:55,1.58,1.68,2.83850000000005
11/10/2016,14:45:57,1.58,1.66,2.83850000000005
11/10/2016,14:45:58,1.56,1.64,2.82549999999999
11/10/2016,14:45:59,1.54,1.62,2.80600000000001
11/10/2016,14:46:00,1.5,1.6,2.79950000000001
11/10/2016,14:46:02,1.46,1.58,2.78000000000003
11/10/2016,14:46:03,1.42,1.56,2.78000000000003
11/10/2016,14:46:04,1.39,1.54,2.76700000000004
11/10/2016,14:46:05,1.36,1.52,2.77350000000004
11/10/2016,14:46:06,1.33,1.5,2.77350000000004
11/10/2016,14:46:08,1.31,1.48,2.78000000000003
11/10/2016,14:46:09,1.31,1.46,2.79300000000002
11/10/2016,14:46:10,1.3,1.43,2.80600000000001
11/10/2016,14:46:11,1.3,1.42,2.81899999999999
11/10/2016,14:46:13,1.3,1.4,2.81899999999999
11/10/2016,14:46:14,1.3,1.37,2.82549999999999
11/10/2016,14:46:15,1.3,1.35,2.83200000000006
11/10/2016,14:46:17,1.29,1.33,2.82549999999999
11/10/2016,14:46:18,1.27,1.31,2.82549999999999
11/10/2016,14:46:19,1.26,1.29,2.81899999999999
11/10/2016,14:46:20,1.23,1.27,2.8125
11/10/2016,14:46:21,1.21,1.25,2.80600000000001
11/10/2016,14:46:23,1.18,1.23,2.80600000000001
11/10/2016,14:46:24,1.14,1.21,2.79950000000001
11/10/2016,14:46:25,1.12,1.19,2.79950000000001
11/10/2016,14:46:26,1.1,1.17,2.80600000000001
11/10/2016,14:46:27,1.08,1.15,2.80600000000001
11/10/2016,14:46:29,1.06,1.13,2.80600000000001
11/10/2016,14:46:30,1.03,1.11,2.79950000000001
11/10/2016,14:46:31,1.02,1.09,2.8125
11/10/2016,14:46:32,0.99,1.07,2.79950000000001
11/10/2016,14:46:33,0.97,1.05,2.80600000000001
11/10/2016,14:46:35,0.94,1.03,2.79300000000002
11/10/2016,14:46:36,0.92,1.01,2.79950000000001
11/10/2016,14:46:37,0.91,0.99,2.80600000000001
11/10/2016,14:46:38,0.89,0.97,2.80600000000001
11/10/2016,14:46:39,0.87,0.95,2.80600000000001
11/10/2016,14:46:41,0.87,0.93,2.81899999999999
11/10/2016,14:46:42,0.85,0.91,2.8125
11/10/2016,14:46:43,0.83,0.89,2.8125
11/10/2016,14:46:44,0.82,0.87,2.81899999999999
11/10/2016,14:46:45,0.8,0.85,2.8125
11/10/2016,14:46:47,0.77,0.82,2.80600000000001
11/10/2016,14:46:48,0.74,0.8,2.79950000000001
11/10/2016,14:46:49,0.71,0.78,2.79300000000002
11/10/2016,14:46:51,0.68,0.76,2.79950000000001
11/10/2016,14:46:52,0.67,0.74,2.80600000000001
11/10/2016,14:46:53,0.64,0.72,2.79950000000001
11/10/2016,14:46:54,0.63,0.7,2.80600000000001
11/10/2016,14:46:56,0.62,0.68,2.8125
11/10/2016,14:46:57,0.59,0.66,2.80600000000001
11/10/2016,14:46:58,0.57,0.64,2.8125
11/10/2016,14:46:59,0.56,0.61,2.80600000000001
11/10/2016,14:47:01,0.54,0.59,2.8125
11/10/2016,14:47:02,0.52,0.57,2.8125
11/10/2016,14:47:03,0.49,0.55,2.80600000000001
11/10/2016,14:47:04,0.47,0.53,2.80600000000001
11/10/2016,14:47:06,0.45,0.51,2.79950000000001
11/10/2016,14:47:07,0.42,0.49,2.79300000000002
11/10/2016,14:47:08,0.4,0.47,2.79950000000001
11/10/2016,14:47:09,0.38,0.45,2.80600000000001
11/10/2016,14:47:11,0.37,0.43,2.8125
11/10/2016,14:47:12,0.35,0.41,2.80600000000001
11/10/2016,14:47:13,0.33,0.39,2.8125
11/10/2016,14:47:14,0.31,0.37,2.80600000000001
11/10/2016,14:47:16,0.29,0.35,2.80600000000001
11/10/2016,14:47:17,0.27,0.32,2.80600000000001
11/10/2016,14:47:18,0.25,0.3,2.80600000000001
11/10/2016,14:47:19,0.23,0.28,2.80600000000001
11/10/2016,14:47:21,0.21,0.26,2.8125
11/10/2016,14:47:22,0.19,0.24,2.8125
11/10/2016,14:47:23,0.18,0.22,2.8125
11/10/2016,14:47:25,0.17,0.2,2.81899999999999
11/10/2016,14:47:26,0.15,0.18,2.8125
11/10/2016,14:47:27,0.13,0.16,2.82549999999999
11/10/2016,14:47:28,0.11,0.14,2.8125
11/10/2016,14:47:29,0.1,0.12,2.81899999999999
11/10/2016,14:47:31,0.06,0.09,2.80600000000001
11/10/2016,14:47:32,0.05,0.07,2.81899999999999
11/10/2016,14:47:33,0.01,0.05,2.80600000000001
11/10/2016,14:47:34,0,0.04,2.8125
11/10/2016,14:47:35,-0.02,0.02,2.80600000000001
11/10/2016,14:47:37,-0.05,-0.01,2.8125
11/10/2016,14:47:38,-0.08,-0.03,2.79950000000001
11/10/2016,14:47:39,-0.1,-0.05,2.80600000000001
11/10/2016,14:47:40,-0.12,-0.07,2.80600000000001
11/10/2016,14:47:42,-0.14,-0.09,2.8125
11/10/2016,14:47:43,-0.16,-0.11,2.81899999999999
11/10/2016,14:47:44,-0.17,-0.13,2.8125
11/10/2016,14:47:45,-0.19,-0.15,2.81899999999999
11/10/2016,14:47:46,-0.2,-0.17,2.82549999999999
11/10/2016,14:47:48,-0.22,-0.19,2.82549999999999
11/10/2016,14:47:49,-0.24,-0.21,2.81899999999999
11/10/2016,14:47:50,-0.25,-0.23,2.82549999999999
11/10/2016,14:47:51,-0.26,-0.25,2.82549999999999
11/10/2016,14:47:53,-0.28,-0.27,2.82549999999999
11/10/2016,14:47:54,-0.29,-0.29,2.83200000000006
11/10/2016,14:47:55,-0.32,-0.31,2.82549999999999
11/10/2016,14:47:56,-0.34,-0.33,2.83200000000006
11/10/2016,14:47:58,-0.36,-0.36,2.81899999999999
11/10/2016,14:47:59,-0.38,-0.37,2.81899999999999
11/10/2016,14:48:00,-0.41,-0.39,2.8125
11/10/2016,14:48:01,-0.44,-0.41,2.8125
11/10/2016,14:48:02,-0.47,-0.43,2.80600000000001
11/10/2016,14:48:03,-0.51,-0.45,2.79950000000001
11/10/2016,14:48:05,-0.53,-0.47,2.79950000000001
11/10/2016,14:48:06,-0.56,-0.49,2.79300000000002
11/10/2016,14:48:07,-0.58,-0.51,2.80600000000001
11/10/2016,14:48:08,-0.6,-0.53,2.8125
11/10/2016,14:48:09,-0.62,-0.55,2.80600000000001
11/10/2016,14:48:11,-0.63,-0.58,2.81899999999999
11/10/2016,14:48:12,-0.64,-0.6,2.82549999999999
11/10/2016,14:48:13,-0.65,-0.62,2.83200000000006
11/10/2016,14:48:15,-0.67,-0.64,2.81899999999999
11/10/2016,14:48:16,-0.68,-0.66,2.82549999999999
11/10/2016,14:48:17,-0.71,-0.68,2.81899999999999
11/10/2016,14:48:18,-0.72,-0.7,2.82549999999999
11/10/2016,14:48:20,-0.73,-0.72,2.83850000000005
11/10/2016,14:48:21,-0.74,-0.74,2.84500000000004
11/10/2016,14:48:22,-0.75,-0.76,2.83850000000005
11/10/2016,14:48:23,-0.77,-0.78,2.83850000000005
11/10/2016,14:48:24,-0.8,-0.8,2.82549999999999
11/10/2016,14:48:26,-0.82,-0.82,2.82549999999999
11/10/2016,14:48:27,-0.85,-0.84,2.81899999999999
11/10/2016,14:48:28,-0.89,-0.86,2.8125
11/10/2016,14:48:29,-0.91,-0.88,2.8125
11/10/2016,14:48:31,-0.94,-0.91,2.8125
11/10/2016,14:48:32,-0.96,-0.92,2.81899999999999
11/10/2016,14:48:33,-0.98,-0.95,2.81899999999999
11/10/2016,14:48:34,-1,-0.97,2.82549999999999
11/10/2016,14:48:36,-1.01,-0.99,2.83200000000006
11/10/2016,14:48:37,-1.02,-1.01,2.83850000000005
11/10/2016,14:48:38,-1.02,-1.03,2.85150000000004
11/10/2016,14:48:39,-1.04,-1.05,2.83850000000005
11/10/2016,14:48:40,-1.06,-1.07,2.84500000000004
11/10/2016,14:48:42,-1.07,-1.09,2.84500000000004
11/10/2016,14:48:43,-1.1,-1.11,2.83850000000005
11/10/2016,14:48:44,-1.13,-1.13,2.82549999999999
11/10/2016,14:48:45,-1.16,-1.15,2.82549999999999
11/10/2016,14:48:46,-1.19,-1.17,2.81899999999999
11/10/2016,14:48:48,-1.22,-1.19,2.8125
11/10/2016,14:48:49,-1.25,-1.21,2.81899999999999
11/10/2016,14:48:50,-1.28,-1.23,2.8125
11/10/2016,14:48:51,-1.3,-1.25,2.81899999999999
11/10/2016,14:48:53,-1.32,-1.27,2.81899999999999
11/10/2016,14:48:54,-1.34,-1.29,2.82549999999999
11/10/2016,14:48:55,-1.35,-1.31,2.83200000000006
11/10/2016,14:48:56,-1.37,-1.33,2.83200000000006
11/10/2016,14:48:57,-1.39,-1.35,2.82549999999999
11/10/2016,14:48:59,-1.4,-1.38,2.83850000000005
11/10/2016,14:49:00,-1.42,-1.39,2.83200000000006
11/10/2016,14:49:01,-1.44,-1.41,2.83200000000006
11/10/2016,14:49:02,-1.46,-1.43,2.83850000000005
11/10/2016,14:49:04,-1.48,-1.46,2.83200000000006
11/10/2016,14:49:05,-1.5,-1.48,2.83200000000006
11/10/2016,14:49:06,-1.52,-1.5,2.83200000000006
11/10/2016,14:49:07,-1.54,-1.51,2.83200000000006
11/10/2016,14:49:08,-1.55,-1.53,2.83850000000005
11/10/2016,14:49:10,-1.57,-1.56,2.83850000000005
11/10/2016,14:49:11,-1.59,-1.58,2.83850000000005
11/10/2016,14:49:12,-1.6,-1.6,2.84500000000004
11/10/2016,14:49:13,-1.61,-1.62,2.84500000000004
11/10/2016,14:49:15,-1.64,-1.64,2.84500000000004
11/10/2016,14:49:16,-1.66,-1.66,2.83850000000005
11/10/2016,14:49:17,-1.68,-1.68,2.83200000000006
11/10/2016,14:49:18,-1.71,-1.7,2.83200000000006
11/10/2016,14:49:19,-1.74,-1.72,2.83200000000006
11/10/2016,14:49:21,-1.76,-1.74,2.83850000000005
11/10/2016,14:49:22,-1.78,-1.76,2.83200000000006
11/10/2016,14:49:23,-1.8,-1.78,2.83850000000005
11/10/2016,14:49:24,-1.82,-1.8,2.83200000000006
11/10/2016,14:49:25,-1.84,-1.82,2.83850000000005
11/10/2016,14:49:27,-1.85,-1.84,2.84500000000004
11/10/2016,14:49:28,-1.88,-1.86,2.83850000000005
11/10/2016,14:49:29,-1.89,-1.88,2.83850000000005
11/10/2016,14:49:30,-1.92,-1.9,2.83200000000006
11/10/2016,14:49:31,-1.95,-1.92,2.83200000000006
11/10/2016,14:49:33,-1.98,-1.94,2.82549999999999
11/10/2016,14:49:34,-2,-1.96,2.83200000000006
11/10/2016,14:49:35,-2.02,-1.98,2.82549999999999
11/10/2016,14:49:36,-2.04,-2,2.83200000000006
11/10/2016,14:49:37,-2.05,-2.02,2.83850000000005
11/10/2016,14:49:39,-2.08,-2.04,2.83200000000006
11/10/2016,14:49:40,-2.09,-2.06,2.83850000000005
11/10/2016,14:49:41,-2.12,-2.08,2.83200000000006
11/10/2016,14:49:42,-2.13,-2.1,2.83850000000005
11/10/2016,14:49:44,-2.15,-2.12,2.83850000000005
11/10/2016,14:49:45,-2.18,-2.14,2.83200000000006
11/10/2016,14:49:46,-2.2,-2.16,2.83200000000006
11/10/2016,14:49:47,-2.22,-2.18,2.83200000000006
11/10/2016,14:49:48,-2.24,-2.2,2.83200000000006
11/10/2016,14:49:50,-2.26,-2.22,2.83200000000006
11/10/2016,14:49:51,-2.29,-2.24,2.82549999999999
11/10/2016,14:49:52,-2.31,-2.26,2.82549999999999
11/10/2016,14:49:53,-2.33,-2.28,2.82549999999999
11/10/2016,14:49:54,-2.36,-2.3,2.81899999999999
11/10/2016,14:49:56,-2.38,-2.32,2.82549999999999
11/10/2016,14:49:57,-2.41,-2.34,2.81899999999999
11/10/2016,14:49:58,-2.43,-2.36,2.81899999999999
11/10/2016,14:49:59,-2.46,-2.38,2.81899999999999
11/10/2016,14:50:00,-2.48,-2.4,2.82549999999999
11/10/2016,14:50:02,-2.49,-2.42,2.82549999999999
11/10/2016,14:50:03,-2.52,-2.44,2.82549999999999
11/10/2016,14:50:04,-2.53,-2.47,2.83200000000006
11/10/2016,14:50:05,-2.54,-2.49,2.83200000000006
11/10/2016,14:50:07,-2.56,-2.51,2.83200000000006
11/10/2016,14:50:08,-2.57,-2.53,2.83850000000005
11/10/2016,14:50:09,-2.59,-2.55,2.83850000000005
11/10/2016,14:50:10,-2.61,-2.57,2.83850000000005
11/10/2016,14:50:11,-2.62,-2.59,2.84500000000004
11/10/2016,14:50:13,-2.63,-2.6,2.84500000000004
11/10/2016,14:50:14,-2.65,-2.62,2.83850000000005
11/10/2016,14:50:15,-2.68,-2.64,2.83200000000006
11/10/2016,14:50:16,-2.7,-2.67,2.83200000000006
11/10/2016,14:50:17,-2.72,-2.69,2.83200000000006
11/10/2016,14:50:19,-2.75,-2.71,2.82549999999999
11/10/2016,14:50:20,-2.77,-2.72,2.82549999999999
11/10/2016,14:50:21,-2.8,-2.74,2.81899999999999
11/10/2016,14:50:22,-2.82,-2.77,2.82549999999999
11/10/2016,14:50:23,-2.85,-2.79,2.82549999999999
11/10/2016,14:50:25,-2.87,-2.81,2.82549999999999
11/10/2016,14:50:26,-2.88,-2.83,2.83850000000005
11/10/2016,14:50:27,-2.88,-2.85,2.85150000000004
11/10/2016,14:50:28,-2.9,-2.87,2.84500000000004
11/10/2016,14:50:30,-2.91,-2.89,2.84500000000004
11/10/2016,14:50:31,-2.92,-2.91,2.85150000000004
11/10/2016,14:50:32,-2.93,-2.93,2.85800000000003
11/10/2016,14:50:33,-2.94,-2.95,2.85150000000004
11/10/2016,14:50:34,-2.96,-2.97,2.85150000000004
11/10/2016,14:50:36,-2.99,-2.99,2.84500000000004
11/10/2016,14:50:37,-3.01,-3.01,2.84500000000004
11/10/2016,14:50:38,-3.04,-3.03,2.83850000000005
11/10/2016,14:50:39,-3.06,-3.05,2.84500000000004
11/10/2016,14:50:41,-3.07,-3.07,2.85150000000004
11/10/2016,14:50:42,-3.1,-3.09,2.84500000000004
11/10/2016,14:50:43,-3.12,-3.11,2.85150000000004
11/10/2016,14:50:44,-3.15,-3.13,2.83850000000005
11/10/2016,14:50:45,-3.17,-3.15,2.84500000000004
11/10/2016,14:50:46,-3.2,-3.17,2.83850000000005
11/10/2016,14:50:48,-3.22,-3.19,2.83200000000006
11/10/2016,14:50:49,-3.25,-3.21,2.83850000000005
11/10/2016,14:50:50,-3.27,-3.23,2.83850000000005
11/10/2016,14:50:51,-3.29,-3.25,2.83850000000005
11/10/2016,14:50:53,-3.3,-3.27,2.84500000000004
11/10/2016,14:50:54,-3.33,-3.29,2.84500000000004
11/10/2016,14:50:55,-3.33,-3.31,2.85800000000003
11/10/2016,14:50:56,-3.34,-3.33,2.86450000000003
11/10/2016,14:50:57,-3.35,-3.35,2.86450000000003
11/10/2016,14:50:59,-3.36,-3.37,2.86450000000003
11/10/2016,14:51:00,-3.38,-3.39,2.85800000000003
11/10/2016,14:51:01,-3.4,-3.41,2.86450000000003
11/10/2016,14:51:02,-3.42,-3.43,2.85150000000004
11/10/2016,14:51:03,-3.45,-3.45,2.85150000000004
11/10/2016,14:51:05,-3.48,-3.47,2.84500000000004
11/10/2016,14:51:06,-3.5,-3.49,2.84500000000004
11/10/2016,14:51:07,-3.53,-3.51,2.83850000000005
11/10/2016,14:51:08,-3.56,-3.53,2.83850000000005
11/10/2016,14:51:10,-3.59,-3.55,2.83850000000005
11/10/2016,14:51:11,-3.62,-3.58,2.83200000000006
11/10/2016,14:51:12,-3.64,-3.6,2.83850000000005
11/10/2016,14:51:13,-3.67,-3.62,2.83200000000006
11/10/2016,14:51:15,-3.7,-3.64,2.83850000000005
11/10/2016,14:51:16,-3.71,-3.66,2.85150000000004
11/10/2016,14:51:17,-3.72,-3.68,2.85150000000004
11/10/2016,14:51:18,-3.74,-3.7,2.84500000000004
11/10/2016,14:51:20,-3.76,-3.72,2.85150000000004
11/10/2016,14:51:21,-3.77,-3.74,2.85150000000004
11/10/2016,14:51:22,-3.79,-3.77,2.85150000000004
11/10/2016,14:51:23,-3.82,-3.79,2.84500000000004
11/10/2016,14:51:25,-3.84,-3.81,2.84500000000004
11/10/2016,14:51:26,-3.85,-3.83,2.85150000000004
11/10/2016,14:51:27,-3.87,-3.85,2.85150000000004
11/10/2016,14:51:28,-3.89,-3.86,2.85150000000004
11/10/2016,14:51:29,-3.91,-3.88,2.85150000000004
11/10/2016,14:51:31,-3.93,-3.9,2.85150000000004
11/10/2016,14:51:32,-3.95,-3.92,2.85800000000003
11/10/2016,14:51:33,-3.97,-3.94,2.85150000000004
11/10/2016,14:51:34,-3.99,-3.96,2.85150000000004
11/10/2016,14:51:35,-4.01,-3.99,2.85150000000004
11/10/2016,14:51:37,-4.04,-4.01,2.85150000000004
11/10/2016,14:51:38,-4.06,-4.02,2.84500000000004
11/10/2016,14:51:39,-4.09,-4.04,2.83850000000005
11/10/2016,14:51:40,-4.11,-4.06,2.83850000000005
11/10/2016,14:51:41,-4.14,-4.08,2.83850000000005
11/10/2016,14:51:43,-4.16,-4.1,2.83850000000005
11/10/2016,14:51:44,-4.18,-4.12,2.83850000000005
11/10/2016,14:51:45,-4.2,-4.14,2.84500000000004
11/10/2016,14:51:46,-4.22,-4.16,2.83850000000005
11/10/2016,14:51:47,-4.24,-4.18,2.84500000000004
11/10/2016,14:51:49,-4.25,-4.2,2.85800000000003
11/10/2016,14:51:50,-4.25,-4.23,2.87100000000002
11/10/2016,14:51:51,-4.25,-4.25,2.87750000000001
11/10/2016,14:51:52,-4.26,-4.27,2.87750000000001
11/10/2016,14:51:53,-4.27,-4.28,2.87100000000002
11/10/2016,14:51:55,-4.29,-4.31,2.87750000000001
11/10/2016,14:51:56,-4.32,-4.33,2.86450000000003
11/10/2016,14:51:57,-4.34,-4.35,2.86450000000003
11/10/2016,14:51:58,-4.36,-4.37,2.85800000000003
11/10/2016,14:52:00,-4.39,-4.39,2.85150000000004
11/10/2016,14:52:01,-4.42,-4.41,2.85150000000004
11/10/2016,14:52:02,-4.45,-4.43,2.84500000000004
11/10/2016,14:52:03,-4.48,-4.45,2.84500000000004
11/10/2016,14:52:04,-4.5,-4.47,2.85150000000004
11/10/2016,14:52:06,-4.53,-4.49,2.85150000000004
11/10/2016,14:52:07,-4.54,-4.51,2.85800000000003
11/10/2016,14:52:08,-4.56,-4.53,2.85800000000003
11/10/2016,14:52:09,-4.58,-4.55,2.85800000000003
11/10/2016,14:52:11,-4.59,-4.57,2.86450000000003
11/10/2016,14:52:12,-4.61,-4.59,2.86450000000003
11/10/2016,14:52:13,-4.63,-4.61,2.85800000000003
11/10/2016,14:52:14,-4.65,-4.63,2.86450000000003
11/10/2016,14:52:15,-4.67,-4.65,2.85800000000003
11/10/2016,14:52:17,-4.69,-4.67,2.86450000000003
11/10/2016,14:52:18,-4.72,-4.69,2.85150000000004
11/10/2016,14:52:19,-4.76,-4.71,2.84500000000004
11/10/2016,14:52:20,-4.78,-4.73,2.84500000000004
11/10/2016,14:52:22,-4.81,-4.76,2.84500000000004
11/10/2016,14:52:23,-4.83,-4.77,2.84500000000004
11/10/2016,14:52:24,-4.85,-4.79,2.85150000000004
11/10/2016,14:52:25,-4.87,-4.81,2.85150000000004
11/10/2016,14:52:26,-4.89,-4.83,2.85800000000003
11/10/2016,14:52:27,-4.9,-4.85,2.85800000000003
11/10/2016,14:52:29,-4.92,-4.87,2.85150000000004
11/10/2016,14:52:30,-4.94,-4.89,2.85800000000003
11/10/2016,14:52:31,-4.94,-4.91,2.87100000000002
11/10/2016,14:52:32,-4.96,-4.93,2.87100000000002
11/10/2016,14:52:34,-4.98,-4.95,2.86450000000003
11/10/2016,14:52:35,-4.98,-4.97,2.87750000000001
11/10/2016,14:52:36,-5.01,-4.99,2.86450000000003
11/10/2016,14:52:37,-5.03,-5.01,2.86450000000003
11/10/2016,14:52:38,-5.06,-5.03,2.85800000000003
11/10/2016,14:52:39,-5.07,-5.05,2.86450000000003
11/10/2016,14:52:41,-5.1,-5.07,2.85800000000003
11/10/2016,14:52:42,-5.12,-5.09,2.85800000000003
11/10/2016,14:52:43,-5.15,-5.11,2.85800000000003
11/10/2016,14:52:44,-5.17,-5.13,2.85800000000003
11/10/2016,14:52:45,-5.19,-5.15,2.85150000000004
11/10/2016,14:52:47,-5.21,-5.17,2.85800000000003
11/10/2016,14:52:48,-5.23,-5.19,2.85800000000003
11/10/2016,14:52:49,-5.25,-5.21,2.85800000000003
11/10/2016,14:52:50,-5.27,-5.23,2.86450000000003
11/10/2016,14:52:51,-5.27,-5.25,2.87750000000001
11/10/2016,14:52:53,-5.29,-5.27,2.87100000000002
11/10/2016,14:52:54,-5.31,-5.29,2.87100000000002
11/10/2016,14:52:55,-5.33,-5.31,2.86450000000003
11/10/2016,14:52:56,-5.36,-5.33,2.86450000000003
11/10/2016,14:52:57,-5.37,-5.35,2.87100000000002
11/10/2016,14:52:59,-5.39,-5.37,2.87100000000002
11/10/2016,14:53:00,-5.41,-5.39,2.87100000000002
11/10/2016,14:53:01,-5.43,-5.42,2.87750000000001
11/10/2016,14:53:02,-5.45,-5.44,2.86450000000003
11/10/2016,14:53:04,-5.47,-5.46,2.87750000000001
11/10/2016,14:53:05,-5.48,-5.48,2.88400000000001
11/10/2016,14:53:06,-5.5,-5.5,2.87750000000001
11/10/2016,14:53:07,-5.51,-5.52,2.88400000000001
11/10/2016,14:53:09,-5.54,-5.54,2.87100000000002
11/10/2016,14:53:10,-5.56,-5.56,2.87100000000002
11/10/2016,14:53:11,-5.59,-5.58,2.87100000000002
11/10/2016,14:53:12,-5.61,-5.6,2.87100000000002
11/10/2016,14:53:14,-5.64,-5.62,2.86450000000003
11/10/2016,14:53:15,-5.66,-5.65,2.86450000000003
11/10/2016,14:53:16,-5.69,-5.67,2.86450000000003
11/10/2016,14:53:17,-5.71,-5.69,2.87100000000002
11/10/2016,14:53:19,-5.73,-5.71,2.86450000000003
11/10/2016,14:53:20,-5.75,-5.72,2.87100000000002
11/10/2016,14:53:21,-5.77,-5.75,2.87750000000001
11/10/2016,14:53:22,-5.78,-5.77,2.87750000000001
11/10/2016,14:53:23,-5.8,-5.79,2.87750000000001
11/10/2016,14:53:25,-5.82,-5.81,2.88400000000001
11/10/2016,14:53:26,-5.84,-5.82,2.87750000000001
11/10/2016,14:53:27,-5.86,-5.84,2.87750000000001
11/10/2016,14:53:28,-5.87,-5.86,2.87750000000001
11/10/2016,14:53:29,-5.89,-5.88,2.87750000000001
11/10/2016,14:53:30,-5.91,-5.9,2.88400000000001
11/10/2016,14:53:32,-5.93,-5.92,2.87750000000001
11/10/2016,14:53:33,-5.95,-5.94,2.88400000000001
11/10/2016,14:53:34,-5.95,-5.96,2.897
11/10/2016,14:53:35,-5.97,-5.98,2.897
11/10/2016,14:53:36,-5.99,-6,2.8905
11/10/2016,14:53:38,-6,-6.02,2.8905
11/10/2016,14:53:39,-6.03,-6.04,2.88400000000001
11/10/2016,14:53:40,-6.06,-6.06,2.88400000000001
11/10/2016,14:53:41,-6.08,-6.08,2.87750000000001
11/10/2016,14:53:42,-6.11,-6.1,2.87750000000001
11/10/2016,14:53:44,-6.14,-6.12,2.87750000000001
11/10/2016,14:53:45,-6.17,-6.14,2.86450000000003
11/10/2016,14:53:46,-6.19,-6.16,2.87100000000002
11/10/2016,14:53:47,-6.22,-6.18,2.86450000000003
11/10/2016,14:53:48,-6.24,-6.2,2.87100000000002
11/10/2016,14:53:50,-6.26,-6.22,2.88400000000001
11/10/2016,14:53:51,-6.27,-6.24,2.88400000000001
11/10/2016,14:53:52,-6.29,-6.26,2.88400000000001
11/10/2016,14:53:53,-6.3,-6.28,2.8905
11/10/2016,14:53:54,-6.32,-6.3,2.88400000000001
11/10/2016,14:53:56,-6.34,-6.33,2.88400000000001
11/10/2016,14:53:57,-6.36,-6.35,2.8905
11/10/2016,14:53:58,-6.38,-6.37,2.88400000000001
11/10/2016,14:53:59,-6.4,-6.39,2.8905
11/10/2016,14:54:01,-6.41,-6.41,2.8905
11/10/2016,14:54:02,-6.44,-6.43,2.88400000000001
11/10/2016,14:54:03,-6.45,-6.45,2.897
11/10/2016,14:54:04,-6.47,-6.47,2.8905
11/10/2016,14:54:06,-6.49,-6.49,2.8905
11/10/2016,14:54:07,-6.51,-6.51,2.88400000000001
11/10/2016,14:54:08,-6.54,-6.53,2.88400000000001
11/10/2016,14:54:09,-6.57,-6.55,2.87750000000001
11/10/2016,14:54:11,-6.59,-6.57,2.87750000000001
11/10/2016,14:54:12,-6.61,-6.59,2.88400000000001
11/10/2016,14:54:13,-6.64,-6.61,2.88400000000001
11/10/2016,14:54:14,-6.65,-6.63,2.88400000000001
11/10/2016,14:54:15,-6.68,-6.65,2.88400000000001
11/10/2016,14:54:17,-6.69,-6.67,2.8905
11/10/2016,14:54:18,-6.71,-6.69,2.897
11/10/2016,14:54:19,-6.73,-6.71,2.8905
11/10/2016,14:54:20,-6.74,-6.73,2.897
11/10/2016,14:54:22,-6.76,-6.76,2.897
11/10/2016,14:54:23,-6.78,-6.78,2.897
11/10/2016,14:54:24,-6.79,-6.8,2.90349999999999
11/10/2016,14:54:25,-6.82,-6.82,2.8905
11/10/2016,14:54:27,-6.84,-6.84,2.897
11/10/2016,14:54:28,-6.86,-6.86,2.8905
11/10/2016,14:54:29,-6.88,-6.88,2.897
11/10/2016,14:54:30,-6.91,-6.9,2.8905
11/10/2016,14:54:32,-6.93,-6.92,2.8905
11/10/2016,14:54:33,-6.95,-6.94,2.897
