35,-29.95,0.45652173913,609765.571621,,-25.97,0.302158273381,359762.954627,,-26.43,0.35,430782.916092,,-23.12,0.333333333333,405465.108108,,-29.87,0.381818181818,480972.660616,,-27.53,0.428571428571,559615.787935,,-26.12,0.525,744440.474947,,-28.85,0.45652173913,609765.571621,,,,,-25.91,0.56,820980.55207,,-26.73,0.53164556962,758529.939823,,-28.93,0.407766990291,523855.124056,,-29.61,0.371681415929,464707.941671,,-27.43,0.446808510638,592051.063689,,-30.88,0.545454545455,788457.360364,,-30.04,0.545454545455,788457.360364,,-29.71,0.477272727273,648695.417989,,-29.32,0.518518518519,730887.508543,,-29.32,0.518518518519,730887.508543,13.5020148398,544001.122529,,,,,,,,,
36,-30.06,0.467391304348,629968.278938,,-26.0,0.309352517986,370125.741663,,-26.46,0.358333333333,443686.320928,,-23.2,0.34126984127,417441.299155,,-29.9,0.390909090909,495787.746401,,-27.64,0.438775510204,577634.293438,,-26.14,0.5375,771108.72203,,-28.87,0.467391304348,629968.278938,,,,,-25.94,0.573333333333,851752.210737,,-26.77,0.544303797468,785928.914011,,-29.01,0.417475728155,540384.426008,,-29.66,0.380530973451,478892.576663,,-27.45,0.457446808511,611469.149546,,-30.94,0.558441558442,817444.897238,,-30.18,0.558441558442,817444.897238,,-29.71,0.488636363636,670674.324708,,-29.48,0.530864197531,756862.994946,,-29.48,0.530864197531,756862.994946,13.5369375318,576418.171457,,,,,,,,,
37,-30.11,0.478260869565,650587.566141,,-26.27,0.31654676259,380597.04153,,-26.54,0.366666666667,456758.402496,,-23.35,0.349206349206,429562.659687,,-29.94,0.4,510825.623766,,-27.64,0.448979591837,595983.432106,,-26.25,0.55,798507.696218,,-28.92,0.478260869565,650587.566141,,,,,-26.35,0.586666666667,883500.909051,,-26.95,0.556962025316,814099.790978,,-29.16,0.427184466019,557191.544324,,-29.66,0.389380530973,493281.314115,,-27.45,0.468085106383,631271.776842,,-30.96,0.571428571429,847297.860387,,-30.26,0.571428571429,847297.860387,,-29.89,0.5,693147.18056,,-29.57,0.543209876543,783531.242028,,-29.57,0.543209876543,783531.242028,13.5715662149,595494.444065,,,,,,,,,
38,-30.26,0.489130434783,671640.975339,,-26.69,0.323741007194,391179.150861,,-26.56,0.375,470003.629246,,-23.35,0.357142857143,441832.752279,,-29.98,0.409090909091,526093.095897,,-27.69,0.459183673469,614675.565118,,-26.36,0.5625,826678.573184,,-28.96,0.489130434783,671640.975339,,,,,-26.73,0.6,916290.731874,,-27.03,0.569620253165,843087.327851,,-29.16,0.436893203883,574285.977683,,-29.71,0.398230088496,507880.113536,,-27.45,0.478723404255,651474.484159,,-31.02,0.584415584416,878069.519054,,-30.26,0.584415584416,878069.519054,,-30.07,0.511363636364,716136.698785,,-29.59,0.555555555556,810930.216216,,-29.59,0.555555555556,810930.216216,13.6059372828,599818.625552,,,,,,,,,
39,-30.38,0.5,693147.18056,,-26.74,0.330935251799,401874.439977,,-26.67,0.383333333333,483426.649578,,-23.37,0.365079365079,454255.272278,,-30.12,0.418181818182,541597.282433,,-27.8,0.469387755102,633723.760089,,-26.41,0.575,855666.110058,,-29.03,0.5,693147.18056,,,,,-26.89,0.613333333333,950192.28355,,-27.15,0.582278481013,872940.291001,,-29.19,0.446601941748,591677.720395,,-29.88,0.407079646018,522695.199321,,-27.48,0.489361702128,672093.771362,,-31.05,0.597402597403,909818.217369,,-30.46,0.597402597403,909818.217369,,-30.19,0.522727272727,739667.196195,,-29.62,0.567901234568,839101.093183,,-29.62,0.567901234568,839101.093183,13.6400864707,606363.844035,,,,,,,,,
40,-30.45,0.510869565217,715126.087279,,-26.78,0.338129496403,412685.356082,,-26.69,0.391666666667,497032.301634,,-23.5,0.373015873016,466834.054484,,-30.21,0.427272727273,557345.639401,,-27.82,0.479591836735,653141.845946,,-26.43,0.5875,885519.073207,,-29.39,0.510869565217,715126.087279,,,,,-26.93,0.626666666667,985283.603361,,-27.17,0.594936708861,903711.949667,,-29.34,0.456310679612,609377.297494,,-29.91,0.41592920354,537733.076686,,-27.66,0.5,693147.18056,,-31.21,0.61038961039,942608.040192,,-30.46,0.61038961039,942608.040192,,-30.24,0.534090909091,763764.747774,,-29.76,0.58024691358,868088.630056,,-29.76,0.58024691358,868088.630056,13.6740490968,637865.233193,,,,,,,,,
41,-30.47,0.521739130435,737598.943131,,-26.87,0.345323741007,423614.426614,,-26.77,0.4,510825.623766,,-23.54,0.380952380952,479573.080262,,-30.39,0.436363636364,573345.980747,,-27.84,0.489795918367,672944.473242,,-26.45,0.6,916290.731874,,-29.47,0.521739130435,737598.943131,,,,,-26.97,0.64,1021651.24753,,-27.17,0.607594936709,935460.647982,,-29.37,0.466019417476,627395.802997,,-30.0,0.424778761062,553000.548817,,-28.07,0.510638297872,714653.385781,,-31.21,0.623376623377,976509.591867,,-30.55,0.623376623377,976509.591867,,-30.29,0.545454545455,788457.360364,,-29.78,0.592592592593,897941.593206,,-29.78,0.592592592593,897941.593206,13.7078603042,642497.090064,,,,,,,,,
42,-30.57,0.532608695652,760588.461355,,-26.9,0.352517985612,434664.2628,,-26.87,0.408333333333,524811.865741,,-23.57,0.388888888889,492476.485098,,-30.53,0.445454545455,589606.501619,,-27.89,0.5,693147.18056,,-26.45,0.6125,948039.430189,,-29.7,0.532608695652,760588.461355,,,,,-27.59,0.653333333333,1059391.57551,,-27.23,0.620253164557,968250.470805,,-29.42,0.47572815534,645744.941665,,-30.06,0.433628318584,568504.735353,,-28.16,0.521276595745,736632.2925,,-31.28,0.636363636364,1011600.91168,,-30.59,0.636363636364,1011600.91168,,-30.32,0.556818181818,813775.168349,,-29.9,0.604938271605,928713.251873,,-29.9,0.604938271605,928713.251873,13.7415553069,671003.160427,,,,,,,,,
43,-30.67,0.54347826087,784118.958766,,-26.97,0.359712230216,445837.563399,,-26.94,0.416666666667,538996.500733,,-23.62,0.396825396825,505548.566665,,-30.62,0.454545454545,606135.80357,,-27.92,0.510204081633,713766.467763,,-26.5,0.625,980829.253012,,-29.74,0.54347826087,784118.958766,,,,,-27.73,0.666666666667,1098612.28867,,-27.25,0.632911392405,1002152.02248,,-29.49,0.485436893204,664437.074678,,-30.06,0.442477876106,584253.092321,,-28.21,0.531914893617,759105.148352,,-31.37,0.649350649351,1047968.55585,,-30.63,0.649350649351,1047968.55585,,-30.45,0.568181818182,839750.654752,,-30.04,0.617283950617,960461.950187,,-30.04,0.617283950617,960461.950187,13.7751696458,705862.646015,,,,,,,,,
44,-30.84,0.554347826087,808216.510345,,-27.05,0.36690647482,457137.118652,,-27.26,0.425,553385.238185,,-23.69,0.404761904762,518793.793415,,-30.64,0.463636363636,622942.921887,,-28.0,0.520408163265,734819.876961,,-26.55,0.6375,1014730.80469,,-29.86,0.554347826087,808216.510345,,,,,-27.78,0.68,1139434.28319,,-27.38,0.645569620253,1037243.34229,,-29.49,0.495145631068,683485.269648,,-30.08,0.451327433628,600253.433667,,-28.24,0.542553191489,782094.666576,,-31.39,0.662337662338,1085708.88383,,-30.74,0.662337662338,1085708.88383,,-30.47,0.579545454545,866418.901834,,-30.04,0.62962962963,993251.77301,,-30.04,0.62962962963,993251.77301,13.8087394587,705862.646015,,,,,,,,,
45,-30.91,0.565217391304,832909.122935,,-27.14,0.374100719424,468565.814476,,-27.32,0.433333333333,567984.037606,,-23.76,0.412698412698,532216.813747,,-30.8,0.472727272727,640037.355246,,-28.02,0.530612244898,756326.082181,,-26.61,0.65,1049822.1245,,-29.86,0.565217391304,832909.122935,,,,,-28.01,0.693333333333,1181993.89761,,-27.6,0.658227848101,1073610.98646,,-29.51,0.504854368932,702903.355505,,-30.19,0.46017699115,616513.954539,,-28.32,0.553191489362,805625.163987,,-31.55,0.675324675325,1124929.59699,,-31.0,0.675324675325,1124929.59699,,-30.47,0.590909090909,893817.876022,,-30.11,0.641975308642,1027153.32469,,-30.11,0.641975308642,1027153.32469,13.8423017715,723965.743585,,,,,,,,,
46,-31.13,0.576086956522,858226.930919,,-27.37,0.381294964029,480126.636877,,-27.47,0.441666666667,582799.123391,,-23.78,0.420634920635,545822.465803,,-30.88,0.481818181818,657429.097958,,-28.05,0.540816326531,778304.9889,,-26.75,0.6625,1086189.76867,,-30.1,0.576086956522,858226.930919,,,,,-28.1,0.706666666667,1226445.66018,,-27.6,0.670886075949,1111351.31445,,-29.51,0.514563106796,722705.982801,,-30.28,0.469026548673,633043.25649,,-28.37,0.563829787234,829722.715566,,-31.67,0.688311688312,1165751.59151,,-31.01,0.688311688312,1165751.59151,,-30.54,0.602272727273,921988.752989,,-30.12,0.654320987654,1062244.6445,,-30.12,0.654320987654,1062244.6445,13.8758948163,726589.526813,,,,,,,,,
47,-31.18,0.586956521739,884202.417323,,-27.58,0.388489208633,491822.67664,,-27.48,0.45,597837.000756,,-23.88,0.428571428571,559615.787935,,-30.94,0.490909090909,675128.675057,,-28.05,0.551020408163,800777.844752,,-26.75,0.675,1123930.09665,,-30.1,0.586956521739,884202.417323,,,,,-28.25,0.72,1272965.67581,,-27.71,0.683544303797,1150572.0276,,-29.57,0.52427184466,742908.690119,,-30.38,0.477876106195,649850.374807,,-28.39,0.574468085106,854415.328156,,-31.67,0.701298701299,1208311.20592,,-31.07,0.701298701299,1208311.20592,,-30.71,0.613636363636,950976.289862,,-30.31,0.666666666667,1098612.28867,,-30.31,0.666666666667,1098612.28867,13.9095583856,778288.030351,,,,,,,,,
48,-31.2,0.597826086957,910870.664405,,-27.63,0.395683453237,503657.134287,,-27.51,0.458333333333,613104.472886,,-23.92,0.436507936508,573602.02991,,-31.01,0.5,693147.18056,,-28.12,0.561224489796,823767.362977,,-26.81,0.6875,1163150.80981,,-30.11,0.597826086957,910870.664405,,,,,-28.3,0.733333333333,1321755.83998,,-27.73,0.696202531646,1191394.02212,,-29.58,0.533980582524,763527.977322,,-30.43,0.486725663717,666944.808166,,-28.39,0.585106382979,879733.13614,,-31.85,0.714285714286,1252762.9685,,-31.07,0.714285714286,1252762.9685,,-30.73,0.625,980829.253012,,-30.43,0.679012345679,1136352.61665,,-30.43,0.679012345679,1136352.61665,13.9433342321,812818.822316,,,,,,,,,
49,-31.2,0.608695652174,938269.638593,,-27.65,0.402877697842,515633.325334,,-27.53,0.466666666667,628608.659422,,-24.03,0.444444444444,587786.664902,,-31.06,0.509090909091,711496.319228,,-28.13,0.571428571429,847297.860387,,-26.85,0.7,1203972.80433,,-30.26,0.608695652174,938269.638593,,,,,-28.36,0.746666666667,1373049.13437,,-27.73,0.708860759494,1233953.63654,,-29.58,0.543689320388,784581.38652,,-30.51,0.495575221239,684336.550878,,-28.42,0.595744680851,905708.622544,,-31.95,0.727272727273,1299282.98413,,-31.09,0.727272727273,1299282.98413,,-30.85,0.636363636364,1011600.91168,,-30.46,0.691358024691,1175573.3298,,-30.46,0.691358024691,1175573.3298,13.9772665268,821688.298109,,,,,,,,,
50,-31.32,0.619565217391,966440.51556,,-27.67,0.410071942446,527754.685866,,-27.61,0.475,644357.016391,,-24.18,0.452380952381,602175.402354,,-31.35,0.518181818182,730188.45224,,-28.18,0.581632653061,871395.411966,,-27.13,0.7125,1246532.41874,,-30.27,0.619565217391,966440.51556,,,,,-28.37,0.76,1427116.35564,,-27.86,0.721518987342,1278405.39911,,-29.62,0.553398058252,806087.591741,,-30.53,0.504424778761,702036.127977,,-28.65,0.606382978723,932376.869626,,-31.95,0.74025974026,1348073.1483,,-31.62,0.74025974026,1348073.1483,,-31.03,0.647727272727,1043349.60999,,-30.57,0.703703703704,1216395.32432,,-30.57,0.703703703704,1216395.32432,14.0114023909,855045.81571,,,,,,,,,
51,-31.48,0.630434782609,995428.052433,,-27.74,0.41726618705,540024.778458,,-27.75,0.483333333333,660357.357737,,-24.2,0.460317460317,616774.201775,,-31.35,0.527272727273,749236.647211,,-28.25,0.591836734694,896088.024557,,-27.16,0.725,1290984.18132,,-30.4,0.630434782609,995428.052433,,,,,-28.37,0.773333333333,1484274.76948,,-27.89,0.73417721519,1324925.41474,,-29.74,0.563106796117,828066.498459,,-30.61,0.513274336283,720054.63348,,-28.68,0.617021276596,959775.843814,,-31.95,0.753246753247,1399366.44269,,-31.66,0.753246753247,1399366.44269,,-31.04,0.659090909091,1076139.43282,,-30.62,0.716049382716,1258954.93874,,-30.62,0.716049382716,1258954.93874,14.0457925211,870652.737079,,,,,,,,,
52,-31.84,0.641304347826,1025281.01558,,-27.74,0.424460431655,552447.298457,,-27.79,0.491666666667,676617.878609,,-24.41,0.468253968254,631589.287561,,-31.52,0.536363636364,768654.733068,,-28.25,0.602040816327,921405.832541,,-27.2,0.7375,1337504.19695,,-30.43,0.641304347826,1025281.01558,,,,,-28.41,0.786666666667,1544899.3913,,-27.97,0.746835443038,1373715.57891,,-29.76,0.572815533981,850539.354311,,-30.71,0.522123893805,738403.772148,,-28.79,0.627659574468,987946.720781,,-32.16,0.766233766234,1453433.66396,,-31.72,0.766233766234,1453433.66396,,-31.26,0.670454545455,1110040.98449,,-30.72,0.728395061728,1303406.70131,,-30.72,0.728395061728,1303406.70131,14.0804919343,902726.38627,,,,,,,,,
53,-32.05,0.652173913043,1056052.67425,,-27.81,0.431654676259,565026.080664,,-27.86,0.5,693147.18056,,-24.49,0.47619047619,646627.164925,,-31.52,0.545454545455,788457.360364,,-28.25,0.612244897959,947381.318944,,-27.38,0.75,1386294.36112,,-30.46,0.652173913043,1056052.67425,,,,,-28.46,0.8,1609437.91243,,-28.02,0.759493670886,1425008.8733,,-29.86,0.582524271845,873528.872536,,-30.71,0.530973451327,757095.90516,,-29.05,0.63829787234,1016934.25765,,-32.25,0.779220779221,1510592.0778,,-31.9,0.779220779221,1510592.0778,,-31.79,0.681818181818,1145132.3043,,-30.72,0.740740740741,1349926.71695,,-30.72,0.740740740741,1349926.71695,14.1155608652,902726.38627,,,,,,,,,
54,-32.12,0.663043478261,1087801.37256,,-27.91,0.438848920863,577765.106441,,-27.86,0.508333333333,709954.298876,,-24.53,0.484126984127,661894.637056,,-31.52,0.554545454545,808660.067682,,-28.27,0.622448979592,974049.566026,,-27.52,0.7625,1437587.65551,,-30.5,0.663043478261,1087801.37256,,,,,-28.94,0.813333333333,1678430.78392,,-28.09,0.772151898734,1479076.09457,,-29.88,0.592233009709,897059.369946,,-30.72,0.53982300885,776144.100131,,-29.13,0.648936170213,1046787.2208,,-32.3,0.792207792208,1571216.69961,,-32.0,0.792207792208,1571216.69961,,-31.81,0.693181818182,1181499.94847,,-30.8,0.753086419753,1398716.88112,,-30.8,0.753086419753,1398716.88112,14.1510658608,929233.954431,,,,,,,,,
55,-32.14,0.673913043478,1120591.19539,,-27.98,0.446043165468,590668.511277,,-27.99,0.516666666667,727048.732236,,-24.56,0.492063492063,677398.823592,,-31.53,0.563636363636,829279.354885,,-28.3,0.632653061224,1001448.54021,,-27.55,0.775,1491654.87678,,-30.65,0.673913043478,1120591.19539,,,,,-29.56,0.826666666667,1752538.75607,,-28.16,0.784810126582,1536234.50841,,-29.91,0.601941747573,921156.921525,,-30.81,0.548672566372,795562.185988,,-29.16,0.659574468085,1077558.87947,,-32.46,0.805194805195,1635755.22075,,-32.14,0.805194805195,1635755.22075,,-31.93,0.704545454545,1219240.27646,,-30.81,0.765432098765,1450010.17551,,-30.81,0.765432098765,1450010.17551,14.187081132,932601.666904,,,,,,,,,
56,-32.19,0.684782608696,1154492.74706,,-27.99,0.453237410072,603740.592844,,-28.09,0.525,744440.474947,,-24.61,0.5,693147.18056,,-31.57,0.572727272727,850332.764082,,-28.42,0.642857142857,1029619.41718,,-27.67,0.7875,1548813.29062,,-30.68,0.684782608696,1154492.74706,,,,,-29.56,0.84,1832581.46375,,-28.33,0.79746835443,1596859.13023,,-29.94,0.611650485437,945849.534116,,-30.89,0.557522123894,815364.813284,,-29.19,0.670212765957,1109307.57778,,-32.46,0.818181818182,1704748.09224,,-32.16,0.818181818182,1704748.09224,,-31.95,0.715909090909,1258460.98961,,-30.81,0.777777777778,1504077.39678,,-30.81,0.777777777778,1504077.39678,14.2236902428,932601.666904,,,,,,,,,
57,-32.31,0.695652173913,1189584.06687,,-27.99,0.460431654676,616985.819594,,-28.18,0.533333333333,762140.052047,,-24.61,0.507936507937,709147.521906,,-31.6,0.581818181818,871838.969303,,-28.43,0.65306122449,1058606.95405,,-27.7,0.8,1609437.91243,,-30.71,0.695652173913,1189584.06687,,,,,-29.84,0.853333333333,1919592.84074,,-28.42,0.810126582278,1661397.65136,,-29.97,0.621359223301,971167.3421,,-30.94,0.566371681416,835567.520602,,-29.25,0.68085106383,1142097.40061,,-32.46,0.831168831169,1778856.06439,,-32.26,0.831168831169,1778856.06439,,-31.99,0.727272727273,1299282.98413,,-30.84,0.79012345679,1561235.81062,,-30.84,0.79012345679,1561235.81062,14.2609882519,942778.212625,,,,,,,,,
58,-32.31,0.70652173913,1225951.71104,,-28.11,0.467625899281,630408.839927,,-28.28,0.541666666667,780158.55755,,-24.69,0.515873015873,725408.042778,,-31.64,0.590909090909,893817.876022,,-28.52,0.663265306122,1088459.9172,,-28.09,0.8125,1673976.43357,,-30.83,0.70652173913,1225951.71104,,,,,-29.84,0.866666666667,2014903.02054,,-28.75,0.822784810127,1730390.52285,,-30.21,0.631067961165,997142.828503,,-30.95,0.575221238938,856186.807804,,-29.25,0.691489361702,1175998.95228,,-32.54,0.844155844156,1858898.77207,,-32.26,0.844155844156,1858898.77207,,-32.02,0.738636363636,1341842.59855,,-31.07,0.802469135802,1621860.43243,,-31.07,0.802469135802,1621860.43243,14.2990844634,1024578.46185,,,,,,,,,
59,-32.31,0.717391304348,1263692.03903,,-28.29,0.474820143885,644014.491982,,-28.28,0.55,798507.696218,,-24.7,0.52380952381,741937.344729,,-31.71,0.6,916290.731874,,-28.68,0.673469387755,1119231.57587,,-28.41,0.825,1742969.30506,,-30.84,0.717391304348,1263692.03903,,,,,-29.91,0.88,2120263.5362,,-28.83,0.835443037975,1804498.49501,,-30.23,0.640776699029,1023811.07559,,-30.97,0.58407079646,877240.217002,,-29.27,0.702127659574,1211090.27209,,-32.61,0.857142857143,1945910.14906,,-32.3,0.857142857143,1945910.14906,,-32.17,0.75,1386294.36112,,-31.07,0.814814814815,1686398.95357,,-31.07,0.814814814815,1686398.95357,14.3381060168,1024578.46185,,,,,,,,,
60,-32.47,0.728260869565,1302912.75218,,-28.29,0.482014388489,657807.814115,,-28.32,0.558333333333,817199.82923,,-24.74,0.531746031746,758744.463046,,-31.71,0.609090909091,939280.250099,,-28.8,0.683673469388,1150980.27419,,-28.47,0.8375,1817077.27721,,-30.89,0.728260869565,1302912.75218,,,,,-29.91,0.893333333333,2238046.57186,,-28.86,0.848101265823,1884541.20268,,-30.28,0.650485436893,1051210.04977,,-31.04,0.592920353982,898746.422223,,-29.3,0.712765957447,1247457.91627,,-32.66,0.87012987013,2041220.32886,,-32.37,0.87012987013,2041220.32886,,-32.29,0.761363636364,1432814.37675,,-31.17,0.827160493827,1755391.82506,,-31.17,0.827160493827,1755391.82506,14.3782026521,1062322.523,,,,,,,,,
61,-32.5,0.739130434783,1343734.7467,,-28.29,0.489208633094,671794.056089,,-28.32,0.566666666667,836248.024201,,-24.8,0.539682539683,775838.896405,,-31.83,0.618181818182,962810.747509,,-28.82,0.69387755102,1183770.09701,,-28.55,0.85,1897119.98489,,-30.95,0.739130434783,1343734.7467,,,,,-29.98,0.906666666667,2371577.96448,,-29.03,0.860759493671,1971552.57967,,-30.38,0.660194174757,1079380.92674,,-31.12,0.601769911504,920725.328942,,-29.36,0.723404255319,1285198.24425,,-32.9,0.883116883117,2146580.84452,,-32.53,0.883116883117,2146580.84452,,-32.35,0.772727272727,1481604.54092,,-31.23,0.83950617284,1829499.79721,,-31.23,0.83950617284,1829499.79721,14.4195531526,1085633.13389,,,,,,,,,
62,-32.57,0.75,1386294.36112,,-28.37,0.496402877698,685978.691081,,-28.53,0.575,855666.110058,,-24.81,0.547619047619,793230.639117,,-31.85,0.627272727273,986908.299088,,-28.86,0.704081632653,1217671.64868,,-28.56,0.8625,1984131.36188,,-30.97,0.75,1386294.36112,,,,,-30.11,0.92,2525728.64431,,-29.03,0.873417721519,2066862.75947,,-30.43,0.669902912621,1108368.46361,,-31.12,0.610619469027,943198.184794,,-29.52,0.734042553191,1324418.9574,,-33.02,0.896103896104,2264363.88017,,-32.61,0.896103896104,2264363.88017,,-32.54,0.784090909091,1532897.83531,,-31.25,0.851851851852,1909542.50488,,-31.25,0.851851851852,1909542.50488,14.4623742451,1093516.45631,,,,,,,,,
63,-32.61,0.760869565217,1430746.12369,,-28.42,0.503597122302,700367.428533,,-28.62,0.583333333333,875468.737354,,-24.81,0.555555555556,810930.216216,,-31.91,0.636363636364,1011600.91168,,-28.89,0.714285714286,1252762.9685,,-28.61,0.875,2079441.54168,,-30.99,0.760869565217,1430746.12369,,,,,-30.13,0.933333333333,2708050.2011,,-29.03,0.886075949367,2172223.27513,,-30.43,0.679611650485,1138221.42676,,-31.2,0.619469026549,966187.703019,,-29.66,0.744680851064,1365240.95192,,-33.02,0.909090909091,2397895.2728,,-32.63,0.909090909091,2397895.2728,,-32.67,0.795454545455,1586965.05658,,-31.28,0.864197530864,1996553.88187,,-31.28,0.864197530864,1996553.88187,14.5069331933,1105448.90358,,,,,,,,,
64,-32.8,0.771739130435,1477266.13933,,-28.42,0.510791366906,714966.227955,,-28.72,0.591666666667,895671.444671,,-24.81,0.563492063492,828948.721719,,-32.07,0.645454545455,1036918.71966,,-28.92,0.724489795918,1289130.61267,,-28.74,0.8875,2184802.05734,,-31.12,0.771739130435,1477266.13933,,,,,-30.28,0.946666666667,2931193.75242,,-29.18,0.898734177215,2290006.31079,,-30.69,0.68932038835,1168993.08543,,-31.2,0.628318584071,989718.200429,,-29.82,0.755319148936,1407800.56634,,-33.05,0.922077922078,2552045.95263,,-32.76,0.922077922078,2552045.95263,,-32.67,0.806818181818,1644123.47042,,-31.35,0.876543209877,2091864.06168,,-31.35,0.876543209877,2091864.06168,14.553566122,1133800.09835,,,,,,,,,
65,-33.03,0.782608695652,1526056.3035,,-28.44,0.517985611511,729781.31374,,-28.93,0.6,916290.731874,,-25.0,0.571428571429,847297.860387,,-32.12,0.654545454545,1062894.20607,,-28.92,0.734693877551,1326870.94065,,-28.78,0.9,2302585.09299,,-31.29,0.782608695652,1526056.3035,,,,,-30.47,0.96,3218875.82487,,-29.33,0.911392405063,2423537.70341,,-30.69,0.699029126214,1200741.78374,,-31.38,0.637168141593,1013815.75201,,-29.93,0.765957446809,1452252.32891,,-33.12,0.935064935065,2734367.50942,,-33.0,0.935064935065,2734367.50942,,-32.67,0.818181818182,1704748.09224,,-31.46,0.888888888889,2197224.57734,,-31.46,0.888888888889,2197224.57734,14.6027055661,1179828.20515,,,,,,,,,
66,-33.1,0.79347826087,1577349.59788,,-28.44,0.525179856115,744819.191104,,-28.95,0.608333333333,937344.141072,,-25.08,0.579365079365,865989.993399,,-32.14,0.663636363636,1089562.45315,,-28.93,0.744897959184,1366091.6538,,-28.91,0.9125,2436116.48562,,-31.34,0.79347826087,1577349.59788,,,,,-31.9,0.973333333333,3624340.93298,,-29.77,0.924050632911,2577688.38324,,-30.79,0.708737864078,1233531.60657,,-31.38,0.646017699115,1038508.3646,,-29.95,0.776595744681,1498772.34455,,-33.28,0.948051948052,2957511.06073,,-33.02,0.948051948052,2957511.06073,,-32.69,0.829545454545,1769286.61338,,-31.62,0.901234567901,2315007.61299,,-31.62,0.901234567901,2315007.61299,14.654923534,1250134.21569,,,,,,,,,
67,-33.1,0.804347826087,1631416.81915,,-28.59,0.532374100719,760086.663235,,-29.07,0.616666666667,958850.346293,,-25.1,0.587301587302,885038.18837,,-32.17,0.672727272727,1116961.42734,,-29.0,0.755102040816,1406913.64832,,-28.94,0.925,2590267.16545,,-31.42,0.804347826087,1631416.81915,,,,,-32.52,0.986666666667,4317488.11354,,-29.9,0.936708860759,2760009.94003,,-30.81,0.718446601942,1267433.15824,,-31.43,0.654867256637,1063826.17258,,-30.07,0.787234042553,1547562.50872,,-33.33,0.961038961039,3245193.13319,,-33.13,0.961038961039,3245193.13319,,-32.73,0.840909090909,1838279.48486,,-31.72,0.913580246914,2448539.00562,,-31.72,0.913580246914,2448539.00562,14.7110020804,1296187.44055,,,,,,,,,
68,-33.12,0.815217391304,1688575.23299,,-28.61,0.539568345324,775590.849771,,-29.11,0.625,980829.253012,,-25.19,0.595238095238,904456.274227,,-32.33,0.681818181818,1145132.3043,,-29.0,0.765306122449,1449473.26274,,-29.23,0.9375,2772588.72224,,-31.49,0.815217391304,1688575.23299,,,,,-32.67,1.0,,,-30.04,0.949367088608,2983153.49135,,-30.96,0.728155339806,1302524.47805,,-31.45,0.663716814159,1089801.65899,,-30.15,0.797872340426,1598855.8031,,-33.42,0.974025974026,3650658.24129,,-33.39,0.974025974026,3650658.24129,,-32.77,0.852272727273,1912387.45702,,-32.16,0.925925925926,2602689.68544,,-32.16,0.925925925926,2602689.68544,14.7720559627,1519836.76097,,,,,,,,,
69,-33.19,0.826086956522,1749199.85481,,-28.61,0.546762589928,791339.206739,,-29.18,0.633333333333,1003302.10886,,-25.63,0.603174603175,924258.901523,,-32.48,0.690909090909,1174119.84118,,-29.02,0.775510204082,1493925.02531,,-29.33,0.95,2995732.27355,,-31.61,0.826086956522,1749199.85481,,,,,,,,,-30.15,0.962025316456,3270835.5638,,-31.06,0.73786407767,1338892.12223,,-31.45,0.672566371681,1116469.90607,,-30.22,0.808510638298,1652923.02437,,-33.67,0.987012987013,4343805.42185,,-33.4,0.987012987013,4343805.42185,,-32.79,0.863636363636,1992430.16469,,-32.43,0.938271604938,2785011.24224,,-32.43,0.938271604938,2785011.24224,14.839762468,1675780.36014,,,,,,,,,
70,-33.23,0.836956521739,1813738.37595,,-28.61,0.553956834532,807339.548086,,-29.18,0.641666666667,1026291.62709,,-25.65,0.611111111111,944461.608841,,-32.56,0.7,1203972.80433,,-29.11,0.785714285714,1540445.04095,,-29.45,0.9625,3283414.34601,,-31.66,0.836956521739,1813738.37595,,,,,,,,,-30.43,0.974683544304,3676300.67191,,-31.09,0.747572815534,1376632.45021,,-31.71,0.681415929204,1143868.88026,,-30.25,0.81914893617,1710081.43821,,-34.32,1.0,,,-33.98,1.0,,,-32.81,0.875,2079441.54168,,-32.62,0.950617283951,3008154.79355,,-32.62,0.950617283951,3008154.79355,14.9168374234,1795015.95834,,,,,,,,,
71,-33.47,0.847826086957,1882731.24743,,-28.7,0.561151079137,823600.068957,,-29.29,0.65,1049822.1245,,-25.69,0.619047619048,965080.896044,,-32.59,0.709090909091,1234744.46299,,-29.16,0.795918367347,1589235.20512,,-29.57,0.975,3688879.45411,,-31.76,0.847826086957,1882731.24743,,,,,,,,,-30.74,0.987341772152,4369447.85247,,-31.12,0.757281553398,1415853.16336,,-31.79,0.690265486726,1172039.75722,,-30.27,0.829787234043,1770706.06003,,,,,,,,0.0,,-32.83,0.886363636364,2174751.72148,,-32.79,0.962962962963,3295836.866,,-32.79,0.962962962963,3295836.866,15.0081706742,1908874.15641,,,,,,,,,
72,-33.58,0.858695652174,1956839.21959,,-28.79,0.568345323741,840129.370909,,-29.4,0.658333333333,1073919.67608,,-25.74,0.626984126984,986134.305241,,-32.63,0.718181818182,1266493.16131,,-29.33,0.80612244898,1640528.4995,,-29.7,0.9875,4382026.63467,,-31.76,0.858695652174,1956839.21959,,,,,,,,,-31.63,1.0,,,-31.13,0.766990291262,1456675.15788,,-31.87,0.699115044248,1201027.2941,,-30.48,0.840425531915,1835244.58117,,,,,,,,0.0,,-32.88,0.897727272727,2280112.23714,,-33.14,0.975308641975,3701301.97411,,-33.14,0.975308641975,3701301.97411,15.1241952006,2166538.36288,,,,,,,,,
