Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:39:37,-1.56,-1.51,3.09200000000004
23/11/2016,11:39:39,-1.74,-1.68,3.08550000000005
23/11/2016,11:39:41,-1.9,-1.85,3.08550000000005
23/11/2016,11:39:43,-2.06,-2.01,3.09200000000004
23/11/2016,11:39:45,-2.23,-2.18,3.09200000000004
23/11/2016,11:39:47,-2.4,-2.35,3.09200000000004
23/11/2016,11:39:49,-2.57,-2.51,3.09200000000004
23/11/2016,11:39:51,-2.73,-2.68,3.09850000000004
23/11/2016,11:39:53,-2.9,-2.85,3.10500000000003
23/11/2016,11:39:55,-3.06,-3.02,3.11800000000002
23/11/2016,11:39:57,-3.21,-3.18,3.11800000000002
23/11/2016,11:39:59,-3.38,-3.36,3.12450000000001
23/11/2016,11:40:01,-3.54,-3.52,3.12450000000001
23/11/2016,11:40:03,-3.71,-3.69,3.12450000000001
23/11/2016,11:40:05,-3.89,-3.86,3.11800000000002
23/11/2016,11:40:07,-4.07,-4.03,3.11800000000002
23/11/2016,11:40:09,-4.24,-4.19,3.12450000000001
23/11/2016,11:40:11,-4.41,-4.36,3.12450000000001
23/11/2016,11:40:13,-4.59,-4.53,3.13100000000001
23/11/2016,11:40:15,-4.75,-4.7,3.13100000000001
23/11/2016,11:40:17,-4.91,-4.86,3.1375
23/11/2016,11:40:19,-5.08,-5.01,3.10500000000003
23/11/2016,11:40:21,-5.23,-5.04,3.02700000000003
23/11/2016,11:40:23,-5.4,-5.07,2.96200000000001
23/11/2016,11:40:25,-5.55,-5.1,2.92950000000004
23/11/2016,11:40:27,-5.69,-5.14,2.90999999999999
23/11/2016,11:40:29,-5.78,-5.17,2.91650000000005
23/11/2016,11:40:31,-5.83,-5.21,2.92300000000005
23/11/2016,11:40:33,-5.85,-5.24,2.94250000000003
23/11/2016,11:40:35,-5.85,-5.27,2.94900000000002
23/11/2016,11:40:37,-5.86,-5.31,2.95550000000002
23/11/2016,11:40:39,-5.86,-5.34,2.95550000000002
23/11/2016,11:40:41,-5.87,-5.37,2.94900000000002
23/11/2016,11:40:43,-5.9,-5.41,2.93600000000004
23/11/2016,11:40:45,-5.94,-5.44,2.92300000000005
23/11/2016,11:40:47,-5.98,-5.47,2.90349999999999
23/11/2016,11:40:49,-6.03,-5.51,2.8905
23/11/2016,11:40:51,-6.05,-5.54,2.90349999999999
23/11/2016,11:40:53,-6.08,-5.58,2.897
23/11/2016,11:40:55,-6.1,-5.61,2.90349999999999
23/11/2016,11:40:57,-6.1,-5.64,2.90999999999999
23/11/2016,11:40:59,-6.11,-5.68,2.91650000000005
23/11/2016,11:41:01,-6.11,-5.71,2.92300000000005
23/11/2016,11:41:03,-6.12,-5.74,2.92300000000005
23/11/2016,11:41:05,-6.14,-5.78,2.90999999999999
23/11/2016,11:41:07,-6.16,-5.81,2.90349999999999
23/11/2016,11:41:09,-6.2,-5.84,2.897
23/11/2016,11:41:11,-6.24,-5.88,2.88400000000001
23/11/2016,11:41:13,-6.28,-5.91,2.87750000000001
23/11/2016,11:41:15,-6.3,-5.94,2.8905
23/11/2016,11:41:17,-6.31,-5.98,2.90349999999999
23/11/2016,11:41:19,-6.3,-6.01,2.91650000000005
23/11/2016,11:41:21,-6.3,-6.05,2.92300000000005
23/11/2016,11:41:23,-6.31,-6.08,2.92300000000005
23/11/2016,11:41:25,-6.32,-6.11,2.91650000000005
23/11/2016,11:41:27,-6.35,-6.15,2.90999999999999
23/11/2016,11:41:30,-6.36,-6.18,2.92300000000005
23/11/2016,11:41:32,-6.39,-6.21,2.90999999999999
23/11/2016,11:41:34,-6.41,-6.25,2.91650000000005
23/11/2016,11:41:36,-6.45,-6.28,2.90999999999999
23/11/2016,11:41:38,-6.46,-6.31,2.92300000000005
23/11/2016,11:41:40,-6.5,-6.35,2.91650000000005
23/11/2016,11:41:42,-6.52,-6.38,2.91650000000005
23/11/2016,11:41:44,-6.56,-6.41,2.90999999999999
23/11/2016,11:41:46,-6.59,-6.45,2.90999999999999
23/11/2016,11:41:48,-6.63,-6.48,2.90349999999999
23/11/2016,11:41:50,-6.65,-6.51,2.91650000000005
23/11/2016,11:41:52,-6.69,-6.55,2.90349999999999
23/11/2016,11:41:54,-6.72,-6.58,2.90349999999999
23/11/2016,11:41:56,-6.75,-6.62,2.90999999999999
23/11/2016,11:41:58,-6.78,-6.65,2.90999999999999
23/11/2016,11:42:00,-6.8,-6.68,2.91650000000005
23/11/2016,11:42:02,-6.81,-6.72,2.92950000000004
23/11/2016,11:42:04,-6.83,-6.75,2.92300000000005
23/11/2016,11:42:06,-6.86,-6.78,2.91650000000005
23/11/2016,11:42:08,-6.9,-6.82,2.91650000000005
23/11/2016,11:42:10,-6.94,-6.85,2.90999999999999
23/11/2016,11:42:12,-6.97,-6.88,2.91650000000005
23/11/2016,11:42:14,-7,-6.92,2.91650000000005
23/11/2016,11:42:16,-7.03,-6.95,2.90999999999999
23/11/2016,11:42:18,-7.05,-6.98,2.92300000000005
23/11/2016,11:42:20,-7.09,-7.02,2.91650000000005
23/11/2016,11:42:22,-7.11,-7.05,2.92950000000004
23/11/2016,11:42:24,-7.13,-7.08,2.92950000000004
23/11/2016,11:42:26,-7.15,-7.12,2.93600000000004
23/11/2016,11:42:28,-7.18,-7.15,2.92950000000004
23/11/2016,11:42:30,-7.22,-7.19,2.92300000000005
23/11/2016,11:42:32,-7.26,-7.22,2.91650000000005
23/11/2016,11:42:34,-7.31,-7.25,2.90999999999999
23/11/2016,11:42:36,-7.36,-7.29,2.90349999999999
23/11/2016,11:42:38,-7.4,-7.32,2.90999999999999
23/11/2016,11:42:40,-7.44,-7.35,2.90999999999999
23/11/2016,11:42:42,-7.48,-7.39,2.90349999999999
23/11/2016,11:42:44,-7.5,-7.42,2.91650000000005
23/11/2016,11:42:46,-7.54,-7.45,2.90999999999999
23/11/2016,11:42:48,-7.55,-7.49,2.92950000000004
23/11/2016,11:42:50,-7.56,-7.52,2.94250000000003
23/11/2016,11:42:52,-7.57,-7.55,2.94250000000003
23/11/2016,11:42:54,-7.59,-7.59,2.94250000000003
23/11/2016,11:42:56,-7.62,-7.62,2.94250000000003
23/11/2016,11:42:58,-7.65,-7.65,2.93600000000004
23/11/2016,11:43:00,-7.69,-7.69,2.92950000000004
23/11/2016,11:43:02,-7.74,-7.72,2.92950000000004
23/11/2016,11:43:04,-7.79,-7.76,2.92300000000005
23/11/2016,11:43:06,-7.83,-7.79,2.92300000000005
23/11/2016,11:43:08,-7.86,-7.82,2.92300000000005
23/11/2016,11:43:10,-7.89,-7.86,2.92950000000004
23/11/2016,11:43:12,-7.93,-7.89,2.92300000000005
23/11/2016,11:43:14,-7.98,-7.92,2.91650000000005
23/11/2016,11:43:16,-8.01,-7.96,2.92300000000005
23/11/2016,11:43:18,-8.04,-7.99,2.92950000000004
23/11/2016,11:43:20,-8.07,-8.02,2.92300000000005
23/11/2016,11:43:22,-8.11,-8.06,2.91650000000005
23/11/2016,11:43:24,-8.16,-8.09,2.90999999999999
23/11/2016,11:43:26,-8.21,-8.12,2.897
23/11/2016,11:43:28,-8.25,-8.16,2.90999999999999
23/11/2016,11:43:30,-8.28,-8.19,2.90999999999999
23/11/2016,11:43:32,-8.3,-8.22,2.92300000000005
23/11/2016,11:43:34,-8.32,-8.26,2.92950000000004
23/11/2016,11:43:36,-8.34,-8.29,2.92950000000004
23/11/2016,11:43:38,-8.37,-8.33,2.92300000000005
23/11/2016,11:43:40,-8.4,-8.36,2.92300000000005
23/11/2016,11:43:42,-8.44,-8.39,2.92300000000005
23/11/2016,11:43:44,-8.48,-8.43,2.91650000000005
23/11/2016,11:43:46,-8.5,-8.46,2.92950000000004
23/11/2016,11:43:48,-8.54,-8.49,2.92300000000005
23/11/2016,11:43:50,-8.56,-8.53,2.93600000000004
23/11/2016,11:43:52,-8.59,-8.56,2.92950000000004
23/11/2016,11:43:54,-8.63,-8.59,2.92300000000005
23/11/2016,11:43:56,-8.65,-8.63,2.93600000000004
23/11/2016,11:43:58,-8.69,-8.66,2.92950000000004
23/11/2016,11:44:00,-8.72,-8.69,2.92950000000004
23/11/2016,11:44:02,-8.77,-8.73,2.92300000000005
23/11/2016,11:44:04,-8.81,-8.76,2.91650000000005
23/11/2016,11:44:06,-8.84,-8.8,2.92300000000005
23/11/2016,11:44:09,-8.88,-8.83,2.92300000000005
23/11/2016,11:44:10,-8.91,-8.86,2.92300000000005
23/11/2016,11:44:13,-8.94,-8.9,2.92950000000004
23/11/2016,11:44:15,-8.97,-8.93,2.92300000000005
23/11/2016,11:44:17,-9,-8.96,2.93600000000004
23/11/2016,11:44:19,-9.03,-9,2.92950000000004
23/11/2016,11:44:21,-9.05,-9.03,2.94250000000003
23/11/2016,11:44:23,-9.09,-9.06,2.93600000000004
23/11/2016,11:44:25,-9.12,-9.1,2.92950000000004
23/11/2016,11:44:27,-9.15,-9.13,2.93600000000004
23/11/2016,11:44:29,-9.2,-9.16,2.92950000000004
23/11/2016,11:44:31,-9.24,-9.2,2.92300000000005
23/11/2016,11:44:33,-9.27,-9.23,2.92950000000004
23/11/2016,11:44:35,-9.3,-9.26,2.93600000000004
23/11/2016,11:44:37,-9.33,-9.3,2.93600000000004
23/11/2016,11:44:39,-9.36,-9.33,2.94250000000003
23/11/2016,11:44:41,-9.38,-9.37,2.93600000000004
23/11/2016,11:44:43,-9.42,-9.4,2.93600000000004
23/11/2016,11:44:45,-9.45,-9.43,2.94250000000003
23/11/2016,11:44:47,-9.49,-9.47,2.93600000000004
23/11/2016,11:44:49,-9.54,-9.5,2.92950000000004
23/11/2016,11:44:51,-9.58,-9.53,2.92300000000005
23/11/2016,11:44:53,-9.63,-9.57,2.91650000000005
23/11/2016,11:44:55,-9.66,-9.6,2.92300000000005
23/11/2016,11:44:57,-9.7,-9.63,2.92950000000004
23/11/2016,11:44:59,-9.71,-9.67,2.94250000000003
23/11/2016,11:45:01,-9.72,-9.7,2.95550000000002
23/11/2016,11:45:03,-9.75,-9.74,2.94250000000003
23/11/2016,11:45:05,-9.77,-9.77,2.94900000000002
23/11/2016,11:45:07,-9.81,-9.8,2.94250000000003
23/11/2016,11:45:09,-9.85,-9.83,2.94250000000003
23/11/2016,11:45:11,-9.88,-9.87,2.94900000000002
23/11/2016,11:45:13,-9.9,-9.9,2.94900000000002
23/11/2016,11:45:15,-9.94,-9.94,2.94250000000003
23/11/2016,11:45:17,-9.99,-9.97,2.93600000000004
23/11/2016,11:45:19,-10.02,-10,2.94250000000003
23/11/2016,11:45:21,-10.07,-10.04,2.92950000000004
23/11/2016,11:45:23,-10.11,-10.07,2.93600000000004
23/11/2016,11:45:25,-10.15,-10.1,2.93600000000004
23/11/2016,11:45:27,-10.19,-10.14,2.92950000000004
23/11/2016,11:45:29,-10.22,-10.17,2.92950000000004
23/11/2016,11:45:31,-10.26,-10.2,2.93600000000004
23/11/2016,11:45:33,-10.3,-10.24,2.92950000000004
23/11/2016,11:45:35,-10.34,-10.27,2.92300000000005
23/11/2016,11:45:37,-10.37,-10.31,2.94250000000003
23/11/2016,11:45:39,-10.39,-10.34,2.93600000000004
23/11/2016,11:45:41,-10.42,-10.37,2.94250000000003
23/11/2016,11:45:43,-10.45,-10.41,2.93600000000004
23/11/2016,11:45:45,-10.47,-10.44,2.94900000000002
23/11/2016,11:45:47,-10.51,-10.47,2.94250000000003
23/11/2016,11:45:49,-10.54,-10.51,2.93600000000004
23/11/2016,11:45:51,-10.57,-10.54,2.94900000000002
23/11/2016,11:45:53,-10.6,-10.57,2.94900000000002
23/11/2016,11:45:55,-10.62,-10.61,2.94900000000002
23/11/2016,11:45:57,-10.65,-10.64,2.94900000000002
23/11/2016,11:45:59,-10.69,-10.67,2.94250000000003
23/11/2016,11:46:01,-10.71,-10.71,2.95550000000002
23/11/2016,11:46:03,-10.75,-10.74,2.94900000000002
23/11/2016,11:46:05,-10.79,-10.78,2.94900000000002
23/11/2016,11:46:07,-10.81,-10.81,2.96200000000001
23/11/2016,11:46:09,-10.83,-10.84,2.96850000000001
23/11/2016,11:46:11,-10.86,-10.88,2.96850000000001
23/11/2016,11:46:13,-10.89,-10.91,2.96200000000001
23/11/2016,11:46:15,-10.93,-10.94,2.95550000000002
23/11/2016,11:46:17,-10.98,-10.98,2.94900000000002
23/11/2016,11:46:19,-11.03,-11.01,2.94250000000003
23/11/2016,11:46:21,-11.07,-11.04,2.94900000000002
23/11/2016,11:46:23,-11.1,-11.08,2.94900000000002
23/11/2016,11:46:25,-11.12,-11.11,2.96200000000001
23/11/2016,11:46:27,-11.16,-11.14,2.96200000000001
23/11/2016,11:46:29,-11.18,-11.18,2.95550000000002
23/11/2016,11:46:31,-11.22,-11.21,2.96200000000001
23/11/2016,11:46:33,-11.26,-11.24,2.94900000000002
23/11/2016,11:46:35,-11.32,-11.28,2.93600000000004
23/11/2016,11:46:37,-11.36,-11.31,2.93600000000004
23/11/2016,11:46:39,-11.41,-11.35,2.93600000000004
23/11/2016,11:46:41,-11.44,-11.38,2.94250000000003
23/11/2016,11:46:43,-11.46,-11.41,2.95550000000002
23/11/2016,11:46:45,-11.48,-11.45,2.96200000000001
23/11/2016,11:46:47,-11.5,-11.48,2.96200000000001
23/11/2016,11:46:49,-11.51,-11.51,2.975
23/11/2016,11:46:52,-11.55,-11.55,2.96850000000001
23/11/2016,11:46:54,-11.6,-11.58,2.95550000000002
23/11/2016,11:46:56,-11.64,-11.61,2.94900000000002
23/11/2016,11:46:58,-11.67,-11.65,2.94900000000002
23/11/2016,11:47:00,-11.71,-11.68,2.96200000000001
23/11/2016,11:47:02,-11.75,-11.71,2.95550000000002
23/11/2016,11:47:04,-11.76,-11.75,2.96850000000001
23/11/2016,11:47:06,-11.8,-11.78,2.96200000000001
23/11/2016,11:47:08,-11.83,-11.81,2.96200000000001
23/11/2016,11:47:10,-11.85,-11.85,2.96850000000001
23/11/2016,11:47:12,-11.9,-11.88,2.96200000000001
23/11/2016,11:47:14,-11.92,-11.92,2.96850000000001
23/11/2016,11:47:16,-11.95,-11.95,2.96850000000001
23/11/2016,11:47:18,-11.98,-11.98,2.975
23/11/2016,11:47:20,-12,-12.02,2.98149999999999
23/11/2016,11:47:22,-12.05,-12.05,2.96850000000001
23/11/2016,11:47:24,-12.08,-12.08,2.96850000000001
23/11/2016,11:47:26,-12.12,-12.12,2.96850000000001
23/11/2016,11:47:28,-12.16,-12.15,2.96850000000001
23/11/2016,11:47:30,-12.19,-12.18,2.975
23/11/2016,11:47:32,-12.23,-12.22,2.96850000000001
23/11/2016,11:47:34,-12.26,-12.25,2.975
23/11/2016,11:47:36,-12.29,-12.28,2.975
23/11/2016,11:47:38,-12.33,-12.32,2.96850000000001
23/11/2016,11:47:40,-12.37,-12.35,2.96850000000001
23/11/2016,11:47:42,-12.4,-12.38,2.975
23/11/2016,11:47:44,-12.43,-12.42,2.975
23/11/2016,11:47:46,-12.46,-12.45,2.975
23/11/2016,11:47:48,-12.5,-12.49,2.96850000000001
23/11/2016,11:47:50,-12.54,-12.52,2.96850000000001
23/11/2016,11:47:52,-12.58,-12.55,2.96850000000001
23/11/2016,11:47:54,-12.6,-12.59,2.98149999999999
23/11/2016,11:47:56,-12.63,-12.62,2.98149999999999
23/11/2016,11:47:58,-12.65,-12.65,2.98799999999999
23/11/2016,11:48:00,-12.68,-12.69,2.98149999999999
23/11/2016,11:48:02,-12.72,-12.72,2.975
23/11/2016,11:48:04,-12.76,-12.75,2.975
23/11/2016,11:48:06,-12.8,-12.79,2.975
23/11/2016,11:48:08,-12.84,-12.82,2.98149999999999
23/11/2016,11:48:10,-12.85,-12.85,2.99450000000006
23/11/2016,11:48:12,-12.89,-12.89,2.98799999999999
23/11/2016,11:48:14,-12.93,-12.92,2.98149999999999
23/11/2016,11:48:16,-12.97,-12.95,2.975
23/11/2016,11:48:18,-13.02,-12.99,2.96850000000001
23/11/2016,11:48:20,-13.04,-13.02,2.98799999999999
23/11/2016,11:48:22,-13.08,-13.06,2.98149999999999
23/11/2016,11:48:24,-13.1,-13.09,2.99450000000006
23/11/2016,11:48:26,-13.13,-13.12,2.98799999999999
23/11/2016,11:48:28,-13.17,-13.16,2.98149999999999
23/11/2016,11:48:30,-13.21,-13.19,2.975
23/11/2016,11:48:32,-13.26,-13.22,2.975
23/11/2016,11:48:34,-13.31,-13.26,2.96850000000001
23/11/2016,11:48:36,-13.34,-13.29,2.975
23/11/2016,11:48:38,-13.37,-13.32,2.975
23/11/2016,11:48:40,-13.39,-13.36,2.99450000000006
23/11/2016,11:48:42,-13.42,-13.39,2.98799999999999
23/11/2016,11:48:44,-13.45,-13.42,2.98799999999999
23/11/2016,11:48:46,-13.47,-13.46,2.99450000000006
23/11/2016,11:48:48,-13.49,-13.49,3.00100000000005
23/11/2016,11:48:50,-13.53,-13.53,2.99450000000006
23/11/2016,11:48:52,-13.56,-13.56,2.99450000000006
23/11/2016,11:48:54,-13.61,-13.59,2.98149999999999
23/11/2016,11:48:56,-13.65,-13.63,2.975
23/11/2016,11:48:58,-13.7,-13.66,2.975
23/11/2016,11:49:00,-13.74,-13.69,2.975
23/11/2016,11:49:02,-13.78,-13.73,2.975
23/11/2016,11:49:04,-13.82,-13.76,2.98149999999999
23/11/2016,11:49:06,-13.84,-13.79,2.98799999999999
23/11/2016,11:49:08,-13.87,-13.83,2.98799999999999
23/11/2016,11:49:10,-13.88,-13.86,2.99450000000006
23/11/2016,11:49:12,-13.92,-13.89,2.99450000000006
23/11/2016,11:49:14,-13.95,-13.93,2.98799999999999
23/11/2016,11:49:16,-14,-13.96,2.975
23/11/2016,11:49:18,-14.04,-13.99,2.98149999999999
23/11/2016,11:49:20,-14.07,-14.03,2.98799999999999
23/11/2016,11:49:22,-14.1,-14.06,2.98799999999999
23/11/2016,11:49:24,-14.13,-14.1,2.98799999999999
23/11/2016,11:49:26,-14.16,-14.13,2.99450000000006
23/11/2016,11:49:28,-14.19,-14.16,2.98799999999999
23/11/2016,11:49:30,-14.23,-14.2,2.98149999999999
23/11/2016,11:49:32,-14.27,-14.23,2.98149999999999
23/11/2016,11:49:34,-14.31,-14.26,2.98799999999999
23/11/2016,11:49:37,-14.32,-14.3,3.00750000000004
23/11/2016,11:49:39,-14.33,-14.33,3.00750000000004
23/11/2016,11:49:41,-14.36,-14.36,3.01400000000004
23/11/2016,11:49:43,-14.36,-14.4,3.02700000000003
23/11/2016,11:49:45,-14.38,-14.43,3.02050000000003
23/11/2016,11:49:47,-14.42,-14.46,3.01400000000004
23/11/2016,11:49:49,-14.45,-14.5,3.01400000000004
23/11/2016,11:49:51,-14.51,-14.53,2.99450000000006
23/11/2016,11:49:53,-14.57,-14.56,2.98799999999999
23/11/2016,11:49:55,-14.62,-14.6,2.98149999999999
23/11/2016,11:49:57,-14.68,-14.63,2.975
23/11/2016,11:49:59,-14.73,-14.67,2.98149999999999
23/11/2016,11:50:01,-14.76,-14.7,2.98799999999999
23/11/2016,11:50:03,-14.8,-14.73,2.98799999999999
23/11/2016,11:50:05,-14.81,-14.77,3.00750000000004
23/11/2016,11:50:07,-14.82,-14.8,3.02050000000003
23/11/2016,11:50:09,-14.82,-14.83,3.03350000000002
23/11/2016,11:50:11,-14.84,-14.87,3.02700000000003
23/11/2016,11:50:13,-14.87,-14.9,3.02050000000003
23/11/2016,11:50:15,-14.91,-14.93,3.01400000000004
23/11/2016,11:50:17,-14.97,-14.97,2.99450000000006
23/11/2016,11:50:19,-15.03,-15,2.98149999999999
23/11/2016,11:50:21,-15.07,-15.03,2.99450000000006
23/11/2016,11:50:23,-15.11,-15.07,2.99450000000006
23/11/2016,11:50:25,-15.15,-15.1,2.99450000000006
23/11/2016,11:50:27,-15.19,-15.13,2.99450000000006
23/11/2016,11:50:29,-15.21,-15.17,3.00750000000004
23/11/2016,11:50:31,-15.25,-15.2,3.00100000000005
23/11/2016,11:50:33,-15.28,-15.24,2.99450000000006
23/11/2016,11:50:35,-15.33,-15.27,2.98799999999999
23/11/2016,11:50:37,-15.37,-15.3,2.98799999999999
23/11/2016,11:50:39,-15.41,-15.34,2.98799999999999
23/11/2016,11:50:41,-15.45,-15.37,2.98799999999999
23/11/2016,11:50:43,-15.49,-15.4,2.98149999999999
23/11/2016,11:50:45,-15.52,-15.44,2.99450000000006
23/11/2016,11:50:47,-15.55,-15.47,2.99450000000006
23/11/2016,11:50:49,-15.56,-15.51,3.00750000000004
23/11/2016,11:50:51,-15.57,-15.54,3.01400000000004
23/11/2016,11:50:53,-15.59,-15.57,3.01400000000004
23/11/2016,11:50:55,-15.61,-15.61,3.02050000000003
23/11/2016,11:50:57,-15.65,-15.64,3.00750000000004
23/11/2016,11:50:59,-15.7,-15.67,3.00100000000005
23/11/2016,11:51:01,-15.75,-15.7,2.99450000000006
23/11/2016,11:51:03,-15.8,-15.74,2.98799999999999
23/11/2016,11:51:05,-15.85,-15.77,2.98149999999999
23/11/2016,11:51:07,-15.89,-15.81,2.98149999999999
23/11/2016,11:51:09,-15.92,-15.84,2.99450000000006
23/11/2016,11:51:11,-15.93,-15.87,3.00750000000004
23/11/2016,11:51:13,-15.95,-15.91,3.00750000000004
23/11/2016,11:51:15,-15.97,-15.94,3.01400000000004
23/11/2016,11:51:17,-15.98,-15.97,3.02050000000003
23/11/2016,11:51:19,-16.01,-16.01,3.01400000000004
23/11/2016,11:51:21,-16.05,-16.04,3.00750000000004
23/11/2016,11:51:23,-16.1,-16.08,2.99450000000006
23/11/2016,11:51:25,-16.15,-16.11,2.99450000000006
23/11/2016,11:51:27,-16.2,-16.14,2.98799999999999
23/11/2016,11:51:29,-16.22,-16.17,3.00100000000005
23/11/2016,11:51:31,-16.26,-16.21,3.00100000000005
23/11/2016,11:51:33,-16.29,-16.24,3.00750000000004
23/11/2016,11:51:35,-16.32,-16.28,3.00100000000005
23/11/2016,11:51:37,-16.34,-16.31,3.00750000000004
23/11/2016,11:51:39,-16.37,-16.34,3.01400000000004
23/11/2016,11:51:41,-16.4,-16.38,3.00750000000004
23/11/2016,11:51:43,-16.44,-16.41,3.00100000000005
23/11/2016,11:51:45,-16.48,-16.44,3.00750000000004
23/11/2016,11:51:47,-16.52,-16.48,3.00100000000005
23/11/2016,11:51:49,-16.55,-16.51,3.00750000000004
23/11/2016,11:51:51,-16.58,-16.54,3.01400000000004
