Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,13:56:09,-9.28,-9.24,2.7345
23/11/2016,13:56:11,-9.32,-9.27,2.7345
23/11/2016,13:56:13,-9.37,-9.31,2.728
23/11/2016,13:56:15,-9.39,-9.34,2.74099999999999
23/11/2016,13:56:17,-9.42,-9.37,2.74099999999999
23/11/2016,13:56:19,-9.44,-9.41,2.74749999999999
23/11/2016,13:56:21,-9.47,-9.44,2.74099999999999
23/11/2016,13:56:23,-9.5,-9.48,2.74749999999999
23/11/2016,13:56:25,-9.54,-9.51,2.74099999999999
23/11/2016,13:56:27,-9.58,-9.54,2.74099999999999
23/11/2016,13:56:29,-9.59,-9.58,2.75400000000005
23/11/2016,13:56:31,-9.62,-9.61,2.74749999999999
23/11/2016,13:56:33,-9.65,-9.64,2.76050000000005
23/11/2016,13:56:35,-9.68,-9.68,2.75400000000005
23/11/2016,13:56:37,-9.72,-9.71,2.74099999999999
23/11/2016,13:56:39,-9.77,-9.74,2.7345
23/11/2016,13:56:41,-9.83,-9.78,2.728
23/11/2016,13:56:43,-9.87,-9.81,2.728
23/11/2016,13:56:45,-9.9,-9.84,2.74099999999999
23/11/2016,13:56:47,-9.92,-9.88,2.75400000000005
23/11/2016,13:56:49,-9.95,-9.91,2.74749999999999
23/11/2016,13:56:52,-9.98,-9.94,2.74099999999999
23/11/2016,13:56:54,-10.01,-9.98,2.74099999999999
23/11/2016,13:56:56,-10.05,-10.01,2.74099999999999
23/11/2016,13:56:58,-10.09,-10.05,2.74099999999999
23/11/2016,13:57:00,-10.11,-10.08,2.75400000000005
23/11/2016,13:57:02,-10.14,-10.11,2.75400000000005
23/11/2016,13:57:04,-10.16,-10.15,2.76050000000005
23/11/2016,13:57:06,-10.2,-10.18,2.75400000000005
23/11/2016,13:57:08,-10.23,-10.21,2.75400000000005
23/11/2016,13:57:10,-10.26,-10.25,2.74749999999999
23/11/2016,13:57:12,-10.31,-10.28,2.74099999999999
23/11/2016,13:57:14,-10.36,-10.31,2.7345
23/11/2016,13:57:16,-10.41,-10.35,2.7345
23/11/2016,13:57:18,-10.42,-10.38,2.75400000000005
23/11/2016,13:57:20,-10.46,-10.41,2.74749999999999
23/11/2016,13:57:22,-10.47,-10.45,2.76050000000005
23/11/2016,13:57:24,-10.5,-10.48,2.76050000000005
23/11/2016,13:57:26,-10.54,-10.51,2.74749999999999
23/11/2016,13:57:28,-10.58,-10.55,2.74099999999999
23/11/2016,13:57:30,-10.64,-10.58,2.728
23/11/2016,13:57:32,-10.69,-10.62,2.728
23/11/2016,13:57:34,-10.72,-10.65,2.74099999999999
23/11/2016,13:57:36,-10.74,-10.68,2.75400000000005
23/11/2016,13:57:38,-10.77,-10.72,2.75400000000005
23/11/2016,13:57:40,-10.78,-10.75,2.76050000000005
23/11/2016,13:57:42,-10.79,-10.78,2.77350000000004
23/11/2016,13:57:44,-10.82,-10.82,2.76050000000005
23/11/2016,13:57:46,-10.86,-10.85,2.75400000000005
23/11/2016,13:57:48,-10.9,-10.88,2.74749999999999
23/11/2016,13:57:50,-10.96,-10.92,2.7345
23/11/2016,13:57:52,-11.01,-10.95,2.7345
23/11/2016,13:57:54,-11.06,-10.98,2.72150000000001
23/11/2016,13:57:56,-11.1,-11.02,2.7345
23/11/2016,13:57:58,-11.13,-11.05,2.7345
23/11/2016,13:58:00,-11.15,-11.08,2.75400000000005
23/11/2016,13:58:02,-11.15,-11.12,2.76700000000004
23/11/2016,13:58:04,-11.18,-11.15,2.75400000000005
23/11/2016,13:58:06,-11.2,-11.19,2.76050000000005
23/11/2016,13:58:08,-11.25,-11.22,2.74099999999999
23/11/2016,13:58:10,-11.32,-11.25,2.728
23/11/2016,13:58:12,-11.36,-11.29,2.728
23/11/2016,13:58:14,-11.4,-11.32,2.7345
23/11/2016,13:58:16,-11.44,-11.35,2.7345
23/11/2016,13:58:18,-11.45,-11.39,2.75400000000005
23/11/2016,13:58:20,-11.46,-11.42,2.76050000000005
23/11/2016,13:58:22,-11.49,-11.46,2.75400000000005
23/11/2016,13:58:24,-11.51,-11.49,2.75400000000005
23/11/2016,13:58:26,-11.55,-11.52,2.75400000000005
23/11/2016,13:58:28,-11.59,-11.55,2.74749999999999
23/11/2016,13:58:30,-11.63,-11.59,2.74099999999999
23/11/2016,13:58:32,-11.67,-11.62,2.74099999999999
23/11/2016,13:58:34,-11.71,-11.66,2.74099999999999
23/11/2016,13:58:36,-11.74,-11.69,2.74749999999999
23/11/2016,13:58:38,-11.76,-11.72,2.75400000000005
23/11/2016,13:58:40,-11.79,-11.76,2.76050000000005
23/11/2016,13:58:42,-11.8,-11.79,2.76700000000004
23/11/2016,13:58:44,-11.84,-11.82,2.76050000000005
23/11/2016,13:58:46,-11.87,-11.86,2.75400000000005
23/11/2016,13:58:48,-11.92,-11.89,2.74099999999999
23/11/2016,13:58:50,-11.97,-11.92,2.7345
23/11/2016,13:58:52,-12,-11.96,2.75400000000005
23/11/2016,13:58:54,-12.04,-11.99,2.74749999999999
23/11/2016,13:58:56,-12.08,-12.03,2.74749999999999
23/11/2016,13:58:58,-12.1,-12.06,2.75400000000005
23/11/2016,13:59:00,-12.11,-12.09,2.76700000000004
23/11/2016,13:59:02,-12.12,-12.12,2.78000000000003
23/11/2016,13:59:04,-12.15,-12.16,2.77350000000004
23/11/2016,13:59:06,-12.18,-12.19,2.76700000000004
23/11/2016,13:59:08,-12.24,-12.23,2.75400000000005
23/11/2016,13:59:10,-12.29,-12.26,2.74749999999999
23/11/2016,13:59:12,-12.34,-12.29,2.74099999999999
23/11/2016,13:59:14,-12.39,-12.33,2.74099999999999
23/11/2016,13:59:16,-12.41,-12.36,2.75400000000005
23/11/2016,13:59:18,-12.44,-12.39,2.76050000000005
23/11/2016,13:59:20,-12.46,-12.43,2.76700000000004
23/11/2016,13:59:22,-12.49,-12.46,2.76050000000005
23/11/2016,13:59:24,-12.53,-12.49,2.75400000000005
23/11/2016,13:59:26,-12.58,-12.53,2.74099999999999
23/11/2016,13:59:28,-12.62,-12.56,2.74749999999999
23/11/2016,13:59:30,-12.65,-12.6,2.75400000000005
23/11/2016,13:59:33,-12.67,-12.63,2.76050000000005
23/11/2016,13:59:35,-12.69,-12.66,2.76700000000004
23/11/2016,13:59:37,-12.7,-12.69,2.78000000000003
23/11/2016,13:59:39,-12.74,-12.73,2.76700000000004
23/11/2016,13:59:41,-12.78,-12.76,2.76050000000005
23/11/2016,13:59:43,-12.82,-12.8,2.75400000000005
23/11/2016,13:59:45,-12.88,-12.83,2.74099999999999
23/11/2016,13:59:47,-12.91,-12.86,2.75400000000005
23/11/2016,13:59:49,-12.94,-12.9,2.75400000000005
23/11/2016,13:59:51,-12.96,-12.93,2.77350000000004
23/11/2016,13:59:53,-12.98,-12.96,2.77350000000004
23/11/2016,13:59:55,-13.01,-13,2.76700000000004
23/11/2016,13:59:57,-13.04,-13.03,2.76700000000004
23/11/2016,13:59:59,-13.09,-13.06,2.76050000000005
23/11/2016,14:00:01,-13.14,-13.1,2.74749999999999
23/11/2016,14:00:03,-13.16,-13.13,2.77350000000004
23/11/2016,14:00:05,-13.2,-13.17,2.76700000000004
23/11/2016,14:00:07,-13.22,-13.2,2.76700000000004
23/11/2016,14:00:09,-13.26,-13.23,2.76050000000005
23/11/2016,14:00:11,-13.3,-13.26,2.75400000000005
23/11/2016,14:00:13,-13.34,-13.3,2.76050000000005
23/11/2016,14:00:15,-13.37,-13.33,2.76050000000005
23/11/2016,14:00:17,-13.4,-13.37,2.76700000000004
23/11/2016,14:00:19,-13.43,-13.4,2.76700000000004
23/11/2016,14:00:21,-13.45,-13.43,2.77350000000004
23/11/2016,14:00:23,-13.49,-13.47,2.76700000000004
23/11/2016,14:00:25,-13.51,-13.5,2.77350000000004
23/11/2016,14:00:27,-13.55,-13.53,2.76700000000004
23/11/2016,14:00:29,-13.59,-13.57,2.76700000000004
23/11/2016,14:00:31,-13.63,-13.6,2.76700000000004
23/11/2016,14:00:33,-13.67,-13.64,2.76050000000005
23/11/2016,14:00:35,-13.71,-13.67,2.76050000000005
23/11/2016,14:00:37,-13.75,-13.7,2.76050000000005
23/11/2016,14:00:39,-13.79,-13.74,2.76050000000005
23/11/2016,14:00:41,-13.8,-13.77,2.78000000000003
23/11/2016,14:00:43,-13.81,-13.8,2.79300000000002
23/11/2016,14:00:45,-13.81,-13.84,2.80600000000001
23/11/2016,14:00:47,-13.82,-13.87,2.79950000000001
23/11/2016,14:00:49,-13.87,-13.9,2.78000000000003
23/11/2016,14:00:51,-13.91,-13.94,2.78000000000003
23/11/2016,14:00:53,-13.97,-13.97,2.76700000000004
23/11/2016,14:00:55,-14.02,-14,2.76050000000005
23/11/2016,14:00:57,-14.07,-14.04,2.76700000000004
23/11/2016,14:00:59,-14.11,-14.07,2.76700000000004
23/11/2016,14:01:01,-14.14,-14.1,2.77350000000004
23/11/2016,14:01:03,-14.18,-14.14,2.76700000000004
23/11/2016,14:01:05,-14.2,-14.17,2.78650000000002
23/11/2016,14:01:07,-14.2,-14.21,2.80600000000001
23/11/2016,14:01:09,-14.21,-14.24,2.80600000000001
23/11/2016,14:01:11,-14.24,-14.27,2.79950000000001
23/11/2016,14:01:13,-14.28,-14.31,2.79300000000002
23/11/2016,14:01:15,-14.32,-14.34,2.78650000000002
23/11/2016,14:01:17,-14.38,-14.37,2.77350000000004
23/11/2016,14:01:19,-14.45,-14.41,2.75400000000005
23/11/2016,14:01:21,-14.5,-14.44,2.76050000000005
23/11/2016,14:01:23,-14.54,-14.47,2.76050000000005
23/11/2016,14:01:25,-14.58,-14.51,2.76700000000004
23/11/2016,14:01:27,-14.6,-14.54,2.78650000000002
23/11/2016,14:01:29,-14.62,-14.57,2.78000000000003
23/11/2016,14:01:31,-14.64,-14.61,2.79300000000002
23/11/2016,14:01:33,-14.66,-14.64,2.78650000000002
23/11/2016,14:01:35,-14.69,-14.67,2.78000000000003
23/11/2016,14:01:37,-14.74,-14.71,2.76700000000004
23/11/2016,14:01:39,-14.79,-14.74,2.76700000000004
23/11/2016,14:01:41,-14.85,-14.78,2.75400000000005
23/11/2016,14:01:43,-14.88,-14.81,2.76700000000004
23/11/2016,14:01:45,-14.91,-14.84,2.76700000000004
23/11/2016,14:01:47,-14.93,-14.88,2.78650000000002
23/11/2016,14:01:49,-14.94,-14.91,2.79950000000001
23/11/2016,14:01:51,-14.96,-14.94,2.78650000000002
23/11/2016,14:01:53,-14.98,-14.98,2.79950000000001
23/11/2016,14:01:55,-15.02,-15.01,2.79300000000002
23/11/2016,14:01:57,-15.06,-15.04,2.78650000000002
23/11/2016,14:01:59,-15.1,-15.08,2.78000000000003
23/11/2016,14:02:01,-15.15,-15.11,2.77350000000004
23/11/2016,14:02:03,-15.2,-15.14,2.76700000000004
23/11/2016,14:02:05,-15.24,-15.18,2.77350000000004
23/11/2016,14:02:07,-15.27,-15.21,2.77350000000004
23/11/2016,14:02:09,-15.29,-15.24,2.78650000000002
23/11/2016,14:02:11,-15.32,-15.28,2.78650000000002
23/11/2016,14:02:13,-15.33,-15.31,2.79300000000002
23/11/2016,14:02:16,-15.36,-15.35,2.79300000000002
23/11/2016,14:02:18,-15.41,-15.38,2.78000000000003
23/11/2016,14:02:20,-15.46,-15.41,2.77350000000004
23/11/2016,14:02:22,-15.5,-15.45,2.77350000000004
23/11/2016,14:02:24,-15.53,-15.48,2.78650000000002
23/11/2016,14:02:26,-15.56,-15.51,2.78000000000003
23/11/2016,14:02:28,-15.57,-15.55,2.79950000000001
23/11/2016,14:02:30,-15.61,-15.58,2.78650000000002
23/11/2016,14:02:32,-15.63,-15.61,2.79950000000001
23/11/2016,14:02:34,-15.66,-15.65,2.79300000000002
23/11/2016,14:02:36,-15.7,-15.68,2.78650000000002
23/11/2016,14:02:38,-15.73,-15.71,2.79300000000002
23/11/2016,14:02:40,-15.77,-15.75,2.78650000000002
23/11/2016,14:02:42,-15.82,-15.78,2.78650000000002
23/11/2016,14:02:44,-15.86,-15.81,2.78000000000003
23/11/2016,14:02:46,-15.88,-15.85,2.79300000000002
23/11/2016,14:02:48,-15.91,-15.88,2.79300000000002
23/11/2016,14:02:50,-15.93,-15.92,2.80600000000001
23/11/2016,14:02:52,-15.96,-15.95,2.79300000000002
23/11/2016,14:02:54,-16.01,-15.98,2.78650000000002
23/11/2016,14:02:56,-16.05,-16.02,2.78650000000002
23/11/2016,14:02:58,-16.09,-16.05,2.78000000000003
23/11/2016,14:03:00,-16.13,-16.08,2.78000000000003
23/11/2016,14:03:02,-16.17,-16.12,2.78650000000002
23/11/2016,14:03:04,-16.18,-16.15,2.80600000000001
23/11/2016,14:03:06,-16.21,-16.18,2.79950000000001
23/11/2016,14:03:08,-16.23,-16.22,2.80600000000001
23/11/2016,14:03:10,-16.26,-16.25,2.79950000000001
23/11/2016,14:03:12,-16.29,-16.28,2.79950000000001
23/11/2016,14:03:14,-16.32,-16.32,2.79950000000001
23/11/2016,14:03:16,-16.36,-16.35,2.79950000000001
23/11/2016,14:03:18,-16.4,-16.39,2.79300000000002
23/11/2016,14:03:20,-16.45,-16.42,2.78650000000002
23/11/2016,14:03:22,-16.48,-16.45,2.79950000000001
23/11/2016,14:03:24,-16.52,-16.49,2.79300000000002
23/11/2016,14:03:26,-16.55,-16.52,2.79950000000001
23/11/2016,14:03:28,-16.57,-16.55,2.80600000000001
23/11/2016,14:03:30,-16.61,-16.59,2.79950000000001
23/11/2016,14:03:32,-16.65,-16.62,2.79300000000002
23/11/2016,14:03:34,-16.68,-16.65,2.79300000000002
23/11/2016,14:03:36,-16.72,-16.69,2.79950000000001
23/11/2016,14:03:38,-16.76,-16.72,2.79300000000002
23/11/2016,14:03:40,-16.77,-16.75,2.8125
23/11/2016,14:03:42,-16.79,-16.79,2.8125
23/11/2016,14:03:44,-16.81,-16.82,2.81899999999999
23/11/2016,14:03:46,-16.83,-16.85,2.83200000000006
23/11/2016,14:03:48,-16.86,-16.89,2.81899999999999
23/11/2016,14:03:50,-16.91,-16.92,2.8125
23/11/2016,14:03:52,-16.97,-16.96,2.79300000000002
23/11/2016,14:03:54,-17.03,-16.99,2.78650000000002
23/11/2016,14:03:56,-17.08,-17.02,2.78000000000003
23/11/2016,14:03:58,-17.12,-17.06,2.78650000000002
23/11/2016,14:04:00,-17.16,-17.09,2.79300000000002
23/11/2016,14:04:02,-17.2,-17.12,2.78650000000002
23/11/2016,14:04:04,-17.23,-17.16,2.79950000000001
23/11/2016,14:04:06,-17.25,-17.19,2.79300000000002
23/11/2016,14:04:08,-17.28,-17.22,2.80600000000001
23/11/2016,14:04:10,-17.31,-17.26,2.79950000000001
23/11/2016,14:04:12,-17.34,-17.29,2.79950000000001
23/11/2016,14:04:14,-17.37,-17.32,2.79950000000001
23/11/2016,14:04:16,-17.41,-17.36,2.79300000000002
23/11/2016,14:04:18,-17.43,-17.39,2.80600000000001
23/11/2016,14:04:20,-17.47,-17.42,2.79950000000001
23/11/2016,14:04:22,-17.49,-17.46,2.80600000000001
23/11/2016,14:04:24,-17.52,-17.49,2.80600000000001
23/11/2016,14:04:26,-17.54,-17.53,2.81899999999999
23/11/2016,14:04:28,-17.57,-17.56,2.8125
23/11/2016,14:04:30,-17.61,-17.59,2.80600000000001
23/11/2016,14:04:32,-17.65,-17.63,2.79950000000001
23/11/2016,14:04:34,-17.69,-17.66,2.79950000000001
23/11/2016,14:04:36,-17.73,-17.69,2.80600000000001
23/11/2016,14:04:38,-17.75,-17.73,2.8125
23/11/2016,14:04:40,-17.78,-17.76,2.81899999999999
23/11/2016,14:04:42,-17.79,-17.79,2.83200000000006
23/11/2016,14:04:44,-17.81,-17.83,2.82549999999999
23/11/2016,14:04:46,-17.85,-17.86,2.81899999999999
23/11/2016,14:04:48,-17.9,-17.9,2.8125
23/11/2016,14:04:50,-17.94,-17.93,2.80600000000001
23/11/2016,14:04:52,-17.98,-17.96,2.80600000000001
23/11/2016,14:04:54,-18.02,-17.99,2.8125
