Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,10:10:01,0.31,0.58,2.29900000000002
25/10/2016,10:10:03,0.31,0.54,2.30550000000002
25/10/2016,10:10:05,0.3,0.51,2.30550000000002
25/10/2016,10:10:07,0.28,0.47,2.31200000000001
25/10/2016,10:10:09,0.27,0.44,2.31200000000001
25/10/2016,10:10:11,0.26,0.41,2.31850000000001
25/10/2016,10:10:13,0.25,0.37,2.325
25/10/2016,10:10:15,0.24,0.34,2.325
25/10/2016,10:10:17,0.22,0.31,2.325
25/10/2016,10:10:19,0.2,0.27,2.33149999999999
25/10/2016,10:10:21,0.18,0.24,2.33149999999999
25/10/2016,10:10:23,0.15,0.21,2.33149999999999
25/10/2016,10:10:25,0.13,0.17,2.33799999999999
25/10/2016,10:10:27,0.1,0.14,2.33149999999999
25/10/2016,10:10:29,0.08,0.11,2.33799999999999
25/10/2016,10:10:31,0.06,0.07,2.34450000000006
25/10/2016,10:10:33,0.03,0.04,2.34450000000006
25/10/2016,10:10:35,0.01,0.01,2.35100000000005
25/10/2016,10:10:37,-0.01,-0.03,2.35100000000005
25/10/2016,10:10:39,-0.04,-0.06,2.35750000000004
25/10/2016,10:10:41,-0.06,-0.1,2.36400000000004
25/10/2016,10:10:43,-0.09,-0.13,2.36400000000004
25/10/2016,10:10:45,-0.12,-0.16,2.36400000000004
25/10/2016,10:10:47,-0.15,-0.2,2.36400000000004
25/10/2016,10:10:49,-0.18,-0.23,2.36400000000004
25/10/2016,10:10:51,-0.22,-0.26,2.36400000000004
25/10/2016,10:10:53,-0.24,-0.3,2.37050000000003
25/10/2016,10:10:55,-0.28,-0.33,2.37050000000003
25/10/2016,10:10:57,-0.31,-0.36,2.37050000000003
25/10/2016,10:10:59,-0.34,-0.4,2.37050000000003
25/10/2016,10:11:01,-0.38,-0.43,2.36400000000004
25/10/2016,10:11:03,-0.41,-0.46,2.37700000000003
25/10/2016,10:11:05,-0.45,-0.5,2.37700000000003
25/10/2016,10:11:07,-0.49,-0.53,2.37050000000003
25/10/2016,10:11:09,-0.52,-0.56,2.37050000000003
25/10/2016,10:11:11,-0.55,-0.6,2.37700000000003
25/10/2016,10:11:13,-0.58,-0.63,2.38350000000002
25/10/2016,10:11:15,-0.63,-0.67,2.37700000000003
25/10/2016,10:11:17,-0.67,-0.7,2.37050000000003
25/10/2016,10:11:19,-0.7,-0.73,2.37050000000003
25/10/2016,10:11:21,-0.75,-0.77,2.37050000000003
25/10/2016,10:11:23,-0.78,-0.8,2.37700000000003
25/10/2016,10:11:25,-0.82,-0.83,2.37700000000003
25/10/2016,10:11:27,-0.85,-0.87,2.37700000000003
25/10/2016,10:11:29,-0.89,-0.9,2.37700000000003
25/10/2016,10:11:31,-0.92,-0.93,2.37700000000003
25/10/2016,10:11:33,-0.96,-0.97,2.37700000000003
25/10/2016,10:11:35,-1,-1,2.37700000000003
25/10/2016,10:11:37,-1.03,-1.03,2.37700000000003
25/10/2016,10:11:39,-1.06,-1.07,2.38350000000002
25/10/2016,10:11:41,-1.1,-1.1,2.38350000000002
25/10/2016,10:11:43,-1.13,-1.14,2.37700000000003
25/10/2016,10:11:45,-1.17,-1.17,2.37700000000003
25/10/2016,10:11:47,-1.2,-1.2,2.38350000000002
25/10/2016,10:11:49,-1.24,-1.24,2.37700000000003
25/10/2016,10:11:51,-1.28,-1.27,2.37700000000003
25/10/2016,10:11:53,-1.31,-1.3,2.37700000000003
25/10/2016,10:11:55,-1.35,-1.34,2.37700000000003
25/10/2016,10:11:57,-1.39,-1.37,2.37700000000003
25/10/2016,10:11:59,-1.43,-1.4,2.37050000000003
25/10/2016,10:12:02,-1.47,-1.44,2.37050000000003
25/10/2016,10:12:04,-1.5,-1.47,2.37700000000003
25/10/2016,10:12:06,-1.53,-1.5,2.37700000000003
25/10/2016,10:12:08,-1.57,-1.54,2.37700000000003
25/10/2016,10:12:10,-1.61,-1.57,2.37700000000003
25/10/2016,10:12:12,-1.65,-1.6,2.37050000000003
25/10/2016,10:12:14,-1.68,-1.64,2.37700000000003
25/10/2016,10:12:16,-1.72,-1.67,2.37700000000003
25/10/2016,10:12:18,-1.75,-1.71,2.37050000000003
25/10/2016,10:12:20,-1.79,-1.74,2.36400000000004
25/10/2016,10:12:22,-1.83,-1.77,2.36400000000004
25/10/2016,10:12:24,-1.86,-1.81,2.37050000000003
25/10/2016,10:12:26,-1.9,-1.84,2.37050000000003
25/10/2016,10:12:28,-1.93,-1.87,2.36400000000004
25/10/2016,10:12:30,-1.96,-1.91,2.37050000000003
25/10/2016,10:12:32,-1.99,-1.94,2.37700000000003
25/10/2016,10:12:34,-2.02,-1.97,2.37700000000003
25/10/2016,10:12:36,-2.05,-2.01,2.37700000000003
25/10/2016,10:12:38,-2.09,-2.04,2.37050000000003
25/10/2016,10:12:40,-2.12,-2.07,2.37050000000003
25/10/2016,10:12:42,-2.15,-2.11,2.37050000000003
25/10/2016,10:12:44,-2.19,-2.14,2.37050000000003
25/10/2016,10:12:46,-2.22,-2.17,2.37050000000003
25/10/2016,10:12:48,-2.26,-2.21,2.37050000000003
25/10/2016,10:12:50,-2.29,-2.24,2.37700000000003
25/10/2016,10:12:52,-2.32,-2.28,2.37050000000003
25/10/2016,10:12:54,-2.36,-2.31,2.37050000000003
25/10/2016,10:12:56,-2.39,-2.34,2.37050000000003
25/10/2016,10:12:58,-2.43,-2.38,2.37050000000003
25/10/2016,10:13:00,-2.46,-2.41,2.37050000000003
25/10/2016,10:13:02,-2.48,-2.44,2.38350000000002
25/10/2016,10:13:04,-2.52,-2.48,2.37700000000003
25/10/2016,10:13:06,-2.55,-2.51,2.37700000000003
25/10/2016,10:13:08,-2.58,-2.54,2.37700000000003
25/10/2016,10:13:10,-2.61,-2.58,2.37700000000003
25/10/2016,10:13:12,-2.65,-2.61,2.37050000000003
25/10/2016,10:13:14,-2.69,-2.64,2.37050000000003
25/10/2016,10:13:16,-2.71,-2.68,2.38350000000002
25/10/2016,10:13:18,-2.74,-2.71,2.37700000000003
25/10/2016,10:13:20,-2.78,-2.74,2.37700000000003
25/10/2016,10:13:22,-2.81,-2.78,2.37700000000003
25/10/2016,10:13:24,-2.85,-2.81,2.37700000000003
25/10/2016,10:13:26,-2.89,-2.85,2.37050000000003
25/10/2016,10:13:28,-2.92,-2.88,2.37700000000003
25/10/2016,10:13:30,-2.96,-2.91,2.37700000000003
25/10/2016,10:13:32,-2.99,-2.95,2.37700000000003
25/10/2016,10:13:34,-3.01,-2.98,2.38350000000002
25/10/2016,10:13:36,-3.05,-3.01,2.38350000000002
25/10/2016,10:13:38,-3.08,-3.05,2.38350000000002
25/10/2016,10:13:40,-3.11,-3.08,2.38350000000002
25/10/2016,10:13:42,-3.15,-3.11,2.37700000000003
25/10/2016,10:13:44,-3.19,-3.15,2.37700000000003
25/10/2016,10:13:46,-3.22,-3.18,2.37700000000003
25/10/2016,10:13:48,-3.25,-3.21,2.38350000000002
25/10/2016,10:13:50,-3.28,-3.25,2.38350000000002
25/10/2016,10:13:52,-3.31,-3.28,2.38350000000002
25/10/2016,10:13:54,-3.35,-3.31,2.37700000000003
25/10/2016,10:13:56,-3.38,-3.35,2.38350000000002
25/10/2016,10:13:58,-3.42,-3.38,2.37700000000003
25/10/2016,10:14:00,-3.46,-3.42,2.37700000000003
25/10/2016,10:14:02,-3.49,-3.45,2.37700000000003
25/10/2016,10:14:04,-3.52,-3.48,2.38350000000002
25/10/2016,10:14:06,-3.55,-3.52,2.38350000000002
25/10/2016,10:14:08,-3.59,-3.55,2.37700000000003
25/10/2016,10:14:10,-3.62,-3.58,2.38350000000002
25/10/2016,10:14:12,-3.66,-3.62,2.38350000000002
25/10/2016,10:14:14,-3.69,-3.65,2.37700000000003
25/10/2016,10:14:16,-3.73,-3.68,2.37700000000003
25/10/2016,10:14:18,-3.76,-3.72,2.38350000000002
25/10/2016,10:14:20,-3.79,-3.75,2.38350000000002
25/10/2016,10:14:22,-3.82,-3.78,2.38350000000002
25/10/2016,10:14:24,-3.85,-3.82,2.39000000000001
25/10/2016,10:14:26,-3.89,-3.85,2.38350000000002
25/10/2016,10:14:28,-3.91,-3.89,2.39650000000001
25/10/2016,10:14:30,-3.95,-3.92,2.39000000000001
25/10/2016,10:14:32,-3.99,-3.95,2.38350000000002
25/10/2016,10:14:34,-4.02,-3.99,2.38350000000002
25/10/2016,10:14:36,-4.05,-4.02,2.39000000000001
25/10/2016,10:14:38,-4.09,-4.05,2.38350000000002
25/10/2016,10:14:40,-4.12,-4.09,2.38350000000002
25/10/2016,10:14:42,-4.15,-4.12,2.39000000000001
25/10/2016,10:14:45,-4.19,-4.15,2.38350000000002
25/10/2016,10:14:47,-4.22,-4.19,2.38350000000002
25/10/2016,10:14:49,-4.25,-4.22,2.39000000000001
25/10/2016,10:14:51,-4.29,-4.25,2.39000000000001
25/10/2016,10:14:53,-4.32,-4.29,2.39000000000001
25/10/2016,10:14:55,-4.35,-4.32,2.39000000000001
25/10/2016,10:14:57,-4.38,-4.35,2.39650000000001
25/10/2016,10:14:59,-4.42,-4.39,2.39000000000001
25/10/2016,10:15:01,-4.45,-4.42,2.39000000000001
25/10/2016,10:15:03,-4.48,-4.46,2.39000000000001
25/10/2016,10:15:05,-4.52,-4.49,2.39000000000001
25/10/2016,10:15:07,-4.55,-4.52,2.39650000000001
25/10/2016,10:15:09,-4.58,-4.56,2.39650000000001
25/10/2016,10:15:11,-4.61,-4.59,2.39000000000001
25/10/2016,10:15:13,-4.64,-4.62,2.39650000000001
25/10/2016,10:15:15,-4.67,-4.66,2.39650000000001
25/10/2016,10:15:17,-4.71,-4.69,2.39650000000001
25/10/2016,10:15:19,-4.74,-4.72,2.403
25/10/2016,10:15:21,-4.78,-4.76,2.39650000000001
25/10/2016,10:15:23,-4.82,-4.79,2.39650000000001
25/10/2016,10:15:25,-4.84,-4.82,2.39650000000001
25/10/2016,10:15:27,-4.88,-4.86,2.39000000000001
25/10/2016,10:15:29,-4.91,-4.89,2.403
25/10/2016,10:15:31,-4.94,-4.92,2.403
25/10/2016,10:15:33,-4.97,-4.96,2.4095
25/10/2016,10:15:35,-5,-4.99,2.403
25/10/2016,10:15:37,-5.04,-5.03,2.403
25/10/2016,10:15:39,-5.07,-5.06,2.403
25/10/2016,10:15:41,-5.11,-5.09,2.39650000000001
25/10/2016,10:15:43,-5.14,-5.13,2.403
25/10/2016,10:15:45,-5.18,-5.16,2.403
25/10/2016,10:15:47,-5.21,-5.19,2.403
25/10/2016,10:15:49,-5.24,-5.23,2.403
25/10/2016,10:15:51,-5.28,-5.26,2.403
25/10/2016,10:15:53,-5.32,-5.29,2.39650000000001
25/10/2016,10:15:55,-5.35,-5.33,2.403
25/10/2016,10:15:57,-5.39,-5.36,2.403
25/10/2016,10:15:59,-5.42,-5.39,2.403
25/10/2016,10:16:01,-5.46,-5.43,2.39650000000001
25/10/2016,10:16:03,-5.49,-5.46,2.403
25/10/2016,10:16:05,-5.53,-5.49,2.39650000000001
25/10/2016,10:16:07,-5.57,-5.53,2.39650000000001
25/10/2016,10:16:09,-5.6,-5.56,2.403
25/10/2016,10:16:11,-5.63,-5.6,2.4095
25/10/2016,10:16:13,-5.66,-5.63,2.403
25/10/2016,10:16:15,-5.69,-5.66,2.4095
25/10/2016,10:16:17,-5.72,-5.7,2.403
25/10/2016,10:16:19,-5.76,-5.73,2.403
25/10/2016,10:16:21,-5.79,-5.76,2.403
25/10/2016,10:16:23,-5.82,-5.8,2.403
25/10/2016,10:16:25,-5.86,-5.83,2.403
25/10/2016,10:16:27,-5.9,-5.87,2.403
25/10/2016,10:16:29,-5.94,-5.9,2.39650000000001
25/10/2016,10:16:31,-5.97,-5.93,2.403
25/10/2016,10:16:33,-6.01,-5.96,2.403
25/10/2016,10:16:35,-6.03,-6,2.4095
25/10/2016,10:16:37,-6.06,-6.03,2.4095
25/10/2016,10:16:39,-6.1,-6.06,2.4095
25/10/2016,10:16:41,-6.13,-6.1,2.4095
25/10/2016,10:16:43,-6.16,-6.13,2.4095
25/10/2016,10:16:45,-6.2,-6.17,2.403
25/10/2016,10:16:47,-6.23,-6.2,2.403
25/10/2016,10:16:49,-6.26,-6.23,2.403
25/10/2016,10:16:51,-6.29,-6.27,2.41599999999999
25/10/2016,10:16:53,-6.33,-6.3,2.4095
25/10/2016,10:16:55,-6.37,-6.33,2.403
25/10/2016,10:16:57,-6.4,-6.37,2.4095
25/10/2016,10:16:59,-6.43,-6.4,2.4095
25/10/2016,10:17:01,-6.47,-6.44,2.4095
25/10/2016,10:17:03,-6.5,-6.47,2.4095
25/10/2016,10:17:05,-6.53,-6.5,2.4095
25/10/2016,10:17:07,-6.56,-6.53,2.4095
25/10/2016,10:17:09,-6.59,-6.57,2.41599999999999
25/10/2016,10:17:11,-6.63,-6.6,2.41599999999999
25/10/2016,10:17:13,-6.66,-6.64,2.41599999999999
25/10/2016,10:17:15,-6.69,-6.67,2.41599999999999
25/10/2016,10:17:17,-6.72,-6.7,2.41599999999999
25/10/2016,10:17:19,-6.76,-6.74,2.4095
25/10/2016,10:17:21,-6.79,-6.77,2.41599999999999
25/10/2016,10:17:23,-6.83,-6.8,2.42249999999999
25/10/2016,10:17:25,-6.86,-6.84,2.41599999999999
25/10/2016,10:17:28,-6.89,-6.87,2.41599999999999
25/10/2016,10:17:30,-6.93,-6.9,2.41599999999999
25/10/2016,10:17:32,-6.96,-6.94,2.41599999999999
25/10/2016,10:17:34,-6.99,-6.97,2.42249999999999
25/10/2016,10:17:36,-7.02,-7.01,2.42249999999999
25/10/2016,10:17:38,-7.06,-7.04,2.41599999999999
25/10/2016,10:17:40,-7.09,-7.07,2.42249999999999
25/10/2016,10:17:42,-7.12,-7.11,2.42249999999999
25/10/2016,10:17:44,-7.16,-7.14,2.42249999999999
25/10/2016,10:17:46,-7.19,-7.17,2.42249999999999
25/10/2016,10:17:48,-7.22,-7.21,2.42900000000005
25/10/2016,10:17:50,-7.25,-7.24,2.42249999999999
25/10/2016,10:17:52,-7.28,-7.27,2.42900000000005
25/10/2016,10:17:54,-7.31,-7.31,2.42900000000005
25/10/2016,10:17:56,-7.35,-7.34,2.42249999999999
25/10/2016,10:17:58,-7.38,-7.37,2.42900000000005
25/10/2016,10:18:00,-7.41,-7.41,2.42900000000005
25/10/2016,10:18:02,-7.45,-7.44,2.42900000000005
25/10/2016,10:18:04,-7.48,-7.47,2.42900000000005
25/10/2016,10:18:06,-7.5,-7.51,2.43550000000005
25/10/2016,10:18:08,-7.53,-7.54,2.43550000000005
25/10/2016,10:18:10,-7.57,-7.58,2.43550000000005
25/10/2016,10:18:12,-7.6,-7.61,2.44200000000004
25/10/2016,10:18:14,-7.63,-7.64,2.43550000000005
25/10/2016,10:18:16,-7.66,-7.67,2.44200000000004
25/10/2016,10:18:18,-7.7,-7.71,2.44200000000004
25/10/2016,10:18:20,-7.73,-7.74,2.44200000000004
25/10/2016,10:18:22,-7.77,-7.78,2.43550000000005
25/10/2016,10:18:24,-7.8,-7.81,2.44200000000004
25/10/2016,10:18:26,-7.83,-7.84,2.44200000000004
25/10/2016,10:18:28,-7.87,-7.88,2.44200000000004
25/10/2016,10:18:30,-7.9,-7.91,2.44200000000004
25/10/2016,10:18:32,-7.94,-7.94,2.44200000000004
25/10/2016,10:18:34,-7.99,-7.98,2.43550000000005
25/10/2016,10:18:36,-8.03,-8.01,2.43550000000005
25/10/2016,10:18:38,-8.07,-8.04,2.43550000000005
25/10/2016,10:18:40,-8.1,-8.08,2.43550000000005
25/10/2016,10:18:42,-8.13,-8.11,2.44200000000004
25/10/2016,10:18:44,-8.17,-8.15,2.44200000000004
25/10/2016,10:18:46,-8.19,-8.18,2.44200000000004
25/10/2016,10:18:48,-8.23,-8.21,2.44200000000004
25/10/2016,10:18:50,-8.26,-8.25,2.44200000000004
25/10/2016,10:18:52,-8.3,-8.28,2.44200000000004
25/10/2016,10:18:54,-8.33,-8.31,2.44200000000004
25/10/2016,10:18:56,-8.37,-8.35,2.44200000000004
25/10/2016,10:18:58,-8.41,-8.38,2.43550000000005
25/10/2016,10:19:00,-8.45,-8.41,2.43550000000005
25/10/2016,10:19:02,-8.48,-8.45,2.43550000000005
25/10/2016,10:19:04,-8.51,-8.48,2.44200000000004
25/10/2016,10:19:06,-8.55,-8.51,2.43550000000005
25/10/2016,10:19:08,-8.58,-8.55,2.44200000000004
25/10/2016,10:19:10,-8.61,-8.58,2.44200000000004
25/10/2016,10:19:12,-8.65,-8.62,2.44200000000004
25/10/2016,10:19:14,-8.67,-8.65,2.44850000000004
25/10/2016,10:19:16,-8.71,-8.68,2.44850000000004
25/10/2016,10:19:18,-8.75,-8.72,2.44200000000004
25/10/2016,10:19:20,-8.78,-8.75,2.44200000000004
25/10/2016,10:19:22,-8.82,-8.78,2.44200000000004
25/10/2016,10:19:24,-8.85,-8.82,2.44200000000004
25/10/2016,10:19:26,-8.88,-8.85,2.44850000000004
25/10/2016,10:19:28,-8.9,-8.88,2.45500000000003
25/10/2016,10:19:30,-8.94,-8.92,2.44200000000004
25/10/2016,10:19:32,-8.98,-8.95,2.44200000000004
25/10/2016,10:19:34,-9.02,-8.98,2.44200000000004
25/10/2016,10:19:36,-9.05,-9.02,2.44850000000004
25/10/2016,10:19:38,-9.08,-9.05,2.44200000000004
25/10/2016,10:19:40,-9.13,-9.08,2.44200000000004
25/10/2016,10:19:42,-9.16,-9.12,2.44200000000004
25/10/2016,10:19:44,-9.2,-9.15,2.43550000000005
25/10/2016,10:19:46,-9.24,-9.19,2.43550000000005
25/10/2016,10:19:48,-9.27,-9.22,2.43550000000005
25/10/2016,10:19:50,-9.3,-9.25,2.44200000000004
25/10/2016,10:19:52,-9.33,-9.29,2.44200000000004
25/10/2016,10:19:54,-9.36,-9.32,2.44850000000004
25/10/2016,10:19:56,-9.39,-9.35,2.44850000000004
25/10/2016,10:19:58,-9.43,-9.39,2.44200000000004
25/10/2016,10:20:00,-9.46,-9.42,2.44200000000004
25/10/2016,10:20:02,-9.49,-9.45,2.44200000000004
25/10/2016,10:20:04,-9.53,-9.49,2.44850000000004
25/10/2016,10:20:07,-9.56,-9.52,2.44200000000004
25/10/2016,10:20:09,-9.6,-9.55,2.44200000000004
25/10/2016,10:20:11,-9.63,-9.59,2.44850000000004
25/10/2016,10:20:13,-9.67,-9.62,2.44200000000004
25/10/2016,10:20:15,-9.7,-9.65,2.44850000000004
25/10/2016,10:20:17,-9.72,-9.69,2.44850000000004
25/10/2016,10:20:19,-9.77,-9.72,2.44200000000004
25/10/2016,10:20:21,-9.8,-9.76,2.44850000000004
25/10/2016,10:20:23,-9.82,-9.79,2.44850000000004
25/10/2016,10:20:25,-9.86,-9.82,2.44850000000004
25/10/2016,10:20:27,-9.89,-9.86,2.44850000000004
25/10/2016,10:20:29,-9.92,-9.89,2.44850000000004
25/10/2016,10:20:31,-9.96,-9.92,2.44850000000004
25/10/2016,10:20:33,-9.99,-9.96,2.44850000000004
25/10/2016,10:20:35,-10.02,-9.99,2.44850000000004
25/10/2016,10:20:37,-10.05,-10.02,2.44850000000004
25/10/2016,10:20:39,-10.08,-10.06,2.44850000000004
25/10/2016,10:20:41,-10.12,-10.09,2.44850000000004
25/10/2016,10:20:43,-10.16,-10.12,2.44850000000004
25/10/2016,10:20:45,-10.19,-10.16,2.44850000000004
25/10/2016,10:20:47,-10.23,-10.19,2.44850000000004
25/10/2016,10:20:49,-10.25,-10.22,2.45500000000003
25/10/2016,10:20:51,-10.28,-10.26,2.46150000000002
25/10/2016,10:20:53,-10.31,-10.29,2.46150000000002
25/10/2016,10:20:55,-10.35,-10.33,2.44850000000004
25/10/2016,10:20:57,-10.38,-10.36,2.45500000000003
25/10/2016,10:20:59,-10.42,-10.39,2.45500000000003
25/10/2016,10:21:01,-10.45,-10.43,2.45500000000003
25/10/2016,10:21:03,-10.5,-10.46,2.44850000000004
25/10/2016,10:21:05,-10.52,-10.49,2.45500000000003
25/10/2016,10:21:07,-10.55,-10.53,2.46150000000002
25/10/2016,10:21:09,-10.58,-10.56,2.46150000000002
25/10/2016,10:21:11,-10.62,-10.59,2.45500000000003
25/10/2016,10:21:13,-10.66,-10.63,2.45500000000003
25/10/2016,10:21:15,-10.69,-10.66,2.45500000000003
25/10/2016,10:21:17,-10.73,-10.69,2.45500000000003
25/10/2016,10:21:19,-10.76,-10.73,2.45500000000003
25/10/2016,10:21:21,-10.8,-10.76,2.44850000000004
25/10/2016,10:21:23,-10.85,-10.79,2.44850000000004
25/10/2016,10:21:25,-10.88,-10.83,2.45500000000003
25/10/2016,10:21:27,-10.91,-10.86,2.44850000000004
25/10/2016,10:21:29,-10.95,-10.9,2.44850000000004
25/10/2016,10:21:31,-10.99,-10.93,2.44850000000004
25/10/2016,10:21:33,-11.01,-10.96,2.45500000000003
25/10/2016,10:21:35,-11.05,-11,2.44850000000004
25/10/2016,10:21:37,-11.08,-11.03,2.45500000000003
25/10/2016,10:21:39,-11.11,-11.06,2.44850000000004
25/10/2016,10:21:41,-11.15,-11.1,2.45500000000003
25/10/2016,10:21:43,-11.18,-11.13,2.45500000000003
25/10/2016,10:21:45,-11.22,-11.16,2.44850000000004
25/10/2016,10:21:47,-11.25,-11.2,2.45500000000003
25/10/2016,10:21:49,-11.27,-11.23,2.45500000000003
25/10/2016,10:21:51,-11.3,-11.26,2.46150000000002
25/10/2016,10:21:53,-11.33,-11.3,2.46150000000002
25/10/2016,10:21:55,-11.37,-11.33,2.45500000000003
25/10/2016,10:21:57,-11.39,-11.37,2.46150000000002
25/10/2016,10:21:59,-11.44,-11.4,2.45500000000003
25/10/2016,10:22:01,-11.47,-11.43,2.45500000000003
25/10/2016,10:22:03,-11.51,-11.47,2.45500000000003
25/10/2016,10:22:05,-11.54,-11.5,2.46150000000002
25/10/2016,10:22:07,-11.57,-11.53,2.45500000000003
25/10/2016,10:22:09,-11.6,-11.57,2.46150000000002
25/10/2016,10:22:11,-11.64,-11.6,2.45500000000003
25/10/2016,10:22:13,-11.67,-11.63,2.45500000000003
25/10/2016,10:22:15,-11.71,-11.67,2.45500000000003
25/10/2016,10:22:17,-11.74,-11.7,2.45500000000003
25/10/2016,10:22:19,-11.77,-11.73,2.45500000000003
25/10/2016,10:22:21,-11.81,-11.77,2.45500000000003
25/10/2016,10:22:23,-11.83,-11.8,2.46150000000002
