Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,13:41:38,0.78,1.71,2.51350000000005
21/10/2016,13:41:40,0.7,1.68,2.4875
21/10/2016,13:41:42,0.63,1.64,2.47450000000001
21/10/2016,13:41:44,0.58,1.61,2.46150000000002
21/10/2016,13:41:46,0.52,1.57,2.44850000000004
21/10/2016,13:41:48,0.47,1.54,2.42900000000005
21/10/2016,13:41:50,0.43,1.51,2.41599999999999
21/10/2016,13:41:52,0.38,1.47,2.39650000000001
21/10/2016,13:41:54,0.35,1.44,2.39000000000001
21/10/2016,13:41:56,0.32,1.41,2.38350000000002
21/10/2016,13:41:58,0.3,1.37,2.37700000000003
21/10/2016,13:42:00,0.28,1.34,2.36400000000004
21/10/2016,13:42:02,0.27,1.31,2.36400000000004
21/10/2016,13:42:04,0.26,1.27,2.35750000000004
21/10/2016,13:42:06,0.24,1.24,2.34450000000006
21/10/2016,13:42:08,0.22,1.2,2.33799999999999
21/10/2016,13:42:10,0.22,1.17,2.33799999999999
21/10/2016,13:42:12,0.2,1.14,2.325
21/10/2016,13:42:15,0.18,1.11,2.325
21/10/2016,13:42:17,0.18,1.07,2.325
21/10/2016,13:42:19,0.18,1.04,2.31850000000001
21/10/2016,13:42:21,0.17,1,2.31850000000001
21/10/2016,13:42:23,0.17,0.97,2.31200000000001
21/10/2016,13:42:25,0.16,0.94,2.30550000000002
21/10/2016,13:42:27,0.15,0.9,2.30550000000002
21/10/2016,13:42:29,0.15,0.87,2.30550000000002
21/10/2016,13:42:31,0.14,0.84,2.31200000000001
21/10/2016,13:42:33,0.15,0.8,2.31850000000001
21/10/2016,13:42:35,0.15,0.77,2.31200000000001
21/10/2016,13:42:37,0.15,0.74,2.31850000000001
21/10/2016,13:42:39,0.15,0.7,2.31850000000001
21/10/2016,13:42:41,0.15,0.67,2.31850000000001
21/10/2016,13:42:43,0.15,0.63,2.325
21/10/2016,13:42:45,0.15,0.6,2.325
21/10/2016,13:42:47,0.14,0.57,2.31850000000001
21/10/2016,13:42:49,0.13,0.54,2.31850000000001
21/10/2016,13:42:51,0.12,0.5,2.325
21/10/2016,13:42:53,0.11,0.47,2.325
21/10/2016,13:42:55,0.11,0.43,2.33149999999999
21/10/2016,13:42:57,0.11,0.4,2.33799999999999
21/10/2016,13:42:59,0.1,0.37,2.34450000000006
21/10/2016,13:43:01,0.09,0.33,2.34450000000006
21/10/2016,13:43:03,0.08,0.3,2.34450000000006
21/10/2016,13:43:05,0.07,0.27,2.35100000000005
21/10/2016,13:43:07,0.06,0.23,2.35750000000004
21/10/2016,13:43:09,0.05,0.2,2.36400000000004
21/10/2016,13:43:11,0.03,0.16,2.35750000000004
21/10/2016,13:43:13,0.02,0.13,2.36400000000004
21/10/2016,13:43:15,0.01,0.1,2.37700000000003
21/10/2016,13:43:17,0,0.06,2.37050000000003
21/10/2016,13:43:19,-0.02,0.03,2.37700000000003
21/10/2016,13:43:21,-0.03,0,2.39000000000001
21/10/2016,13:43:23,-0.05,-0.04,2.38350000000002
21/10/2016,13:43:25,-0.07,-0.07,2.39650000000001
21/10/2016,13:43:27,-0.09,-0.1,2.39000000000001
21/10/2016,13:43:29,-0.11,-0.14,2.39650000000001
21/10/2016,13:43:31,-0.13,-0.17,2.403
21/10/2016,13:43:33,-0.16,-0.2,2.4095
21/10/2016,13:43:35,-0.19,-0.24,2.403
21/10/2016,13:43:37,-0.2,-0.27,2.41599999999999
21/10/2016,13:43:39,-0.24,-0.3,2.4095
21/10/2016,13:43:41,-0.25,-0.34,2.42249999999999
21/10/2016,13:43:43,-0.28,-0.37,2.42249999999999
21/10/2016,13:43:45,-0.31,-0.41,2.42900000000005
21/10/2016,13:43:47,-0.33,-0.44,2.43550000000005
21/10/2016,13:43:49,-0.37,-0.47,2.42900000000005
21/10/2016,13:43:51,-0.39,-0.51,2.44200000000004
21/10/2016,13:43:53,-0.42,-0.54,2.44200000000004
21/10/2016,13:43:55,-0.45,-0.57,2.44200000000004
21/10/2016,13:43:57,-0.48,-0.61,2.44850000000004
21/10/2016,13:43:59,-0.51,-0.64,2.44850000000004
21/10/2016,13:44:01,-0.55,-0.67,2.44850000000004
21/10/2016,13:44:03,-0.58,-0.71,2.44850000000004
21/10/2016,13:44:05,-0.62,-0.74,2.45500000000003
21/10/2016,13:44:07,-0.65,-0.77,2.45500000000003
21/10/2016,13:44:09,-0.69,-0.81,2.45500000000003
21/10/2016,13:44:11,-0.72,-0.84,2.45500000000003
21/10/2016,13:44:13,-0.76,-0.87,2.46150000000002
21/10/2016,13:44:15,-0.8,-0.91,2.46150000000002
21/10/2016,13:44:17,-0.84,-0.94,2.45500000000003
21/10/2016,13:44:19,-0.88,-0.98,2.45500000000003
21/10/2016,13:44:21,-0.92,-1.01,2.45500000000003
21/10/2016,13:44:23,-0.96,-1.04,2.46150000000002
21/10/2016,13:44:25,-1,-1.08,2.46150000000002
21/10/2016,13:44:27,-1.04,-1.11,2.45500000000003
21/10/2016,13:44:29,-1.08,-1.14,2.45500000000003
21/10/2016,13:44:31,-1.11,-1.18,2.46150000000002
21/10/2016,13:44:33,-1.15,-1.21,2.46150000000002
21/10/2016,13:44:35,-1.19,-1.24,2.46150000000002
21/10/2016,13:44:37,-1.22,-1.28,2.46150000000002
21/10/2016,13:44:39,-1.26,-1.31,2.46150000000002
21/10/2016,13:44:41,-1.3,-1.34,2.46800000000002
21/10/2016,13:44:43,-1.33,-1.38,2.46150000000002
21/10/2016,13:44:45,-1.37,-1.41,2.46150000000002
21/10/2016,13:44:47,-1.41,-1.44,2.46150000000002
21/10/2016,13:44:49,-1.45,-1.48,2.46150000000002
21/10/2016,13:44:51,-1.49,-1.51,2.46150000000002
21/10/2016,13:44:53,-1.53,-1.55,2.46150000000002
21/10/2016,13:44:56,-1.57,-1.58,2.46150000000002
21/10/2016,13:44:58,-1.61,-1.61,2.45500000000003
21/10/2016,13:45:00,-1.65,-1.65,2.45500000000003
21/10/2016,13:45:02,-1.69,-1.68,2.45500000000003
21/10/2016,13:45:04,-1.73,-1.71,2.45500000000003
21/10/2016,13:45:06,-1.77,-1.75,2.46150000000002
21/10/2016,13:45:08,-1.81,-1.78,2.45500000000003
21/10/2016,13:45:10,-1.84,-1.81,2.45500000000003
21/10/2016,13:45:12,-1.87,-1.85,2.46150000000002
21/10/2016,13:45:14,-1.91,-1.88,2.45500000000003
21/10/2016,13:45:16,-1.95,-1.91,2.44850000000004
21/10/2016,13:45:18,-1.99,-1.95,2.44850000000004
21/10/2016,13:45:20,-2.02,-1.98,2.45500000000003
21/10/2016,13:45:22,-2.06,-2.01,2.45500000000003
21/10/2016,13:45:24,-2.1,-2.05,2.44850000000004
21/10/2016,13:45:26,-2.13,-2.08,2.45500000000003
21/10/2016,13:45:28,-2.17,-2.12,2.45500000000003
21/10/2016,13:45:30,-2.2,-2.15,2.44850000000004
21/10/2016,13:45:32,-2.24,-2.18,2.44850000000004
21/10/2016,13:45:34,-2.27,-2.22,2.45500000000003
21/10/2016,13:45:36,-2.3,-2.25,2.44850000000004
21/10/2016,13:45:38,-2.34,-2.28,2.44850000000004
21/10/2016,13:45:40,-2.37,-2.32,2.44850000000004
21/10/2016,13:45:42,-2.4,-2.35,2.45500000000003
21/10/2016,13:45:44,-2.43,-2.38,2.45500000000003
21/10/2016,13:45:46,-2.47,-2.42,2.44850000000004
21/10/2016,13:45:48,-2.5,-2.45,2.45500000000003
21/10/2016,13:45:50,-2.53,-2.48,2.45500000000003
21/10/2016,13:45:52,-2.56,-2.52,2.45500000000003
21/10/2016,13:45:54,-2.6,-2.55,2.45500000000003
21/10/2016,13:45:56,-2.63,-2.59,2.45500000000003
21/10/2016,13:45:58,-2.65,-2.62,2.46150000000002
21/10/2016,13:46:00,-2.68,-2.65,2.46150000000002
21/10/2016,13:46:02,-2.72,-2.69,2.45500000000003
21/10/2016,13:46:04,-2.75,-2.72,2.45500000000003
21/10/2016,13:46:06,-2.79,-2.75,2.46150000000002
21/10/2016,13:46:08,-2.82,-2.79,2.45500000000003
21/10/2016,13:46:10,-2.85,-2.82,2.45500000000003
21/10/2016,13:46:12,-2.89,-2.85,2.45500000000003
21/10/2016,13:46:14,-2.93,-2.89,2.45500000000003
21/10/2016,13:46:16,-2.96,-2.92,2.46150000000002
21/10/2016,13:46:18,-2.99,-2.95,2.46150000000002
21/10/2016,13:46:20,-3.02,-2.99,2.46150000000002
21/10/2016,13:46:22,-3.06,-3.02,2.45500000000003
21/10/2016,13:46:24,-3.09,-3.05,2.46150000000002
21/10/2016,13:46:26,-3.12,-3.09,2.46150000000002
21/10/2016,13:46:28,-3.14,-3.12,2.46800000000002
21/10/2016,13:46:30,-3.18,-3.16,2.46150000000002
21/10/2016,13:46:32,-3.21,-3.19,2.46800000000002
21/10/2016,13:46:34,-3.25,-3.22,2.46800000000002
21/10/2016,13:46:36,-3.28,-3.26,2.46150000000002
21/10/2016,13:46:38,-3.32,-3.29,2.46800000000002
21/10/2016,13:46:40,-3.35,-3.32,2.46800000000002
21/10/2016,13:46:42,-3.38,-3.36,2.46150000000002
21/10/2016,13:46:44,-3.41,-3.39,2.46800000000002
21/10/2016,13:46:46,-3.44,-3.42,2.46800000000002
21/10/2016,13:46:48,-3.48,-3.46,2.46800000000002
21/10/2016,13:46:50,-3.52,-3.49,2.46150000000002
21/10/2016,13:46:52,-3.55,-3.52,2.46150000000002
21/10/2016,13:46:54,-3.58,-3.56,2.46800000000002
21/10/2016,13:46:56,-3.62,-3.59,2.46800000000002
21/10/2016,13:46:58,-3.66,-3.62,2.46150000000002
21/10/2016,13:47:00,-3.69,-3.66,2.46800000000002
21/10/2016,13:47:02,-3.72,-3.69,2.46800000000002
21/10/2016,13:47:04,-3.76,-3.73,2.46800000000002
21/10/2016,13:47:06,-3.79,-3.76,2.46800000000002
21/10/2016,13:47:08,-3.82,-3.79,2.46800000000002
21/10/2016,13:47:10,-3.86,-3.83,2.46800000000002
21/10/2016,13:47:12,-3.89,-3.86,2.46800000000002
21/10/2016,13:47:14,-3.92,-3.89,2.47450000000001
21/10/2016,13:47:16,-3.95,-3.93,2.47450000000001
21/10/2016,13:47:18,-3.99,-3.96,2.46800000000002
21/10/2016,13:47:20,-4.02,-3.99,2.47450000000001
21/10/2016,13:47:22,-4.05,-4.03,2.47450000000001
21/10/2016,13:47:24,-4.09,-4.06,2.46800000000002
21/10/2016,13:47:26,-4.12,-4.09,2.47450000000001
21/10/2016,13:47:28,-4.16,-4.13,2.47450000000001
21/10/2016,13:47:30,-4.19,-4.16,2.46800000000002
21/10/2016,13:47:32,-4.22,-4.19,2.47450000000001
21/10/2016,13:47:34,-4.25,-4.23,2.47450000000001
21/10/2016,13:47:37,-4.29,-4.26,2.47450000000001
21/10/2016,13:47:39,-4.32,-4.3,2.47450000000001
21/10/2016,13:47:41,-4.35,-4.33,2.47450000000001
21/10/2016,13:47:43,-4.39,-4.36,2.47450000000001
21/10/2016,13:47:45,-4.41,-4.4,2.48100000000001
21/10/2016,13:47:47,-4.45,-4.43,2.47450000000001
21/10/2016,13:47:49,-4.48,-4.46,2.48100000000001
21/10/2016,13:47:51,-4.52,-4.5,2.47450000000001
21/10/2016,13:47:53,-4.55,-4.53,2.48100000000001
21/10/2016,13:47:55,-4.58,-4.56,2.47450000000001
21/10/2016,13:47:57,-4.61,-4.6,2.4875
21/10/2016,13:47:59,-4.64,-4.63,2.4875
21/10/2016,13:48:01,-4.68,-4.66,2.48100000000001
21/10/2016,13:48:03,-4.71,-4.7,2.48100000000001
21/10/2016,13:48:05,-4.75,-4.73,2.48100000000001
21/10/2016,13:48:07,-4.78,-4.77,2.4875
21/10/2016,13:48:09,-4.81,-4.8,2.4875
21/10/2016,13:48:11,-4.85,-4.83,2.48100000000001
21/10/2016,13:48:13,-4.88,-4.87,2.4875
21/10/2016,13:48:15,-4.91,-4.9,2.4875
21/10/2016,13:48:17,-4.95,-4.93,2.4875
21/10/2016,13:48:19,-4.98,-4.97,2.48100000000001
21/10/2016,13:48:21,-5.01,-5,2.4875
21/10/2016,13:48:23,-5.05,-5.03,2.4875
21/10/2016,13:48:25,-5.09,-5.07,2.4875
21/10/2016,13:48:27,-5.11,-5.1,2.49399999999999
21/10/2016,13:48:29,-5.14,-5.13,2.49399999999999
21/10/2016,13:48:31,-5.18,-5.17,2.49399999999999
21/10/2016,13:48:33,-5.21,-5.2,2.49399999999999
21/10/2016,13:48:35,-5.24,-5.23,2.49399999999999
21/10/2016,13:48:37,-5.28,-5.27,2.4875
21/10/2016,13:48:39,-5.32,-5.3,2.4875
21/10/2016,13:48:41,-5.35,-5.34,2.49399999999999
21/10/2016,13:48:43,-5.38,-5.37,2.49399999999999
21/10/2016,13:48:45,-5.41,-5.4,2.49399999999999
21/10/2016,13:48:47,-5.45,-5.44,2.49399999999999
21/10/2016,13:48:49,-5.48,-5.47,2.49399999999999
21/10/2016,13:48:51,-5.51,-5.5,2.50049999999999
21/10/2016,13:48:53,-5.55,-5.54,2.49399999999999
21/10/2016,13:48:55,-5.58,-5.57,2.49399999999999
21/10/2016,13:48:57,-5.62,-5.6,2.49399999999999
21/10/2016,13:48:59,-5.65,-5.64,2.49399999999999
21/10/2016,13:49:01,-5.68,-5.67,2.50049999999999
21/10/2016,13:49:03,-5.71,-5.7,2.50049999999999
21/10/2016,13:49:05,-5.74,-5.74,2.50700000000006
21/10/2016,13:49:07,-5.78,-5.77,2.50049999999999
21/10/2016,13:49:09,-5.82,-5.8,2.50049999999999
21/10/2016,13:49:11,-5.85,-5.84,2.50049999999999
21/10/2016,13:49:13,-5.89,-5.87,2.50049999999999
21/10/2016,13:49:15,-5.92,-5.91,2.50049999999999
21/10/2016,13:49:17,-5.96,-5.94,2.49399999999999
21/10/2016,13:49:19,-6,-5.97,2.49399999999999
21/10/2016,13:49:21,-6.03,-6.01,2.49399999999999
21/10/2016,13:49:23,-6.07,-6.04,2.49399999999999
21/10/2016,13:49:25,-6.1,-6.07,2.50049999999999
21/10/2016,13:49:27,-6.13,-6.11,2.50049999999999
21/10/2016,13:49:29,-6.16,-6.14,2.50700000000006
21/10/2016,13:49:31,-6.2,-6.17,2.50049999999999
21/10/2016,13:49:33,-6.24,-6.21,2.50049999999999
21/10/2016,13:49:35,-6.27,-6.24,2.50049999999999
21/10/2016,13:49:37,-6.3,-6.27,2.50700000000006
21/10/2016,13:49:39,-6.33,-6.31,2.50049999999999
21/10/2016,13:49:41,-6.38,-6.34,2.50049999999999
21/10/2016,13:49:43,-6.41,-6.37,2.50049999999999
21/10/2016,13:49:45,-6.44,-6.41,2.50700000000006
21/10/2016,13:49:47,-6.47,-6.44,2.50049999999999
21/10/2016,13:49:49,-6.5,-6.48,2.50049999999999
21/10/2016,13:49:51,-6.54,-6.51,2.50700000000006
21/10/2016,13:49:53,-6.57,-6.54,2.50049999999999
21/10/2016,13:49:55,-6.61,-6.58,2.50049999999999
21/10/2016,13:49:57,-6.64,-6.61,2.50049999999999
21/10/2016,13:49:59,-6.68,-6.64,2.50049999999999
21/10/2016,13:50:01,-6.71,-6.68,2.50049999999999
21/10/2016,13:50:03,-6.74,-6.71,2.50049999999999
21/10/2016,13:50:05,-6.78,-6.75,2.50700000000006
21/10/2016,13:50:07,-6.81,-6.78,2.50700000000006
21/10/2016,13:50:09,-6.84,-6.81,2.50700000000006
21/10/2016,13:50:11,-6.87,-6.85,2.50700000000006
21/10/2016,13:50:13,-6.91,-6.88,2.50700000000006
21/10/2016,13:50:15,-6.94,-6.91,2.51350000000005
21/10/2016,13:50:17,-6.98,-6.94,2.50700000000006
21/10/2016,13:50:20,-7.01,-6.98,2.50700000000006
21/10/2016,13:50:22,-7.04,-7.01,2.51350000000005
21/10/2016,13:50:24,-7.07,-7.05,2.50700000000006
21/10/2016,13:50:26,-7.1,-7.08,2.50700000000006
21/10/2016,13:50:28,-7.14,-7.11,2.50700000000006
21/10/2016,13:50:30,-7.18,-7.15,2.50700000000006
21/10/2016,13:50:32,-7.21,-7.18,2.50700000000006
21/10/2016,13:50:34,-7.25,-7.21,2.50700000000006
21/10/2016,13:50:36,-7.28,-7.25,2.50700000000006
21/10/2016,13:50:38,-7.31,-7.28,2.51350000000005
21/10/2016,13:50:40,-7.34,-7.32,2.51350000000005
21/10/2016,13:50:42,-7.37,-7.35,2.51350000000005
21/10/2016,13:50:44,-7.4,-7.38,2.51350000000005
21/10/2016,13:50:46,-7.44,-7.42,2.51350000000005
21/10/2016,13:50:48,-7.47,-7.45,2.51350000000005
21/10/2016,13:50:50,-7.51,-7.48,2.51350000000005
21/10/2016,13:50:52,-7.55,-7.52,2.51350000000005
21/10/2016,13:50:54,-7.58,-7.55,2.51350000000005
21/10/2016,13:50:56,-7.61,-7.58,2.51350000000005
21/10/2016,13:50:58,-7.64,-7.62,2.52650000000004
21/10/2016,13:51:00,-7.66,-7.65,2.52000000000004
21/10/2016,13:51:02,-7.7,-7.68,2.51350000000005
21/10/2016,13:51:04,-7.73,-7.72,2.52000000000004
21/10/2016,13:51:06,-7.76,-7.75,2.52000000000004
21/10/2016,13:51:08,-7.8,-7.78,2.52000000000004
21/10/2016,13:51:10,-7.83,-7.82,2.52000000000004
21/10/2016,13:51:12,-7.86,-7.85,2.52000000000004
21/10/2016,13:51:14,-7.9,-7.89,2.52000000000004
21/10/2016,13:51:16,-7.93,-7.92,2.52000000000004
21/10/2016,13:51:18,-7.97,-7.95,2.52000000000004
21/10/2016,13:51:20,-8,-7.99,2.52650000000004
21/10/2016,13:51:22,-8.03,-8.02,2.52650000000004
21/10/2016,13:51:24,-8.07,-8.05,2.51350000000005
21/10/2016,13:51:26,-8.1,-8.09,2.52650000000004
21/10/2016,13:51:28,-8.14,-8.12,2.52000000000004
21/10/2016,13:51:30,-8.18,-8.15,2.52000000000004
21/10/2016,13:51:32,-8.2,-8.19,2.52650000000004
21/10/2016,13:51:34,-8.24,-8.22,2.52650000000004
21/10/2016,13:51:36,-8.27,-8.25,2.53300000000003
21/10/2016,13:51:38,-8.3,-8.29,2.53300000000003
21/10/2016,13:51:40,-8.33,-8.32,2.52650000000004
21/10/2016,13:51:42,-8.37,-8.35,2.52650000000004
21/10/2016,13:51:44,-8.41,-8.39,2.52000000000004
21/10/2016,13:51:46,-8.44,-8.42,2.52650000000004
21/10/2016,13:51:48,-8.48,-8.46,2.52650000000004
21/10/2016,13:51:50,-8.52,-8.49,2.52650000000004
21/10/2016,13:51:52,-8.54,-8.52,2.53300000000003
21/10/2016,13:51:54,-8.58,-8.56,2.52650000000004
21/10/2016,13:51:56,-8.6,-8.59,2.53950000000003
21/10/2016,13:51:58,-8.63,-8.62,2.53300000000003
21/10/2016,13:52:00,-8.67,-8.66,2.53300000000003
21/10/2016,13:52:02,-8.7,-8.69,2.53300000000003
21/10/2016,13:52:04,-8.74,-8.72,2.53300000000003
21/10/2016,13:52:06,-8.78,-8.76,2.52650000000004
21/10/2016,13:52:08,-8.81,-8.79,2.53950000000003
21/10/2016,13:52:10,-8.84,-8.82,2.53950000000003
21/10/2016,13:52:12,-8.88,-8.86,2.53300000000003
21/10/2016,13:52:14,-8.91,-8.89,2.53950000000003
21/10/2016,13:52:16,-8.94,-8.92,2.53300000000003
21/10/2016,13:52:18,-8.98,-8.96,2.53300000000003
21/10/2016,13:52:20,-9,-8.99,2.54600000000002
21/10/2016,13:52:22,-9.04,-9.03,2.53300000000003
21/10/2016,13:52:24,-9.07,-9.06,2.53300000000003
21/10/2016,13:52:26,-9.11,-9.09,2.53950000000003
21/10/2016,13:52:28,-9.14,-9.13,2.53950000000003
21/10/2016,13:52:30,-9.18,-9.16,2.53950000000003
21/10/2016,13:52:32,-9.21,-9.19,2.53950000000003
21/10/2016,13:52:34,-9.24,-9.23,2.53950000000003
21/10/2016,13:52:36,-9.28,-9.26,2.53950000000003
21/10/2016,13:52:38,-9.31,-9.29,2.53950000000003
21/10/2016,13:52:40,-9.35,-9.33,2.53950000000003
21/10/2016,13:52:42,-9.38,-9.36,2.53950000000003
21/10/2016,13:52:44,-9.41,-9.39,2.54600000000002
21/10/2016,13:52:46,-9.43,-9.43,2.54600000000002
21/10/2016,13:52:48,-9.47,-9.46,2.54600000000002
21/10/2016,13:52:50,-9.5,-9.5,2.55250000000001
21/10/2016,13:52:52,-9.53,-9.53,2.54600000000002
21/10/2016,13:52:54,-9.57,-9.56,2.54600000000002
21/10/2016,13:52:56,-9.6,-9.6,2.55250000000001
21/10/2016,13:52:58,-9.64,-9.63,2.54600000000002
21/10/2016,13:53:00,-9.68,-9.66,2.53950000000003
21/10/2016,13:53:03,-9.71,-9.7,2.54600000000002
21/10/2016,13:53:05,-9.74,-9.73,2.54600000000002
21/10/2016,13:53:07,-9.79,-9.76,2.53950000000003
21/10/2016,13:53:09,-9.82,-9.8,2.54600000000002
21/10/2016,13:53:11,-9.85,-9.83,2.55250000000001
21/10/2016,13:53:13,-9.87,-9.86,2.55900000000001
21/10/2016,13:53:15,-9.9,-9.9,2.55900000000001
21/10/2016,13:53:17,-9.94,-9.93,2.55250000000001
21/10/2016,13:53:19,-9.97,-9.96,2.55250000000001
21/10/2016,13:53:21,-10.01,-10,2.55250000000001
21/10/2016,13:53:23,-10.05,-10.03,2.55250000000001
21/10/2016,13:53:25,-10.09,-10.07,2.54600000000002
21/10/2016,13:53:27,-10.11,-10.1,2.55900000000001
21/10/2016,13:53:29,-10.15,-10.13,2.55250000000001
21/10/2016,13:53:31,-10.19,-10.17,2.55250000000001
21/10/2016,13:53:33,-10.22,-10.2,2.55900000000001
21/10/2016,13:53:35,-10.25,-10.23,2.55250000000001
21/10/2016,13:53:37,-10.29,-10.27,2.55900000000001
21/10/2016,13:53:39,-10.31,-10.3,2.55900000000001
21/10/2016,13:53:41,-10.35,-10.33,2.55900000000001
21/10/2016,13:53:43,-10.38,-10.37,2.55900000000001
21/10/2016,13:53:45,-10.41,-10.4,2.55900000000001
21/10/2016,13:53:47,-10.45,-10.43,2.55900000000001
21/10/2016,13:53:49,-10.48,-10.47,2.55900000000001
21/10/2016,13:53:51,-10.51,-10.5,2.5655
21/10/2016,13:53:53,-10.54,-10.53,2.5655
21/10/2016,13:53:55,-10.57,-10.57,2.5655
21/10/2016,13:53:57,-10.61,-10.6,2.5655
21/10/2016,13:53:59,-10.64,-10.64,2.5655
21/10/2016,13:54:01,-10.67,-10.67,2.5655
21/10/2016,13:54:03,-10.72,-10.7,2.55900000000001
21/10/2016,13:54:05,-10.76,-10.74,2.55900000000001
21/10/2016,13:54:07,-10.8,-10.77,2.55250000000001
21/10/2016,13:54:09,-10.83,-10.8,2.5655
21/10/2016,13:54:11,-10.86,-10.84,2.5655
21/10/2016,13:54:13,-10.89,-10.87,2.5655
21/10/2016,13:54:15,-10.92,-10.9,2.55900000000001
21/10/2016,13:54:17,-10.96,-10.94,2.5655
21/10/2016,13:54:19,-10.99,-10.97,2.572
21/10/2016,13:54:21,-11.01,-11,2.572
21/10/2016,13:54:23,-11.05,-11.04,2.5655
21/10/2016,13:54:25,-11.09,-11.07,2.5655
21/10/2016,13:54:27,-11.11,-11.1,2.572
21/10/2016,13:54:29,-11.15,-11.14,2.5655
21/10/2016,13:54:31,-11.18,-11.17,2.572
21/10/2016,13:54:33,-11.21,-11.21,2.572
21/10/2016,13:54:35,-11.25,-11.24,2.5655
21/10/2016,13:54:37,-11.29,-11.27,2.572
21/10/2016,13:54:39,-11.32,-11.31,2.572
21/10/2016,13:54:41,-11.35,-11.34,2.572
21/10/2016,13:54:43,-11.38,-11.37,2.572
21/10/2016,13:54:45,-11.41,-11.41,2.58499999999999
21/10/2016,13:54:47,-11.43,-11.44,2.58499999999999
21/10/2016,13:54:49,-11.46,-11.47,2.59150000000005
21/10/2016,13:54:51,-11.49,-11.51,2.58499999999999
21/10/2016,13:54:53,-11.51,-11.54,2.59800000000005
21/10/2016,13:54:55,-11.54,-11.57,2.59150000000005
21/10/2016,13:54:57,-11.58,-11.61,2.58499999999999
21/10/2016,13:54:59,-11.61,-11.64,2.59800000000005
21/10/2016,13:55:01,-11.64,-11.67,2.59150000000005
21/10/2016,13:55:03,-11.68,-11.71,2.59800000000005
21/10/2016,13:55:05,-11.71,-11.74,2.59800000000005
21/10/2016,13:55:07,-11.74,-11.78,2.59800000000005
21/10/2016,13:55:09,-11.77,-11.81,2.60450000000004
21/10/2016,13:55:11,-11.8,-11.84,2.60450000000004
21/10/2016,13:55:13,-11.84,-11.88,2.60450000000004
21/10/2016,13:55:15,-11.87,-11.91,2.60450000000004
21/10/2016,13:55:17,-11.91,-11.94,2.60450000000004
21/10/2016,13:55:19,-11.94,-11.98,2.60450000000004
21/10/2016,13:55:21,-11.98,-12.01,2.60450000000004
21/10/2016,13:55:23,-12.02,-12.04,2.59800000000005
21/10/2016,13:55:25,-12.06,-12.08,2.59800000000005
