Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,11:18:31,-0.65,-0.77,2.44850000000004
25/10/2016,11:18:33,-0.69,-0.81,2.44850000000004
25/10/2016,11:18:35,-0.73,-0.84,2.44850000000004
25/10/2016,11:18:37,-0.77,-0.87,2.44850000000004
25/10/2016,11:18:39,-0.8,-0.91,2.45500000000003
25/10/2016,11:18:41,-0.84,-0.94,2.44850000000004
25/10/2016,11:18:43,-0.88,-0.97,2.45500000000003
25/10/2016,11:18:45,-0.91,-1,2.45500000000003
25/10/2016,11:18:47,-0.96,-1.04,2.44850000000004
25/10/2016,11:18:49,-1,-1.07,2.45500000000003
25/10/2016,11:18:51,-1.03,-1.11,2.45500000000003
25/10/2016,11:18:53,-1.07,-1.14,2.45500000000003
25/10/2016,11:18:55,-1.11,-1.17,2.45500000000003
25/10/2016,11:18:57,-1.15,-1.21,2.45500000000003
25/10/2016,11:18:59,-1.19,-1.24,2.45500000000003
25/10/2016,11:19:01,-1.23,-1.27,2.45500000000003
25/10/2016,11:19:03,-1.27,-1.31,2.44850000000004
25/10/2016,11:19:05,-1.3,-1.34,2.45500000000003
25/10/2016,11:19:07,-1.34,-1.38,2.45500000000003
25/10/2016,11:19:09,-1.38,-1.41,2.45500000000003
25/10/2016,11:19:11,-1.42,-1.44,2.45500000000003
25/10/2016,11:19:13,-1.46,-1.48,2.45500000000003
25/10/2016,11:19:15,-1.5,-1.51,2.44850000000004
25/10/2016,11:19:17,-1.54,-1.54,2.44850000000004
25/10/2016,11:19:19,-1.57,-1.58,2.45500000000003
25/10/2016,11:19:21,-1.61,-1.61,2.44850000000004
25/10/2016,11:19:23,-1.65,-1.64,2.44850000000004
25/10/2016,11:19:25,-1.68,-1.68,2.45500000000003
25/10/2016,11:19:27,-1.71,-1.71,2.45500000000003
25/10/2016,11:19:29,-1.75,-1.74,2.44850000000004
25/10/2016,11:19:31,-1.79,-1.78,2.44850000000004
25/10/2016,11:19:33,-1.83,-1.81,2.45500000000003
25/10/2016,11:19:35,-1.86,-1.84,2.44850000000004
25/10/2016,11:19:37,-1.91,-1.88,2.44850000000004
25/10/2016,11:19:39,-1.95,-1.91,2.44850000000004
25/10/2016,11:19:41,-1.98,-1.95,2.44850000000004
25/10/2016,11:19:43,-2.01,-1.98,2.44850000000004
25/10/2016,11:19:45,-2.05,-2.01,2.44850000000004
25/10/2016,11:19:47,-2.09,-2.05,2.44850000000004
25/10/2016,11:19:49,-2.12,-2.08,2.44200000000004
25/10/2016,11:19:51,-2.16,-2.11,2.44850000000004
25/10/2016,11:19:53,-2.19,-2.15,2.44850000000004
25/10/2016,11:19:55,-2.23,-2.18,2.44850000000004
25/10/2016,11:19:57,-2.26,-2.21,2.44850000000004
25/10/2016,11:19:59,-2.29,-2.25,2.44850000000004
25/10/2016,11:20:01,-2.33,-2.28,2.44850000000004
25/10/2016,11:20:03,-2.36,-2.31,2.44850000000004
25/10/2016,11:20:06,-2.4,-2.35,2.44850000000004
25/10/2016,11:20:08,-2.43,-2.38,2.44200000000004
25/10/2016,11:20:10,-2.46,-2.41,2.44850000000004
25/10/2016,11:20:12,-2.49,-2.45,2.44850000000004
25/10/2016,11:20:14,-2.53,-2.48,2.44850000000004
25/10/2016,11:20:16,-2.55,-2.52,2.45500000000003
25/10/2016,11:20:18,-2.59,-2.55,2.45500000000003
25/10/2016,11:20:20,-2.63,-2.58,2.44200000000004
25/10/2016,11:20:22,-2.66,-2.62,2.45500000000003
25/10/2016,11:20:24,-2.69,-2.65,2.45500000000003
25/10/2016,11:20:26,-2.72,-2.68,2.45500000000003
25/10/2016,11:20:28,-2.75,-2.72,2.45500000000003
25/10/2016,11:20:30,-2.78,-2.75,2.45500000000003
25/10/2016,11:20:32,-2.82,-2.78,2.45500000000003
25/10/2016,11:20:34,-2.85,-2.82,2.45500000000003
25/10/2016,11:20:36,-2.88,-2.85,2.44850000000004
25/10/2016,11:20:38,-2.91,-2.88,2.45500000000003
25/10/2016,11:20:40,-2.94,-2.92,2.46150000000002
25/10/2016,11:20:42,-2.98,-2.95,2.45500000000003
25/10/2016,11:20:44,-3.01,-2.98,2.46150000000002
25/10/2016,11:20:46,-3.04,-3.02,2.46150000000002
25/10/2016,11:20:48,-3.07,-3.05,2.46150000000002
25/10/2016,11:20:50,-3.1,-3.09,2.46150000000002
25/10/2016,11:20:52,-3.14,-3.12,2.46150000000002
25/10/2016,11:20:54,-3.17,-3.15,2.46150000000002
25/10/2016,11:20:56,-3.2,-3.19,2.46800000000002
25/10/2016,11:20:58,-3.23,-3.22,2.46800000000002
25/10/2016,11:21:00,-3.27,-3.25,2.46150000000002
25/10/2016,11:21:02,-3.3,-3.29,2.46800000000002
25/10/2016,11:21:04,-3.33,-3.32,2.46800000000002
25/10/2016,11:21:06,-3.37,-3.35,2.46150000000002
25/10/2016,11:21:08,-3.4,-3.39,2.46150000000002
25/10/2016,11:21:10,-3.44,-3.42,2.46800000000002
25/10/2016,11:21:12,-3.48,-3.45,2.46150000000002
25/10/2016,11:21:14,-3.51,-3.49,2.46800000000002
25/10/2016,11:21:16,-3.54,-3.52,2.46800000000002
25/10/2016,11:21:18,-3.57,-3.55,2.46800000000002
25/10/2016,11:21:20,-3.61,-3.59,2.46800000000002
25/10/2016,11:21:22,-3.64,-3.62,2.46800000000002
25/10/2016,11:21:24,-3.67,-3.66,2.46800000000002
25/10/2016,11:21:26,-3.71,-3.69,2.46800000000002
25/10/2016,11:21:28,-3.74,-3.72,2.47450000000001
25/10/2016,11:21:30,-3.77,-3.76,2.46800000000002
25/10/2016,11:21:32,-3.81,-3.79,2.46800000000002
25/10/2016,11:21:34,-3.83,-3.82,2.47450000000001
25/10/2016,11:21:36,-3.87,-3.86,2.47450000000001
25/10/2016,11:21:38,-3.91,-3.89,2.46800000000002
25/10/2016,11:21:40,-3.94,-3.92,2.47450000000001
25/10/2016,11:21:42,-3.97,-3.96,2.47450000000001
25/10/2016,11:21:44,-4.01,-3.99,2.46800000000002
25/10/2016,11:21:46,-4.04,-4.02,2.47450000000001
25/10/2016,11:21:48,-4.08,-4.06,2.47450000000001
25/10/2016,11:21:50,-4.11,-4.09,2.47450000000001
25/10/2016,11:21:52,-4.14,-4.13,2.47450000000001
25/10/2016,11:21:54,-4.18,-4.16,2.47450000000001
25/10/2016,11:21:56,-4.21,-4.19,2.47450000000001
25/10/2016,11:21:58,-4.25,-4.23,2.47450000000001
25/10/2016,11:22:00,-4.28,-4.26,2.47450000000001
25/10/2016,11:22:02,-4.31,-4.29,2.48100000000001
25/10/2016,11:22:04,-4.35,-4.33,2.47450000000001
25/10/2016,11:22:06,-4.38,-4.36,2.48100000000001
25/10/2016,11:22:08,-4.42,-4.39,2.47450000000001
25/10/2016,11:22:10,-4.45,-4.43,2.47450000000001
25/10/2016,11:22:12,-4.48,-4.46,2.47450000000001
25/10/2016,11:22:14,-4.52,-4.49,2.48100000000001
25/10/2016,11:22:16,-4.55,-4.53,2.48100000000001
25/10/2016,11:22:18,-4.59,-4.56,2.47450000000001
25/10/2016,11:22:20,-4.62,-4.59,2.48100000000001
25/10/2016,11:22:22,-4.65,-4.63,2.48100000000001
25/10/2016,11:22:24,-4.69,-4.66,2.47450000000001
25/10/2016,11:22:26,-4.72,-4.7,2.48100000000001
25/10/2016,11:22:28,-4.76,-4.73,2.48100000000001
25/10/2016,11:22:30,-4.8,-4.76,2.47450000000001
25/10/2016,11:22:32,-4.83,-4.8,2.48100000000001
25/10/2016,11:22:34,-4.86,-4.83,2.48100000000001
25/10/2016,11:22:36,-4.89,-4.86,2.47450000000001
25/10/2016,11:22:38,-4.93,-4.9,2.47450000000001
25/10/2016,11:22:40,-4.96,-4.93,2.48100000000001
25/10/2016,11:22:42,-4.99,-4.96,2.48100000000001
25/10/2016,11:22:44,-5.02,-5,2.4875
25/10/2016,11:22:47,-5.06,-5.03,2.48100000000001
25/10/2016,11:22:49,-5.09,-5.06,2.48100000000001
25/10/2016,11:22:51,-5.12,-5.1,2.4875
25/10/2016,11:22:53,-5.15,-5.13,2.4875
25/10/2016,11:22:55,-5.18,-5.16,2.4875
25/10/2016,11:22:57,-5.22,-5.2,2.4875
25/10/2016,11:22:59,-5.25,-5.23,2.4875
25/10/2016,11:23:01,-5.29,-5.27,2.4875
25/10/2016,11:23:03,-5.31,-5.3,2.49399999999999
25/10/2016,11:23:05,-5.35,-5.33,2.4875
25/10/2016,11:23:07,-5.38,-5.37,2.49399999999999
25/10/2016,11:23:09,-5.41,-5.4,2.49399999999999
25/10/2016,11:23:11,-5.45,-5.43,2.49399999999999
25/10/2016,11:23:13,-5.48,-5.47,2.49399999999999
25/10/2016,11:23:15,-5.51,-5.5,2.49399999999999
25/10/2016,11:23:17,-5.55,-5.53,2.49399999999999
25/10/2016,11:23:19,-5.58,-5.57,2.49399999999999
25/10/2016,11:23:21,-5.61,-5.6,2.49399999999999
25/10/2016,11:23:23,-5.65,-5.63,2.49399999999999
25/10/2016,11:23:25,-5.68,-5.67,2.50049999999999
25/10/2016,11:23:27,-5.71,-5.7,2.50049999999999
25/10/2016,11:23:29,-5.74,-5.73,2.50049999999999
25/10/2016,11:23:31,-5.77,-5.77,2.50049999999999
25/10/2016,11:23:33,-5.81,-5.8,2.49399999999999
25/10/2016,11:23:35,-5.85,-5.84,2.49399999999999
25/10/2016,11:23:37,-5.88,-5.87,2.50049999999999
25/10/2016,11:23:39,-5.92,-5.9,2.50049999999999
25/10/2016,11:23:41,-5.95,-5.94,2.50049999999999
25/10/2016,11:23:43,-5.97,-5.97,2.50700000000006
25/10/2016,11:23:45,-6.01,-6,2.50049999999999
25/10/2016,11:23:47,-6.04,-6.04,2.50700000000006
25/10/2016,11:23:49,-6.08,-6.07,2.50700000000006
25/10/2016,11:23:51,-6.11,-6.1,2.50049999999999
25/10/2016,11:23:53,-6.15,-6.14,2.50049999999999
25/10/2016,11:23:55,-6.18,-6.17,2.50049999999999
25/10/2016,11:23:57,-6.22,-6.2,2.50700000000006
25/10/2016,11:23:59,-6.25,-6.24,2.50049999999999
25/10/2016,11:24:01,-6.29,-6.27,2.50049999999999
25/10/2016,11:24:03,-6.33,-6.31,2.50049999999999
25/10/2016,11:24:05,-6.36,-6.34,2.50049999999999
25/10/2016,11:24:07,-6.39,-6.37,2.50049999999999
25/10/2016,11:24:09,-6.43,-6.41,2.50049999999999
25/10/2016,11:24:11,-6.47,-6.44,2.50049999999999
25/10/2016,11:24:13,-6.5,-6.47,2.50049999999999
25/10/2016,11:24:15,-6.54,-6.51,2.50049999999999
25/10/2016,11:24:17,-6.57,-6.54,2.50049999999999
25/10/2016,11:24:19,-6.6,-6.57,2.50049999999999
25/10/2016,11:24:21,-6.64,-6.61,2.50700000000006
25/10/2016,11:24:23,-6.67,-6.64,2.50700000000006
25/10/2016,11:24:25,-6.71,-6.67,2.50049999999999
25/10/2016,11:24:27,-6.74,-6.71,2.50049999999999
25/10/2016,11:24:29,-6.77,-6.74,2.50700000000006
25/10/2016,11:24:31,-6.8,-6.77,2.50700000000006
25/10/2016,11:24:33,-6.83,-6.81,2.50700000000006
25/10/2016,11:24:35,-6.87,-6.84,2.50700000000006
25/10/2016,11:24:37,-6.9,-6.88,2.50700000000006
25/10/2016,11:24:39,-6.93,-6.91,2.51350000000005
25/10/2016,11:24:41,-6.96,-6.94,2.51350000000005
25/10/2016,11:24:43,-7,-6.98,2.51350000000005
25/10/2016,11:24:45,-7.03,-7.01,2.50700000000006
25/10/2016,11:24:47,-7.07,-7.04,2.50700000000006
25/10/2016,11:24:49,-7.1,-7.08,2.50700000000006
25/10/2016,11:24:51,-7.14,-7.11,2.50700000000006
25/10/2016,11:24:53,-7.17,-7.14,2.50700000000006
25/10/2016,11:24:55,-7.2,-7.18,2.51350000000005
25/10/2016,11:24:57,-7.24,-7.21,2.51350000000005
25/10/2016,11:24:59,-7.27,-7.24,2.51350000000005
25/10/2016,11:25:01,-7.3,-7.28,2.52000000000004
25/10/2016,11:25:03,-7.33,-7.31,2.51350000000005
25/10/2016,11:25:05,-7.36,-7.34,2.51350000000005
25/10/2016,11:25:07,-7.4,-7.38,2.51350000000005
25/10/2016,11:25:09,-7.43,-7.41,2.51350000000005
25/10/2016,11:25:11,-7.47,-7.45,2.51350000000005
25/10/2016,11:25:13,-7.5,-7.48,2.51350000000005
25/10/2016,11:25:15,-7.54,-7.51,2.51350000000005
25/10/2016,11:25:17,-7.57,-7.55,2.51350000000005
25/10/2016,11:25:19,-7.61,-7.58,2.51350000000005
25/10/2016,11:25:21,-7.64,-7.61,2.51350000000005
25/10/2016,11:25:23,-7.68,-7.65,2.50700000000006
25/10/2016,11:25:25,-7.71,-7.68,2.52000000000004
25/10/2016,11:25:28,-7.74,-7.71,2.51350000000005
25/10/2016,11:25:30,-7.77,-7.75,2.52000000000004
25/10/2016,11:25:32,-7.8,-7.78,2.52000000000004
25/10/2016,11:25:34,-7.84,-7.81,2.51350000000005
25/10/2016,11:25:36,-7.87,-7.85,2.52000000000004
25/10/2016,11:25:38,-7.91,-7.88,2.52000000000004
25/10/2016,11:25:40,-7.93,-7.91,2.52000000000004
25/10/2016,11:25:42,-7.97,-7.95,2.52000000000004
25/10/2016,11:25:44,-8,-7.98,2.52000000000004
25/10/2016,11:25:46,-8.03,-8.02,2.52000000000004
25/10/2016,11:25:48,-8.06,-8.05,2.52650000000004
25/10/2016,11:25:50,-8.1,-8.08,2.52000000000004
25/10/2016,11:25:52,-8.13,-8.12,2.52000000000004
25/10/2016,11:25:54,-8.17,-8.15,2.52000000000004
25/10/2016,11:25:56,-8.21,-8.18,2.52000000000004
25/10/2016,11:25:58,-8.24,-8.22,2.52000000000004
25/10/2016,11:26:00,-8.28,-8.25,2.52000000000004
25/10/2016,11:26:02,-8.31,-8.29,2.52650000000004
25/10/2016,11:26:04,-8.34,-8.32,2.52650000000004
25/10/2016,11:26:06,-8.37,-8.35,2.52650000000004
25/10/2016,11:26:08,-8.4,-8.38,2.52650000000004
25/10/2016,11:26:10,-8.43,-8.42,2.52650000000004
25/10/2016,11:26:12,-8.47,-8.45,2.52650000000004
25/10/2016,11:26:14,-8.5,-8.48,2.52650000000004
25/10/2016,11:26:16,-8.53,-8.52,2.53300000000003
25/10/2016,11:26:18,-8.57,-8.55,2.53300000000003
25/10/2016,11:26:20,-8.6,-8.59,2.52650000000004
25/10/2016,11:26:22,-8.63,-8.62,2.53300000000003
25/10/2016,11:26:24,-8.67,-8.65,2.52650000000004
25/10/2016,11:26:26,-8.71,-8.69,2.52650000000004
25/10/2016,11:26:28,-8.75,-8.72,2.52650000000004
25/10/2016,11:26:30,-8.78,-8.75,2.53300000000003
25/10/2016,11:26:32,-8.8,-8.79,2.53300000000003
25/10/2016,11:26:34,-8.83,-8.82,2.53300000000003
25/10/2016,11:26:36,-8.87,-8.86,2.53300000000003
25/10/2016,11:26:38,-8.9,-8.89,2.53300000000003
25/10/2016,11:26:40,-8.94,-8.92,2.53300000000003
25/10/2016,11:26:42,-8.97,-8.95,2.53950000000003
25/10/2016,11:26:44,-9.01,-8.99,2.53300000000003
25/10/2016,11:26:46,-9.04,-9.02,2.53950000000003
25/10/2016,11:26:48,-9.07,-9.06,2.53300000000003
25/10/2016,11:26:50,-9.1,-9.09,2.53950000000003
25/10/2016,11:26:52,-9.14,-9.12,2.53950000000003
25/10/2016,11:26:54,-9.17,-9.16,2.53300000000003
25/10/2016,11:26:56,-9.21,-9.19,2.53950000000003
25/10/2016,11:26:58,-9.24,-9.22,2.53950000000003
25/10/2016,11:27:00,-9.27,-9.26,2.54600000000002
25/10/2016,11:27:02,-9.3,-9.29,2.53950000000003
25/10/2016,11:27:04,-9.33,-9.32,2.53950000000003
25/10/2016,11:27:06,-9.37,-9.36,2.53950000000003
25/10/2016,11:27:08,-9.4,-9.39,2.53950000000003
25/10/2016,11:27:10,-9.44,-9.43,2.53950000000003
25/10/2016,11:27:12,-9.47,-9.46,2.53950000000003
25/10/2016,11:27:14,-9.5,-9.49,2.54600000000002
25/10/2016,11:27:16,-9.54,-9.52,2.54600000000002
25/10/2016,11:27:18,-9.57,-9.56,2.55250000000001
25/10/2016,11:27:20,-9.6,-9.59,2.54600000000002
25/10/2016,11:27:22,-9.63,-9.63,2.55250000000001
25/10/2016,11:27:24,-9.66,-9.66,2.54600000000002
25/10/2016,11:27:26,-9.7,-9.69,2.54600000000002
25/10/2016,11:27:28,-9.73,-9.73,2.54600000000002
25/10/2016,11:27:30,-9.77,-9.76,2.54600000000002
25/10/2016,11:27:32,-9.81,-9.79,2.54600000000002
25/10/2016,11:27:34,-9.85,-9.83,2.54600000000002
25/10/2016,11:27:36,-9.88,-9.86,2.55250000000001
25/10/2016,11:27:38,-9.91,-9.89,2.55250000000001
25/10/2016,11:27:40,-9.94,-9.93,2.55250000000001
25/10/2016,11:27:42,-9.97,-9.96,2.55250000000001
25/10/2016,11:27:44,-10,-10,2.55900000000001
25/10/2016,11:27:46,-10.02,-10.03,2.55900000000001
25/10/2016,11:27:48,-10.06,-10.06,2.55900000000001
25/10/2016,11:27:50,-10.08,-10.09,2.55900000000001
25/10/2016,11:27:52,-10.12,-10.13,2.5655
25/10/2016,11:27:54,-10.15,-10.16,2.5655
25/10/2016,11:27:56,-10.18,-10.2,2.572
25/10/2016,11:27:58,-10.21,-10.23,2.572
25/10/2016,11:28:00,-10.23,-10.26,2.57849999999999
25/10/2016,11:28:02,-10.27,-10.3,2.572
25/10/2016,11:28:04,-10.3,-10.33,2.572
25/10/2016,11:28:06,-10.34,-10.36,2.572
25/10/2016,11:28:08,-10.37,-10.4,2.572
25/10/2016,11:28:11,-10.4,-10.43,2.572
25/10/2016,11:28:13,-10.45,-10.46,2.572
25/10/2016,11:28:15,-10.48,-10.5,2.572
25/10/2016,11:28:17,-10.51,-10.53,2.572
25/10/2016,11:28:19,-10.55,-10.57,2.572
25/10/2016,11:28:21,-10.58,-10.6,2.572
25/10/2016,11:28:23,-10.62,-10.63,2.572
25/10/2016,11:28:25,-10.66,-10.67,2.572
25/10/2016,11:28:27,-10.7,-10.7,2.572
25/10/2016,11:28:29,-10.73,-10.73,2.572
25/10/2016,11:28:31,-10.76,-10.77,2.57849999999999
25/10/2016,11:28:33,-10.8,-10.8,2.57849999999999
25/10/2016,11:28:35,-10.83,-10.83,2.57849999999999
25/10/2016,11:28:37,-10.87,-10.87,2.572
25/10/2016,11:28:39,-10.91,-10.9,2.572
25/10/2016,11:28:41,-10.94,-10.93,2.57849999999999
25/10/2016,11:28:43,-10.98,-10.97,2.57849999999999
25/10/2016,11:28:45,-11,-11,2.57849999999999
25/10/2016,11:28:47,-11.04,-11.04,2.57849999999999
25/10/2016,11:28:49,-11.08,-11.07,2.57849999999999
25/10/2016,11:28:51,-11.11,-11.1,2.57849999999999
25/10/2016,11:28:53,-11.15,-11.14,2.57849999999999
25/10/2016,11:28:55,-11.19,-11.17,2.572
25/10/2016,11:28:57,-11.22,-11.2,2.57849999999999
25/10/2016,11:28:59,-11.26,-11.24,2.57849999999999
25/10/2016,11:29:01,-11.3,-11.27,2.572
25/10/2016,11:29:03,-11.33,-11.3,2.572
25/10/2016,11:29:05,-11.37,-11.34,2.57849999999999
25/10/2016,11:29:07,-11.4,-11.37,2.57849999999999
25/10/2016,11:29:09,-11.43,-11.4,2.57849999999999
25/10/2016,11:29:11,-11.46,-11.44,2.57849999999999
25/10/2016,11:29:13,-11.51,-11.47,2.572
25/10/2016,11:29:15,-11.54,-11.5,2.572
25/10/2016,11:29:17,-11.57,-11.54,2.57849999999999
25/10/2016,11:29:19,-11.6,-11.57,2.57849999999999
25/10/2016,11:29:21,-11.64,-11.61,2.57849999999999
25/10/2016,11:29:23,-11.66,-11.64,2.58499999999999
25/10/2016,11:29:25,-11.7,-11.67,2.57849999999999
25/10/2016,11:29:27,-11.73,-11.71,2.57849999999999
25/10/2016,11:29:29,-11.77,-11.74,2.57849999999999
25/10/2016,11:29:31,-11.8,-11.77,2.57849999999999
25/10/2016,11:29:33,-11.83,-11.81,2.59150000000005
25/10/2016,11:29:35,-11.86,-11.84,2.58499999999999
25/10/2016,11:29:37,-11.89,-11.87,2.58499999999999
25/10/2016,11:29:39,-11.92,-11.91,2.59150000000005
25/10/2016,11:29:41,-11.96,-11.94,2.58499999999999
25/10/2016,11:29:43,-11.99,-11.97,2.58499999999999
25/10/2016,11:29:45,-12.02,-12.01,2.59150000000005
25/10/2016,11:29:47,-12.05,-12.04,2.59150000000005
25/10/2016,11:29:49,-12.08,-12.07,2.59150000000005
25/10/2016,11:29:51,-12.12,-12.11,2.59150000000005
25/10/2016,11:29:53,-12.15,-12.14,2.59800000000005
25/10/2016,11:29:55,-12.18,-12.18,2.59150000000005
