Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,14:43:18,-6.19,-5.31,2.65649999999999
23/11/2016,14:43:20,-6.26,-5.34,2.63700000000001
23/11/2016,14:43:22,-6.32,-5.38,2.63050000000002
23/11/2016,14:43:24,-6.38,-5.41,2.61100000000004
23/11/2016,14:43:26,-6.43,-5.45,2.59150000000005
23/11/2016,14:43:28,-6.48,-5.48,2.58499999999999
23/11/2016,14:43:30,-6.53,-5.51,2.5655
23/11/2016,14:43:32,-6.56,-5.55,2.5655
23/11/2016,14:43:34,-6.59,-5.58,2.55250000000001
23/11/2016,14:43:36,-6.64,-5.61,2.53300000000003
23/11/2016,14:43:38,-6.66,-5.65,2.52650000000004
23/11/2016,14:43:40,-6.69,-5.68,2.51350000000005
23/11/2016,14:43:42,-6.71,-5.71,2.51350000000005
23/11/2016,14:43:44,-6.74,-5.75,2.49399999999999
23/11/2016,14:43:46,-6.75,-5.78,2.50049999999999
23/11/2016,14:43:48,-6.76,-5.81,2.49399999999999
23/11/2016,14:43:50,-6.78,-5.85,2.48100000000001
23/11/2016,14:43:52,-6.8,-5.88,2.47450000000001
23/11/2016,14:43:54,-6.8,-5.91,2.48100000000001
23/11/2016,14:43:56,-6.81,-5.95,2.47450000000001
23/11/2016,14:43:58,-6.82,-5.98,2.46800000000002
23/11/2016,14:44:00,-6.83,-6.02,2.46150000000002
23/11/2016,14:44:02,-6.83,-6.05,2.46150000000002
23/11/2016,14:44:04,-6.85,-6.08,2.45500000000003
23/11/2016,14:44:06,-6.85,-6.12,2.46150000000002
23/11/2016,14:44:08,-6.85,-6.15,2.46150000000002
23/11/2016,14:44:10,-6.85,-6.18,2.46150000000002
23/11/2016,14:44:12,-6.85,-6.22,2.46150000000002
23/11/2016,14:44:14,-6.85,-6.25,2.46150000000002
23/11/2016,14:44:16,-6.85,-6.28,2.46150000000002
23/11/2016,14:44:18,-6.85,-6.32,2.46150000000002
23/11/2016,14:44:20,-6.86,-6.35,2.46150000000002
23/11/2016,14:44:22,-6.87,-6.38,2.46150000000002
23/11/2016,14:44:24,-6.87,-6.42,2.46800000000002
23/11/2016,14:44:26,-6.89,-6.45,2.46150000000002
23/11/2016,14:44:28,-6.89,-6.49,2.46800000000002
23/11/2016,14:44:30,-6.9,-6.52,2.47450000000001
23/11/2016,14:44:32,-6.91,-6.55,2.46800000000002
23/11/2016,14:44:34,-6.92,-6.59,2.47450000000001
23/11/2016,14:44:36,-6.93,-6.62,2.47450000000001
23/11/2016,14:44:38,-6.94,-6.65,2.47450000000001
23/11/2016,14:44:40,-6.95,-6.69,2.4875
23/11/2016,14:44:42,-6.96,-6.72,2.4875
23/11/2016,14:44:44,-6.97,-6.75,2.4875
23/11/2016,14:44:46,-6.98,-6.79,2.49399999999999
23/11/2016,14:44:48,-6.99,-6.82,2.50049999999999
23/11/2016,14:44:50,-7,-6.85,2.50700000000006
23/11/2016,14:44:52,-7.01,-6.89,2.50049999999999
23/11/2016,14:44:54,-7.03,-6.92,2.50700000000006
23/11/2016,14:44:56,-7.05,-6.95,2.50700000000006
23/11/2016,14:44:59,-7.07,-6.99,2.50700000000006
23/11/2016,14:45:01,-7.1,-7.02,2.50700000000006
23/11/2016,14:45:03,-7.12,-7.06,2.51350000000005
23/11/2016,14:45:05,-7.14,-7.09,2.52000000000004
23/11/2016,14:45:07,-7.16,-7.12,2.52650000000004
23/11/2016,14:45:09,-7.18,-7.16,2.52650000000004
23/11/2016,14:45:11,-7.21,-7.19,2.52650000000004
23/11/2016,14:45:13,-7.23,-7.22,2.53300000000003
23/11/2016,14:45:15,-7.26,-7.26,2.53300000000003
23/11/2016,14:45:17,-7.28,-7.29,2.53300000000003
23/11/2016,14:45:19,-7.31,-7.32,2.53300000000003
23/11/2016,14:45:21,-7.33,-7.36,2.54600000000002
23/11/2016,14:45:23,-7.36,-7.39,2.54600000000002
23/11/2016,14:45:25,-7.37,-7.42,2.55900000000001
23/11/2016,14:45:27,-7.39,-7.46,2.55250000000001
23/11/2016,14:45:29,-7.42,-7.49,2.55900000000001
23/11/2016,14:45:31,-7.44,-7.52,2.55900000000001
23/11/2016,14:45:33,-7.47,-7.56,2.55900000000001
23/11/2016,14:45:35,-7.51,-7.59,2.55900000000001
23/11/2016,14:45:37,-7.54,-7.63,2.5655
23/11/2016,14:45:39,-7.58,-7.66,2.55900000000001
23/11/2016,14:45:41,-7.61,-7.69,2.5655
23/11/2016,14:45:43,-7.65,-7.73,2.5655
23/11/2016,14:45:45,-7.68,-7.76,2.572
23/11/2016,14:45:47,-7.71,-7.79,2.572
23/11/2016,14:45:49,-7.74,-7.83,2.57849999999999
23/11/2016,14:45:51,-7.78,-7.86,2.572
23/11/2016,14:45:53,-7.82,-7.89,2.572
23/11/2016,14:45:55,-7.85,-7.93,2.57849999999999
23/11/2016,14:45:57,-7.88,-7.96,2.58499999999999
23/11/2016,14:45:59,-7.91,-7.99,2.58499999999999
23/11/2016,14:46:01,-7.95,-8.03,2.57849999999999
23/11/2016,14:46:03,-7.98,-8.06,2.58499999999999
23/11/2016,14:46:05,-8.02,-8.09,2.58499999999999
23/11/2016,14:46:07,-8.05,-8.13,2.59150000000005
23/11/2016,14:46:09,-8.09,-8.16,2.58499999999999
23/11/2016,14:46:11,-8.13,-8.2,2.58499999999999
23/11/2016,14:46:13,-8.16,-8.23,2.59150000000005
23/11/2016,14:46:15,-8.21,-8.26,2.58499999999999
23/11/2016,14:46:17,-8.24,-8.3,2.59150000000005
23/11/2016,14:46:19,-8.28,-8.33,2.59150000000005
23/11/2016,14:46:21,-8.31,-8.36,2.59150000000005
23/11/2016,14:46:23,-8.35,-8.4,2.59150000000005
23/11/2016,14:46:25,-8.38,-8.43,2.59150000000005
23/11/2016,14:46:27,-8.41,-8.46,2.59800000000005
23/11/2016,14:46:29,-8.45,-8.5,2.59150000000005
23/11/2016,14:46:31,-8.49,-8.53,2.59150000000005
23/11/2016,14:46:33,-8.53,-8.56,2.59150000000005
23/11/2016,14:46:35,-8.57,-8.6,2.59150000000005
23/11/2016,14:46:37,-8.61,-8.63,2.59150000000005
23/11/2016,14:46:39,-8.64,-8.66,2.59150000000005
23/11/2016,14:46:41,-8.68,-8.7,2.59150000000005
23/11/2016,14:46:43,-8.72,-8.73,2.59150000000005
23/11/2016,14:46:45,-8.76,-8.77,2.59150000000005
23/11/2016,14:46:47,-8.79,-8.8,2.59150000000005
23/11/2016,14:46:49,-8.83,-8.83,2.59150000000005
23/11/2016,14:46:51,-8.87,-8.87,2.58499999999999
23/11/2016,14:46:53,-8.91,-8.9,2.59150000000005
23/11/2016,14:46:55,-8.95,-8.93,2.58499999999999
23/11/2016,14:46:57,-8.99,-8.97,2.58499999999999
23/11/2016,14:46:59,-9.03,-9,2.57849999999999
23/11/2016,14:47:01,-9.06,-9.03,2.58499999999999
23/11/2016,14:47:03,-9.1,-9.07,2.59150000000005
23/11/2016,14:47:05,-9.14,-9.1,2.58499999999999
23/11/2016,14:47:07,-9.17,-9.13,2.57849999999999
23/11/2016,14:47:09,-9.2,-9.17,2.58499999999999
23/11/2016,14:47:11,-9.24,-9.2,2.59150000000005
23/11/2016,14:47:13,-9.27,-9.24,2.58499999999999
23/11/2016,14:47:15,-9.3,-9.27,2.58499999999999
23/11/2016,14:47:17,-9.34,-9.3,2.59150000000005
23/11/2016,14:47:19,-9.37,-9.34,2.58499999999999
23/11/2016,14:47:21,-9.4,-9.37,2.59150000000005
23/11/2016,14:47:23,-9.43,-9.4,2.59150000000005
23/11/2016,14:47:25,-9.46,-9.44,2.59800000000005
23/11/2016,14:47:27,-9.49,-9.47,2.59150000000005
23/11/2016,14:47:29,-9.53,-9.5,2.59800000000005
23/11/2016,14:47:31,-9.57,-9.54,2.59150000000005
23/11/2016,14:47:33,-9.59,-9.57,2.60450000000004
23/11/2016,14:47:35,-9.62,-9.6,2.59800000000005
23/11/2016,14:47:37,-9.67,-9.64,2.59150000000005
23/11/2016,14:47:39,-9.7,-9.67,2.59150000000005
23/11/2016,14:47:42,-9.73,-9.7,2.59800000000005
23/11/2016,14:47:44,-9.76,-9.74,2.59800000000005
23/11/2016,14:47:46,-9.8,-9.77,2.59150000000005
23/11/2016,14:47:48,-9.83,-9.81,2.59800000000005
23/11/2016,14:47:50,-9.86,-9.84,2.59150000000005
23/11/2016,14:47:52,-9.9,-9.87,2.59800000000005
23/11/2016,14:47:54,-9.93,-9.91,2.59150000000005
23/11/2016,14:47:56,-9.97,-9.94,2.59150000000005
23/11/2016,14:47:58,-10,-9.97,2.59800000000005
23/11/2016,14:48:00,-10.04,-10.01,2.59800000000005
23/11/2016,14:48:02,-10.08,-10.04,2.59150000000005
23/11/2016,14:48:04,-10.11,-10.07,2.59150000000005
23/11/2016,14:48:06,-10.14,-10.11,2.59800000000005
23/11/2016,14:48:08,-10.18,-10.14,2.59800000000005
23/11/2016,14:48:10,-10.2,-10.17,2.59800000000005
23/11/2016,14:48:12,-10.25,-10.21,2.59150000000005
23/11/2016,14:48:14,-10.27,-10.24,2.60450000000004
23/11/2016,14:48:16,-10.3,-10.27,2.59800000000005
23/11/2016,14:48:18,-10.34,-10.31,2.59800000000005
23/11/2016,14:48:20,-10.37,-10.34,2.59800000000005
23/11/2016,14:48:22,-10.41,-10.38,2.59150000000005
23/11/2016,14:48:24,-10.44,-10.41,2.59800000000005
23/11/2016,14:48:26,-10.48,-10.44,2.59800000000005
23/11/2016,14:48:28,-10.52,-10.48,2.59800000000005
23/11/2016,14:48:30,-10.55,-10.51,2.59800000000005
23/11/2016,14:48:32,-10.58,-10.54,2.59800000000005
23/11/2016,14:48:34,-10.62,-10.58,2.59800000000005
23/11/2016,14:48:36,-10.65,-10.61,2.59800000000005
23/11/2016,14:48:38,-10.68,-10.64,2.60450000000004
23/11/2016,14:48:40,-10.72,-10.68,2.59800000000005
23/11/2016,14:48:42,-10.75,-10.71,2.59150000000005
23/11/2016,14:48:44,-10.78,-10.74,2.59800000000005
23/11/2016,14:48:46,-10.82,-10.78,2.59800000000005
23/11/2016,14:48:48,-10.84,-10.81,2.60450000000004
23/11/2016,14:48:50,-10.88,-10.84,2.60450000000004
23/11/2016,14:48:52,-10.9,-10.88,2.61100000000004
23/11/2016,14:48:54,-10.94,-10.91,2.60450000000004
23/11/2016,14:48:56,-10.98,-10.95,2.59800000000005
23/11/2016,14:48:58,-11.01,-10.98,2.60450000000004
23/11/2016,14:49:00,-11.05,-11.01,2.59800000000005
23/11/2016,14:49:02,-11.08,-11.05,2.60450000000004
23/11/2016,14:49:04,-11.11,-11.08,2.59800000000005
23/11/2016,14:49:06,-11.15,-11.11,2.60450000000004
23/11/2016,14:49:08,-11.18,-11.15,2.60450000000004
23/11/2016,14:49:10,-11.22,-11.18,2.59800000000005
23/11/2016,14:49:12,-11.25,-11.22,2.60450000000004
23/11/2016,14:49:14,-11.28,-11.25,2.60450000000004
23/11/2016,14:49:16,-11.31,-11.28,2.60450000000004
23/11/2016,14:49:18,-11.34,-11.31,2.60450000000004
23/11/2016,14:49:20,-11.38,-11.35,2.60450000000004
23/11/2016,14:49:22,-11.41,-11.38,2.60450000000004
23/11/2016,14:49:24,-11.45,-11.41,2.60450000000004
23/11/2016,14:49:26,-11.48,-11.45,2.60450000000004
23/11/2016,14:49:28,-11.51,-11.48,2.60450000000004
23/11/2016,14:49:30,-11.55,-11.52,2.61100000000004
23/11/2016,14:49:32,-11.58,-11.55,2.60450000000004
23/11/2016,14:49:34,-11.61,-11.58,2.61100000000004
23/11/2016,14:49:36,-11.64,-11.62,2.61100000000004
23/11/2016,14:49:38,-11.68,-11.65,2.60450000000004
23/11/2016,14:49:40,-11.71,-11.68,2.61100000000004
23/11/2016,14:49:42,-11.74,-11.72,2.61100000000004
23/11/2016,14:49:44,-11.77,-11.75,2.61100000000004
23/11/2016,14:49:46,-11.81,-11.79,2.61100000000004
23/11/2016,14:49:48,-11.85,-11.82,2.60450000000004
23/11/2016,14:49:50,-11.89,-11.85,2.60450000000004
23/11/2016,14:49:52,-11.91,-11.88,2.61100000000004
23/11/2016,14:49:54,-11.95,-11.92,2.61100000000004
23/11/2016,14:49:56,-11.98,-11.95,2.61750000000003
23/11/2016,14:49:58,-12.01,-11.99,2.61750000000003
23/11/2016,14:50:00,-12.04,-12.02,2.61100000000004
23/11/2016,14:50:02,-12.07,-12.05,2.61750000000003
23/11/2016,14:50:04,-12.1,-12.09,2.61750000000003
23/11/2016,14:50:06,-12.14,-12.12,2.61100000000004
23/11/2016,14:50:08,-12.18,-12.15,2.61100000000004
23/11/2016,14:50:10,-12.22,-12.19,2.61100000000004
23/11/2016,14:50:12,-12.24,-12.22,2.61750000000003
23/11/2016,14:50:14,-12.27,-12.25,2.62400000000002
23/11/2016,14:50:16,-12.31,-12.29,2.61750000000003
23/11/2016,14:50:18,-12.34,-12.32,2.61750000000003
23/11/2016,14:50:20,-12.37,-12.36,2.62400000000002
23/11/2016,14:50:23,-12.41,-12.39,2.61750000000003
23/11/2016,14:50:25,-12.44,-12.42,2.62400000000002
23/11/2016,14:50:27,-12.46,-12.45,2.63050000000002
23/11/2016,14:50:29,-12.5,-12.49,2.62400000000002
23/11/2016,14:50:31,-12.53,-12.52,2.62400000000002
23/11/2016,14:50:33,-12.57,-12.56,2.62400000000002
23/11/2016,14:50:35,-12.6,-12.59,2.62400000000002
23/11/2016,14:50:37,-12.63,-12.62,2.63050000000002
23/11/2016,14:50:39,-12.66,-12.66,2.62400000000002
23/11/2016,14:50:41,-12.7,-12.69,2.63050000000002
23/11/2016,14:50:43,-12.73,-12.72,2.63050000000002
23/11/2016,14:50:45,-12.76,-12.76,2.63050000000002
23/11/2016,14:50:47,-12.79,-12.79,2.63050000000002
23/11/2016,14:50:49,-12.82,-12.82,2.63050000000002
23/11/2016,14:50:51,-12.85,-12.86,2.63700000000001
23/11/2016,14:50:53,-12.89,-12.89,2.63700000000001
23/11/2016,14:50:55,-12.93,-12.93,2.63050000000002
23/11/2016,14:50:57,-12.96,-12.96,2.63700000000001
23/11/2016,14:50:59,-13,-12.99,2.63050000000002
23/11/2016,14:51:01,-13.03,-13.03,2.63050000000002
23/11/2016,14:51:03,-13.07,-13.06,2.63700000000001
23/11/2016,14:51:05,-13.1,-13.09,2.63700000000001
23/11/2016,14:51:07,-13.14,-13.13,2.63050000000002
23/11/2016,14:51:09,-13.17,-13.16,2.63700000000001
23/11/2016,14:51:11,-13.2,-13.19,2.63700000000001
23/11/2016,14:51:13,-13.24,-13.23,2.63050000000002
23/11/2016,14:51:15,-13.28,-13.26,2.63050000000002
23/11/2016,14:51:17,-13.32,-13.29,2.63050000000002
23/11/2016,14:51:19,-13.35,-13.33,2.63700000000001
23/11/2016,14:51:21,-13.38,-13.36,2.63050000000002
23/11/2016,14:51:23,-13.42,-13.39,2.63050000000002
23/11/2016,14:51:25,-13.46,-13.43,2.62400000000002
23/11/2016,14:51:27,-13.49,-13.46,2.63700000000001
23/11/2016,14:51:29,-13.53,-13.5,2.63050000000002
23/11/2016,14:51:31,-13.56,-13.53,2.63700000000001
23/11/2016,14:51:33,-13.59,-13.56,2.63700000000001
23/11/2016,14:51:35,-13.62,-13.6,2.63050000000002
23/11/2016,14:51:37,-13.66,-13.63,2.63700000000001
23/11/2016,14:51:39,-13.69,-13.66,2.63700000000001
23/11/2016,14:51:41,-13.72,-13.7,2.63700000000001
23/11/2016,14:51:43,-13.75,-13.73,2.63700000000001
23/11/2016,14:51:45,-13.79,-13.76,2.63700000000001
23/11/2016,14:51:47,-13.81,-13.8,2.64350000000001
23/11/2016,14:51:49,-13.85,-13.83,2.64350000000001
23/11/2016,14:51:51,-13.88,-13.86,2.63700000000001
23/11/2016,14:51:53,-13.91,-13.9,2.64350000000001
23/11/2016,14:51:55,-13.95,-13.93,2.64350000000001
23/11/2016,14:51:57,-13.98,-13.97,2.63700000000001
23/11/2016,14:51:59,-14.01,-14,2.65
23/11/2016,14:52:01,-14.04,-14.03,2.64350000000001
23/11/2016,14:52:03,-14.08,-14.07,2.64350000000001
23/11/2016,14:52:05,-14.11,-14.1,2.64350000000001
23/11/2016,14:52:07,-14.14,-14.13,2.64350000000001
23/11/2016,14:52:09,-14.17,-14.17,2.65
23/11/2016,14:52:11,-14.21,-14.2,2.64350000000001
23/11/2016,14:52:13,-14.25,-14.23,2.64350000000001
23/11/2016,14:52:15,-14.28,-14.27,2.64350000000001
23/11/2016,14:52:17,-14.32,-14.3,2.64350000000001
23/11/2016,14:52:19,-14.35,-14.33,2.65
23/11/2016,14:52:21,-14.39,-14.37,2.65
23/11/2016,14:52:23,-14.42,-14.4,2.65
23/11/2016,14:52:25,-14.45,-14.43,2.65
23/11/2016,14:52:27,-14.49,-14.47,2.64350000000001
23/11/2016,14:52:29,-14.52,-14.5,2.65
23/11/2016,14:52:31,-14.55,-14.54,2.65
23/11/2016,14:52:33,-14.59,-14.57,2.65
23/11/2016,14:52:35,-14.62,-14.6,2.65
23/11/2016,14:52:37,-14.65,-14.64,2.65649999999999
23/11/2016,14:52:39,-14.69,-14.67,2.65
23/11/2016,14:52:41,-14.72,-14.7,2.65649999999999
23/11/2016,14:52:43,-14.76,-14.74,2.65
23/11/2016,14:52:45,-14.79,-14.77,2.65
23/11/2016,14:52:47,-14.83,-14.8,2.65
23/11/2016,14:52:49,-14.86,-14.84,2.65
23/11/2016,14:52:51,-14.9,-14.87,2.65
23/11/2016,14:52:53,-14.93,-14.9,2.65
23/11/2016,14:52:55,-14.96,-14.94,2.65649999999999
23/11/2016,14:52:57,-15.01,-14.97,2.65
23/11/2016,14:52:59,-15.04,-15,2.65
23/11/2016,14:53:01,-15.07,-15.04,2.65649999999999
23/11/2016,14:53:04,-15.1,-15.07,2.65
23/11/2016,14:53:06,-15.13,-15.11,2.65649999999999
23/11/2016,14:53:08,-15.17,-15.14,2.65
23/11/2016,14:53:10,-15.21,-15.17,2.65
23/11/2016,14:53:12,-15.24,-15.21,2.65649999999999
23/11/2016,14:53:14,-15.27,-15.24,2.65
23/11/2016,14:53:16,-15.3,-15.27,2.65
23/11/2016,14:53:18,-15.34,-15.31,2.65649999999999
23/11/2016,14:53:20,-15.36,-15.34,2.66299999999999
23/11/2016,14:53:22,-15.4,-15.37,2.65649999999999
23/11/2016,14:53:24,-15.44,-15.41,2.65
23/11/2016,14:53:26,-15.48,-15.44,2.65
23/11/2016,14:53:28,-15.51,-15.47,2.65
23/11/2016,14:53:30,-15.55,-15.51,2.65
23/11/2016,14:53:32,-15.58,-15.54,2.65
23/11/2016,14:53:34,-15.61,-15.57,2.65649999999999
23/11/2016,14:53:36,-15.65,-15.61,2.65
23/11/2016,14:53:38,-15.68,-15.64,2.65649999999999
23/11/2016,14:53:40,-15.71,-15.68,2.65649999999999
23/11/2016,14:53:42,-15.75,-15.71,2.65
23/11/2016,14:53:44,-15.77,-15.74,2.66299999999999
23/11/2016,14:53:46,-15.81,-15.78,2.65649999999999
23/11/2016,14:53:48,-15.84,-15.81,2.65649999999999
23/11/2016,14:53:50,-15.88,-15.84,2.65649999999999
23/11/2016,14:53:52,-15.92,-15.88,2.65
23/11/2016,14:53:54,-15.95,-15.91,2.65649999999999
23/11/2016,14:53:56,-15.98,-15.94,2.65649999999999
23/11/2016,14:53:58,-16.02,-15.98,2.65649999999999
23/11/2016,14:54:00,-16.05,-16.01,2.65649999999999
23/11/2016,14:54:02,-16.08,-16.04,2.65649999999999
23/11/2016,14:54:04,-16.11,-16.08,2.65649999999999
23/11/2016,14:54:06,-16.15,-16.11,2.66299999999999
23/11/2016,14:54:08,-16.17,-16.14,2.66299999999999
23/11/2016,14:54:10,-16.2,-16.18,2.66299999999999
23/11/2016,14:54:12,-16.24,-16.21,2.65649999999999
23/11/2016,14:54:14,-16.27,-16.25,2.66299999999999
23/11/2016,14:54:16,-16.31,-16.28,2.65649999999999
23/11/2016,14:54:18,-16.34,-16.31,2.66299999999999
23/11/2016,14:54:20,-16.37,-16.35,2.66299999999999
23/11/2016,14:54:22,-16.41,-16.38,2.66299999999999
23/11/2016,14:54:24,-16.43,-16.41,2.66950000000006
23/11/2016,14:54:26,-16.46,-16.45,2.66950000000006
23/11/2016,14:54:28,-16.5,-16.48,2.66299999999999
23/11/2016,14:54:30,-16.53,-16.51,2.66950000000006
23/11/2016,14:54:32,-16.56,-16.55,2.66950000000006
23/11/2016,14:54:34,-16.59,-16.58,2.67600000000005
23/11/2016,14:54:36,-16.62,-16.61,2.66950000000006
23/11/2016,14:54:38,-16.65,-16.65,2.67600000000005
23/11/2016,14:54:40,-16.69,-16.68,2.66950000000006
23/11/2016,14:54:42,-16.73,-16.72,2.66950000000006
23/11/2016,14:54:44,-16.76,-16.75,2.66950000000006
23/11/2016,14:54:46,-16.8,-16.78,2.66950000000006
23/11/2016,14:54:48,-16.83,-16.82,2.67600000000005
23/11/2016,14:54:50,-16.87,-16.85,2.66950000000006
23/11/2016,14:54:52,-16.9,-16.88,2.67600000000005
23/11/2016,14:54:54,-16.94,-16.92,2.66950000000006
23/11/2016,14:54:56,-16.97,-16.95,2.66950000000006
23/11/2016,14:54:58,-17,-16.98,2.67600000000005
23/11/2016,14:55:00,-17.03,-17.02,2.67600000000005
23/11/2016,14:55:02,-17.07,-17.05,2.67600000000005
23/11/2016,14:55:04,-17.1,-17.08,2.67600000000005
23/11/2016,14:55:06,-17.14,-17.12,2.66950000000006
23/11/2016,14:55:08,-17.18,-17.15,2.66950000000006
23/11/2016,14:55:10,-17.21,-17.18,2.66950000000006
23/11/2016,14:55:12,-17.24,-17.22,2.67600000000005
23/11/2016,14:55:14,-17.28,-17.25,2.67600000000005
23/11/2016,14:55:16,-17.31,-17.29,2.67600000000005
23/11/2016,14:55:18,-17.35,-17.32,2.66950000000006
23/11/2016,14:55:20,-17.38,-17.35,2.68250000000004
23/11/2016,14:55:22,-17.41,-17.39,2.67600000000005
23/11/2016,14:55:24,-17.44,-17.42,2.67600000000005
23/11/2016,14:55:26,-17.47,-17.45,2.68250000000004
23/11/2016,14:55:28,-17.51,-17.49,2.67600000000005
23/11/2016,14:55:30,-17.54,-17.52,2.67600000000005
23/11/2016,14:55:32,-17.58,-17.55,2.67600000000005
23/11/2016,14:55:34,-17.62,-17.59,2.67600000000005
23/11/2016,14:55:36,-17.64,-17.62,2.68250000000004
23/11/2016,14:55:38,-17.68,-17.65,2.67600000000005
23/11/2016,14:55:40,-17.72,-17.69,2.67600000000005
23/11/2016,14:55:42,-17.75,-17.72,2.67600000000005
23/11/2016,14:55:44,-17.78,-17.75,2.68250000000004
23/11/2016,14:55:47,-17.82,-17.79,2.67600000000005
23/11/2016,14:55:49,-17.85,-17.82,2.68250000000004
23/11/2016,14:55:51,-17.89,-17.86,2.67600000000005
23/11/2016,14:55:53,-17.93,-17.89,2.67600000000005
23/11/2016,14:55:55,-17.96,-17.92,2.67600000000005
23/11/2016,14:55:57,-18,-17.96,2.67600000000005
23/11/2016,14:55:59,-18.03,-17.99,2.67600000000005
23/11/2016,14:56:01,-18.07,-18.02,2.67600000000005
23/11/2016,14:56:03,-18.11,-18.06,2.66950000000006
23/11/2016,14:56:05,-18.14,-18.09,2.67600000000005
23/11/2016,14:56:07,-18.17,-18.12,2.67600000000005
23/11/2016,14:56:09,-18.21,-18.16,2.67600000000005
23/11/2016,14:56:11,-18.23,-18.19,2.68250000000004
23/11/2016,14:56:13,-18.27,-18.22,2.67600000000005
23/11/2016,14:56:15,-18.31,-18.26,2.66950000000006
23/11/2016,14:56:17,-18.34,-18.29,2.67600000000005
23/11/2016,14:56:19,-18.37,-18.32,2.67600000000005
23/11/2016,14:56:21,-18.4,-18.36,2.68250000000004
23/11/2016,14:56:23,-18.43,-18.39,2.68250000000004
23/11/2016,14:56:25,-18.47,-18.43,2.67600000000005
23/11/2016,14:56:27,-18.5,-18.46,2.67600000000005
23/11/2016,14:56:29,-18.53,-18.49,2.68250000000004
23/11/2016,14:56:31,-18.56,-18.53,2.68250000000004
23/11/2016,14:56:33,-18.59,-18.56,2.68250000000004
23/11/2016,14:56:35,-18.62,-18.59,2.68250000000004
23/11/2016,14:56:37,-18.66,-18.63,2.68250000000004
23/11/2016,14:56:39,-18.69,-18.66,2.68250000000004
23/11/2016,14:56:41,-18.72,-18.69,2.68250000000004
23/11/2016,14:56:43,-18.75,-18.73,2.68900000000004
23/11/2016,14:56:45,-18.78,-18.76,2.68900000000004
23/11/2016,14:56:47,-18.81,-18.79,2.68900000000004
23/11/2016,14:56:49,-18.85,-18.83,2.68250000000004
23/11/2016,14:56:51,-18.88,-18.86,2.68900000000004
23/11/2016,14:56:53,-18.91,-18.89,2.69550000000003
23/11/2016,14:56:55,-18.93,-18.93,2.69550000000003
23/11/2016,14:56:57,-18.96,-18.96,2.70200000000003
23/11/2016,14:56:59,-18.99,-19,2.69550000000003
23/11/2016,14:57:01,-19.02,-19.03,2.70200000000003
23/11/2016,14:57:03,-19.06,-19.06,2.69550000000003
23/11/2016,14:57:05,-19.1,-19.1,2.68900000000004
23/11/2016,14:57:07,-19.13,-19.13,2.69550000000003
23/11/2016,14:57:09,-19.17,-19.16,2.69550000000003
23/11/2016,14:57:11,-19.2,-19.2,2.69550000000003
23/11/2016,14:57:13,-19.24,-19.23,2.70200000000003
