Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,12:57:02,0.17,0.18,2.87100000000002
10/10/2016,12:57:04,0.15,0.16,2.87100000000002
10/10/2016,12:57:05,0.13,0.14,2.87100000000002
10/10/2016,12:57:06,0.1,0.12,2.86450000000003
10/10/2016,12:57:07,0.08,0.1,2.87100000000002
10/10/2016,12:57:09,0.06,0.08,2.87750000000001
10/10/2016,12:57:10,0.04,0.06,2.87100000000002
10/10/2016,12:57:11,0.02,0.04,2.87100000000002
10/10/2016,12:57:12,-0.01,0.02,2.87100000000002
10/10/2016,12:57:13,-0.02,0,2.87750000000001
10/10/2016,12:57:15,-0.05,-0.03,2.87100000000002
10/10/2016,12:57:16,-0.06,-0.05,2.87750000000001
10/10/2016,12:57:17,-0.08,-0.06,2.87750000000001
10/10/2016,12:57:18,-0.1,-0.08,2.87750000000001
10/10/2016,12:57:19,-0.11,-0.1,2.87750000000001
10/10/2016,12:57:21,-0.14,-0.12,2.87750000000001
10/10/2016,12:57:22,-0.16,-0.15,2.87750000000001
10/10/2016,12:57:23,-0.17,-0.17,2.88400000000001
10/10/2016,12:57:24,-0.2,-0.19,2.87750000000001
10/10/2016,12:57:25,-0.22,-0.21,2.87100000000002
10/10/2016,12:57:27,-0.25,-0.23,2.86450000000003
10/10/2016,12:57:28,-0.27,-0.25,2.87750000000001
10/10/2016,12:57:29,-0.29,-0.27,2.87750000000001
10/10/2016,12:57:30,-0.31,-0.29,2.87750000000001
10/10/2016,12:57:32,-0.33,-0.31,2.87750000000001
10/10/2016,12:57:33,-0.35,-0.33,2.87750000000001
10/10/2016,12:57:34,-0.36,-0.35,2.88400000000001
10/10/2016,12:57:35,-0.37,-0.37,2.897
10/10/2016,12:57:37,-0.38,-0.39,2.897
10/10/2016,12:57:38,-0.39,-0.41,2.897
10/10/2016,12:57:39,-0.41,-0.43,2.90349999999999
10/10/2016,12:57:40,-0.43,-0.45,2.897
10/10/2016,12:57:41,-0.44,-0.47,2.90349999999999
10/10/2016,12:57:43,-0.47,-0.49,2.8905
10/10/2016,12:57:44,-0.49,-0.51,2.8905
10/10/2016,12:57:45,-0.52,-0.53,2.88400000000001
10/10/2016,12:57:46,-0.55,-0.55,2.88400000000001
10/10/2016,12:57:47,-0.57,-0.57,2.88400000000001
10/10/2016,12:57:49,-0.6,-0.59,2.87750000000001
10/10/2016,12:57:50,-0.62,-0.61,2.88400000000001
10/10/2016,12:57:51,-0.65,-0.63,2.87750000000001
10/10/2016,12:57:52,-0.67,-0.65,2.88400000000001
10/10/2016,12:57:54,-0.7,-0.67,2.87750000000001
10/10/2016,12:57:55,-0.71,-0.69,2.8905
10/10/2016,12:57:56,-0.73,-0.71,2.8905
10/10/2016,12:57:57,-0.75,-0.73,2.8905
10/10/2016,12:57:58,-0.77,-0.75,2.8905
10/10/2016,12:57:59,-0.79,-0.77,2.8905
10/10/2016,12:58:01,-0.8,-0.8,2.897
10/10/2016,12:58:02,-0.82,-0.82,2.897
10/10/2016,12:58:03,-0.84,-0.84,2.897
10/10/2016,12:58:05,-0.85,-0.86,2.90349999999999
10/10/2016,12:58:06,-0.87,-0.88,2.897
10/10/2016,12:58:07,-0.89,-0.9,2.90349999999999
10/10/2016,12:58:08,-0.91,-0.92,2.897
10/10/2016,12:58:09,-0.93,-0.94,2.90349999999999
10/10/2016,12:58:11,-0.95,-0.96,2.90349999999999
10/10/2016,12:58:12,-0.96,-0.98,2.90349999999999
10/10/2016,12:58:13,-0.98,-1,2.897
10/10/2016,12:58:14,-1.01,-1.02,2.8905
10/10/2016,12:58:15,-1.05,-1.04,2.88400000000001
10/10/2016,12:58:17,-1.07,-1.06,2.88400000000001
10/10/2016,12:58:18,-1.1,-1.08,2.88400000000001
10/10/2016,12:58:19,-1.13,-1.1,2.88400000000001
10/10/2016,12:58:20,-1.15,-1.12,2.88400000000001
10/10/2016,12:58:21,-1.18,-1.14,2.88400000000001
10/10/2016,12:58:23,-1.19,-1.16,2.8905
10/10/2016,12:58:24,-1.22,-1.18,2.88400000000001
10/10/2016,12:58:25,-1.23,-1.2,2.8905
10/10/2016,12:58:26,-1.25,-1.22,2.8905
10/10/2016,12:58:27,-1.27,-1.24,2.897
10/10/2016,12:58:29,-1.28,-1.26,2.897
10/10/2016,12:58:30,-1.3,-1.28,2.8905
10/10/2016,12:58:31,-1.33,-1.3,2.8905
10/10/2016,12:58:32,-1.35,-1.32,2.8905
10/10/2016,12:58:33,-1.36,-1.34,2.897
10/10/2016,12:58:35,-1.39,-1.36,2.8905
10/10/2016,12:58:36,-1.43,-1.39,2.88400000000001
10/10/2016,12:58:37,-1.45,-1.41,2.88400000000001
10/10/2016,12:58:39,-1.48,-1.43,2.88400000000001
10/10/2016,12:58:40,-1.49,-1.45,2.8905
10/10/2016,12:58:41,-1.51,-1.47,2.8905
10/10/2016,12:58:42,-1.53,-1.49,2.8905
10/10/2016,12:58:43,-1.55,-1.51,2.8905
10/10/2016,12:58:45,-1.57,-1.52,2.88400000000001
10/10/2016,12:58:46,-1.6,-1.54,2.88400000000001
10/10/2016,12:58:47,-1.62,-1.57,2.88400000000001
10/10/2016,12:58:48,-1.64,-1.59,2.88400000000001
10/10/2016,12:58:49,-1.67,-1.61,2.88400000000001
10/10/2016,12:58:51,-1.68,-1.63,2.88400000000001
10/10/2016,12:58:52,-1.71,-1.65,2.88400000000001
10/10/2016,12:58:53,-1.72,-1.67,2.8905
10/10/2016,12:58:54,-1.72,-1.69,2.90349999999999
10/10/2016,12:58:55,-1.74,-1.71,2.90349999999999
10/10/2016,12:58:57,-1.75,-1.73,2.897
10/10/2016,12:58:58,-1.77,-1.75,2.90349999999999
10/10/2016,12:58:59,-1.79,-1.77,2.897
10/10/2016,12:59:00,-1.8,-1.78,2.90349999999999
10/10/2016,12:59:01,-1.82,-1.81,2.897
10/10/2016,12:59:03,-1.84,-1.83,2.897
10/10/2016,12:59:04,-1.86,-1.85,2.90349999999999
10/10/2016,12:59:05,-1.88,-1.87,2.90349999999999
10/10/2016,12:59:06,-1.9,-1.89,2.897
10/10/2016,12:59:08,-1.93,-1.91,2.8905
10/10/2016,12:59:09,-1.96,-1.93,2.8905
10/10/2016,12:59:10,-1.98,-1.95,2.8905
10/10/2016,12:59:11,-2.01,-1.97,2.8905
10/10/2016,12:59:13,-2.03,-1.99,2.8905
10/10/2016,12:59:14,-2.05,-2.01,2.8905
10/10/2016,12:59:15,-2.07,-2.03,2.897
10/10/2016,12:59:16,-2.08,-2.05,2.897
10/10/2016,12:59:17,-2.1,-2.07,2.897
10/10/2016,12:59:18,-2.11,-2.09,2.90999999999999
10/10/2016,12:59:20,-2.12,-2.11,2.91650000000005
10/10/2016,12:59:21,-2.13,-2.13,2.91650000000005
10/10/2016,12:59:22,-2.13,-2.15,2.92300000000005
10/10/2016,12:59:23,-2.15,-2.17,2.92300000000005
10/10/2016,12:59:24,-2.18,-2.19,2.90999999999999
10/10/2016,12:59:26,-2.2,-2.21,2.90349999999999
10/10/2016,12:59:27,-2.23,-2.23,2.897
10/10/2016,12:59:28,-2.27,-2.25,2.8905
10/10/2016,12:59:29,-2.3,-2.27,2.88400000000001
10/10/2016,12:59:30,-2.33,-2.29,2.88400000000001
10/10/2016,12:59:32,-2.36,-2.31,2.88400000000001
10/10/2016,12:59:33,-2.39,-2.33,2.88400000000001
10/10/2016,12:59:34,-2.41,-2.35,2.8905
10/10/2016,12:59:35,-2.42,-2.37,2.90349999999999
10/10/2016,12:59:36,-2.42,-2.39,2.91650000000005
10/10/2016,12:59:38,-2.43,-2.41,2.91650000000005
10/10/2016,12:59:39,-2.45,-2.43,2.90999999999999
10/10/2016,12:59:40,-2.46,-2.45,2.91650000000005
10/10/2016,12:59:41,-2.48,-2.47,2.91650000000005
10/10/2016,12:59:43,-2.49,-2.49,2.91650000000005
10/10/2016,12:59:44,-2.53,-2.51,2.90349999999999
10/10/2016,12:59:45,-2.56,-2.53,2.897
10/10/2016,12:59:46,-2.59,-2.55,2.88400000000001
10/10/2016,12:59:47,-2.62,-2.57,2.8905
10/10/2016,12:59:49,-2.63,-2.59,2.90349999999999
10/10/2016,12:59:50,-2.65,-2.62,2.90349999999999
10/10/2016,12:59:51,-2.67,-2.63,2.90349999999999
10/10/2016,12:59:52,-2.68,-2.65,2.91650000000005
10/10/2016,12:59:54,-2.69,-2.67,2.91650000000005
10/10/2016,12:59:55,-2.71,-2.69,2.90999999999999
10/10/2016,12:59:56,-2.73,-2.71,2.90999999999999
10/10/2016,12:59:57,-2.75,-2.73,2.90999999999999
10/10/2016,12:59:58,-2.77,-2.75,2.90349999999999
10/10/2016,12:59:59,-2.8,-2.77,2.90349999999999
10/10/2016,13:00:01,-2.82,-2.79,2.897
10/10/2016,13:00:02,-2.85,-2.81,2.897
10/10/2016,13:00:03,-2.88,-2.83,2.8905
10/10/2016,13:00:04,-2.91,-2.85,2.88400000000001
10/10/2016,13:00:05,-2.94,-2.87,2.8905
10/10/2016,13:00:07,-2.95,-2.89,2.8905
10/10/2016,13:00:08,-2.98,-2.91,2.8905
10/10/2016,13:00:09,-2.99,-2.93,2.90349999999999
10/10/2016,13:00:10,-2.99,-2.95,2.91650000000005
10/10/2016,13:00:11,-3,-2.97,2.91650000000005
10/10/2016,13:00:13,-3.02,-3,2.91650000000005
10/10/2016,13:00:14,-3.03,-3.01,2.92300000000005
10/10/2016,13:00:15,-3.04,-3.03,2.91650000000005
10/10/2016,13:00:16,-3.06,-3.05,2.91650000000005
10/10/2016,13:00:18,-3.08,-3.07,2.90999999999999
10/10/2016,13:00:19,-3.11,-3.09,2.90349999999999
10/10/2016,13:00:20,-3.15,-3.11,2.897
10/10/2016,13:00:21,-3.18,-3.13,2.8905
10/10/2016,13:00:22,-3.21,-3.15,2.88400000000001
10/10/2016,13:00:23,-3.24,-3.17,2.88400000000001
10/10/2016,13:00:25,-3.27,-3.19,2.8905
10/10/2016,13:00:26,-3.29,-3.22,2.897
10/10/2016,13:00:27,-3.3,-3.24,2.90349999999999
10/10/2016,13:00:28,-3.3,-3.26,2.91650000000005
10/10/2016,13:00:30,-3.3,-3.28,2.92950000000004
10/10/2016,13:00:31,-3.3,-3.3,2.93600000000004
10/10/2016,13:00:32,-3.31,-3.32,2.92950000000004
10/10/2016,13:00:33,-3.32,-3.34,2.93600000000004
10/10/2016,13:00:34,-3.33,-3.36,2.93600000000004
10/10/2016,13:00:36,-3.35,-3.38,2.92950000000004
10/10/2016,13:00:37,-3.37,-3.4,2.92950000000004
10/10/2016,13:00:38,-3.39,-3.41,2.92300000000005
10/10/2016,13:00:39,-3.42,-3.44,2.91650000000005
10/10/2016,13:00:40,-3.45,-3.46,2.90999999999999
10/10/2016,13:00:42,-3.48,-3.48,2.90349999999999
10/10/2016,13:00:43,-3.51,-3.5,2.90349999999999
10/10/2016,13:00:44,-3.54,-3.52,2.90349999999999
10/10/2016,13:00:45,-3.57,-3.54,2.897
10/10/2016,13:00:46,-3.6,-3.56,2.90349999999999
10/10/2016,13:00:48,-3.61,-3.58,2.90999999999999
10/10/2016,13:00:49,-3.64,-3.6,2.90999999999999
10/10/2016,13:00:50,-3.66,-3.62,2.90349999999999
10/10/2016,13:00:51,-3.68,-3.64,2.90349999999999
10/10/2016,13:00:52,-3.71,-3.66,2.90349999999999
10/10/2016,13:00:54,-3.73,-3.68,2.90349999999999
10/10/2016,13:00:55,-3.76,-3.7,2.897
10/10/2016,13:00:56,-3.78,-3.72,2.90349999999999
10/10/2016,13:00:57,-3.79,-3.74,2.90349999999999
10/10/2016,13:00:58,-3.82,-3.76,2.90349999999999
10/10/2016,13:01:00,-3.83,-3.78,2.90999999999999
10/10/2016,13:01:01,-3.84,-3.8,2.90999999999999
10/10/2016,13:01:02,-3.86,-3.81,2.91650000000005
10/10/2016,13:01:03,-3.87,-3.83,2.91650000000005
10/10/2016,13:01:04,-3.88,-3.85,2.92300000000005
10/10/2016,13:01:06,-3.9,-3.88,2.91650000000005
10/10/2016,13:01:07,-3.91,-3.9,2.92300000000005
10/10/2016,13:01:08,-3.94,-3.92,2.91650000000005
10/10/2016,13:01:09,-3.96,-3.94,2.91650000000005
10/10/2016,13:01:10,-3.97,-3.96,2.92950000000004
10/10/2016,13:01:12,-3.99,-3.97,2.92300000000005
10/10/2016,13:01:13,-4,-3.99,2.92950000000004
10/10/2016,13:01:14,-4.02,-4.01,2.92300000000005
10/10/2016,13:01:15,-4.04,-4.03,2.92300000000005
10/10/2016,13:01:16,-4.05,-4.05,2.92950000000004
10/10/2016,13:01:17,-4.07,-4.07,2.92950000000004
10/10/2016,13:01:19,-4.09,-4.09,2.92950000000004
10/10/2016,13:01:20,-4.11,-4.11,2.92300000000005
10/10/2016,13:01:21,-4.13,-4.13,2.92950000000004
10/10/2016,13:01:22,-4.16,-4.15,2.92300000000005
10/10/2016,13:01:23,-4.18,-4.17,2.92300000000005
10/10/2016,13:01:25,-4.21,-4.19,2.91650000000005
10/10/2016,13:01:26,-4.22,-4.21,2.92300000000005
10/10/2016,13:01:27,-4.24,-4.23,2.92300000000005
10/10/2016,13:01:28,-4.26,-4.25,2.92300000000005
10/10/2016,13:01:29,-4.29,-4.27,2.92300000000005
10/10/2016,13:01:31,-4.31,-4.29,2.92950000000004
10/10/2016,13:01:32,-4.34,-4.32,2.91650000000005
10/10/2016,13:01:33,-4.35,-4.33,2.92950000000004
10/10/2016,13:01:34,-4.37,-4.35,2.92300000000005
10/10/2016,13:01:35,-4.39,-4.37,2.92300000000005
10/10/2016,13:01:37,-4.41,-4.39,2.92950000000004
10/10/2016,13:01:38,-4.43,-4.41,2.92950000000004
10/10/2016,13:01:39,-4.44,-4.43,2.93600000000004
10/10/2016,13:01:40,-4.47,-4.45,2.92300000000005
10/10/2016,13:01:42,-4.48,-4.47,2.92950000000004
10/10/2016,13:01:43,-4.51,-4.5,2.92300000000005
10/10/2016,13:01:44,-4.54,-4.52,2.91650000000005
10/10/2016,13:01:45,-4.56,-4.54,2.91650000000005
10/10/2016,13:01:46,-4.6,-4.56,2.90999999999999
10/10/2016,13:01:48,-4.62,-4.58,2.90999999999999
10/10/2016,13:01:49,-4.65,-4.6,2.90999999999999
10/10/2016,13:01:50,-4.67,-4.62,2.91650000000005
10/10/2016,13:01:52,-4.7,-4.64,2.90999999999999
10/10/2016,13:01:53,-4.71,-4.66,2.92300000000005
10/10/2016,13:01:54,-4.72,-4.68,2.92300000000005
10/10/2016,13:01:55,-4.74,-4.7,2.92300000000005
10/10/2016,13:01:56,-4.75,-4.72,2.92950000000004
10/10/2016,13:01:57,-4.77,-4.74,2.92950000000004
10/10/2016,13:01:59,-4.79,-4.76,2.92950000000004
10/10/2016,13:02:00,-4.81,-4.78,2.92300000000005
10/10/2016,13:02:01,-4.84,-4.8,2.91650000000005
10/10/2016,13:02:02,-4.86,-4.82,2.91650000000005
10/10/2016,13:02:03,-4.89,-4.84,2.90999999999999
10/10/2016,13:02:05,-4.91,-4.86,2.91650000000005
10/10/2016,13:02:06,-4.94,-4.88,2.91650000000005
10/10/2016,13:02:07,-4.96,-4.9,2.91650000000005
10/10/2016,13:02:08,-4.97,-4.92,2.92300000000005
10/10/2016,13:02:10,-5,-4.94,2.91650000000005
10/10/2016,13:02:11,-5.01,-4.96,2.92300000000005
10/10/2016,13:02:12,-5.02,-4.98,2.92950000000004
10/10/2016,13:02:13,-5.04,-5,2.92950000000004
10/10/2016,13:02:14,-5.05,-5.02,2.92950000000004
10/10/2016,13:02:16,-5.06,-5.04,2.94250000000003
10/10/2016,13:02:17,-5.08,-5.06,2.93600000000004
10/10/2016,13:02:18,-5.09,-5.08,2.93600000000004
10/10/2016,13:02:19,-5.12,-5.1,2.92950000000004
10/10/2016,13:02:20,-5.14,-5.12,2.92950000000004
10/10/2016,13:02:22,-5.17,-5.14,2.92300000000005
10/10/2016,13:02:23,-5.21,-5.16,2.90999999999999
10/10/2016,13:02:24,-5.24,-5.19,2.90999999999999
10/10/2016,13:02:25,-5.27,-5.21,2.90999999999999
10/10/2016,13:02:27,-5.29,-5.23,2.90999999999999
10/10/2016,13:02:28,-5.32,-5.25,2.90999999999999
10/10/2016,13:02:29,-5.33,-5.27,2.92300000000005
10/10/2016,13:02:30,-5.34,-5.29,2.93600000000004
10/10/2016,13:02:32,-5.35,-5.31,2.93600000000004
10/10/2016,13:02:33,-5.37,-5.33,2.93600000000004
10/10/2016,13:02:34,-5.37,-5.35,2.94250000000003
10/10/2016,13:02:35,-5.38,-5.37,2.94250000000003
10/10/2016,13:02:37,-5.4,-5.39,2.94250000000003
10/10/2016,13:02:38,-5.42,-5.42,2.94250000000003
10/10/2016,13:02:39,-5.45,-5.44,2.92950000000004
10/10/2016,13:02:41,-5.48,-5.46,2.92300000000005
10/10/2016,13:02:42,-5.5,-5.48,2.93600000000004
10/10/2016,13:02:43,-5.53,-5.5,2.92950000000004
10/10/2016,13:02:44,-5.55,-5.52,2.92300000000005
10/10/2016,13:02:46,-5.57,-5.54,2.92300000000005
10/10/2016,13:02:47,-5.59,-5.56,2.92950000000004
10/10/2016,13:02:48,-5.61,-5.58,2.92950000000004
10/10/2016,13:02:49,-5.62,-5.6,2.94250000000003
10/10/2016,13:02:50,-5.65,-5.62,2.92950000000004
10/10/2016,13:02:52,-5.67,-5.64,2.93600000000004
10/10/2016,13:02:53,-5.7,-5.66,2.92300000000005
10/10/2016,13:02:54,-5.72,-5.68,2.92300000000005
10/10/2016,13:02:55,-5.75,-5.7,2.92300000000005
10/10/2016,13:02:56,-5.76,-5.72,2.92950000000004
10/10/2016,13:02:58,-5.79,-5.74,2.92300000000005
10/10/2016,13:02:59,-5.81,-5.76,2.92950000000004
10/10/2016,13:03:00,-5.83,-5.78,2.92300000000005
10/10/2016,13:03:01,-5.85,-5.8,2.92950000000004
10/10/2016,13:03:02,-5.86,-5.82,2.93600000000004
10/10/2016,13:03:04,-5.88,-5.84,2.92950000000004
10/10/2016,13:03:05,-5.9,-5.86,2.93600000000004
10/10/2016,13:03:06,-5.9,-5.88,2.94900000000002
10/10/2016,13:03:07,-5.91,-5.9,2.95550000000002
10/10/2016,13:03:08,-5.93,-5.92,2.94900000000002
10/10/2016,13:03:10,-5.94,-5.94,2.95550000000002
10/10/2016,13:03:11,-5.95,-5.96,2.95550000000002
10/10/2016,13:03:12,-5.97,-5.98,2.94900000000002
10/10/2016,13:03:13,-6,-6,2.93600000000004
10/10/2016,13:03:14,-6.03,-6.02,2.93600000000004
10/10/2016,13:03:16,-6.05,-6.04,2.93600000000004
10/10/2016,13:03:17,-6.08,-6.06,2.92950000000004
10/10/2016,13:03:18,-6.11,-6.08,2.93600000000004
10/10/2016,13:03:19,-6.13,-6.1,2.92950000000004
10/10/2016,13:03:21,-6.15,-6.12,2.93600000000004
10/10/2016,13:03:22,-6.18,-6.15,2.92950000000004
10/10/2016,13:03:23,-6.2,-6.17,2.93600000000004
10/10/2016,13:03:24,-6.21,-6.19,2.93600000000004
10/10/2016,13:03:26,-6.24,-6.21,2.93600000000004
10/10/2016,13:03:27,-6.25,-6.23,2.94900000000002
10/10/2016,13:03:28,-6.28,-6.25,2.93600000000004
10/10/2016,13:03:29,-6.3,-6.27,2.94250000000003
10/10/2016,13:03:31,-6.32,-6.29,2.93600000000004
10/10/2016,13:03:32,-6.34,-6.31,2.93600000000004
10/10/2016,13:03:33,-6.35,-6.33,2.94250000000003
10/10/2016,13:03:34,-6.38,-6.36,2.94250000000003
10/10/2016,13:03:36,-6.39,-6.38,2.94900000000002
10/10/2016,13:03:37,-6.39,-6.4,2.96200000000001
10/10/2016,13:03:38,-6.42,-6.42,2.94900000000002
10/10/2016,13:03:39,-6.44,-6.44,2.95550000000002
10/10/2016,13:03:41,-6.46,-6.46,2.94900000000002
10/10/2016,13:03:42,-6.47,-6.48,2.95550000000002
10/10/2016,13:03:43,-6.48,-6.5,2.96200000000001
10/10/2016,13:03:44,-6.5,-6.52,2.95550000000002
10/10/2016,13:03:46,-6.51,-6.54,2.96850000000001
10/10/2016,13:03:47,-6.53,-6.56,2.96850000000001
10/10/2016,13:03:48,-6.55,-6.58,2.96200000000001
10/10/2016,13:03:49,-6.56,-6.6,2.96850000000001
10/10/2016,13:03:50,-6.57,-6.62,2.98149999999999
10/10/2016,13:03:52,-6.58,-6.64,2.975
