Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,12:25:15,-5.6,-5.56,2.403
21/10/2016,12:25:17,-5.63,-5.6,2.403
21/10/2016,12:25:19,-5.67,-5.63,2.403
21/10/2016,12:25:21,-5.7,-5.66,2.403
21/10/2016,12:25:23,-5.74,-5.7,2.403
21/10/2016,12:25:25,-5.77,-5.73,2.4095
21/10/2016,12:25:27,-5.8,-5.76,2.403
21/10/2016,12:25:29,-5.84,-5.8,2.403
21/10/2016,12:25:31,-5.87,-5.83,2.403
21/10/2016,12:25:33,-5.9,-5.87,2.4095
21/10/2016,12:25:35,-5.94,-5.9,2.403
21/10/2016,12:25:37,-5.97,-5.93,2.4095
21/10/2016,12:25:39,-6,-5.97,2.4095
21/10/2016,12:25:41,-6.03,-6,2.403
21/10/2016,12:25:43,-6.06,-6.03,2.4095
21/10/2016,12:25:45,-6.09,-6.07,2.4095
21/10/2016,12:25:47,-6.13,-6.1,2.4095
21/10/2016,12:25:49,-6.16,-6.13,2.4095
21/10/2016,12:25:51,-6.2,-6.17,2.4095
21/10/2016,12:25:53,-6.23,-6.2,2.4095
21/10/2016,12:25:55,-6.27,-6.23,2.403
21/10/2016,12:25:57,-6.3,-6.27,2.403
21/10/2016,12:25:59,-6.33,-6.3,2.4095
21/10/2016,12:26:01,-6.37,-6.33,2.4095
21/10/2016,12:26:03,-6.4,-6.37,2.4095
21/10/2016,12:26:05,-6.43,-6.4,2.4095
21/10/2016,12:26:07,-6.47,-6.44,2.4095
21/10/2016,12:26:09,-6.5,-6.47,2.4095
21/10/2016,12:26:11,-6.54,-6.5,2.403
21/10/2016,12:26:13,-6.57,-6.54,2.4095
21/10/2016,12:26:15,-6.61,-6.57,2.4095
21/10/2016,12:26:17,-6.64,-6.6,2.4095
21/10/2016,12:26:19,-6.67,-6.64,2.4095
21/10/2016,12:26:21,-6.71,-6.67,2.4095
21/10/2016,12:26:23,-6.75,-6.7,2.403
21/10/2016,12:26:25,-6.78,-6.74,2.4095
21/10/2016,12:26:27,-6.81,-6.77,2.4095
21/10/2016,12:26:29,-6.85,-6.8,2.4095
21/10/2016,12:26:31,-6.88,-6.84,2.4095
21/10/2016,12:26:33,-6.91,-6.87,2.4095
21/10/2016,12:26:35,-6.94,-6.9,2.41599999999999
21/10/2016,12:26:37,-6.98,-6.94,2.4095
21/10/2016,12:26:39,-7,-6.97,2.41599999999999
21/10/2016,12:26:41,-7.03,-7.01,2.41599999999999
21/10/2016,12:26:43,-7.07,-7.04,2.41599999999999
21/10/2016,12:26:45,-7.1,-7.07,2.41599999999999
21/10/2016,12:26:47,-7.13,-7.11,2.41599999999999
21/10/2016,12:26:49,-7.17,-7.14,2.41599999999999
21/10/2016,12:26:51,-7.2,-7.17,2.42249999999999
21/10/2016,12:26:53,-7.23,-7.21,2.41599999999999
21/10/2016,12:26:55,-7.26,-7.24,2.42249999999999
21/10/2016,12:26:57,-7.29,-7.27,2.42249999999999
21/10/2016,12:26:59,-7.32,-7.31,2.42249999999999
21/10/2016,12:27:01,-7.35,-7.34,2.42249999999999
21/10/2016,12:27:03,-7.39,-7.37,2.42249999999999
21/10/2016,12:27:05,-7.42,-7.41,2.42249999999999
21/10/2016,12:27:07,-7.45,-7.44,2.42900000000005
21/10/2016,12:27:09,-7.48,-7.47,2.42900000000005
21/10/2016,12:27:11,-7.52,-7.51,2.42249999999999
21/10/2016,12:27:13,-7.54,-7.54,2.42900000000005
21/10/2016,12:27:15,-7.58,-7.58,2.42900000000005
21/10/2016,12:27:17,-7.61,-7.61,2.42900000000005
21/10/2016,12:27:19,-7.64,-7.64,2.44200000000004
21/10/2016,12:27:21,-7.67,-7.68,2.43550000000005
21/10/2016,12:27:23,-7.7,-7.71,2.43550000000005
21/10/2016,12:27:25,-7.74,-7.74,2.43550000000005
21/10/2016,12:27:27,-7.77,-7.78,2.43550000000005
21/10/2016,12:27:29,-7.81,-7.81,2.43550000000005
21/10/2016,12:27:31,-7.84,-7.84,2.43550000000005
21/10/2016,12:27:33,-7.87,-7.88,2.44200000000004
21/10/2016,12:27:35,-7.9,-7.91,2.44200000000004
21/10/2016,12:27:38,-7.93,-7.94,2.44200000000004
21/10/2016,12:27:40,-7.97,-7.98,2.43550000000005
21/10/2016,12:27:42,-8.01,-8.01,2.44200000000004
21/10/2016,12:27:44,-8.04,-8.04,2.44200000000004
21/10/2016,12:27:46,-8.08,-8.08,2.44200000000004
21/10/2016,12:27:48,-8.12,-8.11,2.43550000000005
21/10/2016,12:27:50,-8.15,-8.15,2.44200000000004
21/10/2016,12:27:52,-8.19,-8.18,2.43550000000005
21/10/2016,12:27:54,-8.23,-8.21,2.43550000000005
21/10/2016,12:27:56,-8.25,-8.25,2.44850000000004
21/10/2016,12:27:58,-8.28,-8.28,2.44200000000004
21/10/2016,12:28:00,-8.32,-8.31,2.44200000000004
21/10/2016,12:28:02,-8.36,-8.35,2.44200000000004
21/10/2016,12:28:04,-8.39,-8.38,2.44200000000004
21/10/2016,12:28:06,-8.44,-8.41,2.43550000000005
21/10/2016,12:28:08,-8.47,-8.45,2.44200000000004
21/10/2016,12:28:10,-8.5,-8.48,2.44200000000004
21/10/2016,12:28:12,-8.53,-8.51,2.44200000000004
21/10/2016,12:28:14,-8.57,-8.55,2.44200000000004
21/10/2016,12:28:16,-8.61,-8.58,2.44200000000004
21/10/2016,12:28:18,-8.64,-8.62,2.44200000000004
21/10/2016,12:28:20,-8.68,-8.65,2.43550000000005
21/10/2016,12:28:22,-8.71,-8.68,2.44200000000004
21/10/2016,12:28:24,-8.74,-8.72,2.44200000000004
21/10/2016,12:28:26,-8.77,-8.75,2.44200000000004
21/10/2016,12:28:28,-8.81,-8.78,2.44850000000004
21/10/2016,12:28:30,-8.84,-8.82,2.44850000000004
21/10/2016,12:28:32,-8.88,-8.85,2.44200000000004
21/10/2016,12:28:34,-8.91,-8.88,2.44200000000004
21/10/2016,12:28:36,-8.94,-8.92,2.44850000000004
21/10/2016,12:28:38,-8.98,-8.95,2.44200000000004
21/10/2016,12:28:40,-9.01,-8.98,2.44850000000004
21/10/2016,12:28:42,-9.04,-9.02,2.44850000000004
21/10/2016,12:28:44,-9.07,-9.05,2.44850000000004
21/10/2016,12:28:46,-9.11,-9.08,2.44850000000004
21/10/2016,12:28:48,-9.15,-9.12,2.44200000000004
21/10/2016,12:28:50,-9.18,-9.15,2.44200000000004
21/10/2016,12:28:52,-9.22,-9.19,2.44200000000004
21/10/2016,12:28:54,-9.26,-9.22,2.44200000000004
21/10/2016,12:28:56,-9.3,-9.25,2.44200000000004
21/10/2016,12:28:58,-9.33,-9.29,2.44850000000004
21/10/2016,12:29:00,-9.36,-9.32,2.44850000000004
21/10/2016,12:29:02,-9.4,-9.35,2.44200000000004
21/10/2016,12:29:04,-9.43,-9.39,2.44200000000004
21/10/2016,12:29:06,-9.47,-9.42,2.44200000000004
21/10/2016,12:29:08,-9.5,-9.45,2.44200000000004
21/10/2016,12:29:10,-9.53,-9.49,2.44200000000004
21/10/2016,12:29:12,-9.57,-9.52,2.44200000000004
21/10/2016,12:29:14,-9.6,-9.56,2.44200000000004
21/10/2016,12:29:16,-9.63,-9.59,2.44200000000004
21/10/2016,12:29:18,-9.66,-9.62,2.44850000000004
21/10/2016,12:29:20,-9.69,-9.65,2.44850000000004
21/10/2016,12:29:22,-9.72,-9.69,2.44850000000004
21/10/2016,12:29:24,-9.76,-9.72,2.44200000000004
21/10/2016,12:29:26,-9.79,-9.76,2.44850000000004
21/10/2016,12:29:28,-9.83,-9.79,2.44850000000004
21/10/2016,12:29:30,-9.87,-9.82,2.44200000000004
21/10/2016,12:29:32,-9.9,-9.86,2.44200000000004
21/10/2016,12:29:34,-9.94,-9.89,2.44200000000004
21/10/2016,12:29:36,-9.97,-9.92,2.44200000000004
21/10/2016,12:29:38,-10,-9.96,2.44200000000004
21/10/2016,12:29:40,-10.04,-9.99,2.44850000000004
21/10/2016,12:29:42,-10.07,-10.02,2.44200000000004
21/10/2016,12:29:44,-10.1,-10.06,2.44850000000004
21/10/2016,12:29:46,-10.14,-10.09,2.44200000000004
21/10/2016,12:29:48,-10.17,-10.13,2.44850000000004
21/10/2016,12:29:50,-10.2,-10.16,2.44850000000004
21/10/2016,12:29:52,-10.23,-10.19,2.45500000000003
21/10/2016,12:29:54,-10.26,-10.22,2.45500000000003
21/10/2016,12:29:56,-10.29,-10.26,2.45500000000003
21/10/2016,12:29:58,-10.32,-10.29,2.44850000000004
21/10/2016,12:30:00,-10.36,-10.33,2.45500000000003
21/10/2016,12:30:02,-10.39,-10.36,2.44850000000004
21/10/2016,12:30:04,-10.43,-10.39,2.44850000000004
21/10/2016,12:30:06,-10.46,-10.43,2.45500000000003
21/10/2016,12:30:08,-10.49,-10.46,2.44850000000004
21/10/2016,12:30:10,-10.53,-10.49,2.45500000000003
21/10/2016,12:30:12,-10.56,-10.53,2.44850000000004
21/10/2016,12:30:14,-10.6,-10.56,2.44850000000004
21/10/2016,12:30:16,-10.64,-10.6,2.44850000000004
21/10/2016,12:30:18,-10.67,-10.63,2.45500000000003
21/10/2016,12:30:21,-10.7,-10.66,2.44850000000004
21/10/2016,12:30:23,-10.73,-10.7,2.45500000000003
21/10/2016,12:30:25,-10.76,-10.73,2.46150000000002
21/10/2016,12:30:27,-10.8,-10.76,2.45500000000003
21/10/2016,12:30:29,-10.83,-10.79,2.45500000000003
21/10/2016,12:30:31,-10.86,-10.83,2.45500000000003
21/10/2016,12:30:33,-10.9,-10.86,2.45500000000003
21/10/2016,12:30:35,-10.93,-10.9,2.45500000000003
21/10/2016,12:30:37,-10.97,-10.93,2.45500000000003
21/10/2016,12:30:39,-11,-10.96,2.45500000000003
21/10/2016,12:30:41,-11.03,-11,2.45500000000003
21/10/2016,12:30:43,-11.06,-11.03,2.46150000000002
21/10/2016,12:30:45,-11.09,-11.06,2.46150000000002
21/10/2016,12:30:47,-11.12,-11.1,2.46150000000002
21/10/2016,12:30:49,-11.15,-11.13,2.46150000000002
21/10/2016,12:30:51,-11.19,-11.17,2.46150000000002
21/10/2016,12:30:53,-11.22,-11.2,2.46150000000002
21/10/2016,12:30:55,-11.26,-11.23,2.45500000000003
21/10/2016,12:30:57,-11.29,-11.27,2.46150000000002
21/10/2016,12:30:59,-11.33,-11.3,2.46150000000002
21/10/2016,12:31:01,-11.35,-11.33,2.46150000000002
21/10/2016,12:31:03,-11.38,-11.37,2.46800000000002
21/10/2016,12:31:05,-11.42,-11.4,2.46150000000002
21/10/2016,12:31:07,-11.46,-11.43,2.45500000000003
21/10/2016,12:31:09,-11.5,-11.47,2.45500000000003
21/10/2016,12:31:11,-11.53,-11.5,2.46150000000002
21/10/2016,12:31:13,-11.57,-11.53,2.45500000000003
21/10/2016,12:31:15,-11.6,-11.57,2.46150000000002
21/10/2016,12:31:17,-11.63,-11.6,2.46150000000002
21/10/2016,12:31:19,-11.67,-11.63,2.46150000000002
21/10/2016,12:31:21,-11.7,-11.67,2.45500000000003
21/10/2016,12:31:23,-11.73,-11.7,2.46800000000002
21/10/2016,12:31:25,-11.77,-11.74,2.46150000000002
21/10/2016,12:31:27,-11.8,-11.77,2.46150000000002
21/10/2016,12:31:29,-11.83,-11.8,2.46800000000002
21/10/2016,12:31:31,-11.86,-11.84,2.46150000000002
21/10/2016,12:31:33,-11.9,-11.87,2.45500000000003
21/10/2016,12:31:35,-11.93,-11.9,2.46150000000002
21/10/2016,12:31:37,-11.96,-11.94,2.46800000000002
21/10/2016,12:31:39,-12,-11.97,2.46150000000002
21/10/2016,12:31:41,-12.03,-12,2.46800000000002
21/10/2016,12:31:43,-12.06,-12.04,2.46800000000002
21/10/2016,12:31:45,-12.1,-12.07,2.46150000000002
21/10/2016,12:31:47,-12.13,-12.1,2.46150000000002
21/10/2016,12:31:49,-12.16,-12.14,2.47450000000001
21/10/2016,12:31:51,-12.2,-12.17,2.46800000000002
21/10/2016,12:31:53,-12.24,-12.2,2.46150000000002
21/10/2016,12:31:55,-12.27,-12.24,2.46800000000002
21/10/2016,12:31:57,-12.3,-12.27,2.47450000000001
21/10/2016,12:31:59,-12.34,-12.31,2.46150000000002
