Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/11/2016,16:03:04,-5.78,-5.22,2.728
25/11/2016,16:03:06,-5.78,-5.25,2.74099999999999
25/11/2016,16:03:08,-5.78,-5.29,2.74099999999999
25/11/2016,16:03:10,-5.79,-5.32,2.74099999999999
25/11/2016,16:03:12,-5.81,-5.35,2.728
25/11/2016,16:03:14,-5.82,-5.39,2.7345
25/11/2016,16:03:16,-5.86,-5.42,2.71500000000002
25/11/2016,16:03:18,-5.9,-5.45,2.70850000000002
25/11/2016,16:03:20,-5.93,-5.49,2.70200000000003
25/11/2016,16:03:22,-5.96,-5.52,2.70200000000003
25/11/2016,16:03:24,-5.98,-5.55,2.70200000000003
25/11/2016,16:03:26,-6,-5.59,2.70200000000003
25/11/2016,16:03:28,-6.02,-5.62,2.70850000000002
25/11/2016,16:03:30,-6.04,-5.65,2.70200000000003
25/11/2016,16:03:32,-6.06,-5.69,2.69550000000003
25/11/2016,16:03:34,-6.1,-5.72,2.68900000000004
25/11/2016,16:03:36,-6.12,-5.76,2.68900000000004
25/11/2016,16:03:38,-6.14,-5.79,2.69550000000003
25/11/2016,16:03:40,-6.16,-5.82,2.69550000000003
25/11/2016,16:03:42,-6.16,-5.86,2.70850000000002
25/11/2016,16:03:44,-6.16,-5.89,2.71500000000002
25/11/2016,16:03:46,-6.17,-5.92,2.72150000000001
25/11/2016,16:03:48,-6.19,-5.96,2.70850000000002
25/11/2016,16:03:50,-6.21,-5.99,2.70850000000002
25/11/2016,16:03:53,-6.24,-6.02,2.70200000000003
25/11/2016,16:03:55,-6.27,-6.06,2.70200000000003
25/11/2016,16:03:57,-6.31,-6.09,2.69550000000003
25/11/2016,16:03:59,-6.35,-6.12,2.68250000000004
25/11/2016,16:04:01,-6.4,-6.16,2.68250000000004
25/11/2016,16:04:03,-6.44,-6.19,2.67600000000005
25/11/2016,16:04:05,-6.45,-6.22,2.69550000000003
25/11/2016,16:04:07,-6.46,-6.26,2.70200000000003
25/11/2016,16:04:09,-6.46,-6.29,2.70850000000002
25/11/2016,16:04:11,-6.47,-6.33,2.72150000000001
25/11/2016,16:04:13,-6.47,-6.36,2.728
25/11/2016,16:04:15,-6.49,-6.39,2.72150000000001
25/11/2016,16:04:17,-6.52,-6.43,2.71500000000002
25/11/2016,16:04:19,-6.55,-6.46,2.71500000000002
25/11/2016,16:04:21,-6.58,-6.49,2.70850000000002
25/11/2016,16:04:23,-6.63,-6.53,2.70850000000002
25/11/2016,16:04:25,-6.66,-6.56,2.70200000000003
25/11/2016,16:04:27,-6.7,-6.59,2.70200000000003
25/11/2016,16:04:29,-6.73,-6.63,2.70850000000002
25/11/2016,16:04:31,-6.77,-6.66,2.70200000000003
25/11/2016,16:04:33,-6.79,-6.69,2.71500000000002
25/11/2016,16:04:35,-6.79,-6.73,2.7345
25/11/2016,16:04:37,-6.83,-6.76,2.72150000000001
25/11/2016,16:04:39,-6.87,-6.79,2.70850000000002
25/11/2016,16:04:41,-6.91,-6.83,2.70200000000003
25/11/2016,16:04:43,-6.96,-6.86,2.69550000000003
25/11/2016,16:04:45,-7,-6.9,2.69550000000003
25/11/2016,16:04:47,-7.02,-6.93,2.70850000000002
25/11/2016,16:04:49,-7.04,-6.96,2.72150000000001
25/11/2016,16:04:51,-7.07,-7,2.71500000000002
25/11/2016,16:04:53,-7.09,-7.03,2.71500000000002
25/11/2016,16:04:55,-7.12,-7.06,2.72150000000001
25/11/2016,16:04:57,-7.14,-7.1,2.72150000000001
25/11/2016,16:04:59,-7.17,-7.13,2.728
25/11/2016,16:05:01,-7.2,-7.16,2.72150000000001
25/11/2016,16:05:03,-7.24,-7.2,2.71500000000002
25/11/2016,16:05:05,-7.29,-7.23,2.70200000000003
25/11/2016,16:05:07,-7.33,-7.26,2.70850000000002
25/11/2016,16:05:09,-7.35,-7.3,2.72150000000001
25/11/2016,16:05:11,-7.39,-7.33,2.71500000000002
25/11/2016,16:05:13,-7.41,-7.37,2.72150000000001
25/11/2016,16:05:15,-7.44,-7.4,2.72150000000001
25/11/2016,16:05:17,-7.46,-7.43,2.728
25/11/2016,16:05:19,-7.5,-7.47,2.72150000000001
25/11/2016,16:05:21,-7.53,-7.5,2.71500000000002
25/11/2016,16:05:23,-7.57,-7.53,2.71500000000002
25/11/2016,16:05:25,-7.6,-7.57,2.72150000000001
25/11/2016,16:05:27,-7.64,-7.6,2.72150000000001
25/11/2016,16:05:29,-7.67,-7.63,2.72150000000001
25/11/2016,16:05:31,-7.7,-7.67,2.728
25/11/2016,16:05:33,-7.74,-7.7,2.71500000000002
25/11/2016,16:05:35,-7.78,-7.73,2.71500000000002
25/11/2016,16:05:37,-7.82,-7.77,2.71500000000002
25/11/2016,16:05:39,-7.85,-7.8,2.71500000000002
25/11/2016,16:05:41,-7.88,-7.83,2.71500000000002
25/11/2016,16:05:43,-7.91,-7.87,2.71500000000002
25/11/2016,16:05:45,-7.95,-7.9,2.72150000000001
25/11/2016,16:05:47,-7.98,-7.94,2.71500000000002
25/11/2016,16:05:49,-8.03,-7.97,2.70850000000002
25/11/2016,16:05:51,-8.06,-8,2.71500000000002
25/11/2016,16:05:53,-8.1,-8.04,2.70850000000002
25/11/2016,16:05:55,-8.13,-8.07,2.70850000000002
25/11/2016,16:05:57,-8.16,-8.1,2.72150000000001
25/11/2016,16:05:59,-8.18,-8.14,2.72150000000001
25/11/2016,16:06:01,-8.22,-8.17,2.71500000000002
25/11/2016,16:06:03,-8.24,-8.2,2.7345
25/11/2016,16:06:05,-8.26,-8.24,2.728
25/11/2016,16:06:07,-8.3,-8.27,2.72150000000001
25/11/2016,16:06:09,-8.33,-8.31,2.728
25/11/2016,16:06:11,-8.37,-8.34,2.72150000000001
25/11/2016,16:06:13,-8.4,-8.37,2.72150000000001
25/11/2016,16:06:15,-8.43,-8.4,2.728
25/11/2016,16:06:17,-8.47,-8.44,2.72150000000001
25/11/2016,16:06:19,-8.5,-8.47,2.72150000000001
25/11/2016,16:06:21,-8.53,-8.51,2.7345
25/11/2016,16:06:23,-8.56,-8.54,2.728
25/11/2016,16:06:25,-8.58,-8.57,2.74099999999999
25/11/2016,16:06:27,-8.62,-8.61,2.7345
25/11/2016,16:06:29,-8.65,-8.64,2.728
25/11/2016,16:06:32,-8.7,-8.67,2.72150000000001
25/11/2016,16:06:34,-8.75,-8.71,2.70850000000002
25/11/2016,16:06:35,-8.8,-8.74,2.70850000000002
25/11/2016,16:06:38,-8.84,-8.77,2.71500000000002
25/11/2016,16:06:40,-8.87,-8.81,2.71500000000002
25/11/2016,16:06:42,-8.91,-8.84,2.71500000000002
25/11/2016,16:06:44,-8.93,-8.88,2.72150000000001
25/11/2016,16:06:46,-8.97,-8.91,2.72150000000001
25/11/2016,16:06:48,-9,-8.94,2.71500000000002
25/11/2016,16:06:50,-9.02,-8.97,2.7345
25/11/2016,16:06:52,-9.04,-9.01,2.7345
25/11/2016,16:06:54,-9.06,-9.04,2.74099999999999
25/11/2016,16:06:56,-9.09,-9.08,2.7345
25/11/2016,16:06:58,-9.11,-9.11,2.74749999999999
25/11/2016,16:07:00,-9.13,-9.14,2.75400000000005
25/11/2016,16:07:02,-9.15,-9.18,2.74749999999999
25/11/2016,16:07:04,-9.19,-9.21,2.74099999999999
25/11/2016,16:07:06,-9.25,-9.24,2.72150000000001
25/11/2016,16:07:08,-9.32,-9.28,2.70850000000002
25/11/2016,16:07:10,-9.35,-9.31,2.72150000000001
25/11/2016,16:07:12,-9.4,-9.35,2.72150000000001
25/11/2016,16:07:14,-9.44,-9.38,2.72150000000001
25/11/2016,16:07:16,-9.46,-9.41,2.728
25/11/2016,16:07:18,-9.5,-9.44,2.728
25/11/2016,16:07:20,-9.51,-9.48,2.74099999999999
25/11/2016,16:07:22,-9.53,-9.51,2.74099999999999
25/11/2016,16:07:24,-9.56,-9.54,2.74099999999999
25/11/2016,16:07:26,-9.59,-9.58,2.74099999999999
25/11/2016,16:07:28,-9.62,-9.61,2.74099999999999
25/11/2016,16:07:30,-9.65,-9.65,2.74749999999999
25/11/2016,16:07:32,-9.69,-9.68,2.74099999999999
25/11/2016,16:07:34,-9.73,-9.71,2.7345
25/11/2016,16:07:36,-9.76,-9.75,2.7345
25/11/2016,16:07:38,-9.8,-9.78,2.74099999999999
25/11/2016,16:07:40,-9.85,-9.81,2.728
25/11/2016,16:07:42,-9.9,-9.85,2.71500000000002
25/11/2016,16:07:44,-9.95,-9.88,2.71500000000002
25/11/2016,16:07:46,-9.99,-9.92,2.72150000000001
25/11/2016,16:07:48,-10.02,-9.95,2.728
25/11/2016,16:07:50,-10.04,-9.98,2.74099999999999
25/11/2016,16:07:52,-10.06,-10.01,2.7345
25/11/2016,16:07:54,-10.08,-10.05,2.74749999999999
25/11/2016,16:07:56,-10.11,-10.08,2.7345
25/11/2016,16:07:58,-10.14,-10.12,2.74099999999999
25/11/2016,16:08:00,-10.17,-10.15,2.74099999999999
25/11/2016,16:08:02,-10.21,-10.18,2.7345
25/11/2016,16:08:04,-10.25,-10.22,2.7345
25/11/2016,16:08:06,-10.27,-10.25,2.74749999999999
25/11/2016,16:08:08,-10.31,-10.28,2.74099999999999
25/11/2016,16:08:10,-10.33,-10.32,2.74099999999999
25/11/2016,16:08:12,-10.37,-10.35,2.74749999999999
25/11/2016,16:08:14,-10.4,-10.38,2.74099999999999
25/11/2016,16:08:16,-10.44,-10.42,2.7345
25/11/2016,16:08:18,-10.48,-10.45,2.74099999999999
25/11/2016,16:08:20,-10.53,-10.49,2.728
25/11/2016,16:08:22,-10.57,-10.52,2.728
25/11/2016,16:08:24,-10.61,-10.55,2.728
25/11/2016,16:08:26,-10.62,-10.59,2.75400000000005
25/11/2016,16:08:28,-10.64,-10.62,2.75400000000005
25/11/2016,16:08:30,-10.67,-10.65,2.75400000000005
25/11/2016,16:08:32,-10.68,-10.69,2.76700000000004
25/11/2016,16:08:34,-10.72,-10.72,2.75400000000005
25/11/2016,16:08:36,-10.75,-10.75,2.75400000000005
25/11/2016,16:08:38,-10.77,-10.79,2.76050000000005
25/11/2016,16:08:40,-10.81,-10.82,2.75400000000005
25/11/2016,16:08:42,-10.86,-10.85,2.74749999999999
25/11/2016,16:08:44,-10.91,-10.89,2.74099999999999
25/11/2016,16:08:46,-10.96,-10.92,2.7345
25/11/2016,16:08:48,-11,-10.95,2.7345
25/11/2016,16:08:50,-11.03,-10.99,2.74749999999999
25/11/2016,16:08:52,-11.06,-11.02,2.74749999999999
25/11/2016,16:08:54,-11.09,-11.06,2.74749999999999
25/11/2016,16:08:56,-11.12,-11.09,2.75400000000005
25/11/2016,16:08:58,-11.16,-11.12,2.74749999999999
25/11/2016,16:09:00,-11.21,-11.16,2.74099999999999
25/11/2016,16:09:02,-11.24,-11.19,2.74099999999999
25/11/2016,16:09:04,-11.26,-11.22,2.74749999999999
25/11/2016,16:09:06,-11.27,-11.26,2.76700000000004
25/11/2016,16:09:08,-11.29,-11.29,2.76700000000004
25/11/2016,16:09:10,-11.32,-11.32,2.76050000000005
25/11/2016,16:09:12,-11.36,-11.36,2.76050000000005
25/11/2016,16:09:15,-11.41,-11.39,2.74099999999999
25/11/2016,16:09:17,-11.47,-11.42,2.728
25/11/2016,16:09:19,-11.53,-11.46,2.72150000000001
25/11/2016,16:09:21,-11.58,-11.49,2.728
25/11/2016,16:09:23,-11.61,-11.52,2.7345
25/11/2016,16:09:25,-11.63,-11.56,2.74749999999999
25/11/2016,16:09:27,-11.63,-11.59,2.76700000000004
25/11/2016,16:09:29,-11.63,-11.63,2.78000000000003
25/11/2016,16:09:31,-11.66,-11.66,2.76700000000004
25/11/2016,16:09:33,-11.69,-11.69,2.76050000000005
25/11/2016,16:09:35,-11.72,-11.73,2.76700000000004
25/11/2016,16:09:37,-11.77,-11.76,2.74749999999999
25/11/2016,16:09:39,-11.83,-11.79,2.74099999999999
25/11/2016,16:09:41,-11.89,-11.83,2.72150000000001
25/11/2016,16:09:43,-11.95,-11.86,2.72150000000001
25/11/2016,16:09:45,-11.97,-11.89,2.74099999999999
25/11/2016,16:09:47,-11.99,-11.93,2.75400000000005
25/11/2016,16:09:49,-12.01,-11.96,2.76050000000005
25/11/2016,16:09:51,-12.02,-11.99,2.76700000000004
25/11/2016,16:09:53,-12.03,-12.03,2.77350000000004
25/11/2016,16:09:55,-12.05,-12.06,2.77350000000004
25/11/2016,16:09:57,-12.1,-12.1,2.75400000000005
25/11/2016,16:09:59,-12.15,-12.13,2.74749999999999
25/11/2016,16:10:01,-12.2,-12.16,2.74099999999999
25/11/2016,16:10:03,-12.25,-12.2,2.7345
25/11/2016,16:10:05,-12.28,-12.23,2.74749999999999
25/11/2016,16:10:07,-12.31,-12.26,2.75400000000005
25/11/2016,16:10:09,-12.33,-12.3,2.76050000000005
25/11/2016,16:10:11,-12.36,-12.33,2.75400000000005
25/11/2016,16:10:13,-12.39,-12.36,2.75400000000005
25/11/2016,16:10:15,-12.43,-12.4,2.75400000000005
25/11/2016,16:10:17,-12.47,-12.43,2.75400000000005
25/11/2016,16:10:19,-12.5,-12.46,2.75400000000005
25/11/2016,16:10:21,-12.53,-12.5,2.76050000000005
25/11/2016,16:10:23,-12.56,-12.53,2.75400000000005
25/11/2016,16:10:25,-12.6,-12.56,2.75400000000005
25/11/2016,16:10:27,-12.64,-12.6,2.74749999999999
25/11/2016,16:10:29,-12.68,-12.63,2.74749999999999
25/11/2016,16:10:31,-12.72,-12.67,2.74749999999999
25/11/2016,16:10:33,-12.75,-12.7,2.74749999999999
25/11/2016,16:10:35,-12.79,-12.73,2.75400000000005
25/11/2016,16:10:37,-12.8,-12.77,2.76700000000004
25/11/2016,16:10:39,-12.81,-12.8,2.78000000000003
25/11/2016,16:10:41,-12.82,-12.83,2.78000000000003
25/11/2016,16:10:43,-12.85,-12.87,2.78000000000003
25/11/2016,16:10:45,-12.88,-12.9,2.77350000000004
25/11/2016,16:10:47,-12.95,-12.93,2.74749999999999
25/11/2016,16:10:49,-13.01,-12.97,2.7345
25/11/2016,16:10:51,-13.05,-13,2.75400000000005
25/11/2016,16:10:53,-13.07,-13.03,2.76700000000004
25/11/2016,16:10:55,-13.07,-13.07,2.78650000000002
25/11/2016,16:10:57,-13.09,-13.1,2.78650000000002
25/11/2016,16:10:59,-13.11,-13.13,2.78000000000003
25/11/2016,16:11:01,-13.16,-13.17,2.76700000000004
25/11/2016,16:11:03,-13.22,-13.2,2.75400000000005
25/11/2016,16:11:05,-13.28,-13.24,2.74749999999999
25/11/2016,16:11:07,-13.32,-13.27,2.74749999999999
25/11/2016,16:11:09,-13.37,-13.3,2.74749999999999
25/11/2016,16:11:11,-13.4,-13.34,2.75400000000005
25/11/2016,16:11:13,-13.44,-13.37,2.75400000000005
25/11/2016,16:11:15,-13.46,-13.4,2.76050000000005
25/11/2016,16:11:17,-13.48,-13.44,2.76700000000004
25/11/2016,16:11:19,-13.51,-13.47,2.76700000000004
25/11/2016,16:11:21,-13.54,-13.5,2.76700000000004
25/11/2016,16:11:23,-13.58,-13.54,2.76050000000005
25/11/2016,16:11:25,-13.62,-13.57,2.75400000000005
25/11/2016,16:11:27,-13.66,-13.6,2.75400000000005
25/11/2016,16:11:29,-13.7,-13.64,2.75400000000005
25/11/2016,16:11:31,-13.74,-13.67,2.75400000000005
25/11/2016,16:11:33,-13.76,-13.7,2.76700000000004
25/11/2016,16:11:35,-13.77,-13.74,2.78000000000003
25/11/2016,16:11:37,-13.79,-13.77,2.78000000000003
25/11/2016,16:11:39,-13.81,-13.81,2.78000000000003
25/11/2016,16:11:41,-13.86,-13.84,2.76700000000004
25/11/2016,16:11:43,-13.91,-13.87,2.76050000000005
25/11/2016,16:11:45,-13.96,-13.91,2.75400000000005
25/11/2016,16:11:47,-13.98,-13.94,2.76700000000004
25/11/2016,16:11:49,-13.99,-13.97,2.78650000000002
25/11/2016,16:11:51,-14,-14.01,2.79300000000002
25/11/2016,16:11:53,-14.02,-14.04,2.79300000000002
25/11/2016,16:11:55,-14.07,-14.08,2.77350000000004
25/11/2016,16:11:58,-14.13,-14.11,2.75400000000005
25/11/2016,16:11:59,-14.19,-14.14,2.74749999999999
25/11/2016,16:12:02,-14.24,-14.17,2.74749999999999
25/11/2016,16:12:04,-14.29,-14.21,2.75400000000005
25/11/2016,16:12:06,-14.32,-14.24,2.75400000000005
25/11/2016,16:12:08,-14.33,-14.27,2.77350000000004
25/11/2016,16:12:10,-14.34,-14.31,2.78650000000002
25/11/2016,16:12:12,-14.35,-14.34,2.78650000000002
25/11/2016,16:12:14,-14.37,-14.38,2.78650000000002
25/11/2016,16:12:16,-14.41,-14.41,2.78000000000003
25/11/2016,16:12:18,-14.46,-14.44,2.76700000000004
25/11/2016,16:12:20,-14.52,-14.48,2.75400000000005
25/11/2016,16:12:22,-14.58,-14.51,2.74749999999999
25/11/2016,16:12:24,-14.62,-14.54,2.75400000000005
25/11/2016,16:12:26,-14.64,-14.58,2.77350000000004
25/11/2016,16:12:28,-14.65,-14.61,2.78650000000002
25/11/2016,16:12:30,-14.65,-14.64,2.79950000000001
25/11/2016,16:12:32,-14.67,-14.68,2.79300000000002
25/11/2016,16:12:34,-14.7,-14.71,2.78000000000003
25/11/2016,16:12:36,-14.75,-14.74,2.76700000000004
25/11/2016,16:12:38,-14.81,-14.78,2.76050000000005
25/11/2016,16:12:40,-14.86,-14.81,2.76050000000005
25/11/2016,16:12:42,-14.89,-14.85,2.77350000000004
25/11/2016,16:12:44,-14.9,-14.88,2.79300000000002
25/11/2016,16:12:46,-14.9,-14.91,2.80600000000001
25/11/2016,16:12:48,-14.91,-14.95,2.8125
25/11/2016,16:12:50,-14.94,-14.98,2.80600000000001
25/11/2016,16:12:52,-14.98,-15.01,2.79950000000001
25/11/2016,16:12:54,-15.03,-15.05,2.78000000000003
25/11/2016,16:12:56,-15.09,-15.08,2.76700000000004
25/11/2016,16:12:58,-15.16,-15.11,2.76050000000005
25/11/2016,16:13:00,-15.2,-15.15,2.76700000000004
25/11/2016,16:13:02,-15.24,-15.18,2.76700000000004
25/11/2016,16:13:04,-15.27,-15.22,2.77350000000004
25/11/2016,16:13:06,-15.29,-15.25,2.78650000000002
25/11/2016,16:13:08,-15.3,-15.28,2.79950000000001
25/11/2016,16:13:10,-15.31,-15.32,2.8125
25/11/2016,16:13:12,-15.33,-15.35,2.79950000000001
25/11/2016,16:13:14,-15.38,-15.38,2.78000000000003
25/11/2016,16:13:16,-15.44,-15.42,2.76700000000004
25/11/2016,16:13:18,-15.5,-15.45,2.76700000000004
25/11/2016,16:13:20,-15.54,-15.48,2.76700000000004
25/11/2016,16:13:22,-15.57,-15.52,2.77350000000004
25/11/2016,16:13:24,-15.61,-15.55,2.78000000000003
25/11/2016,16:13:26,-15.64,-15.58,2.77350000000004
25/11/2016,16:13:28,-15.66,-15.62,2.78650000000002
25/11/2016,16:13:30,-15.7,-15.65,2.78000000000003
25/11/2016,16:13:32,-15.74,-15.68,2.77350000000004
25/11/2016,16:13:34,-15.77,-15.72,2.78000000000003
25/11/2016,16:13:36,-15.81,-15.75,2.77350000000004
25/11/2016,16:13:38,-15.85,-15.79,2.76700000000004
25/11/2016,16:13:40,-15.89,-15.82,2.76700000000004
25/11/2016,16:13:42,-15.92,-15.85,2.77350000000004
25/11/2016,16:13:44,-15.96,-15.88,2.77350000000004
25/11/2016,16:13:46,-15.98,-15.92,2.78000000000003
25/11/2016,16:13:48,-16.02,-15.95,2.77350000000004
25/11/2016,16:13:50,-16.04,-15.99,2.78000000000003
25/11/2016,16:13:52,-16.07,-16.02,2.78000000000003
25/11/2016,16:13:54,-16.1,-16.05,2.77350000000004
25/11/2016,16:13:56,-16.13,-16.09,2.78000000000003
25/11/2016,16:13:58,-16.17,-16.12,2.78000000000003
25/11/2016,16:14:00,-16.2,-16.15,2.77350000000004
25/11/2016,16:14:02,-16.23,-16.19,2.78650000000002
25/11/2016,16:14:04,-16.26,-16.22,2.78000000000003
25/11/2016,16:14:06,-16.29,-16.25,2.78650000000002
25/11/2016,16:14:08,-16.32,-16.29,2.78650000000002
25/11/2016,16:14:10,-16.34,-16.32,2.79300000000002
25/11/2016,16:14:12,-16.38,-16.36,2.78650000000002
25/11/2016,16:14:14,-16.4,-16.39,2.79950000000001
25/11/2016,16:14:16,-16.43,-16.42,2.79300000000002
25/11/2016,16:14:18,-16.47,-16.46,2.78650000000002
25/11/2016,16:14:20,-16.52,-16.49,2.77350000000004
25/11/2016,16:14:22,-16.57,-16.52,2.76700000000004
25/11/2016,16:14:24,-16.62,-16.56,2.76700000000004
25/11/2016,16:14:26,-16.66,-16.59,2.76700000000004
25/11/2016,16:14:28,-16.7,-16.62,2.77350000000004
25/11/2016,16:14:30,-16.71,-16.66,2.78650000000002
25/11/2016,16:14:32,-16.74,-16.69,2.78650000000002
25/11/2016,16:14:34,-16.75,-16.72,2.79950000000001
25/11/2016,16:14:36,-16.76,-16.76,2.8125
25/11/2016,16:14:38,-16.78,-16.79,2.80600000000001
25/11/2016,16:14:41,-16.82,-16.83,2.79950000000001
25/11/2016,16:14:43,-16.86,-16.86,2.79300000000002
25/11/2016,16:14:45,-16.9,-16.89,2.79300000000002
25/11/2016,16:14:47,-16.95,-16.93,2.78650000000002
25/11/2016,16:14:49,-17,-16.96,2.78000000000003
25/11/2016,16:14:51,-17.04,-16.99,2.78000000000003
25/11/2016,16:14:53,-17.06,-17.03,2.79300000000002
25/11/2016,16:14:55,-17.08,-17.06,2.80600000000001
25/11/2016,16:14:57,-17.1,-17.09,2.80600000000001
25/11/2016,16:14:59,-17.13,-17.13,2.79300000000002
25/11/2016,16:15:01,-17.18,-17.16,2.78650000000002
25/11/2016,16:15:03,-17.21,-17.19,2.79300000000002
25/11/2016,16:15:05,-17.26,-17.23,2.78650000000002
25/11/2016,16:15:07,-17.29,-17.26,2.79300000000002
25/11/2016,16:15:09,-17.32,-17.29,2.79950000000001
25/11/2016,16:15:11,-17.34,-17.33,2.79950000000001
25/11/2016,16:15:13,-17.37,-17.36,2.80600000000001
25/11/2016,16:15:15,-17.4,-17.4,2.80600000000001
25/11/2016,16:15:17,-17.43,-17.43,2.80600000000001
25/11/2016,16:15:19,-17.45,-17.46,2.8125
25/11/2016,16:15:21,-17.49,-17.5,2.80600000000001
25/11/2016,16:15:23,-17.53,-17.53,2.80600000000001
25/11/2016,16:15:25,-17.57,-17.56,2.79950000000001
25/11/2016,16:15:27,-17.62,-17.6,2.78650000000002
25/11/2016,16:15:29,-17.67,-17.63,2.78650000000002
25/11/2016,16:15:31,-17.71,-17.66,2.78650000000002
25/11/2016,16:15:33,-17.75,-17.7,2.78650000000002
25/11/2016,16:15:35,-17.78,-17.73,2.79300000000002
25/11/2016,16:15:37,-17.8,-17.76,2.79950000000001
25/11/2016,16:15:39,-17.84,-17.8,2.79950000000001
25/11/2016,16:15:41,-17.87,-17.83,2.79300000000002
25/11/2016,16:15:43,-17.91,-17.86,2.79300000000002
25/11/2016,16:15:45,-17.94,-17.9,2.79950000000001
25/11/2016,16:15:47,-17.99,-17.93,2.79300000000002
25/11/2016,16:15:49,-18.01,-17.97,2.79950000000001
25/11/2016,16:15:51,-18.04,-18,2.80600000000001
25/11/2016,16:15:53,-18.04,-18.03,2.81899999999999
25/11/2016,16:15:55,-18.06,-18.07,2.82549999999999
25/11/2016,16:15:57,-18.09,-18.1,2.81899999999999
25/11/2016,16:15:59,-18.12,-18.13,2.80600000000001
25/11/2016,16:16:01,-18.18,-18.17,2.79950000000001
25/11/2016,16:16:03,-18.22,-18.2,2.79950000000001
25/11/2016,16:16:05,-18.27,-18.23,2.79300000000002
25/11/2016,16:16:07,-18.31,-18.27,2.79950000000001
25/11/2016,16:16:09,-18.33,-18.3,2.8125
25/11/2016,16:16:11,-18.36,-18.33,2.8125
25/11/2016,16:16:13,-18.39,-18.37,2.80600000000001
25/11/2016,16:16:15,-18.42,-18.4,2.8125
25/11/2016,16:16:17,-18.46,-18.43,2.80600000000001
25/11/2016,16:16:19,-18.5,-18.47,2.80600000000001
25/11/2016,16:16:21,-18.55,-18.5,2.79300000000002
