Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,16:03:35,1.9,2.34,2.85150000000004
11/10/2016,16:03:37,1.89,2.32,2.85150000000004
11/10/2016,16:03:38,1.88,2.3,2.85800000000003
11/10/2016,16:03:39,1.87,2.28,2.85800000000003
11/10/2016,16:03:40,1.85,2.26,2.85150000000004
11/10/2016,16:03:41,1.84,2.24,2.85150000000004
11/10/2016,16:03:43,1.83,2.22,2.85800000000003
11/10/2016,16:03:44,1.83,2.2,2.86450000000003
11/10/2016,16:03:45,1.82,2.18,2.86450000000003
11/10/2016,16:03:46,1.82,2.15,2.87100000000002
11/10/2016,16:03:48,1.81,2.13,2.86450000000003
11/10/2016,16:03:49,1.8,2.11,2.86450000000003
11/10/2016,16:03:50,1.79,2.09,2.86450000000003
11/10/2016,16:03:51,1.78,2.07,2.86450000000003
11/10/2016,16:03:52,1.76,2.05,2.85150000000004
11/10/2016,16:03:54,1.74,2.03,2.85150000000004
11/10/2016,16:03:55,1.74,2.01,2.86450000000003
11/10/2016,16:03:56,1.73,1.99,2.87100000000002
11/10/2016,16:03:57,1.73,1.98,2.87750000000001
11/10/2016,16:03:58,1.72,1.96,2.87750000000001
11/10/2016,16:04:00,1.71,1.93,2.87100000000002
11/10/2016,16:04:01,1.69,1.91,2.86450000000003
11/10/2016,16:04:02,1.67,1.89,2.85800000000003
11/10/2016,16:04:03,1.65,1.87,2.85800000000003
11/10/2016,16:04:05,1.63,1.85,2.86450000000003
11/10/2016,16:04:06,1.61,1.83,2.85800000000003
11/10/2016,16:04:07,1.6,1.81,2.85800000000003
11/10/2016,16:04:09,1.58,1.79,2.85800000000003
11/10/2016,16:04:10,1.56,1.76,2.85150000000004
11/10/2016,16:04:11,1.55,1.75,2.86450000000003
11/10/2016,16:04:12,1.54,1.73,2.86450000000003
11/10/2016,16:04:13,1.52,1.71,2.86450000000003
11/10/2016,16:04:15,1.51,1.69,2.86450000000003
11/10/2016,16:04:16,1.5,1.67,2.87100000000002
11/10/2016,16:04:17,1.49,1.65,2.87100000000002
11/10/2016,16:04:18,1.48,1.63,2.87100000000002
11/10/2016,16:04:19,1.46,1.6,2.86450000000003
11/10/2016,16:04:21,1.45,1.58,2.87100000000002
11/10/2016,16:04:22,1.42,1.56,2.86450000000003
11/10/2016,16:04:23,1.41,1.54,2.87100000000002
11/10/2016,16:04:24,1.39,1.52,2.87100000000002
11/10/2016,16:04:26,1.37,1.5,2.86450000000003
11/10/2016,16:04:27,1.36,1.48,2.87100000000002
11/10/2016,16:04:28,1.34,1.46,2.87100000000002
11/10/2016,16:04:29,1.32,1.44,2.86450000000003
11/10/2016,16:04:30,1.3,1.42,2.86450000000003
11/10/2016,16:04:32,1.27,1.4,2.85800000000003
11/10/2016,16:04:33,1.26,1.38,2.86450000000003
11/10/2016,16:04:34,1.25,1.36,2.87100000000002
11/10/2016,16:04:35,1.23,1.34,2.87100000000002
11/10/2016,16:04:37,1.21,1.32,2.86450000000003
11/10/2016,16:04:38,1.2,1.3,2.87750000000001
11/10/2016,16:04:39,1.19,1.28,2.87750000000001
11/10/2016,16:04:40,1.17,1.26,2.87100000000002
11/10/2016,16:04:41,1.16,1.24,2.87750000000001
11/10/2016,16:04:43,1.15,1.22,2.88400000000001
11/10/2016,16:04:44,1.14,1.2,2.8905
11/10/2016,16:04:45,1.12,1.18,2.87750000000001
11/10/2016,16:04:46,1.11,1.16,2.88400000000001
11/10/2016,16:04:48,1.08,1.14,2.87750000000001
11/10/2016,16:04:49,1.06,1.12,2.87750000000001
11/10/2016,16:04:50,1.04,1.1,2.87100000000002
11/10/2016,16:04:51,1.02,1.08,2.87100000000002
11/10/2016,16:04:52,1,1.06,2.87750000000001
11/10/2016,16:04:54,0.97,1.04,2.87100000000002
11/10/2016,16:04:55,0.96,1.02,2.87750000000001
11/10/2016,16:04:56,0.94,1,2.87750000000001
11/10/2016,16:04:57,0.92,0.98,2.87750000000001
11/10/2016,16:04:58,0.9,0.96,2.87750000000001
11/10/2016,16:04:59,0.88,0.94,2.87750000000001
11/10/2016,16:05:01,0.86,0.92,2.87750000000001
11/10/2016,16:05:02,0.85,0.9,2.88400000000001
11/10/2016,16:05:03,0.84,0.88,2.88400000000001
11/10/2016,16:05:04,0.82,0.86,2.87750000000001
11/10/2016,16:05:05,0.8,0.84,2.8905
11/10/2016,16:05:07,0.8,0.82,2.897
11/10/2016,16:05:08,0.78,0.8,2.8905
11/10/2016,16:05:09,0.76,0.78,2.8905
11/10/2016,16:05:10,0.74,0.76,2.897
11/10/2016,16:05:11,0.72,0.74,2.88400000000001
11/10/2016,16:05:13,0.7,0.72,2.88400000000001
11/10/2016,16:05:14,0.67,0.7,2.87750000000001
11/10/2016,16:05:15,0.64,0.68,2.87750000000001
11/10/2016,16:05:16,0.61,0.66,2.87100000000002
11/10/2016,16:05:18,0.58,0.64,2.86450000000003
11/10/2016,16:05:19,0.56,0.61,2.87100000000002
11/10/2016,16:05:20,0.52,0.59,2.85800000000003
11/10/2016,16:05:21,0.5,0.57,2.86450000000003
11/10/2016,16:05:22,0.49,0.55,2.87750000000001
11/10/2016,16:05:24,0.48,0.53,2.88400000000001
11/10/2016,16:05:25,0.46,0.51,2.87750000000001
11/10/2016,16:05:26,0.44,0.49,2.88400000000001
11/10/2016,16:05:27,0.43,0.47,2.88400000000001
11/10/2016,16:05:29,0.4,0.45,2.87750000000001
11/10/2016,16:05:30,0.39,0.43,2.88400000000001
11/10/2016,16:05:31,0.38,0.41,2.8905
11/10/2016,16:05:32,0.35,0.39,2.88400000000001
11/10/2016,16:05:33,0.34,0.37,2.8905
11/10/2016,16:05:35,0.32,0.35,2.88400000000001
11/10/2016,16:05:36,0.31,0.33,2.8905
11/10/2016,16:05:37,0.29,0.31,2.8905
11/10/2016,16:05:38,0.27,0.29,2.88400000000001
11/10/2016,16:05:39,0.25,0.27,2.88400000000001
11/10/2016,16:05:41,0.23,0.25,2.8905
11/10/2016,16:05:42,0.21,0.23,2.8905
11/10/2016,16:05:43,0.2,0.21,2.897
11/10/2016,16:05:44,0.18,0.19,2.897
11/10/2016,16:05:45,0.16,0.17,2.8905
11/10/2016,16:05:47,0.14,0.15,2.8905
11/10/2016,16:05:48,0.11,0.13,2.88400000000001
11/10/2016,16:05:49,0.08,0.11,2.87750000000001
11/10/2016,16:05:50,0.06,0.09,2.87750000000001
11/10/2016,16:05:51,0.03,0.07,2.87750000000001
11/10/2016,16:05:53,0,0.05,2.87100000000002
11/10/2016,16:05:54,-0.02,0.03,2.87750000000001
11/10/2016,16:05:55,-0.03,0.01,2.8905
11/10/2016,16:05:56,-0.05,-0.01,2.88400000000001
11/10/2016,16:05:57,-0.07,-0.03,2.8905
11/10/2016,16:05:59,-0.08,-0.05,2.897
11/10/2016,16:06:00,-0.09,-0.07,2.897
11/10/2016,16:06:01,-0.11,-0.09,2.8905
11/10/2016,16:06:02,-0.13,-0.11,2.897
11/10/2016,16:06:03,-0.14,-0.13,2.90349999999999
11/10/2016,16:06:05,-0.16,-0.15,2.897
11/10/2016,16:06:06,-0.18,-0.17,2.897
11/10/2016,16:06:07,-0.19,-0.19,2.90349999999999
11/10/2016,16:06:08,-0.22,-0.21,2.897
11/10/2016,16:06:10,-0.24,-0.23,2.897
11/10/2016,16:06:11,-0.27,-0.25,2.8905
11/10/2016,16:06:12,-0.29,-0.27,2.897
11/10/2016,16:06:13,-0.32,-0.29,2.88400000000001
11/10/2016,16:06:14,-0.33,-0.31,2.897
11/10/2016,16:06:15,-0.35,-0.33,2.8905
11/10/2016,16:06:17,-0.38,-0.35,2.8905
11/10/2016,16:06:18,-0.4,-0.37,2.897
11/10/2016,16:06:19,-0.43,-0.39,2.88400000000001
11/10/2016,16:06:20,-0.44,-0.41,2.897
11/10/2016,16:06:21,-0.47,-0.43,2.88400000000001
11/10/2016,16:06:23,-0.49,-0.45,2.87750000000001
11/10/2016,16:06:24,-0.53,-0.47,2.87750000000001
11/10/2016,16:06:25,-0.55,-0.49,2.87750000000001
11/10/2016,16:06:26,-0.58,-0.51,2.87750000000001
11/10/2016,16:06:27,-0.6,-0.53,2.87750000000001
11/10/2016,16:06:29,-0.63,-0.55,2.87750000000001
11/10/2016,16:06:30,-0.64,-0.57,2.87750000000001
11/10/2016,16:06:31,-0.66,-0.59,2.8905
11/10/2016,16:06:32,-0.67,-0.61,2.88400000000001
11/10/2016,16:06:33,-0.7,-0.63,2.87750000000001
11/10/2016,16:06:35,-0.71,-0.65,2.8905
11/10/2016,16:06:36,-0.71,-0.67,2.897
11/10/2016,16:06:37,-0.72,-0.69,2.90349999999999
11/10/2016,16:06:38,-0.74,-0.71,2.8905
11/10/2016,16:06:39,-0.76,-0.73,2.897
11/10/2016,16:06:41,-0.79,-0.75,2.88400000000001
11/10/2016,16:06:42,-0.81,-0.77,2.88400000000001
11/10/2016,16:06:43,-0.84,-0.79,2.87750000000001
11/10/2016,16:06:44,-0.86,-0.81,2.88400000000001
11/10/2016,16:06:46,-0.89,-0.83,2.87750000000001
11/10/2016,16:06:47,-0.91,-0.85,2.88400000000001
11/10/2016,16:06:48,-0.92,-0.87,2.8905
11/10/2016,16:06:49,-0.95,-0.89,2.87750000000001
11/10/2016,16:06:50,-0.97,-0.91,2.88400000000001
11/10/2016,16:06:52,-0.98,-0.93,2.897
11/10/2016,16:06:53,-1.01,-0.95,2.88400000000001
11/10/2016,16:06:54,-1.03,-0.97,2.8905
11/10/2016,16:06:55,-1.05,-0.99,2.87750000000001
11/10/2016,16:06:57,-1.08,-1.02,2.88400000000001
11/10/2016,16:06:58,-1.09,-1.04,2.8905
11/10/2016,16:06:59,-1.12,-1.06,2.87750000000001
11/10/2016,16:07:00,-1.14,-1.08,2.88400000000001
11/10/2016,16:07:02,-1.15,-1.1,2.8905
11/10/2016,16:07:03,-1.17,-1.12,2.8905
11/10/2016,16:07:04,-1.18,-1.14,2.8905
11/10/2016,16:07:05,-1.21,-1.16,2.88400000000001
11/10/2016,16:07:07,-1.23,-1.18,2.88400000000001
11/10/2016,16:07:08,-1.24,-1.2,2.897
11/10/2016,16:07:09,-1.27,-1.22,2.88400000000001
11/10/2016,16:07:10,-1.29,-1.24,2.8905
11/10/2016,16:07:11,-1.3,-1.26,2.897
11/10/2016,16:07:13,-1.32,-1.28,2.8905
11/10/2016,16:07:14,-1.33,-1.3,2.897
11/10/2016,16:07:15,-1.35,-1.32,2.897
11/10/2016,16:07:16,-1.36,-1.34,2.90999999999999
11/10/2016,16:07:17,-1.36,-1.36,2.91650000000005
11/10/2016,16:07:19,-1.38,-1.38,2.90349999999999
11/10/2016,16:07:20,-1.4,-1.4,2.90349999999999
11/10/2016,16:07:21,-1.43,-1.42,2.897
11/10/2016,16:07:22,-1.45,-1.44,2.897
11/10/2016,16:07:23,-1.48,-1.46,2.8905
11/10/2016,16:07:25,-1.51,-1.48,2.8905
11/10/2016,16:07:26,-1.54,-1.5,2.88400000000001
11/10/2016,16:07:27,-1.56,-1.52,2.8905
11/10/2016,16:07:28,-1.59,-1.54,2.87750000000001
11/10/2016,16:07:29,-1.61,-1.56,2.8905
11/10/2016,16:07:30,-1.62,-1.58,2.90349999999999
11/10/2016,16:07:32,-1.64,-1.6,2.897
11/10/2016,16:07:33,-1.66,-1.62,2.897
11/10/2016,16:07:34,-1.67,-1.64,2.90349999999999
11/10/2016,16:07:35,-1.68,-1.66,2.90349999999999
11/10/2016,16:07:37,-1.71,-1.68,2.897
11/10/2016,16:07:38,-1.73,-1.7,2.897
11/10/2016,16:07:39,-1.75,-1.72,2.8905
11/10/2016,16:07:40,-1.78,-1.74,2.8905
11/10/2016,16:07:41,-1.81,-1.76,2.88400000000001
11/10/2016,16:07:42,-1.84,-1.78,2.87750000000001
11/10/2016,16:07:44,-1.86,-1.8,2.87750000000001
11/10/2016,16:07:45,-1.88,-1.82,2.8905
11/10/2016,16:07:46,-1.89,-1.84,2.897
11/10/2016,16:07:47,-1.9,-1.86,2.90349999999999
11/10/2016,16:07:49,-1.92,-1.88,2.897
11/10/2016,16:07:50,-1.93,-1.9,2.90349999999999
11/10/2016,16:07:51,-1.94,-1.92,2.90999999999999
11/10/2016,16:07:52,-1.97,-1.94,2.897
11/10/2016,16:07:53,-1.98,-1.96,2.90349999999999
11/10/2016,16:07:55,-2,-1.98,2.90349999999999
11/10/2016,16:07:56,-2.02,-2,2.897
11/10/2016,16:07:57,-2.05,-2.02,2.8905
11/10/2016,16:07:58,-2.07,-2.04,2.8905
11/10/2016,16:07:59,-2.1,-2.06,2.88400000000001
11/10/2016,16:08:01,-2.13,-2.08,2.88400000000001
11/10/2016,16:08:02,-2.16,-2.1,2.87750000000001
11/10/2016,16:08:03,-2.18,-2.12,2.88400000000001
11/10/2016,16:08:04,-2.2,-2.14,2.8905
11/10/2016,16:08:05,-2.21,-2.16,2.897
11/10/2016,16:08:07,-2.23,-2.18,2.897
11/10/2016,16:08:08,-2.24,-2.2,2.90349999999999
11/10/2016,16:08:09,-2.25,-2.22,2.90999999999999
11/10/2016,16:08:10,-2.26,-2.24,2.90999999999999
11/10/2016,16:08:11,-2.28,-2.26,2.90999999999999
11/10/2016,16:08:13,-2.29,-2.28,2.90999999999999
11/10/2016,16:08:14,-2.3,-2.3,2.91650000000005
11/10/2016,16:08:15,-2.33,-2.32,2.90349999999999
11/10/2016,16:08:16,-2.34,-2.34,2.90999999999999
11/10/2016,16:08:17,-2.36,-2.36,2.90349999999999
11/10/2016,16:08:19,-2.39,-2.38,2.90349999999999
11/10/2016,16:08:20,-2.41,-2.4,2.90349999999999
11/10/2016,16:08:21,-2.43,-2.42,2.90349999999999
11/10/2016,16:08:22,-2.45,-2.44,2.90349999999999
11/10/2016,16:08:23,-2.47,-2.46,2.91650000000005
11/10/2016,16:08:25,-2.49,-2.48,2.90999999999999
11/10/2016,16:08:26,-2.51,-2.5,2.90999999999999
11/10/2016,16:08:27,-2.54,-2.52,2.90349999999999
11/10/2016,16:08:28,-2.55,-2.54,2.90349999999999
11/10/2016,16:08:29,-2.58,-2.56,2.897
11/10/2016,16:08:31,-2.61,-2.58,2.90349999999999
11/10/2016,16:08:32,-2.63,-2.6,2.90349999999999
11/10/2016,16:08:33,-2.66,-2.62,2.897
11/10/2016,16:08:34,-2.67,-2.64,2.90999999999999
11/10/2016,16:08:35,-2.69,-2.66,2.90999999999999
11/10/2016,16:08:37,-2.7,-2.68,2.90999999999999
11/10/2016,16:08:38,-2.72,-2.7,2.91650000000005
11/10/2016,16:08:39,-2.72,-2.72,2.92300000000005
11/10/2016,16:08:40,-2.74,-2.74,2.92300000000005
11/10/2016,16:08:41,-2.76,-2.76,2.91650000000005
11/10/2016,16:08:43,-2.79,-2.78,2.90349999999999
11/10/2016,16:08:44,-2.81,-2.8,2.90999999999999
11/10/2016,16:08:45,-2.84,-2.82,2.90349999999999
11/10/2016,16:08:46,-2.87,-2.84,2.90349999999999
11/10/2016,16:08:48,-2.89,-2.86,2.90999999999999
11/10/2016,16:08:49,-2.91,-2.89,2.90999999999999
11/10/2016,16:08:50,-2.93,-2.91,2.90999999999999
11/10/2016,16:08:51,-2.95,-2.92,2.90349999999999
11/10/2016,16:08:52,-2.97,-2.94,2.90999999999999
11/10/2016,16:08:54,-2.99,-2.96,2.90349999999999
11/10/2016,16:08:55,-3.02,-2.98,2.90349999999999
11/10/2016,16:08:56,-3.05,-3,2.897
11/10/2016,16:08:57,-3.07,-3.02,2.897
11/10/2016,16:08:58,-3.11,-3.04,2.8905
11/10/2016,16:08:59,-3.13,-3.06,2.8905
11/10/2016,16:09:01,-3.16,-3.08,2.8905
11/10/2016,16:09:02,-3.18,-3.1,2.897
11/10/2016,16:09:03,-3.18,-3.12,2.90999999999999
11/10/2016,16:09:04,-3.2,-3.14,2.90999999999999
11/10/2016,16:09:05,-3.22,-3.16,2.90349999999999
11/10/2016,16:09:07,-3.23,-3.18,2.90999999999999
11/10/2016,16:09:08,-3.24,-3.2,2.92300000000005
11/10/2016,16:09:09,-3.25,-3.22,2.91650000000005
11/10/2016,16:09:10,-3.27,-3.24,2.90999999999999
11/10/2016,16:09:11,-3.28,-3.26,2.91650000000005
11/10/2016,16:09:13,-3.32,-3.28,2.90349999999999
11/10/2016,16:09:14,-3.34,-3.3,2.90999999999999
11/10/2016,16:09:15,-3.37,-3.32,2.90349999999999
11/10/2016,16:09:16,-3.38,-3.34,2.90349999999999
11/10/2016,16:09:17,-3.41,-3.36,2.897
11/10/2016,16:09:19,-3.43,-3.38,2.90349999999999
11/10/2016,16:09:20,-3.45,-3.4,2.90349999999999
11/10/2016,16:09:21,-3.48,-3.42,2.897
11/10/2016,16:09:22,-3.49,-3.44,2.90349999999999
11/10/2016,16:09:23,-3.52,-3.46,2.897
11/10/2016,16:09:25,-3.53,-3.48,2.90999999999999
11/10/2016,16:09:26,-3.54,-3.5,2.91650000000005
11/10/2016,16:09:27,-3.55,-3.52,2.92300000000005
11/10/2016,16:09:28,-3.57,-3.54,2.90999999999999
11/10/2016,16:09:29,-3.61,-3.56,2.897
11/10/2016,16:09:30,-3.65,-3.58,2.88400000000001
11/10/2016,16:09:32,-3.7,-3.6,2.86450000000003
11/10/2016,16:09:33,-3.75,-3.62,2.85150000000004
11/10/2016,16:09:34,-3.81,-3.64,2.83850000000005
11/10/2016,16:09:35,-3.87,-3.66,2.81899999999999
11/10/2016,16:09:37,-3.92,-3.68,2.8125
11/10/2016,16:09:38,-3.97,-3.7,2.80600000000001
11/10/2016,16:09:39,-4.01,-3.72,2.80600000000001
11/10/2016,16:09:40,-4.04,-3.74,2.80600000000001
11/10/2016,16:09:41,-4.08,-3.76,2.79300000000002
11/10/2016,16:09:43,-4.12,-3.78,2.79950000000001
11/10/2016,16:09:44,-4.15,-3.8,2.79300000000002
11/10/2016,16:09:45,-4.18,-3.82,2.79300000000002
11/10/2016,16:09:46,-4.21,-3.84,2.78650000000002
11/10/2016,16:09:47,-4.23,-3.86,2.78650000000002
11/10/2016,16:09:49,-4.25,-3.88,2.78650000000002
11/10/2016,16:09:50,-4.28,-3.9,2.78000000000003
11/10/2016,16:09:51,-4.3,-3.92,2.78650000000002
11/10/2016,16:09:52,-4.32,-3.94,2.78000000000003
11/10/2016,16:09:53,-4.33,-3.96,2.78000000000003
11/10/2016,16:09:55,-4.35,-3.99,2.78650000000002
11/10/2016,16:09:56,-4.35,-4.01,2.79300000000002
11/10/2016,16:09:57,-4.36,-4.03,2.79950000000001
11/10/2016,16:09:58,-4.36,-4.05,2.80600000000001
11/10/2016,16:10:00,-4.35,-4.07,2.8125
11/10/2016,16:10:01,-4.35,-4.09,2.81899999999999
11/10/2016,16:10:02,-4.36,-4.11,2.81899999999999
11/10/2016,16:10:03,-4.37,-4.12,2.80600000000001
11/10/2016,16:10:04,-4.39,-4.15,2.80600000000001
11/10/2016,16:10:06,-4.4,-4.17,2.80600000000001
11/10/2016,16:10:07,-4.42,-4.19,2.79300000000002
11/10/2016,16:10:08,-4.44,-4.21,2.79950000000001
11/10/2016,16:10:09,-4.45,-4.23,2.80600000000001
11/10/2016,16:10:10,-4.46,-4.25,2.8125
11/10/2016,16:10:12,-4.48,-4.27,2.79300000000002
11/10/2016,16:10:13,-4.5,-4.29,2.79950000000001
11/10/2016,16:10:14,-4.52,-4.31,2.79300000000002
11/10/2016,16:10:15,-4.54,-4.33,2.79300000000002
11/10/2016,16:10:17,-4.55,-4.35,2.79950000000001
11/10/2016,16:10:18,-4.56,-4.37,2.80600000000001
11/10/2016,16:10:19,-4.58,-4.39,2.79950000000001
11/10/2016,16:10:20,-4.59,-4.41,2.79950000000001
11/10/2016,16:10:22,-4.6,-4.43,2.80600000000001
11/10/2016,16:10:23,-4.61,-4.45,2.81899999999999
11/10/2016,16:10:24,-4.62,-4.48,2.81899999999999
11/10/2016,16:10:25,-4.63,-4.5,2.8125
11/10/2016,16:10:27,-4.65,-4.52,2.8125
11/10/2016,16:10:28,-4.65,-4.54,2.81899999999999
11/10/2016,16:10:29,-4.66,-4.56,2.83200000000006
11/10/2016,16:10:30,-4.67,-4.58,2.82549999999999
11/10/2016,16:10:32,-4.69,-4.6,2.81899999999999
11/10/2016,16:10:33,-4.71,-4.62,2.82549999999999
11/10/2016,16:10:34,-4.72,-4.64,2.81899999999999
11/10/2016,16:10:36,-4.74,-4.67,2.81899999999999
11/10/2016,16:10:37,-4.75,-4.69,2.83200000000006
11/10/2016,16:10:38,-4.76,-4.71,2.83200000000006
11/10/2016,16:10:39,-4.78,-4.73,2.82549999999999
11/10/2016,16:10:40,-4.8,-4.74,2.83200000000006
11/10/2016,16:10:42,-4.81,-4.76,2.82549999999999
11/10/2016,16:10:43,-4.84,-4.79,2.82549999999999
11/10/2016,16:10:44,-4.86,-4.81,2.81899999999999
11/10/2016,16:10:45,-4.88,-4.83,2.81899999999999
11/10/2016,16:10:47,-4.9,-4.85,2.82549999999999
11/10/2016,16:10:48,-4.91,-4.87,2.83200000000006
11/10/2016,16:10:49,-4.94,-4.89,2.81899999999999
11/10/2016,16:10:50,-4.95,-4.91,2.83200000000006
11/10/2016,16:10:51,-4.96,-4.93,2.83850000000005
11/10/2016,16:10:52,-4.98,-4.95,2.83850000000005
11/10/2016,16:10:54,-4.99,-4.97,2.83200000000006
11/10/2016,16:10:55,-5.01,-4.99,2.83850000000005
11/10/2016,16:10:56,-5.03,-5.01,2.83850000000005
11/10/2016,16:10:57,-5.05,-5.03,2.83200000000006
11/10/2016,16:10:58,-5.07,-5.05,2.82549999999999
11/10/2016,16:11:00,-5.1,-5.07,2.82549999999999
11/10/2016,16:11:01,-5.12,-5.09,2.82549999999999
11/10/2016,16:11:02,-5.15,-5.11,2.82549999999999
11/10/2016,16:11:03,-5.17,-5.13,2.83200000000006
11/10/2016,16:11:05,-5.19,-5.15,2.82549999999999
11/10/2016,16:11:06,-5.21,-5.17,2.83200000000006
11/10/2016,16:11:07,-5.22,-5.19,2.83850000000005
11/10/2016,16:11:08,-5.24,-5.21,2.83200000000006
11/10/2016,16:11:09,-5.26,-5.23,2.83850000000005
11/10/2016,16:11:11,-5.28,-5.25,2.83200000000006
11/10/2016,16:11:12,-5.3,-5.27,2.83200000000006
11/10/2016,16:11:13,-5.32,-5.29,2.83200000000006
11/10/2016,16:11:14,-5.34,-5.31,2.83200000000006
11/10/2016,16:11:16,-5.36,-5.34,2.83850000000005
11/10/2016,16:11:17,-5.38,-5.35,2.83850000000005
11/10/2016,16:11:18,-5.4,-5.38,2.83200000000006
11/10/2016,16:11:20,-5.41,-5.4,2.83850000000005
11/10/2016,16:11:21,-5.44,-5.42,2.83200000000006
11/10/2016,16:11:22,-5.46,-5.44,2.83850000000005
11/10/2016,16:11:23,-5.48,-5.46,2.83850000000005
11/10/2016,16:11:25,-5.5,-5.48,2.83850000000005
11/10/2016,16:11:26,-5.52,-5.5,2.84500000000004
11/10/2016,16:11:27,-5.54,-5.52,2.83850000000005
11/10/2016,16:11:28,-5.55,-5.54,2.84500000000004
11/10/2016,16:11:30,-5.57,-5.56,2.84500000000004
11/10/2016,16:11:31,-5.58,-5.58,2.85800000000003
11/10/2016,16:11:32,-5.6,-5.61,2.85150000000004
11/10/2016,16:11:33,-5.61,-5.63,2.85800000000003
11/10/2016,16:11:35,-5.61,-5.65,2.87100000000002
11/10/2016,16:11:36,-5.62,-5.67,2.87100000000002
11/10/2016,16:11:37,-5.64,-5.69,2.86450000000003
11/10/2016,16:11:39,-5.65,-5.71,2.87100000000002
11/10/2016,16:11:40,-5.68,-5.73,2.86450000000003
11/10/2016,16:11:41,-5.7,-5.75,2.85800000000003
11/10/2016,16:11:42,-5.73,-5.78,2.85800000000003
11/10/2016,16:11:43,-5.75,-5.8,2.86450000000003
11/10/2016,16:11:45,-5.77,-5.82,2.85800000000003
11/10/2016,16:11:46,-5.8,-5.84,2.85800000000003
11/10/2016,16:11:47,-5.83,-5.86,2.85150000000004
