Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/11/2016,15:54:13,-6.49,-5.61,2.4095
25/11/2016,15:54:15,-6.5,-5.64,2.403
25/11/2016,15:54:17,-6.52,-5.67,2.39650000000001
25/11/2016,15:54:19,-6.53,-5.71,2.39650000000001
25/11/2016,15:54:21,-6.54,-5.74,2.39650000000001
25/11/2016,15:54:23,-6.54,-5.77,2.39650000000001
25/11/2016,15:54:25,-6.54,-5.81,2.39650000000001
25/11/2016,15:54:27,-6.55,-5.84,2.39000000000001
25/11/2016,15:54:29,-6.56,-5.87,2.38350000000002
25/11/2016,15:54:31,-6.58,-5.91,2.37700000000003
25/11/2016,15:54:33,-6.59,-5.94,2.38350000000002
25/11/2016,15:54:35,-6.59,-5.97,2.38350000000002
25/11/2016,15:54:37,-6.59,-6.01,2.39000000000001
25/11/2016,15:54:39,-6.59,-6.04,2.39650000000001
25/11/2016,15:54:41,-6.59,-6.07,2.39650000000001
25/11/2016,15:54:43,-6.6,-6.11,2.39000000000001
25/11/2016,15:54:45,-6.61,-6.14,2.39000000000001
25/11/2016,15:54:47,-6.61,-6.18,2.39000000000001
25/11/2016,15:54:49,-6.62,-6.21,2.39000000000001
25/11/2016,15:54:51,-6.63,-6.24,2.39650000000001
25/11/2016,15:54:53,-6.63,-6.28,2.403
25/11/2016,15:54:55,-6.64,-6.31,2.4095
25/11/2016,15:54:57,-6.64,-6.34,2.4095
25/11/2016,15:54:59,-6.66,-6.38,2.4095
25/11/2016,15:55:01,-6.66,-6.41,2.41599999999999
25/11/2016,15:55:03,-6.68,-6.44,2.41599999999999
25/11/2016,15:55:05,-6.68,-6.48,2.42249999999999
25/11/2016,15:55:07,-6.7,-6.51,2.41599999999999
25/11/2016,15:55:09,-6.72,-6.54,2.42249999999999
25/11/2016,15:55:11,-6.73,-6.58,2.42900000000005
25/11/2016,15:55:13,-6.74,-6.61,2.42900000000005
25/11/2016,15:55:15,-6.76,-6.64,2.43550000000005
25/11/2016,15:55:17,-6.78,-6.68,2.43550000000005
25/11/2016,15:55:19,-6.8,-6.71,2.43550000000005
25/11/2016,15:55:21,-6.83,-6.75,2.43550000000005
25/11/2016,15:55:23,-6.85,-6.78,2.43550000000005
25/11/2016,15:55:25,-6.87,-6.81,2.44850000000004
25/11/2016,15:55:27,-6.89,-6.85,2.44850000000004
25/11/2016,15:55:29,-6.9,-6.88,2.45500000000003
25/11/2016,15:55:31,-6.93,-6.91,2.45500000000003
25/11/2016,15:55:33,-6.94,-6.95,2.46800000000002
25/11/2016,15:55:35,-6.98,-6.98,2.45500000000003
25/11/2016,15:55:37,-7,-7.01,2.46150000000002
25/11/2016,15:55:39,-7.04,-7.05,2.45500000000003
25/11/2016,15:55:41,-7.07,-7.08,2.46150000000002
25/11/2016,15:55:43,-7.09,-7.11,2.46150000000002
25/11/2016,15:55:45,-7.13,-7.15,2.46150000000002
25/11/2016,15:55:47,-7.17,-7.18,2.46150000000002
25/11/2016,15:55:49,-7.2,-7.21,2.46150000000002
25/11/2016,15:55:51,-7.24,-7.25,2.46150000000002
25/11/2016,15:55:54,-7.28,-7.28,2.46150000000002
25/11/2016,15:55:56,-7.31,-7.32,2.46800000000002
25/11/2016,15:55:58,-7.34,-7.35,2.46800000000002
25/11/2016,15:56:00,-7.38,-7.38,2.46150000000002
25/11/2016,15:56:02,-7.41,-7.42,2.46800000000002
25/11/2016,15:56:04,-7.44,-7.45,2.46800000000002
25/11/2016,15:56:06,-7.48,-7.48,2.46800000000002
25/11/2016,15:56:08,-7.52,-7.52,2.46150000000002
25/11/2016,15:56:10,-7.56,-7.55,2.46150000000002
25/11/2016,15:56:12,-7.59,-7.58,2.46800000000002
25/11/2016,15:56:14,-7.63,-7.62,2.46150000000002
25/11/2016,15:56:16,-7.67,-7.65,2.46150000000002
25/11/2016,15:56:18,-7.7,-7.68,2.46150000000002
25/11/2016,15:56:20,-7.75,-7.72,2.45500000000003
25/11/2016,15:56:22,-7.79,-7.75,2.45500000000003
25/11/2016,15:56:24,-7.82,-7.78,2.45500000000003
25/11/2016,15:56:26,-7.86,-7.82,2.45500000000003
25/11/2016,15:56:28,-7.89,-7.85,2.46150000000002
25/11/2016,15:56:30,-7.93,-7.89,2.45500000000003
25/11/2016,15:56:32,-7.97,-7.92,2.44850000000004
25/11/2016,15:56:34,-8,-7.95,2.45500000000003
25/11/2016,15:56:36,-8.03,-7.99,2.45500000000003
25/11/2016,15:56:38,-8.07,-8.02,2.45500000000003
25/11/2016,15:56:40,-8.1,-8.05,2.46150000000002
25/11/2016,15:56:42,-8.14,-8.09,2.45500000000003
25/11/2016,15:56:44,-8.17,-8.12,2.45500000000003
25/11/2016,15:56:46,-8.2,-8.16,2.45500000000003
25/11/2016,15:56:48,-8.24,-8.19,2.45500000000003
25/11/2016,15:56:50,-8.27,-8.22,2.45500000000003
25/11/2016,15:56:52,-8.3,-8.25,2.46150000000002
25/11/2016,15:56:54,-8.34,-8.29,2.45500000000003
25/11/2016,15:56:56,-8.37,-8.32,2.45500000000003
25/11/2016,15:56:58,-8.4,-8.35,2.46150000000002
25/11/2016,15:57:00,-8.44,-8.39,2.45500000000003
25/11/2016,15:57:02,-8.47,-8.42,2.46150000000002
25/11/2016,15:57:04,-8.5,-8.46,2.46150000000002
25/11/2016,15:57:06,-8.54,-8.49,2.45500000000003
25/11/2016,15:57:08,-8.57,-8.52,2.46150000000002
25/11/2016,15:57:10,-8.6,-8.56,2.45500000000003
25/11/2016,15:57:12,-8.64,-8.59,2.45500000000003
25/11/2016,15:57:14,-8.68,-8.62,2.44850000000004
25/11/2016,15:57:16,-8.71,-8.66,2.45500000000003
25/11/2016,15:57:18,-8.75,-8.69,2.45500000000003
25/11/2016,15:57:20,-8.78,-8.73,2.45500000000003
25/11/2016,15:57:22,-8.81,-8.76,2.45500000000003
25/11/2016,15:57:24,-8.85,-8.79,2.45500000000003
25/11/2016,15:57:26,-8.87,-8.82,2.46150000000002
25/11/2016,15:57:28,-8.91,-8.86,2.45500000000003
25/11/2016,15:57:30,-8.94,-8.89,2.45500000000003
25/11/2016,15:57:32,-8.97,-8.93,2.46150000000002
25/11/2016,15:57:34,-9.01,-8.96,2.45500000000003
25/11/2016,15:57:36,-9.04,-8.99,2.45500000000003
25/11/2016,15:57:38,-9.07,-9.03,2.46150000000002
25/11/2016,15:57:40,-9.11,-9.06,2.45500000000003
25/11/2016,15:57:42,-9.14,-9.09,2.45500000000003
25/11/2016,15:57:44,-9.18,-9.13,2.45500000000003
25/11/2016,15:57:46,-9.2,-9.16,2.46150000000002
25/11/2016,15:57:48,-9.23,-9.19,2.46150000000002
25/11/2016,15:57:50,-9.26,-9.23,2.46150000000002
25/11/2016,15:57:52,-9.29,-9.26,2.46150000000002
25/11/2016,15:57:54,-9.32,-9.3,2.46150000000002
25/11/2016,15:57:56,-9.36,-9.33,2.46150000000002
25/11/2016,15:57:58,-9.39,-9.36,2.46800000000002
25/11/2016,15:58:00,-9.43,-9.39,2.46150000000002
25/11/2016,15:58:02,-9.47,-9.43,2.46150000000002
25/11/2016,15:58:04,-9.5,-9.46,2.46150000000002
25/11/2016,15:58:06,-9.54,-9.5,2.45500000000003
25/11/2016,15:58:08,-9.57,-9.53,2.46150000000002
25/11/2016,15:58:10,-9.6,-9.56,2.46150000000002
25/11/2016,15:58:12,-9.63,-9.6,2.46800000000002
25/11/2016,15:58:14,-9.66,-9.63,2.46800000000002
25/11/2016,15:58:16,-9.69,-9.66,2.46800000000002
25/11/2016,15:58:18,-9.73,-9.7,2.46800000000002
25/11/2016,15:58:20,-9.76,-9.73,2.46150000000002
25/11/2016,15:58:22,-9.79,-9.76,2.46800000000002
25/11/2016,15:58:24,-9.83,-9.8,2.46800000000002
25/11/2016,15:58:26,-9.87,-9.83,2.46150000000002
25/11/2016,15:58:28,-9.9,-9.87,2.46800000000002
25/11/2016,15:58:30,-9.94,-9.9,2.46150000000002
25/11/2016,15:58:32,-9.97,-9.93,2.46800000000002
25/11/2016,15:58:34,-10,-9.96,2.46800000000002
25/11/2016,15:58:37,-10.03,-10,2.46800000000002
25/11/2016,15:58:39,-10.07,-10.03,2.46150000000002
25/11/2016,15:58:41,-10.1,-10.07,2.46800000000002
25/11/2016,15:58:43,-10.14,-10.1,2.46150000000002
25/11/2016,15:58:45,-10.18,-10.13,2.45500000000003
25/11/2016,15:58:47,-10.21,-10.17,2.46150000000002
25/11/2016,15:58:49,-10.25,-10.2,2.46150000000002
25/11/2016,15:58:51,-10.29,-10.23,2.46150000000002
25/11/2016,15:58:53,-10.32,-10.27,2.46800000000002
25/11/2016,15:58:55,-10.35,-10.3,2.46150000000002
25/11/2016,15:58:57,-10.39,-10.34,2.46150000000002
25/11/2016,15:58:59,-10.42,-10.37,2.46800000000002
25/11/2016,15:59:01,-10.45,-10.4,2.46800000000002
25/11/2016,15:59:03,-10.47,-10.44,2.46800000000002
25/11/2016,15:59:05,-10.51,-10.47,2.46800000000002
25/11/2016,15:59:07,-10.54,-10.5,2.46800000000002
25/11/2016,15:59:09,-10.57,-10.53,2.46150000000002
25/11/2016,15:59:11,-10.61,-10.57,2.46800000000002
25/11/2016,15:59:13,-10.65,-10.6,2.46800000000002
25/11/2016,15:59:15,-10.68,-10.64,2.46800000000002
25/11/2016,15:59:17,-10.71,-10.67,2.46800000000002
25/11/2016,15:59:19,-10.74,-10.7,2.46800000000002
25/11/2016,15:59:21,-10.77,-10.74,2.46800000000002
25/11/2016,15:59:23,-10.81,-10.77,2.46800000000002
25/11/2016,15:59:25,-10.84,-10.8,2.46800000000002
25/11/2016,15:59:27,-10.88,-10.84,2.46800000000002
25/11/2016,15:59:29,-10.91,-10.87,2.46800000000002
25/11/2016,15:59:31,-10.94,-10.91,2.47450000000001
25/11/2016,15:59:33,-10.97,-10.94,2.47450000000001
25/11/2016,15:59:35,-11.01,-10.97,2.46800000000002
25/11/2016,15:59:37,-11.04,-11.01,2.47450000000001
25/11/2016,15:59:39,-11.08,-11.04,2.47450000000001
25/11/2016,15:59:41,-11.11,-11.07,2.46800000000002
25/11/2016,15:59:43,-11.14,-11.11,2.47450000000001
25/11/2016,15:59:45,-11.17,-11.14,2.47450000000001
25/11/2016,15:59:47,-11.21,-11.17,2.46800000000002
25/11/2016,15:59:49,-11.24,-11.21,2.47450000000001
25/11/2016,15:59:51,-11.27,-11.24,2.47450000000001
25/11/2016,15:59:53,-11.3,-11.27,2.47450000000001
25/11/2016,15:59:55,-11.33,-11.31,2.47450000000001
25/11/2016,15:59:57,-11.37,-11.34,2.46800000000002
25/11/2016,15:59:59,-11.4,-11.37,2.48100000000001
25/11/2016,16:00:01,-11.43,-11.41,2.47450000000001
25/11/2016,16:00:03,-11.46,-11.44,2.47450000000001
25/11/2016,16:00:05,-11.5,-11.48,2.48100000000001
25/11/2016,16:00:07,-11.53,-11.51,2.48100000000001
25/11/2016,16:00:09,-11.56,-11.54,2.48100000000001
25/11/2016,16:00:11,-11.59,-11.58,2.48100000000001
25/11/2016,16:00:13,-11.63,-11.61,2.47450000000001
25/11/2016,16:00:15,-11.65,-11.64,2.4875
25/11/2016,16:00:17,-11.69,-11.68,2.48100000000001
25/11/2016,16:00:19,-11.73,-11.71,2.48100000000001
25/11/2016,16:00:21,-11.76,-11.74,2.48100000000001
25/11/2016,16:00:23,-11.8,-11.78,2.48100000000001
25/11/2016,16:00:25,-11.84,-11.81,2.48100000000001
25/11/2016,16:00:27,-11.86,-11.84,2.4875
25/11/2016,16:00:29,-11.9,-11.88,2.48100000000001
25/11/2016,16:00:31,-11.93,-11.91,2.4875
25/11/2016,16:00:33,-11.96,-11.94,2.4875
25/11/2016,16:00:35,-12,-11.98,2.48100000000001
25/11/2016,16:00:37,-12.03,-12.01,2.4875
25/11/2016,16:00:39,-12.06,-12.05,2.4875
25/11/2016,16:00:41,-12.1,-12.08,2.48100000000001
25/11/2016,16:00:43,-12.13,-12.11,2.4875
25/11/2016,16:00:45,-12.17,-12.15,2.48100000000001
25/11/2016,16:00:47,-12.21,-12.18,2.4875
25/11/2016,16:00:49,-12.24,-12.21,2.4875
25/11/2016,16:00:51,-12.27,-12.25,2.4875
25/11/2016,16:00:53,-12.31,-12.28,2.4875
25/11/2016,16:00:55,-12.34,-12.31,2.4875
25/11/2016,16:00:57,-12.38,-12.35,2.4875
25/11/2016,16:00:59,-12.41,-12.38,2.4875
25/11/2016,16:01:01,-12.44,-12.41,2.4875
25/11/2016,16:01:03,-12.47,-12.45,2.4875
25/11/2016,16:01:05,-12.51,-12.48,2.4875
25/11/2016,16:01:07,-12.54,-12.51,2.49399999999999
25/11/2016,16:01:09,-12.57,-12.55,2.49399999999999
25/11/2016,16:01:11,-12.61,-12.58,2.4875
25/11/2016,16:01:13,-12.64,-12.62,2.4875
25/11/2016,16:01:15,-12.68,-12.65,2.4875
25/11/2016,16:01:17,-12.71,-12.68,2.4875
25/11/2016,16:01:20,-12.75,-12.72,2.4875
25/11/2016,16:01:22,-12.78,-12.75,2.4875
25/11/2016,16:01:24,-12.82,-12.78,2.4875
25/11/2016,16:01:26,-12.85,-12.82,2.49399999999999
25/11/2016,16:01:28,-12.88,-12.85,2.49399999999999
25/11/2016,16:01:30,-12.92,-12.88,2.4875
25/11/2016,16:01:32,-12.94,-12.92,2.49399999999999
25/11/2016,16:01:34,-12.98,-12.95,2.49399999999999
25/11/2016,16:01:36,-13.02,-12.98,2.4875
25/11/2016,16:01:38,-13.05,-13.02,2.49399999999999
25/11/2016,16:01:40,-13.08,-13.05,2.49399999999999
25/11/2016,16:01:42,-13.12,-13.09,2.4875
25/11/2016,16:01:44,-13.14,-13.12,2.50049999999999
25/11/2016,16:01:46,-13.18,-13.15,2.49399999999999
25/11/2016,16:01:48,-13.21,-13.19,2.49399999999999
25/11/2016,16:01:50,-13.25,-13.22,2.49399999999999
25/11/2016,16:01:52,-13.29,-13.25,2.4875
25/11/2016,16:01:54,-13.32,-13.29,2.49399999999999
25/11/2016,16:01:56,-13.35,-13.32,2.50049999999999
25/11/2016,16:01:58,-13.39,-13.35,2.4875
25/11/2016,16:02:00,-13.42,-13.39,2.49399999999999
25/11/2016,16:02:02,-13.46,-13.42,2.49399999999999
25/11/2016,16:02:04,-13.49,-13.45,2.49399999999999
25/11/2016,16:02:06,-13.52,-13.49,2.49399999999999
25/11/2016,16:02:08,-13.56,-13.52,2.49399999999999
25/11/2016,16:02:10,-13.59,-13.55,2.49399999999999
25/11/2016,16:02:12,-13.62,-13.59,2.50049999999999
25/11/2016,16:02:14,-13.66,-13.62,2.49399999999999
25/11/2016,16:02:16,-13.69,-13.66,2.49399999999999
25/11/2016,16:02:18,-13.72,-13.69,2.49399999999999
25/11/2016,16:02:20,-13.75,-13.72,2.49399999999999
25/11/2016,16:02:22,-13.79,-13.76,2.50049999999999
25/11/2016,16:02:24,-13.81,-13.79,2.50049999999999
25/11/2016,16:02:26,-13.85,-13.82,2.50049999999999
25/11/2016,16:02:28,-13.89,-13.86,2.49399999999999
25/11/2016,16:02:30,-13.93,-13.89,2.49399999999999
25/11/2016,16:02:32,-13.96,-13.92,2.50049999999999
25/11/2016,16:02:34,-13.99,-13.96,2.50049999999999
25/11/2016,16:02:36,-14.02,-13.99,2.50049999999999
25/11/2016,16:02:38,-14.06,-14.02,2.49399999999999
25/11/2016,16:02:40,-14.09,-14.06,2.50049999999999
25/11/2016,16:02:42,-14.12,-14.09,2.50049999999999
25/11/2016,16:02:44,-14.14,-14.12,2.50700000000006
25/11/2016,16:02:46,-14.18,-14.16,2.50049999999999
25/11/2016,16:02:48,-14.21,-14.19,2.50700000000006
25/11/2016,16:02:50,-14.24,-14.23,2.50700000000006
25/11/2016,16:02:52,-14.28,-14.26,2.50049999999999
25/11/2016,16:02:54,-14.32,-14.29,2.49399999999999
25/11/2016,16:02:56,-14.35,-14.33,2.50700000000006
25/11/2016,16:02:58,-14.38,-14.36,2.51350000000005
25/11/2016,16:03:00,-14.41,-14.39,2.50700000000006
25/11/2016,16:03:02,-14.45,-14.43,2.50700000000006
25/11/2016,16:03:04,-14.49,-14.46,2.50049999999999
25/11/2016,16:03:06,-14.51,-14.49,2.50700000000006
25/11/2016,16:03:08,-14.55,-14.53,2.51350000000005
25/11/2016,16:03:10,-14.59,-14.56,2.50049999999999
25/11/2016,16:03:12,-14.62,-14.59,2.50700000000006
25/11/2016,16:03:14,-14.65,-14.63,2.50700000000006
25/11/2016,16:03:16,-14.69,-14.66,2.50700000000006
25/11/2016,16:03:18,-14.71,-14.69,2.51350000000005
25/11/2016,16:03:20,-14.75,-14.73,2.50700000000006
25/11/2016,16:03:22,-14.78,-14.76,2.50700000000006
25/11/2016,16:03:24,-14.82,-14.8,2.51350000000005
25/11/2016,16:03:26,-14.85,-14.83,2.51350000000005
25/11/2016,16:03:28,-14.88,-14.86,2.51350000000005
25/11/2016,16:03:30,-14.91,-14.9,2.51350000000005
25/11/2016,16:03:32,-14.94,-14.93,2.51350000000005
25/11/2016,16:03:34,-14.97,-14.96,2.52000000000004
25/11/2016,16:03:36,-15,-15,2.52000000000004
25/11/2016,16:03:38,-15.04,-15.03,2.51350000000005
25/11/2016,16:03:40,-15.08,-15.06,2.51350000000005
25/11/2016,16:03:42,-15.12,-15.1,2.51350000000005
25/11/2016,16:03:44,-15.16,-15.13,2.51350000000005
25/11/2016,16:03:46,-15.19,-15.16,2.51350000000005
25/11/2016,16:03:48,-15.22,-15.2,2.51350000000005
25/11/2016,16:03:50,-15.26,-15.23,2.51350000000005
25/11/2016,16:03:52,-15.29,-15.26,2.52000000000004
25/11/2016,16:03:54,-15.32,-15.3,2.52000000000004
25/11/2016,16:03:56,-15.35,-15.33,2.52000000000004
25/11/2016,16:03:58,-15.4,-15.37,2.51350000000005
25/11/2016,16:04:01,-15.43,-15.4,2.51350000000005
25/11/2016,16:04:03,-15.46,-15.43,2.52000000000004
25/11/2016,16:04:05,-15.49,-15.47,2.51350000000005
25/11/2016,16:04:07,-15.52,-15.5,2.52000000000004
25/11/2016,16:04:09,-15.56,-15.53,2.51350000000005
25/11/2016,16:04:11,-15.59,-15.57,2.52000000000004
25/11/2016,16:04:13,-15.62,-15.6,2.52650000000004
25/11/2016,16:04:15,-15.66,-15.63,2.52000000000004
25/11/2016,16:04:17,-15.69,-15.67,2.52000000000004
25/11/2016,16:04:19,-15.72,-15.7,2.52650000000004
25/11/2016,16:04:21,-15.75,-15.73,2.52000000000004
25/11/2016,16:04:23,-15.79,-15.77,2.52000000000004
25/11/2016,16:04:25,-15.82,-15.8,2.52650000000004
25/11/2016,16:04:27,-15.86,-15.84,2.52000000000004
25/11/2016,16:04:29,-15.89,-15.87,2.52000000000004
25/11/2016,16:04:31,-15.93,-15.9,2.52650000000004
25/11/2016,16:04:33,-15.96,-15.94,2.52650000000004
25/11/2016,16:04:35,-16,-15.97,2.52650000000004
25/11/2016,16:04:37,-16.03,-16,2.52650000000004
25/11/2016,16:04:39,-16.07,-16.04,2.52000000000004
25/11/2016,16:04:41,-16.09,-16.07,2.53300000000003
25/11/2016,16:04:43,-16.13,-16.1,2.52000000000004
25/11/2016,16:04:45,-16.17,-16.14,2.52000000000004
25/11/2016,16:04:47,-16.21,-16.17,2.52000000000004
25/11/2016,16:04:49,-16.24,-16.2,2.52650000000004
25/11/2016,16:04:51,-16.26,-16.24,2.53300000000003
25/11/2016,16:04:53,-16.29,-16.27,2.53300000000003
25/11/2016,16:04:55,-16.32,-16.3,2.52650000000004
25/11/2016,16:04:57,-16.36,-16.34,2.52650000000004
25/11/2016,16:04:59,-16.39,-16.37,2.52650000000004
25/11/2016,16:05:01,-16.43,-16.41,2.52650000000004
25/11/2016,16:05:03,-16.45,-16.44,2.53300000000003
25/11/2016,16:05:05,-16.49,-16.47,2.53300000000003
25/11/2016,16:05:07,-16.51,-16.51,2.53950000000003
25/11/2016,16:05:09,-16.54,-16.54,2.54600000000002
25/11/2016,16:05:11,-16.57,-16.57,2.53950000000003
25/11/2016,16:05:13,-16.6,-16.61,2.53950000000003
25/11/2016,16:05:15,-16.64,-16.64,2.53950000000003
25/11/2016,16:05:17,-16.68,-16.67,2.53300000000003
25/11/2016,16:05:19,-16.71,-16.71,2.53950000000003
25/11/2016,16:05:21,-16.74,-16.74,2.53950000000003
25/11/2016,16:05:23,-16.78,-16.77,2.53950000000003
25/11/2016,16:05:25,-16.81,-16.81,2.54600000000002
25/11/2016,16:05:27,-16.84,-16.84,2.54600000000002
25/11/2016,16:05:29,-16.88,-16.87,2.53950000000003
25/11/2016,16:05:31,-16.91,-16.91,2.55250000000001
25/11/2016,16:05:33,-16.94,-16.94,2.53950000000003
25/11/2016,16:05:35,-16.98,-16.98,2.54600000000002
25/11/2016,16:05:37,-17.01,-17.01,2.54600000000002
25/11/2016,16:05:39,-17.05,-17.04,2.54600000000002
25/11/2016,16:05:41,-17.08,-17.08,2.53950000000003
25/11/2016,16:05:43,-17.12,-17.11,2.53950000000003
25/11/2016,16:05:45,-17.16,-17.14,2.53950000000003
25/11/2016,16:05:47,-17.2,-17.18,2.53950000000003
25/11/2016,16:05:49,-17.23,-17.21,2.54600000000002
25/11/2016,16:05:51,-17.26,-17.24,2.54600000000002
25/11/2016,16:05:53,-17.3,-17.28,2.53950000000003
25/11/2016,16:05:55,-17.35,-17.31,2.53300000000003
25/11/2016,16:05:57,-17.38,-17.34,2.53950000000003
25/11/2016,16:05:59,-17.43,-17.38,2.53300000000003
25/11/2016,16:06:01,-17.47,-17.41,2.53300000000003
25/11/2016,16:06:03,-17.49,-17.44,2.53950000000003
25/11/2016,16:06:05,-17.53,-17.48,2.53950000000003
25/11/2016,16:06:07,-17.56,-17.51,2.53950000000003
25/11/2016,16:06:09,-17.59,-17.55,2.53950000000003
25/11/2016,16:06:11,-17.63,-17.58,2.53950000000003
25/11/2016,16:06:13,-17.66,-17.61,2.53950000000003
25/11/2016,16:06:15,-17.69,-17.65,2.53950000000003
25/11/2016,16:06:17,-17.73,-17.68,2.53300000000003
25/11/2016,16:06:19,-17.76,-17.71,2.53950000000003
25/11/2016,16:06:21,-17.8,-17.75,2.53300000000003
25/11/2016,16:06:23,-17.84,-17.78,2.53300000000003
25/11/2016,16:06:25,-17.87,-17.82,2.54600000000002
25/11/2016,16:06:27,-17.9,-17.85,2.53950000000003
25/11/2016,16:06:29,-17.94,-17.88,2.53300000000003
25/11/2016,16:06:31,-17.96,-17.91,2.53950000000003
25/11/2016,16:06:33,-17.99,-17.95,2.53950000000003
