Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,12:14:35,-7.73,-7.72,2.91650000000005
23/11/2016,12:14:37,-7.78,-7.75,2.90999999999999
23/11/2016,12:14:39,-7.82,-7.78,2.90999999999999
23/11/2016,12:14:41,-7.86,-7.82,2.90999999999999
23/11/2016,12:14:43,-7.9,-7.85,2.90999999999999
23/11/2016,12:14:45,-7.93,-7.89,2.91650000000005
23/11/2016,12:14:47,-7.96,-7.92,2.92300000000005
23/11/2016,12:14:49,-7.98,-7.95,2.93600000000004
23/11/2016,12:14:51,-8.01,-7.99,2.92950000000004
23/11/2016,12:14:53,-8.05,-8.02,2.92300000000005
23/11/2016,12:14:55,-8.09,-8.05,2.91650000000005
23/11/2016,12:14:57,-8.13,-8.09,2.91650000000005
23/11/2016,12:14:59,-8.16,-8.12,2.91650000000005
23/11/2016,12:15:01,-8.2,-8.16,2.91650000000005
23/11/2016,12:15:03,-8.23,-8.19,2.91650000000005
23/11/2016,12:15:05,-8.27,-8.22,2.92300000000005
23/11/2016,12:15:07,-8.3,-8.26,2.92300000000005
23/11/2016,12:15:09,-8.33,-8.29,2.91650000000005
23/11/2016,12:15:11,-8.36,-8.32,2.92950000000004
23/11/2016,12:15:13,-8.38,-8.36,2.92950000000004
23/11/2016,12:15:15,-8.41,-8.39,2.92300000000005
23/11/2016,12:15:17,-8.45,-8.42,2.92300000000005
23/11/2016,12:15:19,-8.5,-8.46,2.90999999999999
23/11/2016,12:15:21,-8.55,-8.49,2.90999999999999
23/11/2016,12:15:23,-8.59,-8.52,2.90999999999999
23/11/2016,12:15:25,-8.63,-8.56,2.90999999999999
23/11/2016,12:15:27,-8.65,-8.59,2.92300000000005
23/11/2016,12:15:29,-8.67,-8.62,2.92300000000005
23/11/2016,12:15:31,-8.7,-8.66,2.92950000000004
23/11/2016,12:15:33,-8.72,-8.69,2.92950000000004
23/11/2016,12:15:36,-8.74,-8.73,2.93600000000004
23/11/2016,12:15:37,-8.78,-8.76,2.92300000000005
23/11/2016,12:15:40,-8.83,-8.79,2.91650000000005
23/11/2016,12:15:42,-8.87,-8.83,2.91650000000005
23/11/2016,12:15:44,-8.93,-8.86,2.90349999999999
23/11/2016,12:15:46,-8.94,-8.89,2.92950000000004
23/11/2016,12:15:48,-8.98,-8.93,2.92300000000005
23/11/2016,12:15:50,-9,-8.96,2.92950000000004
23/11/2016,12:15:52,-9.03,-8.99,2.92950000000004
23/11/2016,12:15:54,-9.07,-9.03,2.92300000000005
23/11/2016,12:15:56,-9.1,-9.06,2.92300000000005
23/11/2016,12:15:58,-9.13,-9.09,2.92950000000004
23/11/2016,12:16:00,-9.17,-9.13,2.92300000000005
23/11/2016,12:16:02,-9.18,-9.16,2.93600000000004
23/11/2016,12:16:04,-9.22,-9.19,2.92950000000004
23/11/2016,12:16:06,-9.25,-9.23,2.92950000000004
23/11/2016,12:16:08,-9.28,-9.26,2.92950000000004
23/11/2016,12:16:10,-9.32,-9.3,2.92950000000004
23/11/2016,12:16:12,-9.36,-9.33,2.92950000000004
23/11/2016,12:16:14,-9.39,-9.36,2.92300000000005
23/11/2016,12:16:16,-9.42,-9.4,2.93600000000004
23/11/2016,12:16:18,-9.46,-9.43,2.92950000000004
23/11/2016,12:16:20,-9.5,-9.46,2.92300000000005
23/11/2016,12:16:22,-9.55,-9.5,2.91650000000005
23/11/2016,12:16:24,-9.58,-9.53,2.92950000000004
23/11/2016,12:16:26,-9.61,-9.56,2.92950000000004
23/11/2016,12:16:28,-9.63,-9.6,2.93600000000004
23/11/2016,12:16:30,-9.66,-9.63,2.93600000000004
23/11/2016,12:16:32,-9.7,-9.66,2.92950000000004
23/11/2016,12:16:34,-9.73,-9.7,2.93600000000004
23/11/2016,12:16:36,-9.75,-9.73,2.93600000000004
23/11/2016,12:16:38,-9.78,-9.76,2.94250000000003
23/11/2016,12:16:40,-9.81,-9.8,2.93600000000004
23/11/2016,12:16:42,-9.85,-9.83,2.92950000000004
23/11/2016,12:16:44,-9.89,-9.87,2.92950000000004
23/11/2016,12:16:46,-9.93,-9.9,2.92950000000004
23/11/2016,12:16:48,-9.97,-9.93,2.92300000000005
23/11/2016,12:16:50,-10.01,-9.97,2.92950000000004
23/11/2016,12:16:52,-10.05,-10,2.92300000000005
23/11/2016,12:16:54,-10.08,-10.03,2.92950000000004
23/11/2016,12:16:56,-10.11,-10.07,2.93600000000004
23/11/2016,12:16:58,-10.12,-10.1,2.94900000000002
23/11/2016,12:17:00,-10.15,-10.13,2.94900000000002
23/11/2016,12:17:02,-10.16,-10.17,2.95550000000002
23/11/2016,12:17:04,-10.19,-10.2,2.94900000000002
23/11/2016,12:17:06,-10.22,-10.23,2.94900000000002
23/11/2016,12:17:08,-10.26,-10.27,2.94900000000002
23/11/2016,12:17:10,-10.29,-10.3,2.94900000000002
23/11/2016,12:17:12,-10.33,-10.34,2.94250000000003
23/11/2016,12:17:14,-10.36,-10.37,2.94900000000002
23/11/2016,12:17:16,-10.41,-10.4,2.94250000000003
23/11/2016,12:17:18,-10.45,-10.44,2.94250000000003
23/11/2016,12:17:20,-10.49,-10.47,2.94250000000003
23/11/2016,12:17:22,-10.54,-10.5,2.92950000000004
23/11/2016,12:17:24,-10.59,-10.54,2.92950000000004
23/11/2016,12:17:26,-10.63,-10.57,2.92950000000004
23/11/2016,12:17:28,-10.67,-10.6,2.92950000000004
23/11/2016,12:17:30,-10.69,-10.64,2.94250000000003
23/11/2016,12:17:32,-10.71,-10.67,2.94900000000002
23/11/2016,12:17:34,-10.73,-10.7,2.95550000000002
23/11/2016,12:17:36,-10.73,-10.74,2.96850000000001
23/11/2016,12:17:38,-10.77,-10.77,2.95550000000002
23/11/2016,12:17:40,-10.81,-10.8,2.94900000000002
23/11/2016,12:17:42,-10.84,-10.84,2.94250000000003
23/11/2016,12:17:44,-10.89,-10.87,2.94250000000003
23/11/2016,12:17:46,-10.93,-10.91,2.94900000000002
23/11/2016,12:17:48,-10.97,-10.94,2.94250000000003
23/11/2016,12:17:50,-11,-10.97,2.94900000000002
23/11/2016,12:17:52,-11.03,-11.01,2.95550000000002
23/11/2016,12:17:54,-11.06,-11.04,2.94900000000002
23/11/2016,12:17:56,-11.08,-11.07,2.95550000000002
23/11/2016,12:17:58,-11.13,-11.11,2.94900000000002
23/11/2016,12:18:00,-11.17,-11.14,2.94250000000003
23/11/2016,12:18:02,-11.2,-11.17,2.94900000000002
23/11/2016,12:18:04,-11.23,-11.21,2.95550000000002
23/11/2016,12:18:06,-11.25,-11.24,2.96200000000001
23/11/2016,12:18:08,-11.28,-11.27,2.96200000000001
23/11/2016,12:18:10,-11.32,-11.31,2.95550000000002
23/11/2016,12:18:12,-11.37,-11.34,2.94250000000003
23/11/2016,12:18:14,-11.42,-11.37,2.94250000000003
23/11/2016,12:18:16,-11.45,-11.41,2.94900000000002
23/11/2016,12:18:19,-11.48,-11.44,2.95550000000002
23/11/2016,12:18:21,-11.5,-11.48,2.96200000000001
23/11/2016,12:18:23,-11.52,-11.51,2.96200000000001
23/11/2016,12:18:25,-11.56,-11.54,2.95550000000002
23/11/2016,12:18:27,-11.6,-11.58,2.94900000000002
23/11/2016,12:18:29,-11.65,-11.61,2.93600000000004
23/11/2016,12:18:31,-11.7,-11.64,2.93600000000004
23/11/2016,12:18:33,-11.74,-11.68,2.94250000000003
23/11/2016,12:18:35,-11.77,-11.71,2.94900000000002
23/11/2016,12:18:37,-11.79,-11.74,2.95550000000002
23/11/2016,12:18:39,-11.82,-11.78,2.94900000000002
23/11/2016,12:18:41,-11.85,-11.81,2.96200000000001
23/11/2016,12:18:43,-11.85,-11.84,2.96850000000001
23/11/2016,12:18:45,-11.88,-11.88,2.96850000000001
23/11/2016,12:18:47,-11.9,-11.91,2.98149999999999
23/11/2016,12:18:49,-11.91,-11.94,2.98799999999999
23/11/2016,12:18:51,-11.94,-11.98,2.98149999999999
23/11/2016,12:18:53,-11.97,-12.01,2.975
23/11/2016,12:18:55,-12.02,-12.05,2.96850000000001
23/11/2016,12:18:57,-12.07,-12.08,2.96200000000001
23/11/2016,12:18:59,-12.12,-12.11,2.95550000000002
23/11/2016,12:19:01,-12.16,-12.15,2.95550000000002
23/11/2016,12:19:03,-12.19,-12.18,2.96850000000001
23/11/2016,12:19:05,-12.23,-12.21,2.96850000000001
23/11/2016,12:19:07,-12.25,-12.25,2.975
23/11/2016,12:19:09,-12.29,-12.28,2.96850000000001
23/11/2016,12:19:11,-12.34,-12.32,2.96200000000001
23/11/2016,12:19:13,-12.36,-12.35,2.975
23/11/2016,12:19:15,-12.38,-12.38,2.98149999999999
23/11/2016,12:19:17,-12.4,-12.41,2.98799999999999
23/11/2016,12:19:19,-12.44,-12.45,2.98149999999999
23/11/2016,12:19:21,-12.47,-12.48,2.975
23/11/2016,12:19:23,-12.51,-12.51,2.975
23/11/2016,12:19:25,-12.55,-12.55,2.975
23/11/2016,12:19:27,-12.59,-12.58,2.975
23/11/2016,12:19:29,-12.62,-12.62,2.98149999999999
23/11/2016,12:19:31,-12.65,-12.65,2.98149999999999
23/11/2016,12:19:33,-12.69,-12.68,2.975
23/11/2016,12:19:35,-12.73,-12.72,2.96850000000001
23/11/2016,12:19:37,-12.78,-12.75,2.96200000000001
23/11/2016,12:19:39,-12.84,-12.78,2.95550000000002
23/11/2016,12:19:41,-12.87,-12.82,2.96850000000001
23/11/2016,12:19:43,-12.9,-12.85,2.96850000000001
23/11/2016,12:19:45,-12.92,-12.89,2.98149999999999
23/11/2016,12:19:47,-12.95,-12.92,2.975
23/11/2016,12:19:49,-12.99,-12.95,2.96850000000001
23/11/2016,12:19:51,-13.02,-12.99,2.975
23/11/2016,12:19:53,-13.05,-13.02,2.975
23/11/2016,12:19:55,-13.07,-13.05,2.98149999999999
23/11/2016,12:19:57,-13.1,-13.09,2.98149999999999
23/11/2016,12:19:59,-13.14,-13.12,2.98149999999999
23/11/2016,12:20:01,-13.17,-13.15,2.98149999999999
23/11/2016,12:20:03,-13.21,-13.19,2.975
23/11/2016,12:20:05,-13.27,-13.22,2.95550000000002
23/11/2016,12:20:07,-13.31,-13.25,2.96200000000001
23/11/2016,12:20:09,-13.36,-13.29,2.96200000000001
23/11/2016,12:20:11,-13.37,-13.32,2.98149999999999
23/11/2016,12:20:13,-13.4,-13.35,2.975
23/11/2016,12:20:15,-13.43,-13.39,2.975
23/11/2016,12:20:17,-13.45,-13.42,2.98149999999999
23/11/2016,12:20:19,-13.48,-13.46,2.98799999999999
23/11/2016,12:20:21,-13.52,-13.49,2.975
23/11/2016,12:20:23,-13.55,-13.52,2.975
23/11/2016,12:20:25,-13.6,-13.56,2.96850000000001
23/11/2016,12:20:27,-13.64,-13.59,2.96850000000001
23/11/2016,12:20:29,-13.67,-13.62,2.96850000000001
23/11/2016,12:20:31,-13.71,-13.66,2.96850000000001
23/11/2016,12:20:33,-13.74,-13.69,2.98149999999999
23/11/2016,12:20:35,-13.78,-13.72,2.96850000000001
23/11/2016,12:20:37,-13.81,-13.76,2.96850000000001
23/11/2016,12:20:39,-13.83,-13.79,2.98149999999999
23/11/2016,12:20:41,-13.86,-13.82,2.98149999999999
23/11/2016,12:20:43,-13.88,-13.86,2.98799999999999
23/11/2016,12:20:45,-13.92,-13.89,2.98149999999999
23/11/2016,12:20:47,-13.94,-13.92,2.98799999999999
23/11/2016,12:20:49,-13.98,-13.96,2.98149999999999
23/11/2016,12:20:51,-13.99,-13.99,3.00100000000005
23/11/2016,12:20:53,-14.01,-14.03,3.00100000000005
23/11/2016,12:20:55,-14.04,-14.06,3.00100000000005
23/11/2016,12:20:58,-14.08,-14.09,2.98799999999999
23/11/2016,12:21:00,-14.13,-14.13,2.98149999999999
23/11/2016,12:21:02,-14.17,-14.16,2.98149999999999
23/11/2016,12:21:04,-14.22,-14.19,2.975
23/11/2016,12:21:06,-14.26,-14.23,2.975
23/11/2016,12:21:08,-14.3,-14.26,2.975
23/11/2016,12:21:10,-14.34,-14.29,2.98149999999999
23/11/2016,12:21:12,-14.35,-14.33,3.00100000000005
23/11/2016,12:21:14,-14.35,-14.36,3.01400000000004
23/11/2016,12:21:16,-14.37,-14.39,3.00750000000004
23/11/2016,12:21:18,-14.39,-14.43,3.01400000000004
23/11/2016,12:21:20,-14.44,-14.46,3.00100000000005
23/11/2016,12:21:22,-14.49,-14.49,2.98799999999999
23/11/2016,12:21:24,-14.55,-14.53,2.975
23/11/2016,12:21:26,-14.59,-14.56,2.98149999999999
23/11/2016,12:21:28,-14.64,-14.6,2.98149999999999
23/11/2016,12:21:30,-14.67,-14.63,2.98799999999999
23/11/2016,12:21:32,-14.7,-14.66,2.99450000000006
23/11/2016,12:21:34,-14.74,-14.7,2.98799999999999
23/11/2016,12:21:36,-14.76,-14.73,2.99450000000006
23/11/2016,12:21:38,-14.8,-14.76,2.99450000000006
23/11/2016,12:21:40,-14.83,-14.8,2.98799999999999
23/11/2016,12:21:42,-14.86,-14.83,2.99450000000006
23/11/2016,12:21:44,-14.9,-14.86,2.98799999999999
23/11/2016,12:21:46,-14.94,-14.9,2.98149999999999
23/11/2016,12:21:48,-14.98,-14.93,2.98799999999999
23/11/2016,12:21:50,-15,-14.96,2.99450000000006
23/11/2016,12:21:52,-15.04,-15,2.98799999999999
23/11/2016,12:21:54,-15.06,-15.03,3.00100000000005
23/11/2016,12:21:56,-15.08,-15.07,3.00750000000004
23/11/2016,12:21:58,-15.11,-15.1,3.00750000000004
23/11/2016,12:22:00,-15.13,-15.13,3.00750000000004
23/11/2016,12:22:02,-15.17,-15.17,3.00100000000005
23/11/2016,12:22:04,-15.22,-15.2,2.98799999999999
23/11/2016,12:22:06,-15.27,-15.23,2.98149999999999
23/11/2016,12:22:08,-15.31,-15.27,2.98799999999999
23/11/2016,12:22:10,-15.34,-15.3,2.99450000000006
23/11/2016,12:22:12,-15.36,-15.33,3.00100000000005
23/11/2016,12:22:14,-15.38,-15.37,3.01400000000004
23/11/2016,12:22:16,-15.4,-15.4,3.00750000000004
23/11/2016,12:22:18,-15.44,-15.43,3.00100000000005
23/11/2016,12:22:20,-15.48,-15.47,2.99450000000006
23/11/2016,12:22:22,-15.53,-15.5,2.99450000000006
23/11/2016,12:22:24,-15.57,-15.53,2.99450000000006
23/11/2016,12:22:26,-15.6,-15.57,2.99450000000006
23/11/2016,12:22:28,-15.64,-15.6,3.00100000000005
23/11/2016,12:22:30,-15.67,-15.64,3.00100000000005
23/11/2016,12:22:32,-15.71,-15.67,2.98799999999999
23/11/2016,12:22:34,-15.74,-15.7,2.99450000000006
23/11/2016,12:22:36,-15.78,-15.74,3.00100000000005
23/11/2016,12:22:38,-15.81,-15.77,3.00100000000005
23/11/2016,12:22:40,-15.83,-15.8,3.00750000000004
23/11/2016,12:22:42,-15.86,-15.84,3.00750000000004
23/11/2016,12:22:44,-15.88,-15.87,3.01400000000004
23/11/2016,12:22:46,-15.91,-15.9,3.00750000000004
23/11/2016,12:22:48,-15.95,-15.94,3.00750000000004
23/11/2016,12:22:50,-15.99,-15.97,3.00100000000005
23/11/2016,12:22:52,-16.03,-16,3.00100000000005
23/11/2016,12:22:54,-16.07,-16.04,3.00100000000005
23/11/2016,12:22:56,-16.1,-16.07,3.00100000000005
23/11/2016,12:22:58,-16.13,-16.1,3.00750000000004
23/11/2016,12:23:00,-16.17,-16.14,3.00100000000005
23/11/2016,12:23:02,-16.2,-16.17,3.01400000000004
23/11/2016,12:23:04,-16.23,-16.21,3.00750000000004
23/11/2016,12:23:06,-16.25,-16.24,3.02050000000003
23/11/2016,12:23:08,-16.28,-16.27,3.01400000000004
23/11/2016,12:23:10,-16.32,-16.31,3.00100000000005
23/11/2016,12:23:12,-16.38,-16.34,2.98799999999999
23/11/2016,12:23:14,-16.43,-16.37,2.98799999999999
23/11/2016,12:23:16,-16.48,-16.41,2.98799999999999
23/11/2016,12:23:18,-16.51,-16.44,2.99450000000006
23/11/2016,12:23:20,-16.53,-16.47,3.00100000000005
23/11/2016,12:23:22,-16.56,-16.51,3.00750000000004
23/11/2016,12:23:24,-16.57,-16.54,3.01400000000004
23/11/2016,12:23:26,-16.6,-16.57,3.01400000000004
23/11/2016,12:23:28,-16.64,-16.61,3.00100000000005
23/11/2016,12:23:30,-16.68,-16.64,2.99450000000006
23/11/2016,12:23:32,-16.72,-16.67,3.00100000000005
23/11/2016,12:23:34,-16.75,-16.71,3.00100000000005
23/11/2016,12:23:36,-16.77,-16.74,3.02050000000003
23/11/2016,12:23:38,-16.8,-16.78,3.01400000000004
23/11/2016,12:23:40,-16.83,-16.81,3.00750000000004
23/11/2016,12:23:42,-16.88,-16.84,3.00100000000005
23/11/2016,12:23:45,-16.92,-16.88,3.00100000000005
23/11/2016,12:23:47,-16.96,-16.91,3.00100000000005
23/11/2016,12:23:49,-16.99,-16.94,3.00750000000004
23/11/2016,12:23:51,-17.02,-16.98,3.00750000000004
23/11/2016,12:23:53,-17.03,-17.01,3.02700000000003
23/11/2016,12:23:55,-17.05,-17.04,3.02700000000003
23/11/2016,12:23:57,-17.08,-17.08,3.02700000000003
23/11/2016,12:23:59,-17.11,-17.11,3.01400000000004
23/11/2016,12:24:01,-17.15,-17.14,3.01400000000004
23/11/2016,12:24:03,-17.19,-17.18,3.01400000000004
23/11/2016,12:24:05,-17.23,-17.21,3.01400000000004
23/11/2016,12:24:07,-17.26,-17.24,3.01400000000004
23/11/2016,12:24:09,-17.29,-17.28,3.02050000000003
23/11/2016,12:24:11,-17.33,-17.31,3.01400000000004
23/11/2016,12:24:13,-17.37,-17.35,3.00750000000004
23/11/2016,12:24:15,-17.41,-17.38,3.00750000000004
23/11/2016,12:24:17,-17.44,-17.41,3.01400000000004
23/11/2016,12:24:19,-17.47,-17.45,3.02700000000003
23/11/2016,12:24:21,-17.5,-17.48,3.02050000000003
23/11/2016,12:24:23,-17.54,-17.51,3.01400000000004
23/11/2016,12:24:25,-17.58,-17.55,3.00750000000004
23/11/2016,12:24:27,-17.61,-17.58,3.02050000000003
23/11/2016,12:24:29,-17.65,-17.61,3.01400000000004
23/11/2016,12:24:31,-17.69,-17.65,3.00750000000004
23/11/2016,12:24:33,-17.73,-17.68,3.01400000000004
23/11/2016,12:24:35,-17.76,-17.71,3.01400000000004
23/11/2016,12:24:37,-17.81,-17.75,3.00750000000004
23/11/2016,12:24:39,-17.83,-17.78,3.01400000000004
23/11/2016,12:24:41,-17.86,-17.82,3.01400000000004
23/11/2016,12:24:43,-17.89,-17.85,3.02050000000003
23/11/2016,12:24:45,-17.92,-17.88,3.02050000000003
23/11/2016,12:24:47,-17.95,-17.92,3.02050000000003
23/11/2016,12:24:49,-17.98,-17.95,3.02050000000003
23/11/2016,12:24:51,-18.02,-17.98,3.01400000000004
23/11/2016,12:24:53,-18.06,-18.02,3.01400000000004
23/11/2016,12:24:55,-18.09,-18.05,3.01400000000004
23/11/2016,12:24:57,-18.12,-18.08,3.01400000000004
23/11/2016,12:24:59,-18.16,-18.12,3.00750000000004
23/11/2016,12:25:01,-18.19,-18.15,3.02050000000003
23/11/2016,12:25:03,-18.23,-18.18,3.01400000000004
23/11/2016,12:25:05,-18.26,-18.22,3.01400000000004
23/11/2016,12:25:07,-18.29,-18.25,3.02050000000003
23/11/2016,12:25:09,-18.32,-18.28,3.01400000000004
23/11/2016,12:25:11,-18.35,-18.32,3.02700000000003
23/11/2016,12:25:13,-18.39,-18.35,3.02050000000003
23/11/2016,12:25:15,-18.43,-18.39,3.01400000000004
23/11/2016,12:25:17,-18.47,-18.42,3.00750000000004
23/11/2016,12:25:19,-18.5,-18.45,3.02050000000003
23/11/2016,12:25:21,-18.53,-18.49,3.01400000000004
23/11/2016,12:25:23,-18.55,-18.52,3.02700000000003
23/11/2016,12:25:25,-18.57,-18.55,3.04000000000001
23/11/2016,12:25:27,-18.6,-18.59,3.02700000000003
23/11/2016,12:25:29,-18.63,-18.62,3.02700000000003
23/11/2016,12:25:31,-18.67,-18.65,3.02050000000003
23/11/2016,12:25:33,-18.71,-18.69,3.02700000000003
23/11/2016,12:25:35,-18.75,-18.72,3.02050000000003
23/11/2016,12:25:37,-18.78,-18.75,3.02050000000003
23/11/2016,12:25:39,-18.81,-18.79,3.03350000000002
23/11/2016,12:25:41,-18.85,-18.82,3.02050000000003
23/11/2016,12:25:43,-18.88,-18.86,3.02700000000003
23/11/2016,12:25:45,-18.91,-18.89,3.03350000000002
23/11/2016,12:25:47,-18.93,-18.92,3.04000000000001
23/11/2016,12:25:49,-18.97,-18.96,3.03350000000002
23/11/2016,12:25:51,-18.99,-18.99,3.03350000000002
23/11/2016,12:25:53,-19.02,-19.02,3.04000000000001
23/11/2016,12:25:55,-19.06,-19.06,3.03350000000002
23/11/2016,12:25:57,-19.1,-19.09,3.02700000000003
23/11/2016,12:25:59,-19.13,-19.12,3.04000000000001
23/11/2016,12:26:01,-19.16,-19.16,3.04000000000001
23/11/2016,12:26:03,-19.2,-19.19,3.03350000000002
23/11/2016,12:26:05,-19.23,-19.22,3.04000000000001
23/11/2016,12:26:07,-19.27,-19.26,3.03350000000002
23/11/2016,12:26:10,-19.3,-19.29,3.03350000000002
