Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:12:17,-7.14,-7.11,2.50700000000006
23/11/2016,11:12:19,-7.17,-7.15,2.50700000000006
23/11/2016,11:12:21,-7.19,-7.18,2.52000000000004
23/11/2016,11:12:23,-7.21,-7.21,2.52000000000004
23/11/2016,11:12:25,-7.24,-7.25,2.52000000000004
23/11/2016,11:12:27,-7.27,-7.28,2.51350000000005
23/11/2016,11:12:29,-7.29,-7.31,2.52000000000004
23/11/2016,11:12:31,-7.32,-7.34,2.52650000000004
23/11/2016,11:12:33,-7.34,-7.38,2.52650000000004
23/11/2016,11:12:35,-7.37,-7.41,2.52650000000004
23/11/2016,11:12:37,-7.41,-7.45,2.52650000000004
23/11/2016,11:12:39,-7.44,-7.48,2.53300000000003
23/11/2016,11:12:41,-7.46,-7.51,2.53300000000003
23/11/2016,11:12:43,-7.5,-7.55,2.53300000000003
23/11/2016,11:12:45,-7.53,-7.58,2.53950000000003
23/11/2016,11:12:47,-7.56,-7.61,2.53300000000003
23/11/2016,11:12:49,-7.59,-7.65,2.54600000000002
23/11/2016,11:12:51,-7.62,-7.68,2.54600000000002
23/11/2016,11:12:53,-7.66,-7.72,2.53950000000003
23/11/2016,11:12:55,-7.69,-7.75,2.53950000000003
23/11/2016,11:12:57,-7.73,-7.78,2.54600000000002
23/11/2016,11:12:59,-7.77,-7.82,2.53950000000003
23/11/2016,11:13:01,-7.8,-7.85,2.53950000000003
23/11/2016,11:13:03,-7.83,-7.88,2.55250000000001
23/11/2016,11:13:05,-7.86,-7.92,2.55250000000001
23/11/2016,11:13:07,-7.89,-7.95,2.55250000000001
23/11/2016,11:13:09,-7.93,-7.98,2.55250000000001
23/11/2016,11:13:11,-7.97,-8.02,2.55250000000001
23/11/2016,11:13:13,-8,-8.05,2.55250000000001
23/11/2016,11:13:15,-8.03,-8.08,2.55900000000001
23/11/2016,11:13:17,-8.07,-8.12,2.55250000000001
23/11/2016,11:13:19,-8.1,-8.15,2.55250000000001
23/11/2016,11:13:22,-8.15,-8.18,2.55250000000001
23/11/2016,11:13:24,-8.18,-8.22,2.55250000000001
23/11/2016,11:13:26,-8.22,-8.25,2.55250000000001
23/11/2016,11:13:28,-8.25,-8.29,2.55900000000001
23/11/2016,11:13:30,-8.29,-8.32,2.55900000000001
23/11/2016,11:13:32,-8.33,-8.35,2.55250000000001
23/11/2016,11:13:34,-8.37,-8.39,2.55900000000001
23/11/2016,11:13:36,-8.4,-8.42,2.55900000000001
23/11/2016,11:13:38,-8.43,-8.45,2.55900000000001
23/11/2016,11:13:40,-8.47,-8.49,2.55900000000001
23/11/2016,11:13:42,-8.51,-8.52,2.55900000000001
23/11/2016,11:13:44,-8.54,-8.55,2.5655
23/11/2016,11:13:46,-8.58,-8.59,2.55900000000001
23/11/2016,11:13:48,-8.62,-8.62,2.55250000000001
23/11/2016,11:13:50,-8.65,-8.65,2.55900000000001
23/11/2016,11:13:52,-8.69,-8.69,2.55900000000001
23/11/2016,11:13:54,-8.72,-8.72,2.55900000000001
23/11/2016,11:13:56,-8.75,-8.75,2.5655
23/11/2016,11:13:58,-8.79,-8.79,2.55900000000001
23/11/2016,11:14:00,-8.83,-8.82,2.55900000000001
23/11/2016,11:14:02,-8.87,-8.86,2.55900000000001
23/11/2016,11:14:04,-8.9,-8.89,2.55900000000001
23/11/2016,11:14:06,-8.94,-8.92,2.55900000000001
23/11/2016,11:14:08,-8.98,-8.96,2.55250000000001
23/11/2016,11:14:10,-9.02,-8.99,2.55900000000001
23/11/2016,11:14:12,-9.04,-9.02,2.5655
23/11/2016,11:14:14,-9.08,-9.06,2.55900000000001
23/11/2016,11:14:16,-9.12,-9.09,2.55900000000001
23/11/2016,11:14:18,-9.15,-9.12,2.55900000000001
23/11/2016,11:14:20,-9.19,-9.16,2.55900000000001
23/11/2016,11:14:22,-9.21,-9.19,2.5655
23/11/2016,11:14:24,-9.25,-9.22,2.55900000000001
23/11/2016,11:14:26,-9.28,-9.26,2.55900000000001
23/11/2016,11:14:28,-9.32,-9.29,2.5655
23/11/2016,11:14:30,-9.35,-9.32,2.5655
23/11/2016,11:14:32,-9.39,-9.36,2.55900000000001
23/11/2016,11:14:34,-9.42,-9.39,2.55900000000001
23/11/2016,11:14:36,-9.46,-9.43,2.5655
23/11/2016,11:14:38,-9.5,-9.46,2.55900000000001
23/11/2016,11:14:40,-9.53,-9.49,2.55900000000001
23/11/2016,11:14:42,-9.56,-9.53,2.5655
23/11/2016,11:14:44,-9.6,-9.56,2.55900000000001
23/11/2016,11:14:46,-9.64,-9.59,2.55250000000001
23/11/2016,11:14:48,-9.67,-9.63,2.55250000000001
23/11/2016,11:14:50,-9.71,-9.66,2.55900000000001
23/11/2016,11:14:52,-9.75,-9.69,2.55250000000001
23/11/2016,11:14:54,-9.78,-9.73,2.55900000000001
23/11/2016,11:14:56,-9.81,-9.76,2.55250000000001
23/11/2016,11:14:58,-9.85,-9.79,2.55250000000001
23/11/2016,11:15:00,-9.88,-9.83,2.55900000000001
23/11/2016,11:15:02,-9.91,-9.86,2.55900000000001
23/11/2016,11:15:04,-9.94,-9.9,2.5655
23/11/2016,11:15:06,-9.97,-9.93,2.55900000000001
23/11/2016,11:15:08,-10.01,-9.96,2.55250000000001
23/11/2016,11:15:10,-10.04,-10,2.55900000000001
23/11/2016,11:15:12,-10.07,-10.03,2.55900000000001
23/11/2016,11:15:14,-10.1,-10.06,2.55900000000001
23/11/2016,11:15:16,-10.13,-10.1,2.5655
23/11/2016,11:15:18,-10.17,-10.13,2.55900000000001
23/11/2016,11:15:20,-10.19,-10.16,2.572
23/11/2016,11:15:22,-10.22,-10.2,2.572
23/11/2016,11:15:24,-10.26,-10.23,2.5655
23/11/2016,11:15:26,-10.29,-10.26,2.572
23/11/2016,11:15:28,-10.32,-10.3,2.5655
23/11/2016,11:15:30,-10.36,-10.33,2.5655
23/11/2016,11:15:32,-10.39,-10.36,2.5655
23/11/2016,11:15:34,-10.43,-10.4,2.5655
23/11/2016,11:15:36,-10.46,-10.43,2.5655
23/11/2016,11:15:38,-10.5,-10.47,2.5655
23/11/2016,11:15:40,-10.52,-10.5,2.572
23/11/2016,11:15:42,-10.55,-10.53,2.572
23/11/2016,11:15:44,-10.59,-10.57,2.572
23/11/2016,11:15:46,-10.62,-10.6,2.572
23/11/2016,11:15:48,-10.65,-10.63,2.572
23/11/2016,11:15:50,-10.68,-10.67,2.572
23/11/2016,11:15:52,-10.72,-10.7,2.572
23/11/2016,11:15:54,-10.75,-10.73,2.572
23/11/2016,11:15:56,-10.78,-10.77,2.57849999999999
23/11/2016,11:15:58,-10.82,-10.8,2.5655
23/11/2016,11:16:00,-10.85,-10.83,2.57849999999999
23/11/2016,11:16:03,-10.89,-10.87,2.572
23/11/2016,11:16:05,-10.93,-10.9,2.5655
23/11/2016,11:16:07,-10.97,-10.93,2.572
23/11/2016,11:16:09,-11,-10.97,2.572
23/11/2016,11:16:11,-11.04,-11,2.5655
23/11/2016,11:16:13,-11.07,-11.04,2.572
23/11/2016,11:16:15,-11.11,-11.07,2.572
23/11/2016,11:16:17,-11.14,-11.1,2.5655
23/11/2016,11:16:19,-11.18,-11.14,2.5655
23/11/2016,11:16:21,-11.21,-11.17,2.572
23/11/2016,11:16:23,-11.24,-11.2,2.572
23/11/2016,11:16:25,-11.28,-11.24,2.5655
23/11/2016,11:16:27,-11.31,-11.27,2.572
23/11/2016,11:16:29,-11.35,-11.3,2.5655
23/11/2016,11:16:31,-11.37,-11.34,2.57849999999999
23/11/2016,11:16:33,-11.41,-11.37,2.572
23/11/2016,11:16:35,-11.44,-11.4,2.57849999999999
23/11/2016,11:16:37,-11.47,-11.44,2.57849999999999
23/11/2016,11:16:39,-11.5,-11.47,2.572
23/11/2016,11:16:41,-11.53,-11.5,2.57849999999999
23/11/2016,11:16:43,-11.57,-11.54,2.57849999999999
23/11/2016,11:16:45,-11.61,-11.57,2.572
23/11/2016,11:16:47,-11.64,-11.61,2.572
23/11/2016,11:16:49,-11.68,-11.64,2.572
23/11/2016,11:16:51,-11.71,-11.67,2.572
23/11/2016,11:16:53,-11.74,-11.71,2.572
23/11/2016,11:16:55,-11.77,-11.74,2.57849999999999
23/11/2016,11:16:57,-11.81,-11.77,2.572
23/11/2016,11:16:59,-11.84,-11.81,2.57849999999999
23/11/2016,11:17:01,-11.88,-11.84,2.572
23/11/2016,11:17:03,-11.91,-11.87,2.57849999999999
23/11/2016,11:17:05,-11.94,-11.91,2.57849999999999
23/11/2016,11:17:07,-11.97,-11.94,2.57849999999999
23/11/2016,11:17:09,-12.01,-11.97,2.572
23/11/2016,11:17:11,-12.04,-12.01,2.57849999999999
23/11/2016,11:17:13,-12.08,-12.04,2.57849999999999
23/11/2016,11:17:15,-12.1,-12.07,2.57849999999999
23/11/2016,11:17:17,-12.14,-12.11,2.57849999999999
23/11/2016,11:17:19,-12.17,-12.14,2.58499999999999
23/11/2016,11:17:21,-12.2,-12.18,2.58499999999999
23/11/2016,11:17:23,-12.23,-12.21,2.58499999999999
23/11/2016,11:17:25,-12.25,-12.24,2.59150000000005
23/11/2016,11:17:27,-12.28,-12.28,2.59150000000005
23/11/2016,11:17:29,-12.31,-12.31,2.59150000000005
23/11/2016,11:17:31,-12.35,-12.34,2.58499999999999
23/11/2016,11:17:33,-12.38,-12.38,2.59150000000005
23/11/2016,11:17:35,-12.41,-12.41,2.59150000000005
23/11/2016,11:17:37,-12.44,-12.44,2.59800000000005
23/11/2016,11:17:39,-12.47,-12.48,2.59800000000005
23/11/2016,11:17:41,-12.51,-12.51,2.59150000000005
23/11/2016,11:17:43,-12.53,-12.54,2.59800000000005
23/11/2016,11:17:45,-12.57,-12.58,2.59800000000005
23/11/2016,11:17:47,-12.6,-12.61,2.59800000000005
23/11/2016,11:17:49,-12.63,-12.65,2.60450000000004
23/11/2016,11:17:51,-12.66,-12.68,2.60450000000004
23/11/2016,11:17:53,-12.69,-12.71,2.60450000000004
23/11/2016,11:17:55,-12.72,-12.75,2.60450000000004
23/11/2016,11:17:57,-12.77,-12.78,2.59800000000005
23/11/2016,11:17:59,-12.81,-12.81,2.59800000000005
23/11/2016,11:18:01,-12.84,-12.85,2.60450000000004
23/11/2016,11:18:03,-12.87,-12.88,2.60450000000004
23/11/2016,11:18:05,-12.91,-12.91,2.60450000000004
23/11/2016,11:18:07,-12.94,-12.95,2.61100000000004
23/11/2016,11:18:09,-12.97,-12.98,2.61100000000004
23/11/2016,11:18:11,-13.01,-13.01,2.61100000000004
23/11/2016,11:18:13,-13.05,-13.05,2.60450000000004
23/11/2016,11:18:15,-13.08,-13.08,2.61100000000004
23/11/2016,11:18:17,-13.11,-13.11,2.61100000000004
23/11/2016,11:18:19,-13.15,-13.15,2.60450000000004
23/11/2016,11:18:21,-13.18,-13.18,2.61100000000004
23/11/2016,11:18:23,-13.22,-13.22,2.61100000000004
23/11/2016,11:18:25,-13.25,-13.25,2.61100000000004
23/11/2016,11:18:27,-13.29,-13.28,2.60450000000004
23/11/2016,11:18:29,-13.32,-13.32,2.61100000000004
23/11/2016,11:18:31,-13.35,-13.35,2.61100000000004
23/11/2016,11:18:33,-13.39,-13.38,2.61100000000004
23/11/2016,11:18:35,-13.42,-13.42,2.61100000000004
23/11/2016,11:18:37,-13.45,-13.45,2.61750000000003
23/11/2016,11:18:39,-13.49,-13.48,2.61100000000004
23/11/2016,11:18:41,-13.52,-13.52,2.61750000000003
23/11/2016,11:18:43,-13.55,-13.55,2.62400000000002
23/11/2016,11:18:46,-13.59,-13.58,2.61750000000003
23/11/2016,11:18:48,-13.62,-13.62,2.61750000000003
23/11/2016,11:18:50,-13.65,-13.65,2.61750000000003
23/11/2016,11:18:52,-13.69,-13.68,2.61750000000003
23/11/2016,11:18:54,-13.72,-13.72,2.62400000000002
23/11/2016,11:18:56,-13.75,-13.75,2.61750000000003
23/11/2016,11:18:58,-13.79,-13.79,2.61750000000003
23/11/2016,11:19:00,-13.82,-13.82,2.62400000000002
23/11/2016,11:19:02,-13.86,-13.85,2.61750000000003
23/11/2016,11:19:04,-13.9,-13.89,2.61750000000003
23/11/2016,11:19:06,-13.94,-13.92,2.61750000000003
23/11/2016,11:19:08,-13.97,-13.95,2.61750000000003
23/11/2016,11:19:10,-14,-13.99,2.62400000000002
23/11/2016,11:19:12,-14.04,-14.02,2.62400000000002
23/11/2016,11:19:14,-14.07,-14.05,2.62400000000002
23/11/2016,11:19:16,-14.1,-14.09,2.62400000000002
23/11/2016,11:19:18,-14.13,-14.12,2.62400000000002
23/11/2016,11:19:20,-14.16,-14.15,2.63050000000002
23/11/2016,11:19:22,-14.19,-14.19,2.63050000000002
23/11/2016,11:19:24,-14.22,-14.22,2.63050000000002
23/11/2016,11:19:26,-14.25,-14.25,2.63050000000002
23/11/2016,11:19:28,-14.29,-14.29,2.62400000000002
23/11/2016,11:19:30,-14.33,-14.32,2.62400000000002
23/11/2016,11:19:32,-14.36,-14.36,2.63050000000002
23/11/2016,11:19:34,-14.39,-14.39,2.63050000000002
23/11/2016,11:19:36,-14.43,-14.42,2.63050000000002
23/11/2016,11:19:38,-14.46,-14.46,2.63050000000002
23/11/2016,11:19:40,-14.49,-14.49,2.63700000000001
23/11/2016,11:19:42,-14.53,-14.52,2.63700000000001
23/11/2016,11:19:44,-14.56,-14.56,2.63700000000001
23/11/2016,11:19:46,-14.59,-14.59,2.63700000000001
23/11/2016,11:19:48,-14.62,-14.62,2.63700000000001
23/11/2016,11:19:50,-14.65,-14.66,2.64350000000001
23/11/2016,11:19:52,-14.68,-14.69,2.64350000000001
23/11/2016,11:19:54,-14.72,-14.72,2.64350000000001
23/11/2016,11:19:56,-14.76,-14.76,2.63700000000001
23/11/2016,11:19:58,-14.79,-14.79,2.64350000000001
23/11/2016,11:20:00,-14.82,-14.82,2.64350000000001
23/11/2016,11:20:02,-14.86,-14.86,2.64350000000001
23/11/2016,11:20:04,-14.89,-14.89,2.64350000000001
23/11/2016,11:20:06,-14.93,-14.93,2.64350000000001
23/11/2016,11:20:08,-14.96,-14.96,2.64350000000001
23/11/2016,11:20:10,-14.99,-14.99,2.65
23/11/2016,11:20:12,-15.03,-15.03,2.64350000000001
23/11/2016,11:20:14,-15.07,-15.06,2.64350000000001
23/11/2016,11:20:16,-15.1,-15.09,2.65
23/11/2016,11:20:18,-15.13,-15.13,2.64350000000001
23/11/2016,11:20:20,-15.16,-15.16,2.65
23/11/2016,11:20:22,-15.2,-15.2,2.64350000000001
23/11/2016,11:20:24,-15.23,-15.23,2.65
23/11/2016,11:20:26,-15.26,-15.26,2.65
23/11/2016,11:20:28,-15.3,-15.29,2.65
23/11/2016,11:20:30,-15.34,-15.33,2.65
23/11/2016,11:20:32,-15.37,-15.36,2.65
23/11/2016,11:20:34,-15.41,-15.4,2.65
23/11/2016,11:20:36,-15.44,-15.43,2.65
23/11/2016,11:20:38,-15.48,-15.46,2.65
23/11/2016,11:20:40,-15.51,-15.5,2.65
23/11/2016,11:20:42,-15.56,-15.53,2.64350000000001
23/11/2016,11:20:44,-15.59,-15.56,2.65
23/11/2016,11:20:46,-15.62,-15.6,2.65
23/11/2016,11:20:48,-15.65,-15.63,2.65
23/11/2016,11:20:50,-15.69,-15.66,2.65
23/11/2016,11:20:52,-15.72,-15.7,2.65
23/11/2016,11:20:54,-15.75,-15.73,2.64350000000001
23/11/2016,11:20:56,-15.79,-15.77,2.65
23/11/2016,11:20:58,-15.81,-15.8,2.65649999999999
23/11/2016,11:21:00,-15.85,-15.83,2.65
23/11/2016,11:21:02,-15.88,-15.86,2.65649999999999
23/11/2016,11:21:04,-15.92,-15.9,2.65
23/11/2016,11:21:06,-15.96,-15.93,2.64350000000001
23/11/2016,11:21:08,-15.99,-15.97,2.65649999999999
23/11/2016,11:21:10,-16.03,-16,2.65
23/11/2016,11:21:12,-16.06,-16.03,2.65
23/11/2016,11:21:14,-16.09,-16.07,2.65
23/11/2016,11:21:16,-16.13,-16.1,2.65
23/11/2016,11:21:18,-16.16,-16.13,2.65
23/11/2016,11:21:20,-16.2,-16.17,2.65
23/11/2016,11:21:22,-16.23,-16.2,2.65649999999999
23/11/2016,11:21:24,-16.27,-16.23,2.65
23/11/2016,11:21:27,-16.3,-16.27,2.65
23/11/2016,11:21:29,-16.34,-16.3,2.65649999999999
23/11/2016,11:21:31,-16.37,-16.34,2.65649999999999
23/11/2016,11:21:33,-16.4,-16.37,2.65649999999999
23/11/2016,11:21:35,-16.43,-16.4,2.65649999999999
23/11/2016,11:21:37,-16.47,-16.43,2.65649999999999
23/11/2016,11:21:39,-16.49,-16.47,2.66299999999999
23/11/2016,11:21:41,-16.52,-16.5,2.66299999999999
23/11/2016,11:21:43,-16.55,-16.54,2.66299999999999
23/11/2016,11:21:45,-16.58,-16.57,2.66299999999999
23/11/2016,11:21:47,-16.62,-16.6,2.66299999999999
23/11/2016,11:21:49,-16.64,-16.64,2.66950000000006
23/11/2016,11:21:51,-16.68,-16.67,2.66299999999999
23/11/2016,11:21:53,-16.71,-16.7,2.67600000000005
23/11/2016,11:21:55,-16.74,-16.74,2.66950000000006
23/11/2016,11:21:57,-16.77,-16.77,2.66950000000006
23/11/2016,11:21:59,-16.8,-16.8,2.66950000000006
23/11/2016,11:22:01,-16.83,-16.84,2.66950000000006
23/11/2016,11:22:03,-16.88,-16.87,2.66299999999999
23/11/2016,11:22:05,-16.91,-16.91,2.66299999999999
23/11/2016,11:22:07,-16.95,-16.94,2.66299999999999
23/11/2016,11:22:09,-16.99,-16.97,2.66950000000006
23/11/2016,11:22:11,-17.02,-17,2.66299999999999
23/11/2016,11:22:13,-17.06,-17.04,2.66950000000006
23/11/2016,11:22:15,-17.09,-17.07,2.66950000000006
23/11/2016,11:22:17,-17.12,-17.11,2.66950000000006
23/11/2016,11:22:19,-17.15,-17.14,2.66950000000006
23/11/2016,11:22:21,-17.19,-17.17,2.66950000000006
23/11/2016,11:22:23,-17.22,-17.21,2.67600000000005
23/11/2016,11:22:25,-17.26,-17.24,2.67600000000005
23/11/2016,11:22:27,-17.29,-17.27,2.67600000000005
23/11/2016,11:22:29,-17.32,-17.31,2.67600000000005
23/11/2016,11:22:31,-17.35,-17.34,2.67600000000005
23/11/2016,11:22:33,-17.39,-17.38,2.66950000000006
23/11/2016,11:22:35,-17.43,-17.41,2.66950000000006
23/11/2016,11:22:37,-17.45,-17.44,2.67600000000005
23/11/2016,11:22:39,-17.5,-17.48,2.66950000000006
23/11/2016,11:22:41,-17.52,-17.51,2.68250000000004
23/11/2016,11:22:43,-17.56,-17.54,2.67600000000005
23/11/2016,11:22:45,-17.59,-17.57,2.67600000000005
23/11/2016,11:22:47,-17.63,-17.61,2.67600000000005
23/11/2016,11:22:49,-17.66,-17.64,2.67600000000005
23/11/2016,11:22:51,-17.7,-17.68,2.66950000000006
23/11/2016,11:22:53,-17.74,-17.71,2.66950000000006
23/11/2016,11:22:55,-17.77,-17.74,2.67600000000005
23/11/2016,11:22:57,-17.8,-17.78,2.67600000000005
23/11/2016,11:22:59,-17.84,-17.81,2.67600000000005
23/11/2016,11:23:01,-17.87,-17.84,2.67600000000005
23/11/2016,11:23:03,-17.91,-17.88,2.66950000000006
23/11/2016,11:23:05,-17.94,-17.91,2.67600000000005
23/11/2016,11:23:07,-17.98,-17.95,2.66950000000006
23/11/2016,11:23:09,-18.02,-17.98,2.66950000000006
23/11/2016,11:23:11,-18.05,-18.01,2.66950000000006
23/11/2016,11:23:13,-18.09,-18.05,2.67600000000005
23/11/2016,11:23:15,-18.12,-18.08,2.67600000000005
23/11/2016,11:23:17,-18.14,-18.11,2.68250000000004
23/11/2016,11:23:19,-18.18,-18.15,2.67600000000005
23/11/2016,11:23:21,-18.21,-18.18,2.68250000000004
23/11/2016,11:23:23,-18.24,-18.21,2.68250000000004
23/11/2016,11:23:25,-18.28,-18.25,2.67600000000005
23/11/2016,11:23:27,-18.31,-18.28,2.68250000000004
23/11/2016,11:23:29,-18.34,-18.31,2.67600000000005
23/11/2016,11:23:31,-18.38,-18.35,2.67600000000005
23/11/2016,11:23:33,-18.41,-18.38,2.68250000000004
23/11/2016,11:23:35,-18.44,-18.41,2.68250000000004
23/11/2016,11:23:37,-18.47,-18.45,2.68250000000004
23/11/2016,11:23:39,-18.51,-18.48,2.68250000000004
23/11/2016,11:23:41,-18.55,-18.52,2.68250000000004
23/11/2016,11:23:43,-18.58,-18.55,2.67600000000005
23/11/2016,11:23:45,-18.61,-18.58,2.68250000000004
23/11/2016,11:23:47,-18.65,-18.62,2.68250000000004
23/11/2016,11:23:49,-18.68,-18.65,2.68250000000004
23/11/2016,11:23:51,-18.71,-18.68,2.68900000000004
23/11/2016,11:23:53,-18.73,-18.72,2.69550000000003
23/11/2016,11:23:55,-18.77,-18.75,2.68250000000004
23/11/2016,11:23:57,-18.81,-18.78,2.68250000000004
23/11/2016,11:23:59,-18.84,-18.82,2.68250000000004
23/11/2016,11:24:01,-18.87,-18.85,2.68900000000004
23/11/2016,11:24:03,-18.9,-18.88,2.68900000000004
23/11/2016,11:24:05,-18.93,-18.92,2.68900000000004
23/11/2016,11:24:08,-18.97,-18.95,2.68900000000004
23/11/2016,11:24:10,-19.01,-18.98,2.68250000000004
23/11/2016,11:24:12,-19.04,-19.02,2.68900000000004
23/11/2016,11:24:14,-19.07,-19.05,2.68900000000004
23/11/2016,11:24:16,-19.11,-19.09,2.68900000000004
23/11/2016,11:24:18,-19.13,-19.12,2.69550000000003
23/11/2016,11:24:20,-19.16,-19.15,2.69550000000003
23/11/2016,11:24:22,-19.19,-19.19,2.69550000000003
23/11/2016,11:24:24,-19.22,-19.22,2.69550000000003
23/11/2016,11:24:26,-19.26,-19.25,2.68900000000004
23/11/2016,11:24:28,-19.29,-19.29,2.70200000000003
23/11/2016,11:24:30,-19.33,-19.32,2.69550000000003
23/11/2016,11:24:32,-19.36,-19.35,2.69550000000003
23/11/2016,11:24:34,-19.4,-19.39,2.69550000000003
23/11/2016,11:24:36,-19.44,-19.42,2.69550000000003
23/11/2016,11:24:38,-19.48,-19.45,2.68900000000004
23/11/2016,11:24:40,-19.5,-19.49,2.69550000000003
23/11/2016,11:24:42,-19.54,-19.52,2.69550000000003
23/11/2016,11:24:44,-19.58,-19.55,2.68900000000004
23/11/2016,11:24:46,-19.61,-19.59,2.69550000000003
23/11/2016,11:24:48,-19.65,-19.62,2.69550000000003
23/11/2016,11:24:50,-19.68,-19.66,2.69550000000003
23/11/2016,11:24:52,-19.72,-19.69,2.69550000000003
23/11/2016,11:24:54,-19.76,-19.72,2.68900000000004
23/11/2016,11:24:56,-19.8,-19.76,2.68900000000004
23/11/2016,11:24:58,-19.84,-19.79,2.68900000000004
23/11/2016,11:25:00,-19.87,-19.82,2.69550000000003
23/11/2016,11:25:02,-19.91,-19.86,2.68900000000004
23/11/2016,11:25:04,-19.94,-19.89,2.68900000000004
23/11/2016,11:25:06,-19.97,-19.92,2.68900000000004
23/11/2016,11:25:08,-20.01,-19.96,2.68900000000004
23/11/2016,11:25:10,-20.04,-19.99,2.69550000000003
23/11/2016,11:25:12,-20.07,-20.02,2.68900000000004
23/11/2016,11:25:14,-20.09,-20.06,2.69550000000003
23/11/2016,11:25:16,-20.13,-20.09,2.69550000000003
23/11/2016,11:25:18,-20.15,-20.13,2.70200000000003
23/11/2016,11:25:20,-20.19,-20.16,2.70200000000003
23/11/2016,11:25:22,-20.22,-20.19,2.69550000000003
23/11/2016,11:25:24,-20.25,-20.23,2.70200000000003
23/11/2016,11:25:26,-20.28,-20.26,2.70200000000003
23/11/2016,11:25:28,-20.32,-20.29,2.69550000000003
23/11/2016,11:25:30,-20.35,-20.33,2.70850000000002
23/11/2016,11:25:32,-20.38,-20.36,2.70200000000003
23/11/2016,11:25:34,-20.41,-20.39,2.70200000000003
23/11/2016,11:25:36,-20.45,-20.43,2.70200000000003
