Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,13:19:22,2.04,2.52,2.79950000000001
11/10/2016,13:19:23,2.03,2.5,2.80600000000001
11/10/2016,13:19:24,2.02,2.48,2.80600000000001
11/10/2016,13:19:26,2.02,2.46,2.8125
11/10/2016,13:19:27,2.01,2.44,2.80600000000001
11/10/2016,13:19:28,2.01,2.42,2.8125
11/10/2016,13:19:29,2,2.4,2.8125
11/10/2016,13:19:30,2,2.38,2.81899999999999
11/10/2016,13:19:32,1.98,2.36,2.80600000000001
11/10/2016,13:19:33,1.97,2.34,2.80600000000001
11/10/2016,13:19:34,1.96,2.32,2.80600000000001
11/10/2016,13:19:35,1.96,2.3,2.8125
11/10/2016,13:19:36,1.95,2.28,2.8125
11/10/2016,13:19:38,1.95,2.26,2.81899999999999
11/10/2016,13:19:39,1.94,2.24,2.81899999999999
11/10/2016,13:19:40,1.92,2.22,2.8125
11/10/2016,13:19:41,1.91,2.2,2.8125
11/10/2016,13:19:43,1.91,2.18,2.81899999999999
11/10/2016,13:19:44,1.91,2.15,2.83200000000006
11/10/2016,13:19:45,1.89,2.13,2.81899999999999
11/10/2016,13:19:46,1.88,2.11,2.81899999999999
11/10/2016,13:19:48,1.87,2.09,2.81899999999999
11/10/2016,13:19:49,1.86,2.07,2.82549999999999
11/10/2016,13:19:50,1.84,2.05,2.81899999999999
11/10/2016,13:19:51,1.82,2.03,2.8125
11/10/2016,13:19:52,1.79,2.01,2.79950000000001
11/10/2016,13:19:54,1.77,1.99,2.79950000000001
11/10/2016,13:19:55,1.74,1.97,2.79300000000002
11/10/2016,13:19:56,1.72,1.95,2.79950000000001
11/10/2016,13:19:57,1.69,1.93,2.78650000000002
11/10/2016,13:19:59,1.67,1.91,2.79950000000001
11/10/2016,13:20:00,1.67,1.89,2.80600000000001
11/10/2016,13:20:01,1.65,1.87,2.80600000000001
11/10/2016,13:20:02,1.64,1.85,2.80600000000001
11/10/2016,13:20:03,1.63,1.83,2.81899999999999
11/10/2016,13:20:05,1.62,1.81,2.8125
11/10/2016,13:20:06,1.62,1.79,2.81899999999999
11/10/2016,13:20:07,1.61,1.77,2.82549999999999
11/10/2016,13:20:08,1.59,1.75,2.8125
11/10/2016,13:20:10,1.58,1.73,2.81899999999999
11/10/2016,13:20:11,1.57,1.71,2.81899999999999
11/10/2016,13:20:12,1.54,1.69,2.80600000000001
11/10/2016,13:20:13,1.52,1.67,2.79950000000001
11/10/2016,13:20:14,1.49,1.65,2.79950000000001
11/10/2016,13:20:16,1.48,1.63,2.80600000000001
11/10/2016,13:20:17,1.45,1.61,2.79950000000001
11/10/2016,13:20:18,1.43,1.59,2.79950000000001
11/10/2016,13:20:19,1.42,1.57,2.80600000000001
11/10/2016,13:20:20,1.4,1.55,2.8125
11/10/2016,13:20:22,1.39,1.53,2.8125
11/10/2016,13:20:23,1.38,1.51,2.81899999999999
11/10/2016,13:20:24,1.38,1.49,2.82549999999999
11/10/2016,13:20:25,1.36,1.47,2.81899999999999
11/10/2016,13:20:26,1.34,1.45,2.81899999999999
11/10/2016,13:20:28,1.34,1.43,2.82549999999999
11/10/2016,13:20:29,1.31,1.41,2.8125
11/10/2016,13:20:30,1.29,1.38,2.81899999999999
11/10/2016,13:20:31,1.28,1.36,2.81899999999999
11/10/2016,13:20:33,1.26,1.34,2.81899999999999
11/10/2016,13:20:34,1.25,1.32,2.82549999999999
11/10/2016,13:20:35,1.22,1.3,2.8125
11/10/2016,13:20:37,1.2,1.27,2.8125
11/10/2016,13:20:38,1.17,1.25,2.8125
11/10/2016,13:20:39,1.15,1.23,2.8125
11/10/2016,13:20:40,1.12,1.21,2.80600000000001
11/10/2016,13:20:42,1.1,1.19,2.8125
11/10/2016,13:20:43,1.08,1.17,2.8125
11/10/2016,13:20:44,1.06,1.15,2.8125
11/10/2016,13:20:45,1.05,1.13,2.81899999999999
11/10/2016,13:20:47,1.04,1.11,2.81899999999999
11/10/2016,13:20:48,1.02,1.09,2.81899999999999
11/10/2016,13:20:49,1,1.07,2.82549999999999
11/10/2016,13:20:50,1,1.05,2.83200000000006
11/10/2016,13:20:51,0.99,1.03,2.83850000000005
11/10/2016,13:20:53,0.98,1.01,2.83850000000005
11/10/2016,13:20:54,0.97,0.99,2.83850000000005
11/10/2016,13:20:55,0.94,0.96,2.82549999999999
11/10/2016,13:20:56,0.91,0.94,2.81899999999999
11/10/2016,13:20:58,0.88,0.92,2.8125
11/10/2016,13:20:59,0.85,0.91,2.80600000000001
11/10/2016,13:21:00,0.82,0.89,2.80600000000001
11/10/2016,13:21:01,0.79,0.87,2.80600000000001
11/10/2016,13:21:02,0.77,0.85,2.8125
11/10/2016,13:21:04,0.74,0.83,2.80600000000001
11/10/2016,13:21:05,0.72,0.81,2.80600000000001
11/10/2016,13:21:06,0.71,0.79,2.8125
11/10/2016,13:21:07,0.68,0.77,2.80600000000001
11/10/2016,13:21:08,0.66,0.74,2.8125
11/10/2016,13:21:10,0.64,0.72,2.8125
11/10/2016,13:21:11,0.63,0.7,2.8125
11/10/2016,13:21:12,0.62,0.68,2.82549999999999
11/10/2016,13:21:13,0.6,0.67,2.81899999999999
11/10/2016,13:21:14,0.58,0.64,2.81899999999999
11/10/2016,13:21:16,0.57,0.62,2.82549999999999
11/10/2016,13:21:17,0.56,0.61,2.82549999999999
11/10/2016,13:21:18,0.54,0.59,2.82549999999999
11/10/2016,13:21:19,0.52,0.57,2.82549999999999
11/10/2016,13:21:20,0.52,0.55,2.83200000000006
11/10/2016,13:21:22,0.5,0.52,2.83200000000006
11/10/2016,13:21:23,0.48,0.5,2.83200000000006
11/10/2016,13:21:24,0.47,0.48,2.83850000000005
11/10/2016,13:21:25,0.44,0.46,2.83200000000006
11/10/2016,13:21:27,0.42,0.44,2.82549999999999
11/10/2016,13:21:28,0.4,0.42,2.82549999999999
11/10/2016,13:21:29,0.38,0.4,2.82549999999999
11/10/2016,13:21:30,0.35,0.38,2.81899999999999
11/10/2016,13:21:31,0.32,0.36,2.80600000000001
11/10/2016,13:21:32,0.29,0.34,2.8125
11/10/2016,13:21:34,0.27,0.32,2.8125
11/10/2016,13:21:35,0.24,0.3,2.8125
11/10/2016,13:21:36,0.23,0.28,2.82549999999999
11/10/2016,13:21:38,0.22,0.26,2.83200000000006
11/10/2016,13:21:39,0.2,0.24,2.83200000000006
11/10/2016,13:21:40,0.18,0.22,2.83200000000006
11/10/2016,13:21:41,0.17,0.2,2.83200000000006
11/10/2016,13:21:43,0.13,0.18,2.81899999999999
11/10/2016,13:21:44,0.11,0.16,2.8125
11/10/2016,13:21:45,0.07,0.13,2.80600000000001
11/10/2016,13:21:46,0.04,0.11,2.80600000000001
11/10/2016,13:21:47,0,0.09,2.79300000000002
11/10/2016,13:21:49,-0.03,0.07,2.79300000000002
11/10/2016,13:21:50,-0.05,0.05,2.79950000000001
11/10/2016,13:21:51,-0.07,0.03,2.80600000000001
11/10/2016,13:21:52,-0.08,0.01,2.8125
11/10/2016,13:21:54,-0.09,-0.01,2.81899999999999
11/10/2016,13:21:55,-0.1,-0.03,2.82549999999999
11/10/2016,13:21:56,-0.1,-0.05,2.83850000000005
11/10/2016,13:21:57,-0.1,-0.07,2.84500000000004
11/10/2016,13:21:58,-0.1,-0.09,2.85150000000004
11/10/2016,13:22:00,-0.11,-0.11,2.84500000000004
11/10/2016,13:22:01,-0.12,-0.13,2.85150000000004
11/10/2016,13:22:02,-0.13,-0.15,2.84500000000004
11/10/2016,13:22:03,-0.15,-0.17,2.84500000000004
11/10/2016,13:22:05,-0.17,-0.19,2.83850000000005
11/10/2016,13:22:06,-0.2,-0.21,2.83850000000005
11/10/2016,13:22:07,-0.23,-0.23,2.82549999999999
11/10/2016,13:22:08,-0.27,-0.25,2.8125
11/10/2016,13:22:09,-0.3,-0.27,2.8125
11/10/2016,13:22:11,-0.33,-0.29,2.8125
11/10/2016,13:22:12,-0.37,-0.31,2.79950000000001
11/10/2016,13:22:13,-0.4,-0.33,2.79950000000001
11/10/2016,13:22:14,-0.43,-0.35,2.80600000000001
11/10/2016,13:22:15,-0.44,-0.37,2.81899999999999
11/10/2016,13:22:16,-0.45,-0.39,2.82549999999999
11/10/2016,13:22:18,-0.46,-0.41,2.83200000000006
11/10/2016,13:22:19,-0.48,-0.43,2.82549999999999
11/10/2016,13:22:20,-0.49,-0.45,2.83200000000006
11/10/2016,13:22:22,-0.5,-0.47,2.84500000000004
11/10/2016,13:22:23,-0.5,-0.49,2.84500000000004
11/10/2016,13:22:24,-0.52,-0.51,2.83850000000005
11/10/2016,13:22:25,-0.54,-0.53,2.83850000000005
11/10/2016,13:22:26,-0.57,-0.55,2.83200000000006
11/10/2016,13:22:28,-0.59,-0.58,2.83200000000006
11/10/2016,13:22:29,-0.61,-0.6,2.83200000000006
11/10/2016,13:22:30,-0.63,-0.62,2.83200000000006
11/10/2016,13:22:31,-0.66,-0.64,2.82549999999999
11/10/2016,13:22:32,-0.69,-0.66,2.81899999999999
11/10/2016,13:22:34,-0.71,-0.67,2.81899999999999
11/10/2016,13:22:35,-0.73,-0.69,2.83200000000006
11/10/2016,13:22:36,-0.76,-0.71,2.81899999999999
11/10/2016,13:22:37,-0.78,-0.73,2.82549999999999
11/10/2016,13:22:38,-0.79,-0.75,2.83200000000006
11/10/2016,13:22:40,-0.81,-0.77,2.82549999999999
11/10/2016,13:22:41,-0.83,-0.8,2.83850000000005
11/10/2016,13:22:42,-0.84,-0.82,2.83850000000005
11/10/2016,13:22:43,-0.87,-0.84,2.83200000000006
11/10/2016,13:22:45,-0.88,-0.86,2.83200000000006
11/10/2016,13:22:46,-0.91,-0.88,2.83200000000006
11/10/2016,13:22:47,-0.94,-0.9,2.81899999999999
11/10/2016,13:22:48,-0.96,-0.92,2.82549999999999
11/10/2016,13:22:50,-0.98,-0.94,2.82549999999999
11/10/2016,13:22:51,-1,-0.96,2.83200000000006
11/10/2016,13:22:52,-1.02,-0.98,2.83200000000006
11/10/2016,13:22:53,-1.05,-1,2.82549999999999
11/10/2016,13:22:54,-1.06,-1.02,2.83200000000006
11/10/2016,13:22:56,-1.09,-1.04,2.82549999999999
11/10/2016,13:22:57,-1.11,-1.06,2.83200000000006
11/10/2016,13:22:58,-1.14,-1.08,2.81899999999999
11/10/2016,13:22:59,-1.15,-1.1,2.83200000000006
11/10/2016,13:23:01,-1.17,-1.12,2.82549999999999
11/10/2016,13:23:02,-1.19,-1.15,2.83200000000006
11/10/2016,13:23:03,-1.21,-1.17,2.83200000000006
11/10/2016,13:23:04,-1.23,-1.19,2.82549999999999
11/10/2016,13:23:05,-1.25,-1.21,2.83200000000006
11/10/2016,13:23:07,-1.25,-1.23,2.84500000000004
11/10/2016,13:23:08,-1.27,-1.25,2.83850000000005
11/10/2016,13:23:09,-1.29,-1.27,2.83850000000005
11/10/2016,13:23:10,-1.32,-1.28,2.82549999999999
11/10/2016,13:23:11,-1.34,-1.3,2.83200000000006
11/10/2016,13:23:13,-1.37,-1.33,2.81899999999999
11/10/2016,13:23:14,-1.4,-1.35,2.81899999999999
11/10/2016,13:23:15,-1.43,-1.37,2.81899999999999
11/10/2016,13:23:16,-1.45,-1.39,2.82549999999999
11/10/2016,13:23:18,-1.46,-1.41,2.82549999999999
11/10/2016,13:23:19,-1.47,-1.43,2.83850000000005
11/10/2016,13:23:20,-1.48,-1.45,2.84500000000004
11/10/2016,13:23:21,-1.49,-1.47,2.84500000000004
11/10/2016,13:23:22,-1.5,-1.49,2.85800000000003
11/10/2016,13:23:24,-1.51,-1.51,2.85150000000004
11/10/2016,13:23:25,-1.53,-1.53,2.84500000000004
11/10/2016,13:23:26,-1.56,-1.55,2.84500000000004
11/10/2016,13:23:27,-1.58,-1.57,2.84500000000004
11/10/2016,13:23:29,-1.61,-1.59,2.83200000000006
11/10/2016,13:23:30,-1.62,-1.61,2.83850000000005
11/10/2016,13:23:31,-1.65,-1.63,2.83200000000006
11/10/2016,13:23:32,-1.67,-1.65,2.83850000000005
11/10/2016,13:23:33,-1.69,-1.67,2.83850000000005
11/10/2016,13:23:35,-1.72,-1.69,2.83200000000006
11/10/2016,13:23:36,-1.73,-1.71,2.83850000000005
11/10/2016,13:23:37,-1.75,-1.73,2.83850000000005
11/10/2016,13:23:38,-1.77,-1.75,2.84500000000004
11/10/2016,13:23:40,-1.78,-1.78,2.85800000000003
11/10/2016,13:23:41,-1.8,-1.8,2.85150000000004
11/10/2016,13:23:42,-1.82,-1.82,2.85150000000004
11/10/2016,13:23:44,-1.85,-1.84,2.83850000000005
11/10/2016,13:23:45,-1.87,-1.86,2.83850000000005
11/10/2016,13:23:46,-1.9,-1.88,2.83850000000005
11/10/2016,13:23:47,-1.94,-1.9,2.82549999999999
11/10/2016,13:23:49,-1.96,-1.92,2.83850000000005
11/10/2016,13:23:50,-1.99,-1.95,2.83200000000006
11/10/2016,13:23:51,-2,-1.96,2.83850000000005
11/10/2016,13:23:52,-2.01,-1.98,2.85150000000004
11/10/2016,13:23:53,-2.02,-2.01,2.85800000000003
11/10/2016,13:23:55,-2.03,-2.03,2.85800000000003
11/10/2016,13:23:56,-2.05,-2.05,2.85800000000003
11/10/2016,13:23:57,-2.06,-2.07,2.86450000000003
11/10/2016,13:23:58,-2.08,-2.09,2.85150000000004
11/10/2016,13:24:00,-2.11,-2.11,2.84500000000004
11/10/2016,13:24:01,-2.14,-2.13,2.84500000000004
11/10/2016,13:24:02,-2.17,-2.15,2.83200000000006
11/10/2016,13:24:03,-2.2,-2.17,2.82549999999999
11/10/2016,13:24:04,-2.23,-2.19,2.82549999999999
11/10/2016,13:24:06,-2.27,-2.21,2.81899999999999
11/10/2016,13:24:07,-2.29,-2.23,2.82549999999999
11/10/2016,13:24:08,-2.33,-2.25,2.81899999999999
11/10/2016,13:24:09,-2.34,-2.27,2.83200000000006
11/10/2016,13:24:10,-2.37,-2.29,2.82549999999999
11/10/2016,13:24:12,-2.39,-2.31,2.83200000000006
11/10/2016,13:24:13,-2.39,-2.33,2.84500000000004
11/10/2016,13:24:14,-2.41,-2.35,2.84500000000004
11/10/2016,13:24:15,-2.43,-2.37,2.83850000000005
11/10/2016,13:24:17,-2.44,-2.39,2.84500000000004
11/10/2016,13:24:18,-2.45,-2.41,2.84500000000004
11/10/2016,13:24:19,-2.47,-2.43,2.84500000000004
11/10/2016,13:24:20,-2.48,-2.45,2.85150000000004
11/10/2016,13:24:21,-2.51,-2.47,2.84500000000004
11/10/2016,13:24:23,-2.52,-2.49,2.85150000000004
11/10/2016,13:24:24,-2.53,-2.51,2.85150000000004
11/10/2016,13:24:25,-2.55,-2.53,2.84500000000004
11/10/2016,13:24:26,-2.57,-2.55,2.85800000000003
11/10/2016,13:24:27,-2.59,-2.57,2.84500000000004
11/10/2016,13:24:29,-2.61,-2.59,2.85150000000004
11/10/2016,13:24:30,-2.62,-2.61,2.85800000000003
11/10/2016,13:24:31,-2.64,-2.63,2.85150000000004
11/10/2016,13:24:32,-2.67,-2.65,2.84500000000004
11/10/2016,13:24:33,-2.69,-2.67,2.84500000000004
11/10/2016,13:24:34,-2.71,-2.69,2.84500000000004
11/10/2016,13:24:36,-2.74,-2.71,2.84500000000004
11/10/2016,13:24:37,-2.76,-2.73,2.84500000000004
11/10/2016,13:24:38,-2.78,-2.75,2.84500000000004
11/10/2016,13:24:39,-2.8,-2.77,2.85150000000004
11/10/2016,13:24:41,-2.81,-2.79,2.85800000000003
11/10/2016,13:24:42,-2.83,-2.81,2.85150000000004
11/10/2016,13:24:43,-2.84,-2.83,2.85800000000003
11/10/2016,13:24:44,-2.86,-2.85,2.86450000000003
11/10/2016,13:24:46,-2.88,-2.87,2.85800000000003
11/10/2016,13:24:47,-2.89,-2.89,2.86450000000003
11/10/2016,13:24:48,-2.92,-2.92,2.85150000000004
11/10/2016,13:24:49,-2.95,-2.93,2.84500000000004
11/10/2016,13:24:50,-2.98,-2.95,2.84500000000004
11/10/2016,13:24:52,-3,-2.98,2.85150000000004
11/10/2016,13:24:53,-3.02,-3,2.85150000000004
11/10/2016,13:24:54,-3.04,-3.02,2.85800000000003
11/10/2016,13:24:55,-3.06,-3.04,2.85150000000004
11/10/2016,13:24:57,-3.08,-3.06,2.85800000000003
11/10/2016,13:24:58,-3.08,-3.08,2.86450000000003
11/10/2016,13:24:59,-3.09,-3.1,2.87100000000002
11/10/2016,13:25:00,-3.1,-3.12,2.87750000000001
11/10/2016,13:25:01,-3.12,-3.14,2.87100000000002
11/10/2016,13:25:02,-3.13,-3.16,2.87750000000001
11/10/2016,13:25:04,-3.14,-3.17,2.87750000000001
11/10/2016,13:25:05,-3.17,-3.19,2.87100000000002
11/10/2016,13:25:06,-3.19,-3.22,2.86450000000003
11/10/2016,13:25:07,-3.21,-3.24,2.86450000000003
11/10/2016,13:25:08,-3.24,-3.26,2.86450000000003
11/10/2016,13:25:10,-3.26,-3.28,2.86450000000003
11/10/2016,13:25:11,-3.29,-3.3,2.86450000000003
11/10/2016,13:25:12,-3.31,-3.31,2.86450000000003
11/10/2016,13:25:13,-3.33,-3.33,2.85800000000003
11/10/2016,13:25:14,-3.36,-3.36,2.86450000000003
11/10/2016,13:25:16,-3.38,-3.38,2.85800000000003
11/10/2016,13:25:17,-3.41,-3.4,2.86450000000003
11/10/2016,13:25:18,-3.43,-3.42,2.86450000000003
11/10/2016,13:25:20,-3.45,-3.44,2.86450000000003
11/10/2016,13:25:21,-3.47,-3.46,2.85800000000003
11/10/2016,13:25:22,-3.5,-3.48,2.85800000000003
11/10/2016,13:25:23,-3.52,-3.5,2.86450000000003
11/10/2016,13:25:24,-3.54,-3.52,2.85800000000003
11/10/2016,13:25:26,-3.56,-3.54,2.86450000000003
11/10/2016,13:25:27,-3.59,-3.56,2.85800000000003
11/10/2016,13:25:28,-3.61,-3.58,2.86450000000003
11/10/2016,13:25:29,-3.63,-3.6,2.85800000000003
11/10/2016,13:25:30,-3.65,-3.62,2.86450000000003
11/10/2016,13:25:32,-3.66,-3.64,2.87100000000002
11/10/2016,13:25:33,-3.69,-3.66,2.85800000000003
11/10/2016,13:25:34,-3.72,-3.68,2.85800000000003
11/10/2016,13:25:35,-3.74,-3.7,2.85800000000003
11/10/2016,13:25:36,-3.74,-3.72,2.87100000000002
11/10/2016,13:25:37,-3.77,-3.74,2.87100000000002
11/10/2016,13:25:39,-3.78,-3.76,2.87100000000002
11/10/2016,13:25:40,-3.79,-3.78,2.87750000000001
11/10/2016,13:25:41,-3.8,-3.8,2.87750000000001
11/10/2016,13:25:42,-3.82,-3.82,2.87750000000001
11/10/2016,13:25:43,-3.83,-3.84,2.88400000000001
11/10/2016,13:25:45,-3.85,-3.86,2.87750000000001
11/10/2016,13:25:46,-3.87,-3.88,2.87750000000001
11/10/2016,13:25:47,-3.9,-3.9,2.87100000000002
11/10/2016,13:25:48,-3.92,-3.92,2.87100000000002
11/10/2016,13:25:49,-3.95,-3.94,2.86450000000003
11/10/2016,13:25:51,-3.97,-3.96,2.87100000000002
11/10/2016,13:25:52,-3.99,-3.98,2.86450000000003
11/10/2016,13:25:53,-4.01,-4,2.87100000000002
11/10/2016,13:25:54,-4.03,-4.02,2.87750000000001
11/10/2016,13:25:55,-4.06,-4.04,2.87100000000002
11/10/2016,13:25:57,-4.07,-4.06,2.87750000000001
11/10/2016,13:25:58,-4.09,-4.08,2.87100000000002
11/10/2016,13:25:59,-4.11,-4.1,2.87750000000001
11/10/2016,13:26:00,-4.12,-4.12,2.88400000000001
11/10/2016,13:26:01,-4.14,-4.14,2.87750000000001
11/10/2016,13:26:03,-4.16,-4.16,2.87750000000001
11/10/2016,13:26:04,-4.17,-4.18,2.88400000000001
11/10/2016,13:26:05,-4.2,-4.2,2.87750000000001
11/10/2016,13:26:06,-4.21,-4.22,2.88400000000001
11/10/2016,13:26:08,-4.23,-4.24,2.88400000000001
11/10/2016,13:26:09,-4.26,-4.26,2.88400000000001
11/10/2016,13:26:10,-4.27,-4.28,2.88400000000001
11/10/2016,13:26:11,-4.3,-4.3,2.87750000000001
11/10/2016,13:26:12,-4.32,-4.32,2.87750000000001
11/10/2016,13:26:14,-4.35,-4.34,2.87750000000001
11/10/2016,13:26:15,-4.37,-4.36,2.87750000000001
11/10/2016,13:26:16,-4.4,-4.38,2.87750000000001
11/10/2016,13:26:17,-4.43,-4.4,2.86450000000003
11/10/2016,13:26:18,-4.47,-4.42,2.85150000000004
11/10/2016,13:26:20,-4.51,-4.44,2.84500000000004
11/10/2016,13:26:21,-4.55,-4.46,2.83200000000006
11/10/2016,13:26:22,-4.6,-4.48,2.82549999999999
11/10/2016,13:26:23,-4.64,-4.5,2.8125
11/10/2016,13:26:24,-4.69,-4.52,2.80600000000001
11/10/2016,13:26:26,-4.73,-4.54,2.80600000000001
11/10/2016,13:26:27,-4.77,-4.56,2.80600000000001
11/10/2016,13:26:28,-4.8,-4.58,2.80600000000001
11/10/2016,13:26:29,-4.82,-4.6,2.8125
11/10/2016,13:26:31,-4.84,-4.62,2.81899999999999
11/10/2016,13:26:32,-4.87,-4.65,2.80600000000001
11/10/2016,13:26:33,-4.89,-4.67,2.80600000000001
11/10/2016,13:26:34,-4.92,-4.69,2.79950000000001
11/10/2016,13:26:36,-4.94,-4.71,2.80600000000001
11/10/2016,13:26:37,-4.96,-4.73,2.79950000000001
11/10/2016,13:26:38,-4.99,-4.75,2.79950000000001
11/10/2016,13:26:39,-5.01,-4.77,2.79950000000001
11/10/2016,13:26:41,-5.03,-4.79,2.79950000000001
11/10/2016,13:26:42,-5.04,-4.81,2.79950000000001
11/10/2016,13:26:43,-5.07,-4.83,2.79950000000001
11/10/2016,13:26:45,-5.09,-4.86,2.79950000000001
11/10/2016,13:26:46,-5.1,-4.88,2.79300000000002
11/10/2016,13:26:47,-5.12,-4.9,2.79950000000001
11/10/2016,13:26:48,-5.14,-4.92,2.79300000000002
11/10/2016,13:26:49,-5.16,-4.94,2.79300000000002
11/10/2016,13:26:51,-5.18,-4.96,2.79300000000002
11/10/2016,13:26:52,-5.21,-4.98,2.78650000000002
11/10/2016,13:26:53,-5.23,-5,2.79300000000002
11/10/2016,13:26:54,-5.24,-5.02,2.78650000000002
11/10/2016,13:26:56,-5.26,-5.04,2.78650000000002
11/10/2016,13:26:57,-5.27,-5.06,2.79300000000002
11/10/2016,13:26:58,-5.29,-5.08,2.78650000000002
11/10/2016,13:26:59,-5.31,-5.1,2.78650000000002
11/10/2016,13:27:00,-5.32,-5.12,2.79300000000002
11/10/2016,13:27:02,-5.33,-5.14,2.79950000000001
11/10/2016,13:27:03,-5.34,-5.16,2.79300000000002
11/10/2016,13:27:04,-5.36,-5.18,2.79300000000002
11/10/2016,13:27:05,-5.37,-5.2,2.79950000000001
11/10/2016,13:27:06,-5.39,-5.22,2.79300000000002
11/10/2016,13:27:07,-5.4,-5.24,2.79300000000002
11/10/2016,13:27:09,-5.42,-5.26,2.79950000000001
11/10/2016,13:27:10,-5.43,-5.28,2.79950000000001
11/10/2016,13:27:11,-5.45,-5.3,2.79300000000002
11/10/2016,13:27:12,-5.46,-5.32,2.79950000000001
11/10/2016,13:27:13,-5.47,-5.34,2.79950000000001
11/10/2016,13:27:15,-5.49,-5.36,2.79300000000002
11/10/2016,13:27:16,-5.51,-5.38,2.79950000000001
11/10/2016,13:27:17,-5.52,-5.4,2.80600000000001
11/10/2016,13:27:18,-5.54,-5.42,2.79950000000001
11/10/2016,13:27:19,-5.55,-5.44,2.79950000000001
11/10/2016,13:27:21,-5.58,-5.46,2.79300000000002
11/10/2016,13:27:22,-5.59,-5.48,2.79300000000002
11/10/2016,13:27:23,-5.61,-5.5,2.79300000000002
11/10/2016,13:27:24,-5.64,-5.52,2.79300000000002
11/10/2016,13:27:25,-5.65,-5.54,2.79950000000001
11/10/2016,13:27:27,-5.65,-5.56,2.80600000000001
11/10/2016,13:27:28,-5.66,-5.58,2.81899999999999
11/10/2016,13:27:29,-5.68,-5.6,2.80600000000001
11/10/2016,13:27:30,-5.69,-5.62,2.8125
11/10/2016,13:27:32,-5.71,-5.64,2.8125
11/10/2016,13:27:33,-5.72,-5.66,2.8125
11/10/2016,13:27:34,-5.74,-5.68,2.8125
11/10/2016,13:27:35,-5.76,-5.7,2.80600000000001
11/10/2016,13:27:37,-5.78,-5.72,2.8125
11/10/2016,13:27:38,-5.8,-5.75,2.80600000000001
11/10/2016,13:27:39,-5.82,-5.77,2.8125
11/10/2016,13:27:41,-5.84,-5.79,2.8125
11/10/2016,13:27:42,-5.86,-5.81,2.8125
11/10/2016,13:27:43,-5.87,-5.83,2.81899999999999
11/10/2016,13:27:44,-5.9,-5.86,2.8125
11/10/2016,13:27:46,-5.92,-5.88,2.8125
11/10/2016,13:27:47,-5.93,-5.9,2.81899999999999
11/10/2016,13:27:48,-5.95,-5.92,2.81899999999999
11/10/2016,13:27:49,-5.96,-5.94,2.82549999999999
11/10/2016,13:27:51,-5.98,-5.96,2.82549999999999
11/10/2016,13:27:52,-6,-5.98,2.81899999999999
11/10/2016,13:27:53,-6.01,-6,2.83200000000006
11/10/2016,13:27:54,-6.03,-6.02,2.82549999999999
11/10/2016,13:27:56,-6.05,-6.04,2.82549999999999
11/10/2016,13:27:57,-6.08,-6.06,2.8125
11/10/2016,13:27:58,-6.1,-6.08,2.81899999999999
11/10/2016,13:27:59,-6.11,-6.1,2.82549999999999
11/10/2016,13:28:00,-6.14,-6.12,2.81899999999999
11/10/2016,13:28:02,-6.15,-6.14,2.82549999999999
11/10/2016,13:28:03,-6.18,-6.16,2.8125
11/10/2016,13:28:04,-6.2,-6.18,2.82549999999999
11/10/2016,13:28:05,-6.22,-6.2,2.82549999999999
