Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,15:57:45,-0.54,-0.66,2.46800000000002
21/10/2016,15:57:47,-0.58,-0.69,2.46150000000002
21/10/2016,15:57:49,-0.62,-0.73,2.46800000000002
21/10/2016,15:57:51,-0.65,-0.76,2.46800000000002
21/10/2016,15:57:53,-0.69,-0.8,2.47450000000001
21/10/2016,15:57:55,-0.73,-0.83,2.47450000000001
21/10/2016,15:57:57,-0.76,-0.86,2.47450000000001
21/10/2016,15:57:59,-0.81,-0.9,2.46800000000002
21/10/2016,15:58:01,-0.84,-0.93,2.48100000000001
21/10/2016,15:58:03,-0.88,-0.96,2.47450000000001
21/10/2016,15:58:05,-0.92,-1,2.46800000000002
21/10/2016,15:58:07,-0.96,-1.03,2.46800000000002
21/10/2016,15:58:09,-1,-1.06,2.47450000000001
21/10/2016,15:58:11,-1.04,-1.1,2.47450000000001
21/10/2016,15:58:13,-1.08,-1.13,2.47450000000001
21/10/2016,15:58:15,-1.12,-1.16,2.47450000000001
21/10/2016,15:58:17,-1.15,-1.2,2.46800000000002
21/10/2016,15:58:19,-1.19,-1.23,2.48100000000001
21/10/2016,15:58:21,-1.23,-1.27,2.47450000000001
21/10/2016,15:58:23,-1.27,-1.3,2.46800000000002
21/10/2016,15:58:25,-1.31,-1.33,2.47450000000001
21/10/2016,15:58:27,-1.35,-1.37,2.47450000000001
21/10/2016,15:58:29,-1.38,-1.4,2.47450000000001
21/10/2016,15:58:31,-1.43,-1.43,2.46800000000002
21/10/2016,15:58:33,-1.46,-1.47,2.46800000000002
21/10/2016,15:58:35,-1.5,-1.5,2.47450000000001
21/10/2016,15:58:37,-1.54,-1.53,2.46800000000002
21/10/2016,15:58:39,-1.58,-1.57,2.46800000000002
21/10/2016,15:58:41,-1.62,-1.6,2.46800000000002
21/10/2016,15:58:43,-1.65,-1.63,2.46800000000002
21/10/2016,15:58:45,-1.7,-1.67,2.46150000000002
21/10/2016,15:58:47,-1.73,-1.7,2.46800000000002
21/10/2016,15:58:49,-1.77,-1.73,2.46150000000002
21/10/2016,15:58:51,-1.8,-1.77,2.46800000000002
21/10/2016,15:58:53,-1.84,-1.8,2.46800000000002
21/10/2016,15:58:55,-1.87,-1.84,2.46800000000002
21/10/2016,15:58:57,-1.9,-1.87,2.46800000000002
21/10/2016,15:58:59,-1.94,-1.9,2.46800000000002
21/10/2016,15:59:01,-1.98,-1.94,2.46800000000002
21/10/2016,15:59:03,-2.01,-1.97,2.46800000000002
21/10/2016,15:59:05,-2.04,-2,2.47450000000001
21/10/2016,15:59:07,-2.08,-2.04,2.46800000000002
21/10/2016,15:59:09,-2.1,-2.07,2.47450000000001
21/10/2016,15:59:11,-2.13,-2.1,2.47450000000001
21/10/2016,15:59:13,-2.17,-2.14,2.46800000000002
21/10/2016,15:59:15,-2.21,-2.17,2.46150000000002
21/10/2016,15:59:17,-2.24,-2.2,2.46800000000002
21/10/2016,15:59:19,-2.28,-2.24,2.46800000000002
21/10/2016,15:59:21,-2.31,-2.27,2.46800000000002
21/10/2016,15:59:23,-2.35,-2.3,2.46800000000002
21/10/2016,15:59:25,-2.38,-2.34,2.46800000000002
21/10/2016,15:59:27,-2.42,-2.37,2.46800000000002
21/10/2016,15:59:29,-2.45,-2.41,2.46800000000002
21/10/2016,15:59:31,-2.48,-2.44,2.47450000000001
21/10/2016,15:59:33,-2.52,-2.47,2.46800000000002
21/10/2016,15:59:35,-2.54,-2.51,2.47450000000001
21/10/2016,15:59:37,-2.58,-2.54,2.46800000000002
21/10/2016,15:59:39,-2.62,-2.57,2.46800000000002
21/10/2016,15:59:41,-2.65,-2.61,2.47450000000001
21/10/2016,15:59:43,-2.68,-2.64,2.46800000000002
21/10/2016,15:59:45,-2.71,-2.67,2.46800000000002
21/10/2016,15:59:47,-2.75,-2.71,2.47450000000001
21/10/2016,15:59:49,-2.78,-2.74,2.47450000000001
21/10/2016,15:59:51,-2.81,-2.77,2.47450000000001
21/10/2016,15:59:53,-2.84,-2.81,2.48100000000001
21/10/2016,15:59:55,-2.88,-2.84,2.47450000000001
21/10/2016,15:59:57,-2.9,-2.87,2.47450000000001
21/10/2016,15:59:59,-2.94,-2.91,2.47450000000001
21/10/2016,16:00:01,-2.98,-2.94,2.46800000000002
21/10/2016,16:00:03,-3.01,-2.98,2.47450000000001
21/10/2016,16:00:05,-3.04,-3.01,2.47450000000001
21/10/2016,16:00:07,-3.08,-3.04,2.47450000000001
21/10/2016,16:00:10,-3.11,-3.08,2.47450000000001
21/10/2016,16:00:12,-3.15,-3.11,2.47450000000001
21/10/2016,16:00:14,-3.19,-3.14,2.47450000000001
21/10/2016,16:00:16,-3.22,-3.18,2.46800000000002
21/10/2016,16:00:18,-3.25,-3.21,2.47450000000001
21/10/2016,16:00:20,-3.28,-3.24,2.48100000000001
21/10/2016,16:00:22,-3.32,-3.28,2.47450000000001
21/10/2016,16:00:24,-3.35,-3.31,2.47450000000001
21/10/2016,16:00:26,-3.39,-3.34,2.47450000000001
21/10/2016,16:00:28,-3.42,-3.38,2.47450000000001
21/10/2016,16:00:30,-3.45,-3.41,2.47450000000001
21/10/2016,16:00:32,-3.48,-3.45,2.47450000000001
21/10/2016,16:00:34,-3.52,-3.48,2.48100000000001
21/10/2016,16:00:36,-3.54,-3.51,2.4875
21/10/2016,16:00:38,-3.57,-3.55,2.48100000000001
21/10/2016,16:00:40,-3.61,-3.58,2.47450000000001
21/10/2016,16:00:42,-3.65,-3.61,2.47450000000001
21/10/2016,16:00:44,-3.68,-3.65,2.48100000000001
21/10/2016,16:00:46,-3.71,-3.68,2.48100000000001
21/10/2016,16:00:48,-3.75,-3.71,2.47450000000001
21/10/2016,16:00:50,-3.78,-3.75,2.48100000000001
21/10/2016,16:00:52,-3.81,-3.78,2.48100000000001
21/10/2016,16:00:54,-3.84,-3.81,2.4875
21/10/2016,16:00:56,-3.87,-3.85,2.48100000000001
21/10/2016,16:00:58,-3.91,-3.88,2.47450000000001
21/10/2016,16:01:00,-3.94,-3.91,2.48100000000001
21/10/2016,16:01:02,-3.97,-3.95,2.4875
21/10/2016,16:01:04,-4,-3.98,2.4875
21/10/2016,16:01:06,-4.03,-4.02,2.4875
21/10/2016,16:01:08,-4.07,-4.05,2.48100000000001
21/10/2016,16:01:10,-4.11,-4.08,2.48100000000001
21/10/2016,16:01:12,-4.13,-4.12,2.4875
21/10/2016,16:01:14,-4.17,-4.15,2.4875
21/10/2016,16:01:16,-4.2,-4.18,2.49399999999999
21/10/2016,16:01:18,-4.23,-4.22,2.49399999999999
21/10/2016,16:01:20,-4.26,-4.25,2.49399999999999
21/10/2016,16:01:22,-4.3,-4.28,2.49399999999999
21/10/2016,16:01:24,-4.33,-4.32,2.49399999999999
21/10/2016,16:01:26,-4.37,-4.35,2.4875
21/10/2016,16:01:28,-4.4,-4.38,2.4875
21/10/2016,16:01:30,-4.44,-4.42,2.49399999999999
21/10/2016,16:01:32,-4.47,-4.45,2.4875
21/10/2016,16:01:34,-4.51,-4.48,2.4875
21/10/2016,16:01:36,-4.54,-4.52,2.49399999999999
21/10/2016,16:01:38,-4.57,-4.55,2.49399999999999
21/10/2016,16:01:40,-4.6,-4.59,2.50049999999999
21/10/2016,16:01:42,-4.64,-4.62,2.49399999999999
21/10/2016,16:01:44,-4.67,-4.65,2.49399999999999
21/10/2016,16:01:46,-4.71,-4.69,2.49399999999999
21/10/2016,16:01:48,-4.74,-4.72,2.50049999999999
21/10/2016,16:01:50,-4.77,-4.75,2.49399999999999
21/10/2016,16:01:52,-4.81,-4.79,2.49399999999999
21/10/2016,16:01:54,-4.83,-4.82,2.50049999999999
21/10/2016,16:01:56,-4.87,-4.85,2.49399999999999
21/10/2016,16:01:58,-4.9,-4.89,2.50049999999999
21/10/2016,16:02:00,-4.94,-4.92,2.49399999999999
21/10/2016,16:02:02,-4.97,-4.96,2.50049999999999
21/10/2016,16:02:04,-5.01,-4.99,2.49399999999999
21/10/2016,16:02:06,-5.04,-5.02,2.49399999999999
21/10/2016,16:02:08,-5.07,-5.05,2.50049999999999
21/10/2016,16:02:10,-5.11,-5.09,2.49399999999999
21/10/2016,16:02:12,-5.14,-5.12,2.50700000000006
21/10/2016,16:02:14,-5.17,-5.16,2.50049999999999
21/10/2016,16:02:16,-5.21,-5.19,2.50049999999999
21/10/2016,16:02:18,-5.24,-5.22,2.50049999999999
21/10/2016,16:02:20,-5.27,-5.26,2.50700000000006
21/10/2016,16:02:22,-5.31,-5.29,2.50700000000006
21/10/2016,16:02:24,-5.34,-5.32,2.50700000000006
21/10/2016,16:02:26,-5.37,-5.36,2.50700000000006
21/10/2016,16:02:28,-5.41,-5.39,2.50049999999999
21/10/2016,16:02:30,-5.44,-5.43,2.50700000000006
21/10/2016,16:02:32,-5.47,-5.46,2.50700000000006
21/10/2016,16:02:34,-5.51,-5.49,2.50700000000006
21/10/2016,16:02:36,-5.54,-5.53,2.50700000000006
21/10/2016,16:02:38,-5.57,-5.56,2.51350000000005
21/10/2016,16:02:40,-5.61,-5.59,2.50700000000006
21/10/2016,16:02:42,-5.65,-5.62,2.50049999999999
21/10/2016,16:02:44,-5.68,-5.66,2.50700000000006
21/10/2016,16:02:46,-5.72,-5.69,2.50049999999999
21/10/2016,16:02:48,-5.75,-5.73,2.50049999999999
21/10/2016,16:02:51,-5.79,-5.76,2.50700000000006
21/10/2016,16:02:53,-5.81,-5.79,2.51350000000005
21/10/2016,16:02:55,-5.84,-5.83,2.51350000000005
21/10/2016,16:02:57,-5.87,-5.86,2.51350000000005
21/10/2016,16:02:59,-5.91,-5.89,2.50700000000006
21/10/2016,16:03:01,-5.94,-5.93,2.51350000000005
21/10/2016,16:03:03,-5.97,-5.96,2.52000000000004
21/10/2016,16:03:05,-6,-6,2.51350000000005
21/10/2016,16:03:07,-6.03,-6.03,2.52000000000004
21/10/2016,16:03:09,-6.07,-6.06,2.51350000000005
21/10/2016,16:03:11,-6.11,-6.1,2.51350000000005
21/10/2016,16:03:13,-6.14,-6.13,2.51350000000005
21/10/2016,16:03:15,-6.17,-6.16,2.52000000000004
21/10/2016,16:03:17,-6.21,-6.2,2.51350000000005
21/10/2016,16:03:19,-6.24,-6.23,2.52000000000004
21/10/2016,16:03:21,-6.27,-6.26,2.52000000000004
21/10/2016,16:03:23,-6.31,-6.3,2.51350000000005
21/10/2016,16:03:25,-6.35,-6.33,2.51350000000005
21/10/2016,16:03:27,-6.38,-6.36,2.52650000000004
21/10/2016,16:03:29,-6.42,-6.4,2.52000000000004
21/10/2016,16:03:31,-6.45,-6.43,2.52000000000004
21/10/2016,16:03:33,-6.48,-6.46,2.52000000000004
21/10/2016,16:03:35,-6.52,-6.5,2.51350000000005
21/10/2016,16:03:37,-6.56,-6.53,2.51350000000005
21/10/2016,16:03:39,-6.59,-6.57,2.52000000000004
21/10/2016,16:03:41,-6.63,-6.6,2.52000000000004
21/10/2016,16:03:43,-6.66,-6.63,2.52000000000004
21/10/2016,16:03:45,-6.69,-6.67,2.52000000000004
21/10/2016,16:03:47,-6.73,-6.7,2.52000000000004
21/10/2016,16:03:49,-6.76,-6.73,2.51350000000005
21/10/2016,16:03:51,-6.8,-6.77,2.51350000000005
21/10/2016,16:03:53,-6.83,-6.8,2.52650000000004
21/10/2016,16:03:55,-6.87,-6.83,2.52000000000004
21/10/2016,16:03:57,-6.89,-6.87,2.52650000000004
21/10/2016,16:03:59,-6.93,-6.9,2.52650000000004
21/10/2016,16:04:01,-6.95,-6.93,2.52650000000004
21/10/2016,16:04:03,-6.99,-6.97,2.52650000000004
21/10/2016,16:04:05,-7.03,-7,2.52000000000004
21/10/2016,16:04:07,-7.07,-7.03,2.51350000000005
21/10/2016,16:04:09,-7.09,-7.07,2.52650000000004
21/10/2016,16:04:11,-7.13,-7.1,2.52650000000004
21/10/2016,16:04:13,-7.17,-7.14,2.52000000000004
21/10/2016,16:04:15,-7.2,-7.17,2.52000000000004
21/10/2016,16:04:17,-7.23,-7.2,2.52650000000004
21/10/2016,16:04:19,-7.27,-7.24,2.52000000000004
21/10/2016,16:04:21,-7.3,-7.27,2.52650000000004
21/10/2016,16:04:23,-7.33,-7.3,2.52650000000004
21/10/2016,16:04:25,-7.37,-7.34,2.52000000000004
21/10/2016,16:04:27,-7.4,-7.37,2.52650000000004
21/10/2016,16:04:29,-7.43,-7.4,2.52000000000004
21/10/2016,16:04:31,-7.46,-7.44,2.52650000000004
21/10/2016,16:04:33,-7.5,-7.47,2.52650000000004
21/10/2016,16:04:35,-7.53,-7.5,2.53300000000003
21/10/2016,16:04:37,-7.56,-7.54,2.52650000000004
21/10/2016,16:04:39,-7.6,-7.57,2.52650000000004
21/10/2016,16:04:41,-7.63,-7.6,2.52650000000004
21/10/2016,16:04:43,-7.66,-7.64,2.53300000000003
21/10/2016,16:04:45,-7.69,-7.67,2.53300000000003
21/10/2016,16:04:47,-7.73,-7.71,2.53300000000003
21/10/2016,16:04:49,-7.77,-7.74,2.52650000000004
21/10/2016,16:04:51,-7.8,-7.77,2.52650000000004
21/10/2016,16:04:53,-7.83,-7.81,2.53300000000003
21/10/2016,16:04:55,-7.86,-7.84,2.53300000000003
21/10/2016,16:04:57,-7.89,-7.87,2.53300000000003
21/10/2016,16:04:59,-7.93,-7.91,2.53300000000003
21/10/2016,16:05:01,-7.96,-7.94,2.53950000000003
21/10/2016,16:05:03,-7.99,-7.97,2.53950000000003
21/10/2016,16:05:05,-8.02,-8.01,2.53950000000003
21/10/2016,16:05:07,-8.05,-8.04,2.53950000000003
21/10/2016,16:05:09,-8.08,-8.07,2.54600000000002
21/10/2016,16:05:11,-8.11,-8.11,2.53950000000003
21/10/2016,16:05:13,-8.14,-8.14,2.54600000000002
21/10/2016,16:05:15,-8.18,-8.18,2.54600000000002
21/10/2016,16:05:17,-8.21,-8.21,2.54600000000002
21/10/2016,16:05:19,-8.24,-8.24,2.54600000000002
21/10/2016,16:05:21,-8.28,-8.28,2.54600000000002
21/10/2016,16:05:23,-8.3,-8.31,2.55250000000001
21/10/2016,16:05:25,-8.33,-8.34,2.54600000000002
21/10/2016,16:05:27,-8.37,-8.38,2.54600000000002
21/10/2016,16:05:29,-8.41,-8.41,2.54600000000002
21/10/2016,16:05:31,-8.43,-8.44,2.55250000000001
21/10/2016,16:05:34,-8.47,-8.48,2.55250000000001
21/10/2016,16:05:36,-8.5,-8.51,2.55250000000001
21/10/2016,16:05:38,-8.54,-8.54,2.55250000000001
21/10/2016,16:05:40,-8.58,-8.58,2.55250000000001
21/10/2016,16:05:42,-8.61,-8.61,2.55250000000001
21/10/2016,16:05:44,-8.65,-8.64,2.55250000000001
21/10/2016,16:05:46,-8.69,-8.68,2.55250000000001
21/10/2016,16:05:48,-8.72,-8.71,2.55250000000001
21/10/2016,16:05:50,-8.75,-8.75,2.55900000000001
21/10/2016,16:05:52,-8.78,-8.78,2.55250000000001
21/10/2016,16:05:54,-8.82,-8.81,2.55250000000001
21/10/2016,16:05:56,-8.85,-8.85,2.55900000000001
21/10/2016,16:05:58,-8.89,-8.88,2.55900000000001
21/10/2016,16:06:00,-8.92,-8.91,2.55250000000001
21/10/2016,16:06:02,-8.96,-8.95,2.55250000000001
21/10/2016,16:06:04,-8.99,-8.98,2.55900000000001
21/10/2016,16:06:06,-9.03,-9.01,2.55250000000001
21/10/2016,16:06:08,-9.07,-9.05,2.55250000000001
21/10/2016,16:06:10,-9.09,-9.08,2.55900000000001
21/10/2016,16:06:12,-9.13,-9.11,2.55900000000001
21/10/2016,16:06:14,-9.16,-9.15,2.55250000000001
21/10/2016,16:06:16,-9.2,-9.18,2.55900000000001
21/10/2016,16:06:18,-9.23,-9.21,2.55900000000001
21/10/2016,16:06:20,-9.27,-9.25,2.55900000000001
21/10/2016,16:06:22,-9.3,-9.28,2.55900000000001
21/10/2016,16:06:24,-9.33,-9.32,2.55900000000001
21/10/2016,16:06:26,-9.36,-9.35,2.5655
21/10/2016,16:06:28,-9.39,-9.38,2.5655
21/10/2016,16:06:30,-9.43,-9.42,2.5655
21/10/2016,16:06:32,-9.46,-9.45,2.5655
21/10/2016,16:06:34,-9.48,-9.48,2.572
21/10/2016,16:06:36,-9.52,-9.52,2.5655
21/10/2016,16:06:38,-9.55,-9.55,2.5655
21/10/2016,16:06:40,-9.59,-9.58,2.55900000000001
21/10/2016,16:06:42,-9.63,-9.62,2.5655
21/10/2016,16:06:44,-9.67,-9.65,2.55900000000001
21/10/2016,16:06:46,-9.7,-9.68,2.5655
21/10/2016,16:06:48,-9.74,-9.72,2.5655
21/10/2016,16:06:50,-9.77,-9.75,2.5655
21/10/2016,16:06:52,-9.81,-9.78,2.5655
21/10/2016,16:06:54,-9.83,-9.82,2.572
21/10/2016,16:06:56,-9.87,-9.85,2.5655
21/10/2016,16:06:58,-9.91,-9.89,2.5655
21/10/2016,16:07:00,-9.94,-9.92,2.5655
21/10/2016,16:07:02,-9.98,-9.95,2.5655
21/10/2016,16:07:04,-10.01,-9.99,2.5655
21/10/2016,16:07:06,-10.04,-10.02,2.572
21/10/2016,16:07:08,-10.08,-10.05,2.5655
21/10/2016,16:07:10,-10.11,-10.09,2.5655
21/10/2016,16:07:12,-10.15,-10.12,2.5655
21/10/2016,16:07:14,-10.18,-10.15,2.5655
21/10/2016,16:07:16,-10.22,-10.19,2.5655
21/10/2016,16:07:18,-10.25,-10.22,2.572
21/10/2016,16:07:20,-10.29,-10.25,2.5655
21/10/2016,16:07:22,-10.32,-10.29,2.5655
21/10/2016,16:07:24,-10.35,-10.32,2.572
21/10/2016,16:07:26,-10.39,-10.35,2.5655
21/10/2016,16:07:28,-10.43,-10.39,2.5655
21/10/2016,16:07:30,-10.46,-10.42,2.5655
21/10/2016,16:07:32,-10.49,-10.46,2.572
21/10/2016,16:07:34,-10.51,-10.49,2.572
21/10/2016,16:07:36,-10.55,-10.52,2.572
21/10/2016,16:07:38,-10.58,-10.56,2.572
21/10/2016,16:07:40,-10.61,-10.59,2.57849999999999
21/10/2016,16:07:42,-10.64,-10.62,2.57849999999999
21/10/2016,16:07:44,-10.67,-10.66,2.57849999999999
21/10/2016,16:07:46,-10.7,-10.69,2.58499999999999
21/10/2016,16:07:48,-10.73,-10.72,2.57849999999999
21/10/2016,16:07:50,-10.77,-10.76,2.57849999999999
21/10/2016,16:07:52,-10.81,-10.79,2.57849999999999
21/10/2016,16:07:54,-10.84,-10.82,2.57849999999999
21/10/2016,16:07:56,-10.87,-10.86,2.58499999999999
21/10/2016,16:07:58,-10.9,-10.89,2.58499999999999
21/10/2016,16:08:00,-10.93,-10.93,2.58499999999999
21/10/2016,16:08:02,-10.96,-10.96,2.59150000000005
21/10/2016,16:08:04,-10.99,-10.99,2.59150000000005
21/10/2016,16:08:06,-11.02,-11.03,2.58499999999999
21/10/2016,16:08:08,-11.06,-11.06,2.58499999999999
21/10/2016,16:08:10,-11.08,-11.09,2.59150000000005
21/10/2016,16:08:12,-11.11,-11.13,2.59800000000005
21/10/2016,16:08:14,-11.14,-11.16,2.59800000000005
21/10/2016,16:08:17,-11.17,-11.19,2.59800000000005
21/10/2016,16:08:19,-11.21,-11.23,2.59800000000005
21/10/2016,16:08:21,-11.24,-11.26,2.59800000000005
21/10/2016,16:08:23,-11.26,-11.29,2.60450000000004
21/10/2016,16:08:25,-11.3,-11.33,2.60450000000004
21/10/2016,16:08:27,-11.34,-11.36,2.59800000000005
21/10/2016,16:08:29,-11.37,-11.39,2.60450000000004
21/10/2016,16:08:31,-11.4,-11.43,2.60450000000004
21/10/2016,16:08:33,-11.44,-11.46,2.61100000000004
21/10/2016,16:08:35,-11.46,-11.5,2.61750000000003
21/10/2016,16:08:37,-11.49,-11.53,2.61750000000003
21/10/2016,16:08:39,-11.52,-11.56,2.61100000000004
21/10/2016,16:08:41,-11.56,-11.6,2.61750000000003
21/10/2016,16:08:43,-11.59,-11.63,2.61100000000004
21/10/2016,16:08:45,-11.62,-11.66,2.61750000000003
21/10/2016,16:08:47,-11.65,-11.7,2.62400000000002
