Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,13:57:03,1.09,1.16,2.87750000000001
23/11/2016,13:57:05,0.91,0.99,2.87750000000001
23/11/2016,13:57:07,0.75,0.82,2.88400000000001
23/11/2016,13:57:09,0.58,0.66,2.88400000000001
23/11/2016,13:57:11,0.42,0.48,2.897
23/11/2016,13:57:13,0.25,0.32,2.897
23/11/2016,13:57:15,0.09,0.15,2.897
23/11/2016,13:57:17,-0.08,-0.02,2.90349999999999
23/11/2016,13:57:19,-0.25,-0.19,2.897
23/11/2016,13:57:21,-0.41,-0.35,2.90349999999999
23/11/2016,13:57:23,-0.57,-0.52,2.90999999999999
23/11/2016,13:57:25,-0.75,-0.69,2.90999999999999
23/11/2016,13:57:27,-0.91,-0.86,2.90999999999999
23/11/2016,13:57:29,-1.08,-1.02,2.91650000000005
23/11/2016,13:57:31,-1.26,-1.19,2.91650000000005
23/11/2016,13:57:33,-1.42,-1.36,2.92300000000005
23/11/2016,13:57:35,-1.58,-1.52,2.92950000000004
23/11/2016,13:57:37,-1.74,-1.69,2.92300000000005
23/11/2016,13:57:39,-1.92,-1.86,2.92950000000004
23/11/2016,13:57:41,-2.07,-2.03,2.93600000000004
23/11/2016,13:57:43,-2.23,-2.19,2.94900000000002
23/11/2016,13:57:45,-2.41,-2.37,2.94250000000003
23/11/2016,13:57:47,-2.57,-2.53,2.94250000000003
23/11/2016,13:57:49,-2.74,-2.7,2.94900000000002
23/11/2016,13:57:51,-2.91,-2.87,2.94900000000002
23/11/2016,13:57:53,-3.08,-3.04,2.94900000000002
23/11/2016,13:57:55,-3.26,-3.2,2.94900000000002
23/11/2016,13:57:57,-3.42,-3.37,2.95550000000002
23/11/2016,13:57:59,-3.58,-3.54,2.96850000000001
23/11/2016,13:58:01,-3.74,-3.71,2.96850000000001
23/11/2016,13:58:03,-3.9,-3.87,2.975
23/11/2016,13:58:05,-4.07,-4.05,2.975
23/11/2016,13:58:07,-4.24,-4.21,2.975
23/11/2016,13:58:09,-4.41,-4.38,2.975
23/11/2016,13:58:11,-4.58,-4.54,2.975
23/11/2016,13:58:13,-4.76,-4.72,2.975
23/11/2016,13:58:15,-4.92,-4.88,2.98799999999999
23/11/2016,13:58:17,-5.1,-5.01,2.92950000000004
23/11/2016,13:58:19,-5.27,-5.04,2.84500000000004
23/11/2016,13:58:21,-5.44,-5.08,2.79950000000001
23/11/2016,13:58:24,-5.6,-5.11,2.75400000000005
23/11/2016,13:58:26,-5.75,-5.14,2.728
23/11/2016,13:58:28,-5.86,-5.18,2.71500000000002
23/11/2016,13:58:30,-5.96,-5.21,2.68900000000004
23/11/2016,13:58:32,-6.06,-5.24,2.67600000000005
23/11/2016,13:58:34,-6.14,-5.28,2.65649999999999
23/11/2016,13:58:36,-6.21,-5.31,2.64350000000001
23/11/2016,13:58:38,-6.28,-5.34,2.62400000000002
23/11/2016,13:58:40,-6.34,-5.38,2.61100000000004
23/11/2016,13:58:42,-6.4,-5.41,2.59150000000005
23/11/2016,13:58:44,-6.44,-5.44,2.58499999999999
23/11/2016,13:58:46,-6.49,-5.48,2.572
23/11/2016,13:58:48,-6.53,-5.51,2.55250000000001
23/11/2016,13:58:50,-6.55,-5.54,2.55250000000001
23/11/2016,13:58:52,-6.59,-5.58,2.53950000000003
23/11/2016,13:58:54,-6.62,-5.61,2.52650000000004
23/11/2016,13:58:56,-6.65,-5.65,2.52000000000004
23/11/2016,13:58:58,-6.67,-5.68,2.51350000000005
23/11/2016,13:59:00,-6.69,-5.71,2.50700000000006
23/11/2016,13:59:02,-6.71,-5.75,2.49399999999999
23/11/2016,13:59:04,-6.73,-5.78,2.4875
23/11/2016,13:59:06,-6.75,-5.81,2.48100000000001
23/11/2016,13:59:08,-6.76,-5.85,2.48100000000001
23/11/2016,13:59:10,-6.77,-5.88,2.47450000000001
23/11/2016,13:59:12,-6.78,-5.91,2.46800000000002
23/11/2016,13:59:14,-6.78,-5.95,2.46800000000002
23/11/2016,13:59:16,-6.79,-5.98,2.46800000000002
23/11/2016,13:59:18,-6.79,-6.01,2.46800000000002
23/11/2016,13:59:20,-6.79,-6.05,2.46150000000002
23/11/2016,13:59:22,-6.8,-6.08,2.46150000000002
23/11/2016,13:59:24,-6.81,-6.11,2.46150000000002
23/11/2016,13:59:26,-6.81,-6.15,2.45500000000003
23/11/2016,13:59:28,-6.82,-6.18,2.45500000000003
23/11/2016,13:59:30,-6.82,-6.22,2.46150000000002
23/11/2016,13:59:32,-6.82,-6.25,2.46150000000002
23/11/2016,13:59:34,-6.82,-6.28,2.46800000000002
23/11/2016,13:59:36,-6.83,-6.32,2.46150000000002
23/11/2016,13:59:38,-6.83,-6.35,2.46800000000002
23/11/2016,13:59:40,-6.84,-6.38,2.46800000000002
23/11/2016,13:59:42,-6.84,-6.42,2.46800000000002
23/11/2016,13:59:44,-6.84,-6.45,2.47450000000001
23/11/2016,13:59:46,-6.85,-6.48,2.48100000000001
23/11/2016,13:59:48,-6.85,-6.52,2.4875
23/11/2016,13:59:50,-6.85,-6.55,2.49399999999999
23/11/2016,13:59:52,-6.86,-6.58,2.49399999999999
23/11/2016,13:59:54,-6.87,-6.62,2.4875
23/11/2016,13:59:56,-6.88,-6.65,2.49399999999999
23/11/2016,13:59:58,-6.88,-6.68,2.50700000000006
23/11/2016,14:00:00,-6.9,-6.72,2.50049999999999
23/11/2016,14:00:02,-6.92,-6.75,2.50049999999999
23/11/2016,14:00:04,-6.93,-6.79,2.51350000000005
23/11/2016,14:00:06,-6.95,-6.82,2.51350000000005
23/11/2016,14:00:08,-6.96,-6.85,2.51350000000005
23/11/2016,14:00:10,-6.97,-6.89,2.52000000000004
23/11/2016,14:00:12,-6.99,-6.92,2.52000000000004
23/11/2016,14:00:14,-7.01,-6.95,2.52650000000004
23/11/2016,14:00:16,-7.04,-6.99,2.52650000000004
23/11/2016,14:00:18,-7.06,-7.02,2.52650000000004
23/11/2016,14:00:20,-7.09,-7.05,2.53300000000003
23/11/2016,14:00:22,-7.11,-7.09,2.53300000000003
23/11/2016,14:00:24,-7.14,-7.12,2.53300000000003
23/11/2016,14:00:26,-7.16,-7.15,2.53950000000003
23/11/2016,14:00:28,-7.19,-7.19,2.53950000000003
23/11/2016,14:00:30,-7.22,-7.22,2.53950000000003
23/11/2016,14:00:32,-7.24,-7.26,2.54600000000002
23/11/2016,14:00:34,-7.27,-7.29,2.54600000000002
23/11/2016,14:00:36,-7.3,-7.32,2.55250000000001
23/11/2016,14:00:38,-7.33,-7.36,2.54600000000002
23/11/2016,14:00:40,-7.36,-7.39,2.54600000000002
23/11/2016,14:00:42,-7.39,-7.42,2.54600000000002
23/11/2016,14:00:44,-7.42,-7.46,2.55250000000001
23/11/2016,14:00:46,-7.46,-7.49,2.55250000000001
23/11/2016,14:00:48,-7.48,-7.52,2.55900000000001
23/11/2016,14:00:50,-7.51,-7.56,2.55900000000001
23/11/2016,14:00:52,-7.54,-7.59,2.55900000000001
23/11/2016,14:00:54,-7.57,-7.62,2.5655
23/11/2016,14:00:56,-7.61,-7.66,2.55900000000001
23/11/2016,14:00:58,-7.64,-7.69,2.5655
23/11/2016,14:01:00,-7.68,-7.72,2.55900000000001
23/11/2016,14:01:02,-7.72,-7.76,2.5655
23/11/2016,14:01:04,-7.75,-7.79,2.5655
23/11/2016,14:01:07,-7.79,-7.83,2.5655
23/11/2016,14:01:09,-7.82,-7.86,2.5655
23/11/2016,14:01:11,-7.85,-7.89,2.572
23/11/2016,14:01:13,-7.89,-7.93,2.5655
23/11/2016,14:01:15,-7.92,-7.96,2.572
23/11/2016,14:01:17,-7.95,-7.99,2.572
23/11/2016,14:01:19,-7.99,-8.03,2.572
23/11/2016,14:01:21,-8.02,-8.06,2.572
23/11/2016,14:01:23,-8.06,-8.09,2.572
23/11/2016,14:01:25,-8.1,-8.13,2.572
23/11/2016,14:01:27,-8.13,-8.16,2.572
23/11/2016,14:01:29,-8.17,-8.19,2.572
23/11/2016,14:01:31,-8.21,-8.23,2.572
23/11/2016,14:01:33,-8.24,-8.26,2.57849999999999
23/11/2016,14:01:35,-8.27,-8.29,2.57849999999999
23/11/2016,14:01:37,-8.31,-8.33,2.57849999999999
23/11/2016,14:01:39,-8.34,-8.36,2.57849999999999
23/11/2016,14:01:41,-8.38,-8.4,2.57849999999999
23/11/2016,14:01:43,-8.41,-8.43,2.57849999999999
23/11/2016,14:01:45,-8.45,-8.46,2.57849999999999
23/11/2016,14:01:47,-8.48,-8.5,2.57849999999999
23/11/2016,14:01:49,-8.52,-8.53,2.57849999999999
23/11/2016,14:01:51,-8.56,-8.56,2.572
23/11/2016,14:01:53,-8.59,-8.6,2.57849999999999
23/11/2016,14:01:55,-8.63,-8.63,2.57849999999999
23/11/2016,14:01:57,-8.67,-8.66,2.572
23/11/2016,14:01:59,-8.7,-8.7,2.57849999999999
23/11/2016,14:02:01,-8.73,-8.73,2.57849999999999
23/11/2016,14:02:03,-8.77,-8.76,2.57849999999999
23/11/2016,14:02:05,-8.81,-8.8,2.57849999999999
23/11/2016,14:02:07,-8.84,-8.83,2.57849999999999
23/11/2016,14:02:09,-8.88,-8.86,2.57849999999999
23/11/2016,14:02:11,-8.92,-8.9,2.572
23/11/2016,14:02:13,-8.95,-8.93,2.57849999999999
23/11/2016,14:02:15,-8.99,-8.97,2.572
23/11/2016,14:02:17,-9.03,-9,2.572
23/11/2016,14:02:19,-9.07,-9.03,2.572
23/11/2016,14:02:21,-9.1,-9.07,2.57849999999999
23/11/2016,14:02:23,-9.13,-9.1,2.57849999999999
23/11/2016,14:02:25,-9.17,-9.13,2.57849999999999
23/11/2016,14:02:27,-9.2,-9.17,2.57849999999999
23/11/2016,14:02:29,-9.24,-9.2,2.572
23/11/2016,14:02:31,-9.27,-9.24,2.57849999999999
23/11/2016,14:02:33,-9.3,-9.27,2.57849999999999
23/11/2016,14:02:35,-9.34,-9.3,2.572
23/11/2016,14:02:37,-9.37,-9.33,2.57849999999999
23/11/2016,14:02:39,-9.41,-9.37,2.57849999999999
23/11/2016,14:02:41,-9.44,-9.4,2.57849999999999
23/11/2016,14:02:43,-9.47,-9.43,2.57849999999999
23/11/2016,14:02:45,-9.5,-9.47,2.57849999999999
23/11/2016,14:02:47,-9.54,-9.5,2.57849999999999
23/11/2016,14:02:49,-9.57,-9.54,2.57849999999999
23/11/2016,14:02:51,-9.6,-9.57,2.58499999999999
23/11/2016,14:02:53,-9.63,-9.6,2.58499999999999
23/11/2016,14:02:55,-9.66,-9.64,2.58499999999999
23/11/2016,14:02:57,-9.7,-9.67,2.57849999999999
23/11/2016,14:02:59,-9.73,-9.7,2.58499999999999
23/11/2016,14:03:01,-9.76,-9.74,2.58499999999999
23/11/2016,14:03:03,-9.79,-9.77,2.58499999999999
23/11/2016,14:03:05,-9.83,-9.81,2.58499999999999
23/11/2016,14:03:07,-9.86,-9.84,2.59150000000005
23/11/2016,14:03:09,-9.89,-9.87,2.58499999999999
23/11/2016,14:03:11,-9.92,-9.9,2.58499999999999
23/11/2016,14:03:13,-9.96,-9.94,2.58499999999999
23/11/2016,14:03:15,-9.99,-9.97,2.58499999999999
23/11/2016,14:03:17,-10.02,-10.01,2.59150000000005
23/11/2016,14:03:19,-10.06,-10.04,2.59150000000005
23/11/2016,14:03:21,-10.09,-10.07,2.59150000000005
23/11/2016,14:03:23,-10.12,-10.11,2.59800000000005
23/11/2016,14:03:25,-10.15,-10.14,2.59150000000005
23/11/2016,14:03:27,-10.18,-10.17,2.59150000000005
23/11/2016,14:03:29,-10.22,-10.21,2.59150000000005
23/11/2016,14:03:31,-10.25,-10.24,2.59800000000005
23/11/2016,14:03:33,-10.29,-10.27,2.59150000000005
23/11/2016,14:03:35,-10.32,-10.31,2.59150000000005
23/11/2016,14:03:37,-10.36,-10.34,2.59150000000005
23/11/2016,14:03:39,-10.39,-10.38,2.59150000000005
23/11/2016,14:03:41,-10.43,-10.41,2.59150000000005
23/11/2016,14:03:43,-10.46,-10.44,2.59800000000005
23/11/2016,14:03:45,-10.5,-10.48,2.59800000000005
23/11/2016,14:03:48,-10.53,-10.51,2.59800000000005
23/11/2016,14:03:50,-10.56,-10.54,2.59150000000005
23/11/2016,14:03:52,-10.59,-10.58,2.60450000000004
23/11/2016,14:03:54,-10.63,-10.61,2.59800000000005
23/11/2016,14:03:56,-10.66,-10.64,2.59800000000005
23/11/2016,14:03:58,-10.69,-10.68,2.59800000000005
23/11/2016,14:04:00,-10.73,-10.71,2.59800000000005
23/11/2016,14:04:02,-10.76,-10.74,2.60450000000004
23/11/2016,14:04:04,-10.8,-10.78,2.59800000000005
23/11/2016,14:04:06,-10.83,-10.81,2.59800000000005
23/11/2016,14:04:08,-10.87,-10.84,2.59800000000005
23/11/2016,14:04:10,-10.89,-10.88,2.60450000000004
23/11/2016,14:04:12,-10.93,-10.91,2.60450000000004
23/11/2016,14:04:14,-10.96,-10.95,2.60450000000004
23/11/2016,14:04:16,-11,-10.98,2.59800000000005
23/11/2016,14:04:18,-11.03,-11.01,2.59800000000005
23/11/2016,14:04:20,-11.07,-11.05,2.59800000000005
23/11/2016,14:04:22,-11.11,-11.08,2.59800000000005
23/11/2016,14:04:24,-11.14,-11.11,2.60450000000004
23/11/2016,14:04:26,-11.18,-11.15,2.59800000000005
23/11/2016,14:04:28,-11.22,-11.18,2.59800000000005
23/11/2016,14:04:30,-11.24,-11.21,2.60450000000004
23/11/2016,14:04:32,-11.28,-11.25,2.60450000000004
23/11/2016,14:04:34,-11.31,-11.28,2.60450000000004
23/11/2016,14:04:36,-11.34,-11.31,2.60450000000004
23/11/2016,14:04:38,-11.38,-11.35,2.59800000000005
23/11/2016,14:04:40,-11.42,-11.38,2.59800000000005
23/11/2016,14:04:42,-11.45,-11.41,2.60450000000004
23/11/2016,14:04:44,-11.49,-11.45,2.59800000000005
23/11/2016,14:04:46,-11.52,-11.48,2.59800000000005
23/11/2016,14:04:48,-11.55,-11.52,2.60450000000004
23/11/2016,14:04:50,-11.59,-11.55,2.59800000000005
23/11/2016,14:04:52,-11.61,-11.58,2.60450000000004
23/11/2016,14:04:54,-11.64,-11.62,2.60450000000004
23/11/2016,14:04:56,-11.68,-11.65,2.60450000000004
23/11/2016,14:04:58,-11.71,-11.68,2.60450000000004
23/11/2016,14:05:00,-11.75,-11.72,2.59800000000005
23/11/2016,14:05:02,-11.79,-11.75,2.60450000000004
23/11/2016,14:05:04,-11.81,-11.78,2.61100000000004
23/11/2016,14:05:06,-11.84,-11.82,2.61100000000004
23/11/2016,14:05:08,-11.88,-11.85,2.60450000000004
23/11/2016,14:05:10,-11.91,-11.88,2.61100000000004
23/11/2016,14:05:12,-11.94,-11.92,2.61100000000004
23/11/2016,14:05:14,-11.97,-11.95,2.61100000000004
23/11/2016,14:05:16,-12,-11.99,2.61100000000004
23/11/2016,14:05:18,-12.03,-12.02,2.61100000000004
23/11/2016,14:05:20,-12.07,-12.05,2.61100000000004
23/11/2016,14:05:22,-12.1,-12.09,2.61100000000004
23/11/2016,14:05:24,-12.14,-12.12,2.61100000000004
23/11/2016,14:05:26,-12.16,-12.15,2.61750000000003
23/11/2016,14:05:28,-12.2,-12.19,2.61750000000003
23/11/2016,14:05:30,-12.23,-12.22,2.61750000000003
23/11/2016,14:05:32,-12.27,-12.25,2.61100000000004
23/11/2016,14:05:34,-12.3,-12.29,2.61750000000003
23/11/2016,14:05:36,-12.33,-12.32,2.61750000000003
23/11/2016,14:05:38,-12.36,-12.35,2.61750000000003
23/11/2016,14:05:40,-12.4,-12.39,2.61750000000003
23/11/2016,14:05:42,-12.43,-12.42,2.61750000000003
23/11/2016,14:05:44,-12.46,-12.45,2.62400000000002
23/11/2016,14:05:46,-12.49,-12.49,2.62400000000002
23/11/2016,14:05:48,-12.52,-12.52,2.63050000000002
23/11/2016,14:05:50,-12.56,-12.56,2.62400000000002
23/11/2016,14:05:52,-12.59,-12.59,2.62400000000002
23/11/2016,14:05:54,-12.63,-12.62,2.62400000000002
23/11/2016,14:05:56,-12.66,-12.66,2.63050000000002
23/11/2016,14:05:58,-12.69,-12.69,2.62400000000002
23/11/2016,14:06:00,-12.73,-12.72,2.62400000000002
23/11/2016,14:06:02,-12.77,-12.76,2.62400000000002
23/11/2016,14:06:04,-12.8,-12.79,2.62400000000002
23/11/2016,14:06:06,-12.84,-12.82,2.62400000000002
23/11/2016,14:06:08,-12.87,-12.86,2.62400000000002
23/11/2016,14:06:10,-12.9,-12.89,2.62400000000002
23/11/2016,14:06:12,-12.94,-12.92,2.62400000000002
23/11/2016,14:06:14,-12.96,-12.96,2.63700000000001
23/11/2016,14:06:16,-12.99,-12.99,2.63700000000001
23/11/2016,14:06:18,-13.03,-13.02,2.63050000000002
23/11/2016,14:06:20,-13.07,-13.06,2.63050000000002
23/11/2016,14:06:22,-13.1,-13.09,2.63050000000002
23/11/2016,14:06:24,-13.14,-13.13,2.63050000000002
23/11/2016,14:06:26,-13.17,-13.16,2.63050000000002
23/11/2016,14:06:28,-13.21,-13.19,2.62400000000002
23/11/2016,14:06:31,-13.24,-13.23,2.63700000000001
23/11/2016,14:06:33,-13.27,-13.26,2.63700000000001
23/11/2016,14:06:35,-13.3,-13.29,2.63700000000001
23/11/2016,14:06:37,-13.33,-13.33,2.63700000000001
23/11/2016,14:06:39,-13.37,-13.36,2.63700000000001
23/11/2016,14:06:41,-13.4,-13.39,2.63700000000001
23/11/2016,14:06:43,-13.43,-13.43,2.63700000000001
23/11/2016,14:06:45,-13.47,-13.46,2.63700000000001
23/11/2016,14:06:47,-13.51,-13.49,2.63700000000001
23/11/2016,14:06:49,-13.54,-13.53,2.64350000000001
23/11/2016,14:06:51,-13.57,-13.56,2.63700000000001
23/11/2016,14:06:53,-13.61,-13.59,2.63700000000001
23/11/2016,14:06:55,-13.63,-13.63,2.64350000000001
23/11/2016,14:06:57,-13.67,-13.66,2.64350000000001
23/11/2016,14:06:59,-13.7,-13.7,2.64350000000001
23/11/2016,14:07:01,-13.73,-13.73,2.64350000000001
23/11/2016,14:07:03,-13.77,-13.76,2.64350000000001
23/11/2016,14:07:05,-13.81,-13.8,2.64350000000001
23/11/2016,14:07:07,-13.84,-13.83,2.64350000000001
23/11/2016,14:07:09,-13.87,-13.86,2.64350000000001
23/11/2016,14:07:11,-13.91,-13.9,2.64350000000001
23/11/2016,14:07:13,-13.94,-13.93,2.63700000000001
23/11/2016,14:07:15,-13.98,-13.96,2.63700000000001
23/11/2016,14:07:17,-14.02,-14,2.64350000000001
23/11/2016,14:07:19,-14.06,-14.03,2.64350000000001
23/11/2016,14:07:21,-14.09,-14.06,2.64350000000001
23/11/2016,14:07:23,-14.12,-14.1,2.64350000000001
23/11/2016,14:07:25,-14.15,-14.13,2.65
23/11/2016,14:07:27,-14.18,-14.16,2.65
23/11/2016,14:07:29,-14.22,-14.2,2.65
23/11/2016,14:07:31,-14.24,-14.23,2.65649999999999
23/11/2016,14:07:33,-14.28,-14.27,2.65
23/11/2016,14:07:35,-14.3,-14.3,2.65
23/11/2016,14:07:37,-14.34,-14.33,2.65
23/11/2016,14:07:39,-14.38,-14.37,2.65
23/11/2016,14:07:41,-14.41,-14.4,2.65
23/11/2016,14:07:43,-14.44,-14.43,2.65649999999999
23/11/2016,14:07:45,-14.48,-14.47,2.65649999999999
23/11/2016,14:07:47,-14.52,-14.5,2.65
23/11/2016,14:07:49,-14.55,-14.53,2.65649999999999
23/11/2016,14:07:51,-14.58,-14.57,2.65
23/11/2016,14:07:53,-14.61,-14.6,2.65649999999999
23/11/2016,14:07:55,-14.65,-14.63,2.65649999999999
23/11/2016,14:07:57,-14.68,-14.67,2.66299999999999
23/11/2016,14:07:59,-14.71,-14.7,2.65649999999999
23/11/2016,14:08:01,-14.75,-14.74,2.65
23/11/2016,14:08:03,-14.79,-14.77,2.65649999999999
23/11/2016,14:08:05,-14.82,-14.8,2.65649999999999
23/11/2016,14:08:07,-14.86,-14.84,2.65
23/11/2016,14:08:09,-14.89,-14.87,2.65649999999999
23/11/2016,14:08:11,-14.94,-14.9,2.65
23/11/2016,14:08:13,-14.97,-14.94,2.65
23/11/2016,14:08:15,-15,-14.97,2.65
23/11/2016,14:08:17,-15.04,-15,2.65
23/11/2016,14:08:19,-15.08,-15.04,2.65
23/11/2016,14:08:21,-15.12,-15.07,2.64350000000001
23/11/2016,14:08:23,-15.15,-15.1,2.65
23/11/2016,14:08:25,-15.18,-15.14,2.65649999999999
23/11/2016,14:08:27,-15.22,-15.17,2.65
23/11/2016,14:08:29,-15.25,-15.2,2.65
23/11/2016,14:08:31,-15.28,-15.24,2.65649999999999
23/11/2016,14:08:33,-15.32,-15.27,2.65
23/11/2016,14:08:35,-15.34,-15.31,2.65649999999999
23/11/2016,14:08:37,-15.38,-15.34,2.65649999999999
23/11/2016,14:08:39,-15.41,-15.37,2.65649999999999
23/11/2016,14:08:41,-15.44,-15.41,2.65
23/11/2016,14:08:43,-15.48,-15.44,2.65
23/11/2016,14:08:45,-15.51,-15.47,2.65649999999999
23/11/2016,14:08:47,-15.54,-15.51,2.65649999999999
23/11/2016,14:08:49,-15.58,-15.54,2.65649999999999
23/11/2016,14:08:51,-15.6,-15.57,2.65649999999999
23/11/2016,14:08:53,-15.64,-15.61,2.65649999999999
23/11/2016,14:08:55,-15.68,-15.64,2.65
23/11/2016,14:08:57,-15.71,-15.67,2.65649999999999
23/11/2016,14:08:59,-15.74,-15.71,2.65649999999999
23/11/2016,14:09:01,-15.78,-15.74,2.65
23/11/2016,14:09:03,-15.81,-15.77,2.66299999999999
23/11/2016,14:09:05,-15.84,-15.81,2.66299999999999
23/11/2016,14:09:07,-15.87,-15.84,2.66299999999999
23/11/2016,14:09:09,-15.9,-15.88,2.66299999999999
23/11/2016,14:09:11,-15.93,-15.91,2.66299999999999
23/11/2016,14:09:14,-15.97,-15.94,2.66299999999999
23/11/2016,14:09:16,-16,-15.98,2.66299999999999
23/11/2016,14:09:18,-16.03,-16.01,2.66299999999999
23/11/2016,14:09:20,-16.06,-16.04,2.66950000000006
23/11/2016,14:09:22,-16.09,-16.08,2.66950000000006
23/11/2016,14:09:24,-16.12,-16.11,2.66950000000006
23/11/2016,14:09:26,-16.15,-16.14,2.66950000000006
23/11/2016,14:09:28,-16.19,-16.18,2.66950000000006
23/11/2016,14:09:30,-16.22,-16.21,2.67600000000005
23/11/2016,14:09:32,-16.25,-16.24,2.66950000000006
23/11/2016,14:09:34,-16.29,-16.28,2.66950000000006
23/11/2016,14:09:36,-16.32,-16.31,2.66950000000006
23/11/2016,14:09:38,-16.35,-16.34,2.67600000000005
23/11/2016,14:09:40,-16.38,-16.38,2.67600000000005
23/11/2016,14:09:42,-16.41,-16.41,2.67600000000005
23/11/2016,14:09:44,-16.45,-16.45,2.67600000000005
23/11/2016,14:09:46,-16.48,-16.48,2.68250000000004
23/11/2016,14:09:48,-16.5,-16.51,2.68250000000004
23/11/2016,14:09:50,-16.54,-16.55,2.67600000000005
23/11/2016,14:09:52,-16.57,-16.58,2.68250000000004
23/11/2016,14:09:54,-16.61,-16.61,2.68250000000004
23/11/2016,14:09:56,-16.64,-16.65,2.68250000000004
23/11/2016,14:09:58,-16.67,-16.68,2.68250000000004
