Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,11:57:11,-0.94,-0.91,2.66950000000006
11/10/2016,11:57:13,-0.94,-0.93,2.68250000000004
11/10/2016,11:57:14,-0.97,-0.95,2.66950000000006
11/10/2016,11:57:15,-0.99,-0.97,2.66299999999999
11/10/2016,11:57:17,-1.01,-0.99,2.66950000000006
11/10/2016,11:57:18,-1.03,-1.01,2.66299999999999
11/10/2016,11:57:19,-1.06,-1.04,2.66299999999999
11/10/2016,11:57:20,-1.08,-1.06,2.66950000000006
11/10/2016,11:57:21,-1.09,-1.08,2.66950000000006
11/10/2016,11:57:23,-1.11,-1.09,2.66950000000006
11/10/2016,11:57:24,-1.14,-1.11,2.66299999999999
11/10/2016,11:57:25,-1.15,-1.13,2.67600000000005
11/10/2016,11:57:26,-1.17,-1.16,2.66950000000006
11/10/2016,11:57:28,-1.19,-1.17,2.67600000000005
11/10/2016,11:57:29,-1.21,-1.2,2.66950000000006
11/10/2016,11:57:30,-1.24,-1.22,2.66299999999999
11/10/2016,11:57:31,-1.26,-1.24,2.66950000000006
11/10/2016,11:57:32,-1.28,-1.26,2.66299999999999
11/10/2016,11:57:34,-1.3,-1.28,2.66950000000006
11/10/2016,11:57:35,-1.32,-1.3,2.67600000000005
11/10/2016,11:57:36,-1.33,-1.32,2.67600000000005
11/10/2016,11:57:37,-1.35,-1.34,2.66950000000006
11/10/2016,11:57:39,-1.37,-1.36,2.68250000000004
11/10/2016,11:57:40,-1.39,-1.38,2.67600000000005
11/10/2016,11:57:41,-1.4,-1.4,2.68250000000004
11/10/2016,11:57:42,-1.42,-1.42,2.67600000000005
11/10/2016,11:57:43,-1.44,-1.44,2.68250000000004
11/10/2016,11:57:45,-1.46,-1.46,2.68250000000004
11/10/2016,11:57:46,-1.49,-1.48,2.66950000000006
11/10/2016,11:57:47,-1.51,-1.5,2.67600000000005
11/10/2016,11:57:49,-1.54,-1.53,2.67600000000005
11/10/2016,11:57:50,-1.55,-1.55,2.67600000000005
11/10/2016,11:57:51,-1.57,-1.57,2.68250000000004
11/10/2016,11:57:52,-1.59,-1.59,2.68250000000004
11/10/2016,11:57:53,-1.61,-1.61,2.68250000000004
11/10/2016,11:57:55,-1.63,-1.63,2.68250000000004
11/10/2016,11:57:56,-1.65,-1.65,2.68250000000004
11/10/2016,11:57:57,-1.68,-1.67,2.66950000000006
11/10/2016,11:57:58,-1.71,-1.69,2.66299999999999
11/10/2016,11:57:59,-1.75,-1.71,2.65649999999999
11/10/2016,11:58:01,-1.77,-1.73,2.66299999999999
11/10/2016,11:58:02,-1.8,-1.74,2.66299999999999
11/10/2016,11:58:03,-1.81,-1.76,2.66950000000006
11/10/2016,11:58:04,-1.83,-1.79,2.66950000000006
11/10/2016,11:58:05,-1.84,-1.81,2.68250000000004
11/10/2016,11:58:07,-1.85,-1.83,2.68900000000004
11/10/2016,11:58:08,-1.87,-1.85,2.68900000000004
11/10/2016,11:58:09,-1.87,-1.87,2.69550000000003
11/10/2016,11:58:10,-1.88,-1.89,2.70200000000003
11/10/2016,11:58:11,-1.9,-1.91,2.69550000000003
11/10/2016,11:58:13,-1.91,-1.93,2.69550000000003
11/10/2016,11:58:14,-1.93,-1.95,2.68900000000004
11/10/2016,11:58:15,-1.96,-1.97,2.68250000000004
11/10/2016,11:58:16,-1.99,-1.99,2.67600000000005
11/10/2016,11:58:17,-2.01,-2.01,2.68250000000004
11/10/2016,11:58:19,-2.05,-2.03,2.67600000000005
11/10/2016,11:58:20,-2.07,-2.05,2.66950000000006
11/10/2016,11:58:21,-2.09,-2.07,2.68250000000004
11/10/2016,11:58:22,-2.1,-2.09,2.69550000000003
11/10/2016,11:58:23,-2.11,-2.11,2.69550000000003
11/10/2016,11:58:25,-2.12,-2.13,2.70200000000003
11/10/2016,11:58:26,-2.13,-2.15,2.70850000000002
11/10/2016,11:58:27,-2.14,-2.17,2.70850000000002
11/10/2016,11:58:28,-2.15,-2.19,2.71500000000002
11/10/2016,11:58:30,-2.17,-2.21,2.70850000000002
11/10/2016,11:58:31,-2.2,-2.23,2.69550000000003
11/10/2016,11:58:32,-2.23,-2.25,2.68900000000004
11/10/2016,11:58:33,-2.26,-2.27,2.68250000000004
11/10/2016,11:58:34,-2.3,-2.29,2.67600000000005
11/10/2016,11:58:36,-2.34,-2.31,2.66299999999999
11/10/2016,11:58:37,-2.37,-2.33,2.66950000000006
11/10/2016,11:58:38,-2.4,-2.35,2.66950000000006
11/10/2016,11:58:39,-2.42,-2.37,2.66950000000006
11/10/2016,11:58:40,-2.45,-2.39,2.67600000000005
11/10/2016,11:58:42,-2.46,-2.41,2.68900000000004
11/10/2016,11:58:43,-2.46,-2.43,2.69550000000003
11/10/2016,11:58:44,-2.48,-2.45,2.69550000000003
11/10/2016,11:58:45,-2.48,-2.47,2.70200000000003
11/10/2016,11:58:47,-2.49,-2.49,2.71500000000002
11/10/2016,11:58:48,-2.51,-2.51,2.70850000000002
11/10/2016,11:58:49,-2.52,-2.53,2.70850000000002
11/10/2016,11:58:50,-2.54,-2.55,2.70200000000003
11/10/2016,11:58:51,-2.57,-2.57,2.69550000000003
11/10/2016,11:58:52,-2.6,-2.59,2.68900000000004
11/10/2016,11:58:54,-2.64,-2.61,2.67600000000005
11/10/2016,11:58:55,-2.68,-2.63,2.66299999999999
11/10/2016,11:58:56,-2.71,-2.65,2.66299999999999
11/10/2016,11:58:57,-2.74,-2.67,2.66299999999999
11/10/2016,11:58:58,-2.78,-2.69,2.65649999999999
11/10/2016,11:59:00,-2.8,-2.71,2.66299999999999
11/10/2016,11:59:01,-2.82,-2.73,2.66950000000006
11/10/2016,11:59:02,-2.83,-2.75,2.68250000000004
11/10/2016,11:59:03,-2.83,-2.77,2.69550000000003
11/10/2016,11:59:04,-2.84,-2.79,2.70200000000003
11/10/2016,11:59:06,-2.85,-2.81,2.69550000000003
11/10/2016,11:59:07,-2.86,-2.83,2.70200000000003
11/10/2016,11:59:08,-2.87,-2.85,2.70200000000003
11/10/2016,11:59:09,-2.88,-2.87,2.70200000000003
11/10/2016,11:59:11,-2.9,-2.89,2.70200000000003
11/10/2016,11:59:12,-2.92,-2.91,2.70200000000003
11/10/2016,11:59:13,-2.94,-2.93,2.69550000000003
11/10/2016,11:59:14,-2.97,-2.95,2.68900000000004
11/10/2016,11:59:15,-2.99,-2.97,2.68900000000004
11/10/2016,11:59:17,-3.01,-2.99,2.68900000000004
11/10/2016,11:59:18,-3.03,-3.01,2.69550000000003
11/10/2016,11:59:19,-3.04,-3.03,2.70200000000003
11/10/2016,11:59:20,-3.06,-3.05,2.70200000000003
11/10/2016,11:59:21,-3.07,-3.07,2.70850000000002
11/10/2016,11:59:23,-3.09,-3.09,2.70200000000003
11/10/2016,11:59:24,-3.11,-3.11,2.70200000000003
11/10/2016,11:59:25,-3.13,-3.13,2.70200000000003
11/10/2016,11:59:26,-3.16,-3.15,2.69550000000003
11/10/2016,11:59:27,-3.19,-3.17,2.68900000000004
11/10/2016,11:59:29,-3.21,-3.19,2.69550000000003
11/10/2016,11:59:30,-3.23,-3.21,2.68900000000004
11/10/2016,11:59:31,-3.26,-3.23,2.69550000000003
11/10/2016,11:59:32,-3.28,-3.25,2.69550000000003
11/10/2016,11:59:33,-3.3,-3.27,2.68900000000004
11/10/2016,11:59:35,-3.32,-3.29,2.69550000000003
11/10/2016,11:59:36,-3.35,-3.31,2.68900000000004
11/10/2016,11:59:37,-3.36,-3.33,2.70200000000003
11/10/2016,11:59:38,-3.37,-3.35,2.70200000000003
11/10/2016,11:59:39,-3.39,-3.37,2.70200000000003
11/10/2016,11:59:41,-3.41,-3.39,2.70200000000003
11/10/2016,11:59:42,-3.43,-3.41,2.70200000000003
11/10/2016,11:59:43,-3.46,-3.44,2.69550000000003
11/10/2016,11:59:44,-3.48,-3.46,2.69550000000003
11/10/2016,11:59:45,-3.5,-3.48,2.69550000000003
11/10/2016,11:59:47,-3.53,-3.49,2.68900000000004
11/10/2016,11:59:48,-3.57,-3.51,2.67600000000005
11/10/2016,11:59:49,-3.6,-3.53,2.67600000000005
11/10/2016,11:59:50,-3.64,-3.55,2.66299999999999
11/10/2016,11:59:51,-3.68,-3.57,2.65
11/10/2016,11:59:53,-3.74,-3.59,2.63700000000001
11/10/2016,11:59:54,-3.77,-3.61,2.63700000000001
11/10/2016,11:59:55,-3.81,-3.63,2.63050000000002
11/10/2016,11:59:56,-3.84,-3.65,2.63700000000001
11/10/2016,11:59:57,-3.87,-3.67,2.63700000000001
11/10/2016,11:59:59,-3.88,-3.69,2.65
11/10/2016,12:00:00,-3.89,-3.71,2.66299999999999
11/10/2016,12:00:01,-3.9,-3.73,2.66299999999999
11/10/2016,12:00:02,-3.9,-3.75,2.66950000000006
11/10/2016,12:00:03,-3.91,-3.77,2.66950000000006
11/10/2016,12:00:05,-3.94,-3.79,2.66299999999999
11/10/2016,12:00:06,-3.96,-3.81,2.65649999999999
11/10/2016,12:00:07,-3.99,-3.84,2.65
11/10/2016,12:00:09,-4.01,-3.86,2.64350000000001
11/10/2016,12:00:10,-4.04,-3.88,2.64350000000001
11/10/2016,12:00:11,-4.07,-3.9,2.64350000000001
11/10/2016,12:00:12,-4.09,-3.92,2.63700000000001
11/10/2016,12:00:14,-4.12,-3.94,2.63700000000001
11/10/2016,12:00:15,-4.13,-3.96,2.64350000000001
11/10/2016,12:00:16,-4.15,-3.99,2.65
11/10/2016,12:00:18,-4.17,-4.01,2.65
11/10/2016,12:00:19,-4.17,-4.03,2.66299999999999
11/10/2016,12:00:20,-4.17,-4.05,2.66950000000006
11/10/2016,12:00:21,-4.17,-4.07,2.67600000000005
11/10/2016,12:00:23,-4.18,-4.1,2.67600000000005
11/10/2016,12:00:24,-4.19,-4.12,2.67600000000005
11/10/2016,12:00:25,-4.19,-4.14,2.68900000000004
11/10/2016,12:00:26,-4.21,-4.16,2.68250000000004
11/10/2016,12:00:28,-4.23,-4.18,2.66950000000006
11/10/2016,12:00:29,-4.25,-4.2,2.66950000000006
11/10/2016,12:00:30,-4.29,-4.22,2.65649999999999
11/10/2016,12:00:32,-4.32,-4.24,2.65
11/10/2016,12:00:33,-4.35,-4.26,2.64350000000001
11/10/2016,12:00:34,-4.39,-4.28,2.63700000000001
11/10/2016,12:00:35,-4.42,-4.3,2.63700000000001
11/10/2016,12:00:36,-4.44,-4.32,2.64350000000001
11/10/2016,12:00:38,-4.46,-4.34,2.65
11/10/2016,12:00:39,-4.46,-4.36,2.66299999999999
11/10/2016,12:00:40,-4.46,-4.38,2.67600000000005
11/10/2016,12:00:41,-4.46,-4.4,2.68900000000004
11/10/2016,12:00:42,-4.47,-4.43,2.68900000000004
11/10/2016,12:00:44,-4.47,-4.45,2.68900000000004
11/10/2016,12:00:45,-4.48,-4.47,2.69550000000003
11/10/2016,12:00:46,-4.5,-4.49,2.68900000000004
11/10/2016,12:00:47,-4.51,-4.51,2.68250000000004
11/10/2016,12:00:49,-4.54,-4.53,2.67600000000005
11/10/2016,12:00:50,-4.57,-4.55,2.66950000000006
11/10/2016,12:00:51,-4.6,-4.57,2.66299999999999
11/10/2016,12:00:52,-4.62,-4.59,2.66299999999999
11/10/2016,12:00:53,-4.65,-4.61,2.66299999999999
11/10/2016,12:00:55,-4.67,-4.63,2.66299999999999
11/10/2016,12:00:56,-4.7,-4.65,2.66950000000006
11/10/2016,12:00:57,-4.7,-4.67,2.68250000000004
11/10/2016,12:00:58,-4.72,-4.69,2.67600000000005
11/10/2016,12:00:59,-4.73,-4.71,2.68250000000004
11/10/2016,12:01:01,-4.74,-4.73,2.68900000000004
11/10/2016,12:01:02,-4.76,-4.75,2.68250000000004
11/10/2016,12:01:03,-4.78,-4.77,2.68250000000004
11/10/2016,12:01:04,-4.8,-4.79,2.67600000000005
11/10/2016,12:01:05,-4.83,-4.81,2.66950000000006
11/10/2016,12:01:07,-4.86,-4.83,2.66299999999999
11/10/2016,12:01:08,-4.89,-4.85,2.66950000000006
11/10/2016,12:01:09,-4.92,-4.87,2.66299999999999
11/10/2016,12:01:10,-4.95,-4.89,2.65649999999999
11/10/2016,12:01:11,-4.98,-4.91,2.65
11/10/2016,12:01:13,-5.01,-4.93,2.65649999999999
11/10/2016,12:01:14,-5.04,-4.95,2.65
11/10/2016,12:01:15,-5.06,-4.97,2.65649999999999
11/10/2016,12:01:16,-5.08,-4.99,2.65649999999999
11/10/2016,12:01:18,-5.09,-5.01,2.66950000000006
11/10/2016,12:01:19,-5.1,-5.03,2.67600000000005
11/10/2016,12:01:20,-5.12,-5.05,2.66950000000006
11/10/2016,12:01:21,-5.13,-5.07,2.67600000000005
11/10/2016,12:01:23,-5.13,-5.09,2.68250000000004
11/10/2016,12:01:24,-5.15,-5.11,2.67600000000005
11/10/2016,12:01:25,-5.16,-5.13,2.68900000000004
11/10/2016,12:01:26,-5.18,-5.15,2.68250000000004
11/10/2016,12:01:27,-5.19,-5.17,2.68250000000004
11/10/2016,12:01:29,-5.21,-5.19,2.68250000000004
11/10/2016,12:01:30,-5.23,-5.21,2.68250000000004
11/10/2016,12:01:31,-5.25,-5.23,2.67600000000005
11/10/2016,12:01:32,-5.27,-5.25,2.67600000000005
11/10/2016,12:01:33,-5.3,-5.27,2.67600000000005
11/10/2016,12:01:35,-5.31,-5.29,2.68900000000004
11/10/2016,12:01:36,-5.33,-5.31,2.68900000000004
11/10/2016,12:01:37,-5.34,-5.33,2.69550000000003
11/10/2016,12:01:38,-5.36,-5.36,2.68900000000004
11/10/2016,12:01:40,-5.37,-5.38,2.68900000000004
11/10/2016,12:01:41,-5.38,-5.4,2.70200000000003
11/10/2016,12:01:42,-5.4,-5.42,2.69550000000003
11/10/2016,12:01:43,-5.41,-5.44,2.70850000000002
11/10/2016,12:01:44,-5.43,-5.46,2.70200000000003
11/10/2016,12:01:46,-5.44,-5.48,2.70200000000003
11/10/2016,12:01:47,-5.46,-5.5,2.69550000000003
11/10/2016,12:01:48,-5.49,-5.52,2.68900000000004
11/10/2016,12:01:49,-5.52,-5.54,2.68900000000004
11/10/2016,12:01:51,-5.54,-5.56,2.68900000000004
11/10/2016,12:01:52,-5.58,-5.58,2.68250000000004
11/10/2016,12:01:53,-5.62,-5.6,2.66950000000006
11/10/2016,12:01:54,-5.65,-5.62,2.66950000000006
11/10/2016,12:01:55,-5.68,-5.64,2.66950000000006
11/10/2016,12:01:57,-5.71,-5.66,2.66299999999999
11/10/2016,12:01:58,-5.73,-5.68,2.67600000000005
11/10/2016,12:01:59,-5.75,-5.7,2.67600000000005
11/10/2016,12:02:00,-5.77,-5.72,2.67600000000005
11/10/2016,12:02:01,-5.79,-5.74,2.67600000000005
11/10/2016,12:02:02,-5.81,-5.76,2.68250000000004
11/10/2016,12:02:04,-5.82,-5.78,2.68250000000004
11/10/2016,12:02:05,-5.84,-5.8,2.68250000000004
11/10/2016,12:02:06,-5.87,-5.82,2.68250000000004
11/10/2016,12:02:07,-5.88,-5.84,2.68250000000004
11/10/2016,12:02:09,-5.91,-5.86,2.67600000000005
11/10/2016,12:02:10,-5.92,-5.88,2.68250000000004
11/10/2016,12:02:11,-5.95,-5.9,2.67600000000005
11/10/2016,12:02:12,-5.97,-5.92,2.68250000000004
11/10/2016,12:02:13,-5.99,-5.94,2.68250000000004
11/10/2016,12:02:15,-6,-5.96,2.68900000000004
11/10/2016,12:02:16,-6,-5.98,2.70200000000003
11/10/2016,12:02:17,-6.01,-6,2.70200000000003
11/10/2016,12:02:18,-6.03,-6.02,2.69550000000003
11/10/2016,12:02:19,-6.04,-6.04,2.70200000000003
11/10/2016,12:02:21,-6.06,-6.06,2.69550000000003
11/10/2016,12:02:22,-6.09,-6.08,2.68900000000004
11/10/2016,12:02:23,-6.11,-6.1,2.68250000000004
11/10/2016,12:02:24,-6.14,-6.12,2.68900000000004
11/10/2016,12:02:25,-6.15,-6.14,2.69550000000003
11/10/2016,12:02:27,-6.18,-6.16,2.68900000000004
11/10/2016,12:02:28,-6.19,-6.18,2.70200000000003
11/10/2016,12:02:29,-6.2,-6.21,2.70850000000002
11/10/2016,12:02:30,-6.22,-6.23,2.70200000000003
11/10/2016,12:02:32,-6.23,-6.25,2.71500000000002
11/10/2016,12:02:33,-6.25,-6.27,2.70850000000002
11/10/2016,12:02:34,-6.27,-6.29,2.70200000000003
11/10/2016,12:02:36,-6.31,-6.31,2.69550000000003
11/10/2016,12:02:37,-6.33,-6.33,2.68900000000004
11/10/2016,12:02:38,-6.37,-6.35,2.68900000000004
11/10/2016,12:02:39,-6.39,-6.37,2.68900000000004
11/10/2016,12:02:41,-6.42,-6.39,2.68250000000004
11/10/2016,12:02:42,-6.45,-6.41,2.68250000000004
11/10/2016,12:02:43,-6.47,-6.44,2.68900000000004
11/10/2016,12:02:44,-6.5,-6.46,2.68250000000004
11/10/2016,12:02:46,-6.52,-6.48,2.68250000000004
11/10/2016,12:02:47,-6.53,-6.5,2.70200000000003
11/10/2016,12:02:48,-6.54,-6.52,2.70200000000003
11/10/2016,12:02:49,-6.55,-6.54,2.71500000000002
11/10/2016,12:02:51,-6.55,-6.56,2.72150000000001
11/10/2016,12:02:52,-6.56,-6.58,2.72150000000001
11/10/2016,12:02:53,-6.58,-6.6,2.71500000000002
11/10/2016,12:02:54,-6.59,-6.62,2.71500000000002
11/10/2016,12:02:55,-6.62,-6.64,2.70850000000002
11/10/2016,12:02:57,-6.64,-6.66,2.70850000000002
11/10/2016,12:02:58,-6.66,-6.68,2.70850000000002
11/10/2016,12:02:59,-6.69,-6.7,2.70200000000003
11/10/2016,12:03:00,-6.71,-6.72,2.70200000000003
11/10/2016,12:03:01,-6.74,-6.74,2.70200000000003
11/10/2016,12:03:02,-6.77,-6.76,2.69550000000003
11/10/2016,12:03:04,-6.78,-6.78,2.70200000000003
11/10/2016,12:03:05,-6.81,-6.8,2.69550000000003
11/10/2016,12:03:06,-6.83,-6.82,2.70850000000002
11/10/2016,12:03:07,-6.84,-6.84,2.70850000000002
11/10/2016,12:03:08,-6.86,-6.86,2.70850000000002
11/10/2016,12:03:10,-6.88,-6.88,2.70850000000002
11/10/2016,12:03:11,-6.9,-6.9,2.70850000000002
11/10/2016,12:03:12,-6.93,-6.92,2.70200000000003
11/10/2016,12:03:13,-6.95,-6.94,2.70850000000002
11/10/2016,12:03:14,-6.97,-6.96,2.70850000000002
11/10/2016,12:03:16,-6.98,-6.98,2.70850000000002
11/10/2016,12:03:17,-7.01,-7,2.70850000000002
11/10/2016,12:03:18,-7.03,-7.02,2.70850000000002
11/10/2016,12:03:19,-7.05,-7.04,2.70850000000002
11/10/2016,12:03:21,-7.06,-7.06,2.71500000000002
11/10/2016,12:03:22,-7.09,-7.08,2.70850000000002
11/10/2016,12:03:23,-7.11,-7.1,2.71500000000002
11/10/2016,12:03:24,-7.13,-7.12,2.70850000000002
11/10/2016,12:03:25,-7.15,-7.14,2.71500000000002
11/10/2016,12:03:27,-7.17,-7.16,2.70850000000002
11/10/2016,12:03:28,-7.19,-7.18,2.72150000000001
11/10/2016,12:03:29,-7.21,-7.21,2.70850000000002
11/10/2016,12:03:31,-7.23,-7.23,2.71500000000002
11/10/2016,12:03:32,-7.26,-7.25,2.70850000000002
11/10/2016,12:03:33,-7.28,-7.27,2.70850000000002
11/10/2016,12:03:34,-7.31,-7.29,2.70850000000002
11/10/2016,12:03:36,-7.34,-7.31,2.70200000000003
11/10/2016,12:03:37,-7.36,-7.33,2.70850000000002
11/10/2016,12:03:38,-7.38,-7.35,2.70200000000003
11/10/2016,12:03:39,-7.41,-7.37,2.69550000000003
11/10/2016,12:03:41,-7.43,-7.4,2.70200000000003
11/10/2016,12:03:42,-7.45,-7.42,2.70850000000002
11/10/2016,12:03:43,-7.47,-7.44,2.70850000000002
11/10/2016,12:03:44,-7.49,-7.46,2.70850000000002
11/10/2016,12:03:46,-7.51,-7.48,2.70850000000002
11/10/2016,12:03:47,-7.52,-7.5,2.72150000000001
11/10/2016,12:03:48,-7.53,-7.52,2.728
11/10/2016,12:03:49,-7.54,-7.54,2.728
11/10/2016,12:03:50,-7.55,-7.56,2.728
11/10/2016,12:03:52,-7.57,-7.58,2.72150000000001
11/10/2016,12:03:53,-7.59,-7.6,2.72150000000001
11/10/2016,12:03:54,-7.61,-7.62,2.72150000000001
11/10/2016,12:03:55,-7.64,-7.64,2.71500000000002
11/10/2016,12:03:56,-7.66,-7.66,2.71500000000002
11/10/2016,12:03:58,-7.69,-7.68,2.70850000000002
