Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,15:13:57,-2.85,-2.84,2.93600000000004
10/10/2016,15:13:58,-2.87,-2.86,2.92950000000004
10/10/2016,15:14:00,-2.89,-2.88,2.92950000000004
10/10/2016,15:14:01,-2.9,-2.9,2.93600000000004
10/10/2016,15:14:02,-2.93,-2.92,2.92300000000005
10/10/2016,15:14:03,-2.96,-2.94,2.90999999999999
10/10/2016,15:14:05,-2.98,-2.96,2.90999999999999
10/10/2016,15:14:06,-3.02,-2.98,2.90349999999999
10/10/2016,15:14:07,-3.05,-3,2.897
10/10/2016,15:14:08,-3.07,-3.02,2.90349999999999
10/10/2016,15:14:09,-3.11,-3.04,2.8905
10/10/2016,15:14:10,-3.13,-3.06,2.90349999999999
10/10/2016,15:14:12,-3.15,-3.08,2.90999999999999
10/10/2016,15:14:13,-3.17,-3.1,2.90999999999999
10/10/2016,15:14:14,-3.18,-3.12,2.91650000000005
10/10/2016,15:14:15,-3.19,-3.14,2.92300000000005
10/10/2016,15:14:17,-3.2,-3.16,2.91650000000005
10/10/2016,15:14:18,-3.22,-3.18,2.91650000000005
10/10/2016,15:14:19,-3.24,-3.2,2.91650000000005
10/10/2016,15:14:20,-3.27,-3.22,2.90999999999999
10/10/2016,15:14:21,-3.29,-3.24,2.90349999999999
10/10/2016,15:14:23,-3.32,-3.26,2.90999999999999
10/10/2016,15:14:24,-3.34,-3.28,2.90999999999999
10/10/2016,15:14:25,-3.36,-3.3,2.90999999999999
10/10/2016,15:14:26,-3.37,-3.32,2.91650000000005
10/10/2016,15:14:28,-3.38,-3.34,2.92300000000005
10/10/2016,15:14:29,-3.4,-3.36,2.91650000000005
10/10/2016,15:14:30,-3.42,-3.38,2.92300000000005
10/10/2016,15:14:31,-3.44,-3.4,2.91650000000005
10/10/2016,15:14:32,-3.46,-3.42,2.91650000000005
10/10/2016,15:14:34,-3.48,-3.44,2.91650000000005
10/10/2016,15:14:35,-3.51,-3.46,2.90999999999999
10/10/2016,15:14:36,-3.53,-3.48,2.90999999999999
10/10/2016,15:14:37,-3.55,-3.5,2.90999999999999
10/10/2016,15:14:38,-3.57,-3.52,2.91650000000005
10/10/2016,15:14:40,-3.59,-3.55,2.91650000000005
10/10/2016,15:14:41,-3.6,-3.57,2.91650000000005
10/10/2016,15:14:42,-3.61,-3.59,2.92950000000004
10/10/2016,15:14:43,-3.62,-3.61,2.93600000000004
10/10/2016,15:14:44,-3.64,-3.63,2.92950000000004
10/10/2016,15:14:46,-3.66,-3.65,2.92950000000004
10/10/2016,15:14:47,-3.67,-3.66,2.93600000000004
10/10/2016,15:14:48,-3.69,-3.68,2.92950000000004
10/10/2016,15:14:49,-3.71,-3.7,2.92950000000004
10/10/2016,15:14:50,-3.72,-3.72,2.93600000000004
10/10/2016,15:14:52,-3.75,-3.74,2.92950000000004
10/10/2016,15:14:53,-3.77,-3.77,2.92300000000005
10/10/2016,15:14:54,-3.79,-3.79,2.92300000000005
10/10/2016,15:14:55,-3.83,-3.81,2.91650000000005
10/10/2016,15:14:56,-3.85,-3.83,2.91650000000005
10/10/2016,15:14:58,-3.87,-3.84,2.91650000000005
10/10/2016,15:14:59,-3.9,-3.86,2.91650000000005
10/10/2016,15:15:00,-3.91,-3.88,2.92300000000005
10/10/2016,15:15:01,-3.94,-3.9,2.91650000000005
10/10/2016,15:15:02,-3.96,-3.92,2.92300000000005
10/10/2016,15:15:04,-3.99,-3.94,2.90999999999999
10/10/2016,15:15:05,-4.01,-3.96,2.91650000000005
10/10/2016,15:15:06,-4.04,-3.99,2.90999999999999
10/10/2016,15:15:07,-4.05,-4.01,2.92300000000005
10/10/2016,15:15:08,-4.08,-4.03,2.91650000000005
10/10/2016,15:15:10,-4.1,-4.05,2.91650000000005
10/10/2016,15:15:11,-4.11,-4.07,2.92300000000005
10/10/2016,15:15:12,-4.13,-4.09,2.92300000000005
10/10/2016,15:15:13,-4.14,-4.1,2.92300000000005
10/10/2016,15:15:14,-4.15,-4.12,2.93600000000004
10/10/2016,15:15:16,-4.16,-4.14,2.94250000000003
10/10/2016,15:15:17,-4.17,-4.16,2.94250000000003
10/10/2016,15:15:18,-4.19,-4.18,2.93600000000004
10/10/2016,15:15:19,-4.21,-4.21,2.93600000000004
10/10/2016,15:15:20,-4.23,-4.23,2.92950000000004
10/10/2016,15:15:22,-4.25,-4.24,2.92950000000004
10/10/2016,15:15:23,-4.28,-4.26,2.92300000000005
10/10/2016,15:15:24,-4.31,-4.28,2.91650000000005
10/10/2016,15:15:25,-4.33,-4.3,2.92300000000005
10/10/2016,15:15:26,-4.37,-4.32,2.90999999999999
10/10/2016,15:15:28,-4.39,-4.34,2.91650000000005
10/10/2016,15:15:29,-4.42,-4.36,2.90999999999999
10/10/2016,15:15:30,-4.44,-4.38,2.92300000000005
10/10/2016,15:15:31,-4.47,-4.4,2.90999999999999
10/10/2016,15:15:32,-4.48,-4.42,2.91650000000005
10/10/2016,15:15:34,-4.5,-4.45,2.91650000000005
10/10/2016,15:15:35,-4.53,-4.47,2.91650000000005
10/10/2016,15:15:36,-4.54,-4.49,2.92950000000004
10/10/2016,15:15:37,-4.55,-4.51,2.93600000000004
10/10/2016,15:15:38,-4.56,-4.53,2.93600000000004
10/10/2016,15:15:40,-4.58,-4.55,2.92950000000004
10/10/2016,15:15:41,-4.59,-4.57,2.93600000000004
10/10/2016,15:15:42,-4.61,-4.59,2.92950000000004
10/10/2016,15:15:43,-4.63,-4.61,2.92950000000004
10/10/2016,15:15:45,-4.66,-4.63,2.92300000000005
10/10/2016,15:15:46,-4.68,-4.65,2.92300000000005
10/10/2016,15:15:47,-4.71,-4.67,2.91650000000005
10/10/2016,15:15:48,-4.73,-4.69,2.92300000000005
10/10/2016,15:15:49,-4.75,-4.71,2.92300000000005
10/10/2016,15:15:51,-4.77,-4.73,2.92300000000005
10/10/2016,15:15:52,-4.78,-4.75,2.92950000000004
10/10/2016,15:15:53,-4.79,-4.77,2.93600000000004
10/10/2016,15:15:54,-4.81,-4.79,2.92950000000004
10/10/2016,15:15:55,-4.83,-4.81,2.93600000000004
10/10/2016,15:15:57,-4.84,-4.83,2.94250000000003
10/10/2016,15:15:58,-4.87,-4.85,2.92950000000004
10/10/2016,15:15:59,-4.88,-4.87,2.93600000000004
10/10/2016,15:16:00,-4.9,-4.89,2.92950000000004
10/10/2016,15:16:01,-4.93,-4.91,2.92950000000004
10/10/2016,15:16:03,-4.96,-4.93,2.92300000000005
10/10/2016,15:16:04,-4.99,-4.95,2.91650000000005
10/10/2016,15:16:05,-5.02,-4.97,2.91650000000005
10/10/2016,15:16:06,-5.03,-4.99,2.92950000000004
10/10/2016,15:16:07,-5.04,-5.01,2.94250000000003
10/10/2016,15:16:09,-5.06,-5.03,2.93600000000004
10/10/2016,15:16:10,-5.07,-5.05,2.93600000000004
10/10/2016,15:16:11,-5.08,-5.07,2.94900000000002
10/10/2016,15:16:12,-5.1,-5.09,2.93600000000004
10/10/2016,15:16:13,-5.12,-5.11,2.93600000000004
10/10/2016,15:16:15,-5.16,-5.13,2.92300000000005
10/10/2016,15:16:16,-5.17,-5.15,2.93600000000004
10/10/2016,15:16:17,-5.2,-5.17,2.92300000000005
10/10/2016,15:16:18,-5.23,-5.19,2.92300000000005
10/10/2016,15:16:20,-5.25,-5.21,2.92300000000005
10/10/2016,15:16:21,-5.27,-5.23,2.92950000000004
10/10/2016,15:16:22,-5.29,-5.25,2.92950000000004
10/10/2016,15:16:23,-5.31,-5.27,2.92950000000004
10/10/2016,15:16:24,-5.32,-5.29,2.94250000000003
10/10/2016,15:16:26,-5.34,-5.31,2.93600000000004
10/10/2016,15:16:27,-5.36,-5.33,2.93600000000004
10/10/2016,15:16:28,-5.37,-5.35,2.94250000000003
10/10/2016,15:16:29,-5.39,-5.37,2.93600000000004
10/10/2016,15:16:30,-5.41,-5.39,2.94250000000003
10/10/2016,15:16:31,-5.43,-5.41,2.92950000000004
10/10/2016,15:16:33,-5.46,-5.43,2.92950000000004
10/10/2016,15:16:34,-5.49,-5.45,2.92300000000005
10/10/2016,15:16:35,-5.51,-5.47,2.92950000000004
10/10/2016,15:16:36,-5.54,-5.49,2.92300000000005
10/10/2016,15:16:38,-5.56,-5.51,2.93600000000004
10/10/2016,15:16:39,-5.58,-5.54,2.93600000000004
10/10/2016,15:16:40,-5.6,-5.56,2.92950000000004
10/10/2016,15:16:42,-5.61,-5.58,2.94250000000003
10/10/2016,15:16:43,-5.63,-5.6,2.93600000000004
10/10/2016,15:16:44,-5.65,-5.62,2.94250000000003
10/10/2016,15:16:45,-5.66,-5.64,2.94250000000003
10/10/2016,15:16:47,-5.68,-5.66,2.94250000000003
10/10/2016,15:16:48,-5.69,-5.68,2.94900000000002
10/10/2016,15:16:49,-5.7,-5.7,2.96200000000001
10/10/2016,15:16:50,-5.71,-5.72,2.96200000000001
10/10/2016,15:16:52,-5.73,-5.75,2.94900000000002
10/10/2016,15:16:53,-5.75,-5.77,2.95550000000002
10/10/2016,15:16:54,-5.78,-5.79,2.94250000000003
10/10/2016,15:16:55,-5.81,-5.81,2.94250000000003
10/10/2016,15:16:56,-5.84,-5.83,2.93600000000004
10/10/2016,15:16:58,-5.87,-5.85,2.92300000000005
10/10/2016,15:16:59,-5.91,-5.86,2.91650000000005
10/10/2016,15:17:00,-5.94,-5.88,2.91650000000005
10/10/2016,15:17:01,-5.98,-5.9,2.91650000000005
10/10/2016,15:17:02,-6,-5.92,2.91650000000005
10/10/2016,15:17:04,-6.03,-5.94,2.91650000000005
10/10/2016,15:17:05,-6.05,-5.97,2.91650000000005
10/10/2016,15:17:06,-6.07,-5.99,2.92950000000004
10/10/2016,15:17:07,-6.08,-6.01,2.92950000000004
10/10/2016,15:17:09,-6.09,-6.03,2.93600000000004
10/10/2016,15:17:10,-6.1,-6.05,2.94250000000003
10/10/2016,15:17:11,-6.11,-6.07,2.94900000000002
10/10/2016,15:17:12,-6.12,-6.09,2.94250000000003
10/10/2016,15:17:13,-6.14,-6.11,2.94250000000003
10/10/2016,15:17:14,-6.16,-6.13,2.94250000000003
10/10/2016,15:17:16,-6.18,-6.15,2.93600000000004
10/10/2016,15:17:17,-6.2,-6.16,2.94250000000003
10/10/2016,15:17:18,-6.23,-6.19,2.92950000000004
10/10/2016,15:17:19,-6.24,-6.21,2.94250000000003
10/10/2016,15:17:20,-6.26,-6.23,2.93600000000004
10/10/2016,15:17:22,-6.28,-6.25,2.93600000000004
10/10/2016,15:17:23,-6.3,-6.27,2.94250000000003
10/10/2016,15:17:24,-6.31,-6.28,2.94900000000002
10/10/2016,15:17:25,-6.33,-6.3,2.94250000000003
10/10/2016,15:17:26,-6.35,-6.32,2.94250000000003
10/10/2016,15:17:28,-6.38,-6.34,2.93600000000004
10/10/2016,15:17:29,-6.41,-6.37,2.92950000000004
10/10/2016,15:17:30,-6.43,-6.39,2.92950000000004
10/10/2016,15:17:31,-6.46,-6.41,2.92950000000004
10/10/2016,15:17:33,-6.48,-6.43,2.92950000000004
10/10/2016,15:17:34,-6.49,-6.45,2.94250000000003
10/10/2016,15:17:35,-6.51,-6.47,2.93600000000004
10/10/2016,15:17:36,-6.53,-6.49,2.94250000000003
10/10/2016,15:17:38,-6.55,-6.51,2.94250000000003
10/10/2016,15:17:39,-6.57,-6.53,2.94250000000003
10/10/2016,15:17:40,-6.58,-6.55,2.94250000000003
10/10/2016,15:17:41,-6.61,-6.57,2.93600000000004
10/10/2016,15:17:43,-6.63,-6.6,2.94250000000003
10/10/2016,15:17:44,-6.67,-6.62,2.92950000000004
10/10/2016,15:17:45,-6.68,-6.64,2.94250000000003
10/10/2016,15:17:47,-6.69,-6.66,2.94900000000002
10/10/2016,15:17:48,-6.71,-6.68,2.94250000000003
10/10/2016,15:17:49,-6.73,-6.7,2.94900000000002
10/10/2016,15:17:50,-6.73,-6.72,2.95550000000002
10/10/2016,15:17:51,-6.74,-6.74,2.96850000000001
10/10/2016,15:17:53,-6.76,-6.76,2.95550000000002
10/10/2016,15:17:54,-6.78,-6.78,2.94900000000002
10/10/2016,15:17:55,-6.81,-6.8,2.94250000000003
10/10/2016,15:17:56,-6.84,-6.82,2.94250000000003
10/10/2016,15:17:58,-6.87,-6.85,2.93600000000004
10/10/2016,15:17:59,-6.9,-6.86,2.92950000000004
10/10/2016,15:18:00,-6.92,-6.88,2.93600000000004
10/10/2016,15:18:01,-6.95,-6.9,2.92950000000004
