Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,14:40:28,0.16,0.91,2.325
21/10/2016,14:40:30,0.15,0.87,2.31200000000001
21/10/2016,14:40:32,0.15,0.84,2.31850000000001
21/10/2016,14:40:34,0.15,0.8,2.31850000000001
21/10/2016,14:40:36,0.15,0.77,2.31850000000001
21/10/2016,14:40:38,0.15,0.74,2.31850000000001
21/10/2016,14:40:40,0.15,0.7,2.31850000000001
21/10/2016,14:40:42,0.15,0.67,2.325
21/10/2016,14:40:44,0.15,0.64,2.33149999999999
21/10/2016,14:40:46,0.15,0.6,2.33149999999999
21/10/2016,14:40:48,0.15,0.57,2.33149999999999
21/10/2016,14:40:50,0.14,0.54,2.33149999999999
21/10/2016,14:40:52,0.13,0.5,2.33149999999999
21/10/2016,14:40:54,0.12,0.47,2.33149999999999
21/10/2016,14:40:56,0.12,0.44,2.33799999999999
21/10/2016,14:40:59,0.11,0.4,2.35100000000005
21/10/2016,14:41:01,0.11,0.37,2.35750000000004
21/10/2016,14:41:03,0.1,0.34,2.35750000000004
21/10/2016,14:41:05,0.09,0.3,2.35750000000004
21/10/2016,14:41:07,0.08,0.27,2.36400000000004
21/10/2016,14:41:09,0.07,0.23,2.36400000000004
21/10/2016,14:41:11,0.06,0.2,2.37050000000003
21/10/2016,14:41:13,0.04,0.17,2.37050000000003
21/10/2016,14:41:15,0.03,0.13,2.37700000000003
21/10/2016,14:41:17,0.01,0.1,2.37700000000003
21/10/2016,14:41:19,-0.01,0.07,2.38350000000002
21/10/2016,14:41:21,-0.01,0.03,2.39650000000001
21/10/2016,14:41:23,-0.03,0,2.39650000000001
21/10/2016,14:41:25,-0.05,-0.04,2.39650000000001
21/10/2016,14:41:27,-0.07,-0.07,2.39650000000001
21/10/2016,14:41:29,-0.09,-0.1,2.403
21/10/2016,14:41:31,-0.12,-0.13,2.403
21/10/2016,14:41:33,-0.14,-0.17,2.4095
21/10/2016,14:41:35,-0.17,-0.2,2.4095
21/10/2016,14:41:37,-0.19,-0.23,2.41599999999999
21/10/2016,14:41:39,-0.22,-0.27,2.41599999999999
21/10/2016,14:41:41,-0.24,-0.3,2.42249999999999
21/10/2016,14:41:43,-0.27,-0.34,2.42249999999999
21/10/2016,14:41:45,-0.29,-0.37,2.43550000000005
21/10/2016,14:41:47,-0.31,-0.4,2.43550000000005
21/10/2016,14:41:49,-0.34,-0.44,2.43550000000005
21/10/2016,14:41:51,-0.37,-0.47,2.44200000000004
21/10/2016,14:41:53,-0.4,-0.5,2.44200000000004
21/10/2016,14:41:55,-0.43,-0.54,2.44200000000004
21/10/2016,14:41:57,-0.46,-0.57,2.44200000000004
21/10/2016,14:41:59,-0.49,-0.61,2.44850000000004
21/10/2016,14:42:01,-0.52,-0.64,2.45500000000003
21/10/2016,14:42:03,-0.56,-0.67,2.45500000000003
21/10/2016,14:42:05,-0.6,-0.7,2.44850000000004
21/10/2016,14:42:07,-0.63,-0.74,2.45500000000003
21/10/2016,14:42:09,-0.66,-0.77,2.45500000000003
21/10/2016,14:42:11,-0.71,-0.81,2.45500000000003
21/10/2016,14:42:13,-0.75,-0.84,2.44850000000004
21/10/2016,14:42:15,-0.77,-0.87,2.46150000000002
21/10/2016,14:42:17,-0.82,-0.91,2.44850000000004
21/10/2016,14:42:19,-0.86,-0.94,2.45500000000003
21/10/2016,14:42:21,-0.9,-0.97,2.45500000000003
21/10/2016,14:42:23,-0.94,-1.01,2.45500000000003
21/10/2016,14:42:25,-0.97,-1.04,2.45500000000003
21/10/2016,14:42:27,-1.01,-1.07,2.46150000000002
21/10/2016,14:42:29,-1.05,-1.11,2.46150000000002
21/10/2016,14:42:31,-1.08,-1.14,2.46150000000002
21/10/2016,14:42:33,-1.12,-1.18,2.46150000000002
21/10/2016,14:42:35,-1.16,-1.21,2.46150000000002
21/10/2016,14:42:37,-1.19,-1.24,2.46800000000002
21/10/2016,14:42:39,-1.23,-1.28,2.46150000000002
21/10/2016,14:42:41,-1.27,-1.31,2.45500000000003
21/10/2016,14:42:43,-1.31,-1.34,2.46150000000002
21/10/2016,14:42:45,-1.35,-1.38,2.46150000000002
21/10/2016,14:42:47,-1.39,-1.41,2.46150000000002
21/10/2016,14:42:49,-1.42,-1.44,2.46150000000002
21/10/2016,14:42:51,-1.46,-1.48,2.46150000000002
21/10/2016,14:42:53,-1.5,-1.51,2.46150000000002
21/10/2016,14:42:55,-1.53,-1.54,2.46150000000002
21/10/2016,14:42:57,-1.57,-1.58,2.46150000000002
21/10/2016,14:42:59,-1.61,-1.61,2.46150000000002
21/10/2016,14:43:01,-1.64,-1.64,2.46150000000002
21/10/2016,14:43:03,-1.68,-1.68,2.46150000000002
21/10/2016,14:43:05,-1.72,-1.71,2.46150000000002
21/10/2016,14:43:07,-1.75,-1.75,2.46150000000002
21/10/2016,14:43:09,-1.78,-1.78,2.46150000000002
21/10/2016,14:43:11,-1.82,-1.81,2.46800000000002
21/10/2016,14:43:13,-1.86,-1.85,2.45500000000003
21/10/2016,14:43:15,-1.9,-1.88,2.46150000000002
21/10/2016,14:43:17,-1.93,-1.91,2.46800000000002
21/10/2016,14:43:19,-1.97,-1.95,2.46150000000002
21/10/2016,14:43:21,-2,-1.98,2.46150000000002
21/10/2016,14:43:23,-2.03,-2.01,2.46800000000002
21/10/2016,14:43:25,-2.07,-2.05,2.45500000000003
21/10/2016,14:43:27,-2.11,-2.08,2.46150000000002
21/10/2016,14:43:29,-2.14,-2.11,2.46150000000002
21/10/2016,14:43:31,-2.17,-2.15,2.46150000000002
21/10/2016,14:43:33,-2.21,-2.18,2.46150000000002
21/10/2016,14:43:35,-2.25,-2.21,2.45500000000003
21/10/2016,14:43:37,-2.28,-2.25,2.46150000000002
21/10/2016,14:43:40,-2.32,-2.28,2.45500000000003
21/10/2016,14:43:42,-2.36,-2.32,2.45500000000003
21/10/2016,14:43:44,-2.39,-2.35,2.46150000000002
21/10/2016,14:43:46,-2.42,-2.38,2.46150000000002
21/10/2016,14:43:48,-2.46,-2.42,2.45500000000003
21/10/2016,14:43:50,-2.5,-2.45,2.45500000000003
21/10/2016,14:43:52,-2.53,-2.48,2.46150000000002
21/10/2016,14:43:54,-2.56,-2.52,2.46150000000002
21/10/2016,14:43:56,-2.6,-2.55,2.46150000000002
21/10/2016,14:43:58,-2.63,-2.58,2.46150000000002
21/10/2016,14:44:00,-2.66,-2.62,2.46150000000002
21/10/2016,14:44:02,-2.7,-2.65,2.45500000000003
21/10/2016,14:44:04,-2.74,-2.68,2.45500000000003
21/10/2016,14:44:06,-2.77,-2.72,2.46150000000002
21/10/2016,14:44:08,-2.79,-2.75,2.46150000000002
21/10/2016,14:44:10,-2.83,-2.79,2.46150000000002
21/10/2016,14:44:12,-2.87,-2.82,2.46150000000002
21/10/2016,14:44:14,-2.9,-2.85,2.45500000000003
21/10/2016,14:44:16,-2.94,-2.89,2.45500000000003
21/10/2016,14:44:18,-2.97,-2.92,2.46150000000002
21/10/2016,14:44:20,-3,-2.95,2.46150000000002
21/10/2016,14:44:22,-3.03,-2.98,2.46150000000002
21/10/2016,14:44:24,-3.07,-3.02,2.46150000000002
21/10/2016,14:44:26,-3.11,-3.05,2.45500000000003
21/10/2016,14:44:28,-3.13,-3.09,2.46800000000002
21/10/2016,14:44:30,-3.16,-3.12,2.46800000000002
21/10/2016,14:44:32,-3.2,-3.15,2.46150000000002
21/10/2016,14:44:34,-3.23,-3.19,2.46150000000002
21/10/2016,14:44:36,-3.26,-3.22,2.46150000000002
21/10/2016,14:44:38,-3.3,-3.25,2.46150000000002
21/10/2016,14:44:40,-3.32,-3.29,2.46800000000002
21/10/2016,14:44:42,-3.36,-3.32,2.46150000000002
21/10/2016,14:44:44,-3.39,-3.36,2.46150000000002
21/10/2016,14:44:46,-3.42,-3.39,2.46800000000002
21/10/2016,14:44:48,-3.46,-3.42,2.46150000000002
21/10/2016,14:44:50,-3.49,-3.46,2.46800000000002
21/10/2016,14:44:52,-3.53,-3.49,2.46150000000002
21/10/2016,14:44:54,-3.56,-3.52,2.46800000000002
21/10/2016,14:44:56,-3.59,-3.56,2.46150000000002
21/10/2016,14:44:58,-3.63,-3.59,2.46150000000002
21/10/2016,14:45:00,-3.66,-3.62,2.46800000000002
21/10/2016,14:45:02,-3.69,-3.66,2.46800000000002
21/10/2016,14:45:04,-3.72,-3.69,2.46800000000002
21/10/2016,14:45:06,-3.76,-3.72,2.46150000000002
21/10/2016,14:45:08,-3.79,-3.76,2.46800000000002
21/10/2016,14:45:10,-3.83,-3.79,2.46800000000002
21/10/2016,14:45:12,-3.85,-3.82,2.47450000000001
21/10/2016,14:45:14,-3.89,-3.86,2.46800000000002
21/10/2016,14:45:16,-3.92,-3.89,2.47450000000001
21/10/2016,14:45:18,-3.95,-3.93,2.47450000000001
21/10/2016,14:45:20,-3.99,-3.96,2.46800000000002
21/10/2016,14:45:22,-4.02,-3.99,2.46800000000002
21/10/2016,14:45:24,-4.05,-4.03,2.47450000000001
21/10/2016,14:45:26,-4.09,-4.06,2.46800000000002
21/10/2016,14:45:28,-4.12,-4.09,2.47450000000001
21/10/2016,14:45:30,-4.15,-4.13,2.47450000000001
21/10/2016,14:45:32,-4.19,-4.16,2.46800000000002
21/10/2016,14:45:34,-4.21,-4.19,2.47450000000001
21/10/2016,14:45:36,-4.25,-4.23,2.47450000000001
21/10/2016,14:45:38,-4.29,-4.26,2.46800000000002
21/10/2016,14:45:40,-4.32,-4.29,2.47450000000001
21/10/2016,14:45:42,-4.35,-4.33,2.48100000000001
21/10/2016,14:45:44,-4.39,-4.36,2.47450000000001
21/10/2016,14:45:46,-4.41,-4.39,2.47450000000001
21/10/2016,14:45:48,-4.45,-4.43,2.47450000000001
21/10/2016,14:45:50,-4.49,-4.46,2.47450000000001
21/10/2016,14:45:52,-4.52,-4.5,2.48100000000001
21/10/2016,14:45:54,-4.55,-4.53,2.48100000000001
21/10/2016,14:45:56,-4.58,-4.56,2.48100000000001
21/10/2016,14:45:58,-4.62,-4.6,2.47450000000001
21/10/2016,14:46:00,-4.65,-4.63,2.4875
21/10/2016,14:46:02,-4.68,-4.66,2.48100000000001
21/10/2016,14:46:04,-4.71,-4.7,2.4875
21/10/2016,14:46:06,-4.75,-4.73,2.48100000000001
21/10/2016,14:46:08,-4.78,-4.76,2.48100000000001
21/10/2016,14:46:10,-4.81,-4.8,2.48100000000001
21/10/2016,14:46:12,-4.84,-4.83,2.4875
21/10/2016,14:46:14,-4.88,-4.86,2.4875
21/10/2016,14:46:16,-4.91,-4.9,2.48100000000001
21/10/2016,14:46:18,-4.94,-4.93,2.4875
21/10/2016,14:46:20,-4.98,-4.96,2.4875
21/10/2016,14:46:23,-5.01,-5,2.4875
21/10/2016,14:46:25,-5.05,-5.03,2.4875
21/10/2016,14:46:27,-5.08,-5.07,2.4875
21/10/2016,14:46:29,-5.11,-5.1,2.49399999999999
21/10/2016,14:46:31,-5.14,-5.13,2.49399999999999
21/10/2016,14:46:33,-5.17,-5.17,2.49399999999999
21/10/2016,14:46:35,-5.21,-5.2,2.49399999999999
21/10/2016,14:46:37,-5.24,-5.23,2.49399999999999
21/10/2016,14:46:39,-5.28,-5.27,2.4875
21/10/2016,14:46:41,-5.32,-5.3,2.4875
21/10/2016,14:46:43,-5.34,-5.33,2.49399999999999
21/10/2016,14:46:45,-5.38,-5.37,2.49399999999999
21/10/2016,14:46:47,-5.42,-5.4,2.4875
21/10/2016,14:46:49,-5.45,-5.43,2.49399999999999
21/10/2016,14:46:51,-5.48,-5.47,2.49399999999999
21/10/2016,14:46:53,-5.52,-5.5,2.49399999999999
21/10/2016,14:46:55,-5.56,-5.54,2.4875
21/10/2016,14:46:57,-5.59,-5.57,2.50049999999999
21/10/2016,14:46:59,-5.62,-5.6,2.49399999999999
21/10/2016,14:47:01,-5.65,-5.64,2.49399999999999
21/10/2016,14:47:03,-5.68,-5.67,2.50049999999999
21/10/2016,14:47:05,-5.72,-5.7,2.49399999999999
21/10/2016,14:47:07,-5.76,-5.74,2.4875
21/10/2016,14:47:09,-5.79,-5.77,2.49399999999999
21/10/2016,14:47:11,-5.82,-5.8,2.49399999999999
21/10/2016,14:47:13,-5.85,-5.84,2.50700000000006
21/10/2016,14:47:15,-5.88,-5.87,2.50049999999999
21/10/2016,14:47:17,-5.92,-5.9,2.50049999999999
21/10/2016,14:47:19,-5.95,-5.94,2.50049999999999
21/10/2016,14:47:21,-5.99,-5.97,2.50049999999999
21/10/2016,14:47:23,-6.02,-6,2.50049999999999
21/10/2016,14:47:25,-6.05,-6.04,2.50049999999999
21/10/2016,14:47:27,-6.08,-6.07,2.50700000000006
21/10/2016,14:47:29,-6.12,-6.11,2.50049999999999
21/10/2016,14:47:31,-6.14,-6.14,2.50700000000006
21/10/2016,14:47:33,-6.18,-6.17,2.50049999999999
21/10/2016,14:47:35,-6.22,-6.21,2.50700000000006
21/10/2016,14:47:37,-6.25,-6.24,2.50049999999999
21/10/2016,14:47:39,-6.28,-6.27,2.50700000000006
21/10/2016,14:47:41,-6.32,-6.31,2.50700000000006
21/10/2016,14:47:43,-6.36,-6.34,2.50049999999999
21/10/2016,14:47:45,-6.39,-6.37,2.50700000000006
21/10/2016,14:47:47,-6.42,-6.41,2.50700000000006
21/10/2016,14:47:49,-6.46,-6.44,2.50700000000006
21/10/2016,14:47:51,-6.49,-6.47,2.50700000000006
21/10/2016,14:47:53,-6.52,-6.51,2.51350000000005
21/10/2016,14:47:55,-6.55,-6.54,2.51350000000005
21/10/2016,14:47:57,-6.59,-6.57,2.50700000000006
21/10/2016,14:47:59,-6.62,-6.61,2.50700000000006
21/10/2016,14:48:01,-6.66,-6.64,2.50700000000006
21/10/2016,14:48:03,-6.69,-6.68,2.50700000000006
21/10/2016,14:48:05,-6.73,-6.71,2.51350000000005
21/10/2016,14:48:07,-6.76,-6.74,2.50700000000006
21/10/2016,14:48:09,-6.79,-6.78,2.51350000000005
21/10/2016,14:48:11,-6.82,-6.81,2.51350000000005
21/10/2016,14:48:13,-6.86,-6.84,2.50700000000006
21/10/2016,14:48:15,-6.9,-6.88,2.50700000000006
21/10/2016,14:48:17,-6.93,-6.91,2.52000000000004
21/10/2016,14:48:19,-6.96,-6.94,2.51350000000005
21/10/2016,14:48:21,-7,-6.98,2.51350000000005
21/10/2016,14:48:23,-7.02,-7.01,2.52000000000004
21/10/2016,14:48:25,-7.06,-7.04,2.51350000000005
21/10/2016,14:48:27,-7.1,-7.08,2.51350000000005
21/10/2016,14:48:29,-7.13,-7.11,2.51350000000005
21/10/2016,14:48:31,-7.16,-7.14,2.52000000000004
21/10/2016,14:48:33,-7.2,-7.18,2.51350000000005
21/10/2016,14:48:35,-7.24,-7.21,2.51350000000005
21/10/2016,14:48:37,-7.27,-7.25,2.52000000000004
21/10/2016,14:48:39,-7.31,-7.28,2.51350000000005
21/10/2016,14:48:41,-7.33,-7.31,2.52000000000004
21/10/2016,14:48:43,-7.37,-7.35,2.51350000000005
21/10/2016,14:48:45,-7.41,-7.38,2.51350000000005
21/10/2016,14:48:47,-7.44,-7.41,2.51350000000005
21/10/2016,14:48:49,-7.48,-7.45,2.51350000000005
21/10/2016,14:48:51,-7.51,-7.48,2.51350000000005
21/10/2016,14:48:53,-7.54,-7.51,2.52000000000004
21/10/2016,14:48:55,-7.57,-7.55,2.52000000000004
21/10/2016,14:48:57,-7.61,-7.58,2.52000000000004
21/10/2016,14:48:59,-7.64,-7.61,2.52000000000004
21/10/2016,14:49:01,-7.68,-7.65,2.51350000000005
21/10/2016,14:49:04,-7.71,-7.68,2.52000000000004
21/10/2016,14:49:06,-7.75,-7.71,2.51350000000005
21/10/2016,14:49:08,-7.77,-7.75,2.52000000000004
21/10/2016,14:49:10,-7.81,-7.78,2.52000000000004
21/10/2016,14:49:12,-7.83,-7.82,2.52650000000004
21/10/2016,14:49:14,-7.86,-7.85,2.53300000000003
21/10/2016,14:49:16,-7.9,-7.88,2.52000000000004
21/10/2016,14:49:18,-7.93,-7.92,2.52650000000004
21/10/2016,14:49:20,-7.97,-7.95,2.52000000000004
21/10/2016,14:49:22,-8.01,-7.98,2.52650000000004
21/10/2016,14:49:24,-8.04,-8.02,2.52000000000004
21/10/2016,14:49:26,-8.07,-8.05,2.52650000000004
21/10/2016,14:49:28,-8.11,-8.08,2.52650000000004
21/10/2016,14:49:30,-8.14,-8.12,2.52650000000004
21/10/2016,14:49:32,-8.17,-8.15,2.52650000000004
21/10/2016,14:49:34,-8.2,-8.18,2.52650000000004
21/10/2016,14:49:36,-8.24,-8.22,2.52000000000004
21/10/2016,14:49:38,-8.28,-8.25,2.52650000000004
21/10/2016,14:49:40,-8.31,-8.29,2.52650000000004
21/10/2016,14:49:42,-8.35,-8.32,2.52650000000004
21/10/2016,14:49:44,-8.38,-8.35,2.52650000000004
21/10/2016,14:49:46,-8.41,-8.39,2.53300000000003
21/10/2016,14:49:48,-8.44,-8.42,2.52650000000004
21/10/2016,14:49:50,-8.47,-8.45,2.53300000000003
21/10/2016,14:49:52,-8.51,-8.49,2.53300000000003
21/10/2016,14:49:54,-8.53,-8.52,2.53300000000003
21/10/2016,14:49:56,-8.57,-8.55,2.53300000000003
21/10/2016,14:49:58,-8.61,-8.59,2.53300000000003
21/10/2016,14:50:00,-8.63,-8.62,2.53950000000003
21/10/2016,14:50:02,-8.67,-8.65,2.53300000000003
21/10/2016,14:50:04,-8.7,-8.69,2.53300000000003
21/10/2016,14:50:06,-8.73,-8.72,2.53950000000003
21/10/2016,14:50:08,-8.76,-8.75,2.54600000000002
21/10/2016,14:50:10,-8.79,-8.79,2.53950000000003
21/10/2016,14:50:12,-8.82,-8.82,2.55250000000001
21/10/2016,14:50:14,-8.85,-8.86,2.53950000000003
21/10/2016,14:50:16,-8.87,-8.89,2.55250000000001
21/10/2016,14:50:18,-8.91,-8.92,2.54600000000002
21/10/2016,14:50:20,-8.95,-8.96,2.54600000000002
21/10/2016,14:50:22,-8.97,-8.99,2.55250000000001
21/10/2016,14:50:24,-9.01,-9.02,2.55250000000001
21/10/2016,14:50:26,-9.04,-9.06,2.55250000000001
21/10/2016,14:50:28,-9.07,-9.09,2.55250000000001
21/10/2016,14:50:30,-9.11,-9.12,2.55250000000001
21/10/2016,14:50:32,-9.14,-9.16,2.55250000000001
21/10/2016,14:50:34,-9.18,-9.19,2.55250000000001
21/10/2016,14:50:36,-9.22,-9.22,2.54600000000002
21/10/2016,14:50:38,-9.26,-9.26,2.55250000000001
21/10/2016,14:50:40,-9.29,-9.29,2.55250000000001
21/10/2016,14:50:42,-9.32,-9.32,2.55900000000001
21/10/2016,14:50:44,-9.35,-9.36,2.55900000000001
21/10/2016,14:50:46,-9.38,-9.39,2.55900000000001
21/10/2016,14:50:48,-9.42,-9.43,2.55900000000001
21/10/2016,14:50:50,-9.46,-9.46,2.55250000000001
21/10/2016,14:50:52,-9.49,-9.49,2.55250000000001
21/10/2016,14:50:54,-9.52,-9.53,2.55900000000001
21/10/2016,14:50:56,-9.56,-9.56,2.55900000000001
21/10/2016,14:50:58,-9.6,-9.59,2.55250000000001
21/10/2016,14:51:00,-9.63,-9.63,2.55900000000001
21/10/2016,14:51:02,-9.66,-9.66,2.55900000000001
21/10/2016,14:51:04,-9.7,-9.69,2.55900000000001
21/10/2016,14:51:06,-9.73,-9.73,2.55900000000001
21/10/2016,14:51:08,-9.76,-9.76,2.5655
21/10/2016,14:51:10,-9.79,-9.8,2.5655
21/10/2016,14:51:12,-9.83,-9.83,2.55900000000001
21/10/2016,14:51:14,-9.86,-9.86,2.5655
21/10/2016,14:51:16,-9.9,-9.89,2.5655
21/10/2016,14:51:18,-9.94,-9.93,2.55900000000001
21/10/2016,14:51:20,-9.96,-9.96,2.572
21/10/2016,14:51:22,-9.99,-10,2.572
21/10/2016,14:51:24,-10.04,-10.03,2.55900000000001
21/10/2016,14:51:26,-10.07,-10.06,2.572
21/10/2016,14:51:28,-10.11,-10.1,2.5655
21/10/2016,14:51:30,-10.14,-10.13,2.5655
21/10/2016,14:51:32,-10.17,-10.16,2.572
21/10/2016,14:51:34,-10.21,-10.2,2.5655
21/10/2016,14:51:36,-10.24,-10.23,2.5655
21/10/2016,14:51:38,-10.27,-10.27,2.572
21/10/2016,14:51:40,-10.31,-10.3,2.5655
21/10/2016,14:51:42,-10.34,-10.33,2.572
21/10/2016,14:51:45,-10.38,-10.37,2.5655
21/10/2016,14:51:47,-10.42,-10.4,2.5655
21/10/2016,14:51:49,-10.45,-10.43,2.572
21/10/2016,14:51:51,-10.48,-10.46,2.572
21/10/2016,14:51:53,-10.51,-10.5,2.572
21/10/2016,14:51:55,-10.55,-10.53,2.572
21/10/2016,14:51:57,-10.59,-10.57,2.5655
21/10/2016,14:51:59,-10.62,-10.6,2.5655
21/10/2016,14:52:01,-10.66,-10.63,2.5655
21/10/2016,14:52:03,-10.69,-10.67,2.572
21/10/2016,14:52:05,-10.72,-10.7,2.572
21/10/2016,14:52:07,-10.76,-10.73,2.572
21/10/2016,14:52:09,-10.79,-10.77,2.572
21/10/2016,14:52:11,-10.82,-10.8,2.57849999999999
21/10/2016,14:52:13,-10.86,-10.84,2.572
21/10/2016,14:52:15,-10.89,-10.87,2.572
21/10/2016,14:52:17,-10.92,-10.9,2.57849999999999
21/10/2016,14:52:19,-10.96,-10.94,2.572
21/10/2016,14:52:21,-11,-10.97,2.572
21/10/2016,14:52:23,-11.03,-11,2.572
21/10/2016,14:52:25,-11.06,-11.04,2.572
21/10/2016,14:52:27,-11.09,-11.07,2.57849999999999
21/10/2016,14:52:29,-11.13,-11.1,2.57849999999999
21/10/2016,14:52:31,-11.17,-11.14,2.572
21/10/2016,14:52:33,-11.19,-11.17,2.58499999999999
21/10/2016,14:52:35,-11.22,-11.2,2.57849999999999
21/10/2016,14:52:37,-11.26,-11.24,2.57849999999999
21/10/2016,14:52:39,-11.28,-11.27,2.58499999999999
21/10/2016,14:52:41,-11.32,-11.3,2.58499999999999
21/10/2016,14:52:43,-11.35,-11.34,2.58499999999999
21/10/2016,14:52:45,-11.38,-11.37,2.58499999999999
21/10/2016,14:52:47,-11.41,-11.41,2.58499999999999
21/10/2016,14:52:49,-11.43,-11.44,2.59800000000005
21/10/2016,14:52:51,-11.47,-11.47,2.59150000000005
21/10/2016,14:52:53,-11.51,-11.51,2.58499999999999
21/10/2016,14:52:55,-11.53,-11.54,2.59800000000005
21/10/2016,14:52:57,-11.57,-11.57,2.59150000000005
21/10/2016,14:52:59,-11.6,-11.61,2.59150000000005
21/10/2016,14:53:01,-11.62,-11.64,2.60450000000004
21/10/2016,14:53:03,-11.66,-11.67,2.59800000000005
21/10/2016,14:53:05,-11.69,-11.71,2.60450000000004
21/10/2016,14:53:07,-11.72,-11.74,2.59800000000005
21/10/2016,14:53:09,-11.74,-11.77,2.61100000000004
21/10/2016,14:53:11,-11.77,-11.81,2.61100000000004
21/10/2016,14:53:13,-11.8,-11.84,2.61100000000004
21/10/2016,14:53:15,-11.83,-11.87,2.61100000000004
21/10/2016,14:53:17,-11.85,-11.91,2.62400000000002
21/10/2016,14:53:19,-11.88,-11.94,2.62400000000002
21/10/2016,14:53:21,-11.92,-11.98,2.61750000000003
21/10/2016,14:53:23,-11.94,-12.01,2.63050000000002
21/10/2016,14:53:25,-11.98,-12.04,2.63050000000002
21/10/2016,14:53:27,-12.01,-12.08,2.63050000000002
21/10/2016,14:53:29,-12.04,-12.11,2.63050000000002
21/10/2016,14:53:31,-12.07,-12.14,2.63050000000002
