Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,15:32:47,-6.76,-6.69,2.86450000000003
23/11/2016,15:32:49,-6.81,-6.72,2.85800000000003
23/11/2016,15:32:51,-6.85,-6.75,2.85800000000003
23/11/2016,15:32:53,-6.89,-6.79,2.85800000000003
23/11/2016,15:32:55,-6.93,-6.82,2.85150000000004
23/11/2016,15:32:57,-6.97,-6.86,2.85150000000004
23/11/2016,15:32:59,-7.01,-6.89,2.84500000000004
23/11/2016,15:33:01,-7.05,-6.92,2.84500000000004
23/11/2016,15:33:03,-7.07,-6.96,2.85800000000003
23/11/2016,15:33:05,-7.09,-6.99,2.86450000000003
23/11/2016,15:33:07,-7.09,-7.02,2.88400000000001
23/11/2016,15:33:09,-7.08,-7.06,2.897
23/11/2016,15:33:11,-7.08,-7.09,2.90999999999999
23/11/2016,15:33:13,-7.1,-7.12,2.90349999999999
23/11/2016,15:33:15,-7.13,-7.16,2.897
23/11/2016,15:33:17,-7.17,-7.19,2.87750000000001
23/11/2016,15:33:19,-7.23,-7.22,2.87100000000002
23/11/2016,15:33:21,-7.29,-7.26,2.85800000000003
23/11/2016,15:33:23,-7.35,-7.29,2.85150000000004
23/11/2016,15:33:25,-7.38,-7.32,2.86450000000003
23/11/2016,15:33:27,-7.41,-7.36,2.87100000000002
23/11/2016,15:33:29,-7.43,-7.39,2.88400000000001
23/11/2016,15:33:31,-7.46,-7.43,2.87750000000001
23/11/2016,15:33:33,-7.49,-7.46,2.87100000000002
23/11/2016,15:33:35,-7.53,-7.49,2.87750000000001
23/11/2016,15:33:37,-7.58,-7.53,2.87100000000002
23/11/2016,15:33:39,-7.62,-7.56,2.86450000000003
23/11/2016,15:33:41,-7.64,-7.59,2.87750000000001
23/11/2016,15:33:43,-7.67,-7.63,2.87750000000001
23/11/2016,15:33:45,-7.69,-7.66,2.8905
23/11/2016,15:33:47,-7.72,-7.7,2.88400000000001
23/11/2016,15:33:49,-7.76,-7.73,2.87100000000002
23/11/2016,15:33:51,-7.8,-7.76,2.87100000000002
23/11/2016,15:33:53,-7.85,-7.8,2.86450000000003
23/11/2016,15:33:55,-7.89,-7.83,2.87100000000002
23/11/2016,15:33:57,-7.93,-7.86,2.86450000000003
23/11/2016,15:33:59,-7.96,-7.89,2.87100000000002
23/11/2016,15:34:01,-7.99,-7.93,2.87100000000002
23/11/2016,15:34:03,-8.02,-7.96,2.87100000000002
23/11/2016,15:34:05,-8.05,-8,2.87750000000001
23/11/2016,15:34:07,-8.09,-8.03,2.87100000000002
23/11/2016,15:34:09,-8.12,-8.06,2.86450000000003
23/11/2016,15:34:11,-8.15,-8.1,2.87750000000001
23/11/2016,15:34:13,-8.19,-8.13,2.87100000000002
23/11/2016,15:34:15,-8.21,-8.16,2.87750000000001
23/11/2016,15:34:17,-8.25,-8.2,2.87750000000001
23/11/2016,15:34:19,-8.28,-8.23,2.87750000000001
23/11/2016,15:34:21,-8.31,-8.27,2.87750000000001
23/11/2016,15:34:23,-8.34,-8.3,2.87750000000001
23/11/2016,15:34:25,-8.37,-8.33,2.87750000000001
23/11/2016,15:34:27,-8.4,-8.37,2.88400000000001
23/11/2016,15:34:29,-8.43,-8.4,2.88400000000001
23/11/2016,15:34:31,-8.45,-8.43,2.88400000000001
23/11/2016,15:34:33,-8.5,-8.47,2.87750000000001
23/11/2016,15:34:35,-8.54,-8.5,2.87100000000002
23/11/2016,15:34:37,-8.59,-8.53,2.86450000000003
23/11/2016,15:34:39,-8.63,-8.57,2.86450000000003
23/11/2016,15:34:41,-8.67,-8.6,2.86450000000003
23/11/2016,15:34:43,-8.7,-8.63,2.87100000000002
23/11/2016,15:34:45,-8.73,-8.67,2.87100000000002
23/11/2016,15:34:48,-8.75,-8.7,2.87750000000001
23/11/2016,15:34:50,-8.79,-8.73,2.87100000000002
23/11/2016,15:34:52,-8.82,-8.77,2.87100000000002
23/11/2016,15:34:54,-8.85,-8.8,2.87750000000001
23/11/2016,15:34:56,-8.88,-8.84,2.87750000000001
23/11/2016,15:34:58,-8.9,-8.87,2.88400000000001
23/11/2016,15:35:00,-8.92,-8.9,2.88400000000001
23/11/2016,15:35:02,-8.95,-8.94,2.8905
23/11/2016,15:35:04,-8.98,-8.97,2.88400000000001
23/11/2016,15:35:06,-9.02,-9,2.87750000000001
23/11/2016,15:35:08,-9.06,-9.04,2.87750000000001
23/11/2016,15:35:10,-9.11,-9.07,2.87100000000002
23/11/2016,15:35:12,-9.15,-9.1,2.87100000000002
23/11/2016,15:35:14,-9.17,-9.14,2.88400000000001
23/11/2016,15:35:16,-9.2,-9.17,2.88400000000001
23/11/2016,15:35:18,-9.22,-9.2,2.8905
23/11/2016,15:35:20,-9.26,-9.24,2.88400000000001
23/11/2016,15:35:22,-9.3,-9.27,2.87750000000001
23/11/2016,15:35:24,-9.33,-9.3,2.8905
23/11/2016,15:35:26,-9.36,-9.34,2.88400000000001
23/11/2016,15:35:28,-9.39,-9.37,2.8905
23/11/2016,15:35:30,-9.43,-9.41,2.8905
23/11/2016,15:35:32,-9.47,-9.44,2.87750000000001
23/11/2016,15:35:34,-9.52,-9.47,2.87750000000001
23/11/2016,15:35:36,-9.56,-9.51,2.87100000000002
23/11/2016,15:35:38,-9.6,-9.54,2.87100000000002
23/11/2016,15:35:40,-9.63,-9.57,2.87750000000001
23/11/2016,15:35:42,-9.66,-9.61,2.88400000000001
23/11/2016,15:35:44,-9.68,-9.64,2.897
23/11/2016,15:35:46,-9.68,-9.67,2.90999999999999
23/11/2016,15:35:48,-9.69,-9.71,2.92300000000005
23/11/2016,15:35:50,-9.71,-9.74,2.90349999999999
23/11/2016,15:35:52,-9.76,-9.77,2.897
23/11/2016,15:35:54,-9.81,-9.81,2.88400000000001
23/11/2016,15:35:56,-9.87,-9.84,2.87100000000002
23/11/2016,15:35:58,-9.92,-9.87,2.87100000000002
23/11/2016,15:36:00,-9.96,-9.91,2.87750000000001
23/11/2016,15:36:02,-9.99,-9.94,2.8905
23/11/2016,15:36:04,-10.02,-9.98,2.8905
23/11/2016,15:36:06,-10.04,-10.01,2.897
23/11/2016,15:36:08,-10.07,-10.04,2.8905
23/11/2016,15:36:10,-10.09,-10.08,2.90349999999999
23/11/2016,15:36:12,-10.12,-10.11,2.90349999999999
23/11/2016,15:36:14,-10.14,-10.14,2.90999999999999
23/11/2016,15:36:16,-10.18,-10.18,2.897
23/11/2016,15:36:18,-10.22,-10.21,2.897
23/11/2016,15:36:20,-10.26,-10.24,2.8905
23/11/2016,15:36:22,-10.31,-10.28,2.87750000000001
23/11/2016,15:36:24,-10.37,-10.31,2.87100000000002
23/11/2016,15:36:26,-10.41,-10.34,2.87100000000002
23/11/2016,15:36:28,-10.45,-10.38,2.88400000000001
23/11/2016,15:36:30,-10.48,-10.41,2.88400000000001
23/11/2016,15:36:32,-10.5,-10.45,2.8905
23/11/2016,15:36:34,-10.54,-10.48,2.88400000000001
23/11/2016,15:36:36,-10.56,-10.51,2.897
23/11/2016,15:36:38,-10.6,-10.55,2.8905
23/11/2016,15:36:40,-10.62,-10.58,2.897
23/11/2016,15:36:42,-10.65,-10.61,2.897
23/11/2016,15:36:44,-10.68,-10.65,2.8905
23/11/2016,15:36:46,-10.72,-10.68,2.8905
23/11/2016,15:36:48,-10.76,-10.71,2.8905
23/11/2016,15:36:50,-10.8,-10.75,2.88400000000001
23/11/2016,15:36:52,-10.85,-10.78,2.87750000000001
23/11/2016,15:36:54,-10.88,-10.81,2.87750000000001
23/11/2016,15:36:56,-10.91,-10.85,2.88400000000001
23/11/2016,15:36:58,-10.92,-10.88,2.90349999999999
23/11/2016,15:37:00,-10.93,-10.91,2.90999999999999
23/11/2016,15:37:02,-10.95,-10.95,2.90999999999999
23/11/2016,15:37:04,-10.98,-10.98,2.90349999999999
23/11/2016,15:37:06,-11.03,-11.02,2.8905
23/11/2016,15:37:08,-11.07,-11.05,2.897
23/11/2016,15:37:10,-11.11,-11.08,2.897
23/11/2016,15:37:12,-11.13,-11.12,2.90999999999999
23/11/2016,15:37:14,-11.14,-11.15,2.91650000000005
23/11/2016,15:37:16,-11.17,-11.18,2.91650000000005
23/11/2016,15:37:18,-11.21,-11.22,2.90999999999999
23/11/2016,15:37:20,-11.25,-11.25,2.90349999999999
23/11/2016,15:37:22,-11.3,-11.28,2.8905
23/11/2016,15:37:24,-11.35,-11.32,2.8905
23/11/2016,15:37:26,-11.38,-11.35,2.90349999999999
23/11/2016,15:37:28,-11.42,-11.38,2.897
23/11/2016,15:37:31,-11.45,-11.42,2.90349999999999
23/11/2016,15:37:33,-11.47,-11.45,2.90999999999999
23/11/2016,15:37:35,-11.49,-11.48,2.91650000000005
23/11/2016,15:37:37,-11.53,-11.52,2.90999999999999
23/11/2016,15:37:39,-11.57,-11.55,2.90349999999999
23/11/2016,15:37:41,-11.61,-11.59,2.897
23/11/2016,15:37:43,-11.67,-11.62,2.8905
23/11/2016,15:37:45,-11.71,-11.65,2.88400000000001
23/11/2016,15:37:47,-11.74,-11.69,2.897
23/11/2016,15:37:49,-11.77,-11.72,2.90349999999999
23/11/2016,15:37:51,-11.78,-11.75,2.91650000000005
23/11/2016,15:37:53,-11.8,-11.79,2.91650000000005
23/11/2016,15:37:55,-11.83,-11.82,2.90999999999999
23/11/2016,15:37:57,-11.86,-11.85,2.91650000000005
23/11/2016,15:37:59,-11.89,-11.89,2.91650000000005
23/11/2016,15:38:01,-11.93,-11.92,2.90999999999999
23/11/2016,15:38:03,-11.98,-11.95,2.90349999999999
23/11/2016,15:38:05,-12.03,-11.99,2.897
23/11/2016,15:38:07,-12.07,-12.02,2.897
23/11/2016,15:38:09,-12.1,-12.05,2.90999999999999
23/11/2016,15:38:11,-12.11,-12.09,2.92300000000005
23/11/2016,15:38:13,-12.14,-12.12,2.91650000000005
23/11/2016,15:38:15,-12.17,-12.16,2.91650000000005
23/11/2016,15:38:17,-12.2,-12.19,2.90999999999999
23/11/2016,15:38:19,-12.24,-12.22,2.91650000000005
23/11/2016,15:38:21,-12.26,-12.26,2.92300000000005
23/11/2016,15:38:23,-12.29,-12.29,2.92300000000005
23/11/2016,15:38:25,-12.31,-12.32,2.93600000000004
23/11/2016,15:38:27,-12.34,-12.36,2.92950000000004
23/11/2016,15:38:29,-12.38,-12.39,2.92300000000005
23/11/2016,15:38:31,-12.43,-12.43,2.90999999999999
23/11/2016,15:38:33,-12.47,-12.46,2.91650000000005
23/11/2016,15:38:35,-12.51,-12.49,2.91650000000005
23/11/2016,15:38:37,-12.55,-12.52,2.90999999999999
23/11/2016,15:38:39,-12.59,-12.56,2.90999999999999
23/11/2016,15:38:41,-12.63,-12.59,2.90999999999999
23/11/2016,15:38:43,-12.66,-12.62,2.91650000000005
23/11/2016,15:38:45,-12.7,-12.66,2.90999999999999
23/11/2016,15:38:47,-12.74,-12.69,2.91650000000005
23/11/2016,15:38:49,-12.77,-12.73,2.91650000000005
23/11/2016,15:38:51,-12.81,-12.76,2.90999999999999
23/11/2016,15:38:53,-12.85,-12.79,2.90349999999999
23/11/2016,15:38:55,-12.88,-12.83,2.90999999999999
23/11/2016,15:38:57,-12.91,-12.86,2.90999999999999
23/11/2016,15:38:59,-12.94,-12.89,2.91650000000005
23/11/2016,15:39:01,-12.97,-12.93,2.92300000000005
23/11/2016,15:39:03,-12.99,-12.96,2.92950000000004
23/11/2016,15:39:05,-13.02,-13,2.92300000000005
23/11/2016,15:39:07,-13.05,-13.03,2.92300000000005
23/11/2016,15:39:09,-13.09,-13.06,2.90999999999999
23/11/2016,15:39:11,-13.13,-13.09,2.90999999999999
23/11/2016,15:39:13,-13.18,-13.13,2.90999999999999
23/11/2016,15:39:15,-13.22,-13.16,2.90999999999999
23/11/2016,15:39:17,-13.26,-13.2,2.90349999999999
23/11/2016,15:39:19,-13.29,-13.23,2.91650000000005
23/11/2016,15:39:21,-13.32,-13.26,2.90999999999999
23/11/2016,15:39:23,-13.34,-13.3,2.92300000000005
23/11/2016,15:39:25,-13.37,-13.33,2.91650000000005
23/11/2016,15:39:27,-13.4,-13.36,2.92300000000005
23/11/2016,15:39:29,-13.43,-13.4,2.91650000000005
23/11/2016,15:39:31,-13.48,-13.43,2.90999999999999
23/11/2016,15:39:33,-13.52,-13.46,2.90999999999999
23/11/2016,15:39:35,-13.55,-13.5,2.90999999999999
23/11/2016,15:39:37,-13.58,-13.53,2.91650000000005
23/11/2016,15:39:39,-13.61,-13.57,2.91650000000005
23/11/2016,15:39:41,-13.63,-13.6,2.92300000000005
23/11/2016,15:39:43,-13.66,-13.63,2.92300000000005
23/11/2016,15:39:45,-13.69,-13.66,2.92300000000005
23/11/2016,15:39:47,-13.72,-13.7,2.92300000000005
23/11/2016,15:39:49,-13.74,-13.73,2.92950000000004
23/11/2016,15:39:51,-13.78,-13.77,2.92300000000005
23/11/2016,15:39:53,-13.82,-13.8,2.92300000000005
23/11/2016,15:39:55,-13.86,-13.83,2.91650000000005
23/11/2016,15:39:57,-13.9,-13.87,2.91650000000005
23/11/2016,15:39:59,-13.93,-13.9,2.92300000000005
23/11/2016,15:40:01,-13.97,-13.93,2.91650000000005
23/11/2016,15:40:03,-14.01,-13.97,2.90999999999999
23/11/2016,15:40:05,-14.05,-14,2.91650000000005
23/11/2016,15:40:07,-14.08,-14.03,2.92300000000005
23/11/2016,15:40:09,-14.1,-14.07,2.92950000000004
23/11/2016,15:40:12,-14.13,-14.1,2.92950000000004
23/11/2016,15:40:13,-14.16,-14.14,2.92300000000005
23/11/2016,15:40:16,-14.19,-14.17,2.93600000000004
23/11/2016,15:40:18,-14.22,-14.2,2.92300000000005
23/11/2016,15:40:20,-14.25,-14.24,2.92950000000004
23/11/2016,15:40:22,-14.29,-14.27,2.92950000000004
23/11/2016,15:40:24,-14.33,-14.3,2.92300000000005
23/11/2016,15:40:26,-14.37,-14.34,2.92300000000005
23/11/2016,15:40:28,-14.4,-14.37,2.92950000000004
23/11/2016,15:40:30,-14.43,-14.4,2.92950000000004
23/11/2016,15:40:32,-14.47,-14.44,2.92300000000005
23/11/2016,15:40:34,-14.49,-14.47,2.93600000000004
23/11/2016,15:40:36,-14.53,-14.5,2.92950000000004
23/11/2016,15:40:38,-14.56,-14.54,2.92950000000004
23/11/2016,15:40:40,-14.59,-14.57,2.93600000000004
23/11/2016,15:40:42,-14.63,-14.6,2.92950000000004
23/11/2016,15:40:44,-14.65,-14.64,2.93600000000004
23/11/2016,15:40:46,-14.69,-14.67,2.92950000000004
23/11/2016,15:40:48,-14.74,-14.71,2.92300000000005
23/11/2016,15:40:50,-14.79,-14.74,2.91650000000005
23/11/2016,15:40:52,-14.84,-14.77,2.90999999999999
23/11/2016,15:40:54,-14.87,-14.8,2.91650000000005
23/11/2016,15:40:56,-14.9,-14.84,2.92950000000004
23/11/2016,15:40:58,-14.91,-14.87,2.94250000000003
23/11/2016,15:41:00,-14.93,-14.91,2.93600000000004
23/11/2016,15:41:02,-14.95,-14.94,2.94250000000003
23/11/2016,15:41:04,-14.98,-14.97,2.93600000000004
23/11/2016,15:41:06,-15.02,-15.01,2.92950000000004
23/11/2016,15:41:08,-15.07,-15.04,2.92300000000005
23/11/2016,15:41:10,-15.12,-15.07,2.91650000000005
23/11/2016,15:41:12,-15.16,-15.11,2.91650000000005
23/11/2016,15:41:14,-15.2,-15.14,2.91650000000005
23/11/2016,15:41:16,-15.24,-15.18,2.92300000000005
23/11/2016,15:41:18,-15.25,-15.21,2.94250000000003
23/11/2016,15:41:20,-15.27,-15.24,2.94250000000003
23/11/2016,15:41:22,-15.29,-15.28,2.94250000000003
23/11/2016,15:41:24,-15.32,-15.31,2.93600000000004
23/11/2016,15:41:26,-15.35,-15.34,2.94900000000002
23/11/2016,15:41:28,-15.38,-15.38,2.94250000000003
23/11/2016,15:41:30,-15.41,-15.41,2.94250000000003
23/11/2016,15:41:32,-15.44,-15.44,2.94250000000003
23/11/2016,15:41:34,-15.48,-15.48,2.94250000000003
23/11/2016,15:41:36,-15.52,-15.51,2.93600000000004
23/11/2016,15:41:38,-15.55,-15.54,2.94250000000003
23/11/2016,15:41:40,-15.58,-15.58,2.94900000000002
23/11/2016,15:41:42,-15.62,-15.61,2.94250000000003
23/11/2016,15:41:44,-15.64,-15.64,2.95550000000002
23/11/2016,15:41:46,-15.67,-15.68,2.94900000000002
23/11/2016,15:41:48,-15.7,-15.71,2.95550000000002
23/11/2016,15:41:50,-15.73,-15.75,2.95550000000002
23/11/2016,15:41:52,-15.74,-15.78,2.975
23/11/2016,15:41:54,-15.78,-15.81,2.96200000000001
23/11/2016,15:41:56,-15.82,-15.85,2.95550000000002
23/11/2016,15:41:58,-15.88,-15.88,2.94250000000003
23/11/2016,15:42:00,-15.92,-15.91,2.94250000000003
23/11/2016,15:42:02,-15.96,-15.95,2.94250000000003
23/11/2016,15:42:04,-16,-15.98,2.94900000000002
23/11/2016,15:42:06,-16.03,-16.01,2.94900000000002
23/11/2016,15:42:08,-16.07,-16.05,2.94900000000002
23/11/2016,15:42:10,-16.09,-16.08,2.96200000000001
23/11/2016,15:42:12,-16.13,-16.11,2.95550000000002
23/11/2016,15:42:14,-16.16,-16.15,2.95550000000002
23/11/2016,15:42:16,-16.19,-16.18,2.96200000000001
23/11/2016,15:42:18,-16.21,-16.21,2.96850000000001
23/11/2016,15:42:20,-16.24,-16.25,2.96850000000001
23/11/2016,15:42:22,-16.26,-16.28,2.975
23/11/2016,15:42:24,-16.28,-16.32,2.975
23/11/2016,15:42:26,-16.29,-16.35,2.98799999999999
23/11/2016,15:42:28,-16.32,-16.38,2.98799999999999
23/11/2016,15:42:30,-16.35,-16.42,2.98799999999999
23/11/2016,15:42:32,-16.38,-16.45,2.98799999999999
23/11/2016,15:42:34,-16.43,-16.48,2.98149999999999
23/11/2016,15:42:36,-16.48,-16.52,2.96850000000001
23/11/2016,15:42:38,-16.53,-16.55,2.96850000000001
23/11/2016,15:42:40,-16.57,-16.58,2.96850000000001
23/11/2016,15:42:42,-16.62,-16.62,2.96200000000001
23/11/2016,15:42:44,-16.65,-16.65,2.96850000000001
23/11/2016,15:42:46,-16.69,-16.68,2.96200000000001
23/11/2016,15:42:48,-16.74,-16.72,2.96200000000001
23/11/2016,15:42:50,-16.79,-16.75,2.96200000000001
23/11/2016,15:42:52,-16.83,-16.78,2.95550000000002
23/11/2016,15:42:54,-16.88,-16.82,2.94900000000002
23/11/2016,15:42:57,-16.91,-16.85,2.95550000000002
23/11/2016,15:42:59,-16.94,-16.89,2.96200000000001
23/11/2016,15:43:01,-16.98,-16.92,2.95550000000002
23/11/2016,15:43:03,-17.01,-16.95,2.96200000000001
23/11/2016,15:43:05,-17.04,-16.99,2.96200000000001
23/11/2016,15:43:07,-17.07,-17.02,2.96200000000001
23/11/2016,15:43:09,-17.09,-17.05,2.96850000000001
23/11/2016,15:43:11,-17.13,-17.09,2.96850000000001
23/11/2016,15:43:13,-17.14,-17.12,2.98149999999999
23/11/2016,15:43:15,-17.15,-17.15,2.98799999999999
23/11/2016,15:43:17,-17.18,-17.19,2.98149999999999
23/11/2016,15:43:19,-17.21,-17.22,2.98149999999999
23/11/2016,15:43:21,-17.25,-17.25,2.975
23/11/2016,15:43:23,-17.29,-17.29,2.975
23/11/2016,15:43:25,-17.33,-17.32,2.975
23/11/2016,15:43:27,-17.36,-17.35,2.975
23/11/2016,15:43:29,-17.39,-17.39,2.98149999999999
23/11/2016,15:43:31,-17.43,-17.42,2.98149999999999
23/11/2016,15:43:33,-17.46,-17.46,2.98149999999999
23/11/2016,15:43:35,-17.49,-17.49,2.98799999999999
23/11/2016,15:43:37,-17.52,-17.52,2.98149999999999
23/11/2016,15:43:39,-17.55,-17.56,2.98799999999999
23/11/2016,15:43:41,-17.59,-17.59,2.98799999999999
23/11/2016,15:43:43,-17.63,-17.62,2.98149999999999
23/11/2016,15:43:45,-17.67,-17.66,2.975
23/11/2016,15:43:47,-17.7,-17.69,2.98799999999999
23/11/2016,15:43:49,-17.74,-17.72,2.98799999999999
23/11/2016,15:43:51,-17.77,-17.76,2.98149999999999
23/11/2016,15:43:53,-17.8,-17.79,2.99450000000006
23/11/2016,15:43:55,-17.82,-17.82,3.00100000000005
23/11/2016,15:43:57,-17.84,-17.86,3.00100000000005
23/11/2016,15:43:59,-17.86,-17.89,3.00750000000004
23/11/2016,15:44:01,-17.89,-17.92,3.00750000000004
23/11/2016,15:44:03,-17.94,-17.96,2.98799999999999
23/11/2016,15:44:05,-17.99,-17.99,2.98149999999999
23/11/2016,15:44:07,-18.05,-18.03,2.98149999999999
23/11/2016,15:44:09,-18.09,-18.06,2.98149999999999
23/11/2016,15:44:11,-18.13,-18.09,2.975
23/11/2016,15:44:13,-18.17,-18.13,2.98149999999999
23/11/2016,15:44:15,-18.2,-18.16,2.98799999999999
23/11/2016,15:44:17,-18.22,-18.19,3.00100000000005
23/11/2016,15:44:19,-18.25,-18.23,2.99450000000006
23/11/2016,15:44:21,-18.28,-18.26,2.98799999999999
23/11/2016,15:44:23,-18.31,-18.29,2.99450000000006
23/11/2016,15:44:25,-18.34,-18.33,2.99450000000006
23/11/2016,15:44:27,-18.38,-18.36,2.99450000000006
23/11/2016,15:44:29,-18.41,-18.39,2.99450000000006
23/11/2016,15:44:31,-18.46,-18.43,2.98799999999999
23/11/2016,15:44:33,-18.5,-18.46,2.98149999999999
23/11/2016,15:44:35,-18.54,-18.5,2.975
23/11/2016,15:44:37,-18.57,-18.53,2.98799999999999
23/11/2016,15:44:39,-18.6,-18.56,2.98799999999999
23/11/2016,15:44:41,-18.63,-18.6,2.98799999999999
23/11/2016,15:44:43,-18.67,-18.63,2.98799999999999
23/11/2016,15:44:45,-18.7,-18.66,2.98799999999999
23/11/2016,15:44:47,-18.73,-18.7,2.98799999999999
23/11/2016,15:44:49,-18.77,-18.73,2.98799999999999
23/11/2016,15:44:51,-18.82,-18.76,2.98149999999999
23/11/2016,15:44:53,-18.84,-18.8,2.98799999999999
23/11/2016,15:44:55,-18.87,-18.83,2.98799999999999
23/11/2016,15:44:57,-18.9,-18.87,3.00100000000005
23/11/2016,15:44:59,-18.93,-18.9,2.99450000000006
23/11/2016,15:45:01,-18.96,-18.93,2.99450000000006
23/11/2016,15:45:03,-18.98,-18.96,3.00100000000005
23/11/2016,15:45:05,-19,-19,3.00750000000004
23/11/2016,15:45:07,-19.04,-19.03,3.00750000000004
23/11/2016,15:45:09,-19.07,-19.07,3.00100000000005
23/11/2016,15:45:11,-19.11,-19.1,2.99450000000006
23/11/2016,15:45:13,-19.15,-19.13,3.00100000000005
23/11/2016,15:45:15,-19.19,-19.17,2.99450000000006
23/11/2016,15:45:17,-19.23,-19.2,2.99450000000006
23/11/2016,15:45:19,-19.26,-19.23,2.99450000000006
