Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,15:28:37,-6.19,-5.29,2.6435
23/11/2016,15:28:39,-6.27,-5.33,2.624
23/11/2016,15:28:41,-6.33,-5.36,2.611
23/11/2016,15:28:43,-6.39,-5.39,2.598
23/11/2016,15:28:45,-6.45,-5.43,2.5785
23/11/2016,15:28:47,-6.49,-5.46,2.572
23/11/2016,15:28:49,-6.54,-5.5,2.5525
23/11/2016,15:28:51,-6.57,-5.53,2.546
23/11/2016,15:28:53,-6.6,-5.56,2.533
23/11/2016,15:28:55,-6.64,-5.6,2.52
23/11/2016,15:28:57,-6.67,-5.63,2.507
23/11/2016,15:28:59,-6.7,-5.66,2.5005
23/11/2016,15:29:01,-6.72,-5.7,2.494
23/11/2016,15:29:03,-6.74,-5.73,2.481
23/11/2016,15:29:05,-6.76,-5.76,2.4745
23/11/2016,15:29:07,-6.78,-5.8,2.468
23/11/2016,15:29:09,-6.79,-5.83,2.4615
23/11/2016,15:29:11,-6.8,-5.86,2.4615
23/11/2016,15:29:13,-6.81,-5.9,2.4615
23/11/2016,15:29:15,-6.82,-5.93,2.455
23/11/2016,15:29:17,-6.83,-5.96,2.4485
23/11/2016,15:29:19,-6.83,-6,2.442
23/11/2016,15:29:21,-6.84,-6.03,2.442
23/11/2016,15:29:23,-6.83,-6.07,2.4485
23/11/2016,15:29:25,-6.83,-6.1,2.4485
23/11/2016,15:29:27,-6.83,-6.13,2.4485
23/11/2016,15:29:30,-6.84,-6.17,2.442
23/11/2016,15:29:32,-6.84,-6.2,2.442
23/11/2016,15:29:34,-6.84,-6.23,2.4485
23/11/2016,15:29:36,-6.84,-6.27,2.442
23/11/2016,15:29:38,-6.84,-6.3,2.4485
23/11/2016,15:29:40,-6.84,-6.33,2.4485
23/11/2016,15:29:42,-6.85,-6.37,2.455
23/11/2016,15:29:44,-6.85,-6.4,2.455
23/11/2016,15:29:46,-6.84,-6.43,2.4615
23/11/2016,15:29:48,-6.84,-6.47,2.468
23/11/2016,15:29:50,-6.85,-6.5,2.4745
23/11/2016,15:29:52,-6.85,-6.53,2.4745
23/11/2016,15:29:54,-6.86,-6.57,2.4745
23/11/2016,15:29:56,-6.88,-6.6,2.468
23/11/2016,15:29:58,-6.89,-6.64,2.4745
23/11/2016,15:30:00,-6.89,-6.67,2.4875
23/11/2016,15:30:02,-6.9,-6.7,2.4875
23/11/2016,15:30:04,-6.92,-6.74,2.481
23/11/2016,15:30:06,-6.94,-6.77,2.4875
23/11/2016,15:30:08,-6.95,-6.8,2.494
23/11/2016,15:30:10,-6.96,-6.84,2.5005
23/11/2016,15:30:12,-6.97,-6.87,2.507
23/11/2016,15:30:14,-6.99,-6.9,2.507
23/11/2016,15:30:16,-7.01,-6.94,2.507
23/11/2016,15:30:18,-7.03,-6.97,2.507
23/11/2016,15:30:20,-7.04,-7,2.52
23/11/2016,15:30:22,-7.08,-7.04,2.5135
23/11/2016,15:30:24,-7.09,-7.07,2.52
23/11/2016,15:30:26,-7.12,-7.1,2.52
23/11/2016,15:30:28,-7.14,-7.14,2.5265
23/11/2016,15:30:30,-7.17,-7.17,2.5265
23/11/2016,15:30:32,-7.19,-7.21,2.533
23/11/2016,15:30:34,-7.22,-7.24,2.5265
23/11/2016,15:30:36,-7.25,-7.27,2.533
23/11/2016,15:30:38,-7.28,-7.31,2.533
23/11/2016,15:30:40,-7.31,-7.34,2.533
23/11/2016,15:30:42,-7.33,-7.37,2.5395
23/11/2016,15:30:44,-7.36,-7.41,2.5395
23/11/2016,15:30:46,-7.39,-7.44,2.5395
23/11/2016,15:30:48,-7.42,-7.48,2.546
23/11/2016,15:30:50,-7.46,-7.51,2.546
23/11/2016,15:30:52,-7.49,-7.54,2.546
23/11/2016,15:30:54,-7.52,-7.57,2.546
23/11/2016,15:30:56,-7.56,-7.61,2.546
23/11/2016,15:30:58,-7.59,-7.64,2.5525
23/11/2016,15:31:00,-7.62,-7.67,2.5525
23/11/2016,15:31:02,-7.66,-7.71,2.5525
23/11/2016,15:31:04,-7.68,-7.74,2.559
23/11/2016,15:31:06,-7.71,-7.78,2.559
23/11/2016,15:31:08,-7.75,-7.81,2.559
23/11/2016,15:31:10,-7.79,-7.84,2.559
23/11/2016,15:31:12,-7.82,-7.88,2.559
23/11/2016,15:31:14,-7.85,-7.91,2.5655
23/11/2016,15:31:16,-7.88,-7.94,2.5655
23/11/2016,15:31:18,-7.92,-7.98,2.559
23/11/2016,15:31:20,-7.95,-8.01,2.572
23/11/2016,15:31:22,-7.99,-8.05,2.5655
23/11/2016,15:31:24,-8.03,-8.08,2.5655
23/11/2016,15:31:26,-8.07,-8.11,2.5655
23/11/2016,15:31:28,-8.11,-8.14,2.5655
23/11/2016,15:31:30,-8.15,-8.18,2.5655
23/11/2016,15:31:32,-8.19,-8.21,2.5655
23/11/2016,15:31:34,-8.22,-8.25,2.5655
23/11/2016,15:31:36,-8.26,-8.28,2.5655
23/11/2016,15:31:38,-8.3,-8.31,2.5655
23/11/2016,15:31:40,-8.33,-8.35,2.5655
23/11/2016,15:31:42,-8.37,-8.38,2.5655
23/11/2016,15:31:44,-8.4,-8.41,2.5655
23/11/2016,15:31:46,-8.44,-8.45,2.5655
23/11/2016,15:31:48,-8.48,-8.48,2.559
23/11/2016,15:31:50,-8.52,-8.51,2.559
23/11/2016,15:31:52,-8.56,-8.55,2.559
23/11/2016,15:31:54,-8.6,-8.58,2.559
23/11/2016,15:31:56,-8.63,-8.61,2.5655
23/11/2016,15:31:58,-8.67,-8.65,2.5655
23/11/2016,15:32:00,-8.71,-8.68,2.5525
23/11/2016,15:32:02,-8.74,-8.71,2.5655
23/11/2016,15:32:04,-8.77,-8.75,2.5655
23/11/2016,15:32:06,-8.81,-8.78,2.5655
23/11/2016,15:32:08,-8.85,-8.82,2.559
23/11/2016,15:32:11,-8.88,-8.85,2.559
23/11/2016,15:32:13,-8.92,-8.88,2.559
23/11/2016,15:32:15,-8.95,-8.92,2.559
23/11/2016,15:32:17,-8.97,-8.95,2.5655
23/11/2016,15:32:19,-9.01,-8.98,2.5655
23/11/2016,15:32:21,-9.05,-9.02,2.559
23/11/2016,15:32:23,-9.08,-9.05,2.5655
23/11/2016,15:32:25,-9.12,-9.08,2.559
23/11/2016,15:32:27,-9.15,-9.12,2.5655
23/11/2016,15:32:29,-9.18,-9.15,2.559
23/11/2016,15:32:31,-9.22,-9.19,2.559
23/11/2016,15:32:33,-9.26,-9.22,2.559
23/11/2016,15:32:35,-9.29,-9.25,2.572
23/11/2016,15:32:37,-9.32,-9.28,2.5655
23/11/2016,15:32:39,-9.34,-9.32,2.572
23/11/2016,15:32:41,-9.38,-9.35,2.5655
23/11/2016,15:32:43,-9.42,-9.39,2.5655
23/11/2016,15:32:45,-9.45,-9.42,2.572
23/11/2016,15:32:47,-9.48,-9.45,2.5655
23/11/2016,15:32:49,-9.52,-9.49,2.5655
23/11/2016,15:32:51,-9.55,-9.52,2.572
23/11/2016,15:32:53,-9.58,-9.55,2.5655
23/11/2016,15:32:55,-9.61,-9.59,2.572
23/11/2016,15:32:57,-9.64,-9.62,2.572
23/11/2016,15:32:59,-9.67,-9.65,2.572
23/11/2016,15:33:01,-9.71,-9.69,2.572
23/11/2016,15:33:03,-9.74,-9.72,2.572
23/11/2016,15:33:05,-9.78,-9.76,2.572
23/11/2016,15:33:07,-9.81,-9.79,2.5785
23/11/2016,15:33:09,-9.85,-9.82,2.572
23/11/2016,15:33:11,-9.88,-9.85,2.5655
23/11/2016,15:33:13,-9.91,-9.89,2.5785
23/11/2016,15:33:15,-9.95,-9.92,2.572
23/11/2016,15:33:17,-9.98,-9.96,2.572
23/11/2016,15:33:19,-10.02,-9.99,2.5785
23/11/2016,15:33:21,-10.05,-10.02,2.572
23/11/2016,15:33:23,-10.08,-10.06,2.5785
23/11/2016,15:33:25,-10.11,-10.09,2.5785
23/11/2016,15:33:27,-10.14,-10.12,2.5785
23/11/2016,15:33:29,-10.17,-10.16,2.5785
23/11/2016,15:33:31,-10.21,-10.19,2.5785
23/11/2016,15:33:33,-10.24,-10.23,2.5785
23/11/2016,15:33:35,-10.27,-10.26,2.5785
23/11/2016,15:33:37,-10.32,-10.29,2.5785
23/11/2016,15:33:39,-10.34,-10.33,2.585
23/11/2016,15:33:41,-10.38,-10.36,2.5785
23/11/2016,15:33:43,-10.41,-10.39,2.5785
23/11/2016,15:33:45,-10.45,-10.43,2.5785
23/11/2016,15:33:47,-10.48,-10.46,2.585
23/11/2016,15:33:49,-10.52,-10.49,2.5785
23/11/2016,15:33:51,-10.55,-10.53,2.5785
23/11/2016,15:33:53,-10.59,-10.56,2.5785
23/11/2016,15:33:55,-10.62,-10.59,2.5785
23/11/2016,15:33:57,-10.65,-10.63,2.585
23/11/2016,15:33:59,-10.69,-10.66,2.5785
23/11/2016,15:34:01,-10.72,-10.69,2.5785
23/11/2016,15:34:03,-10.75,-10.73,2.585
23/11/2016,15:34:05,-10.78,-10.76,2.585
23/11/2016,15:34:07,-10.82,-10.8,2.5785
23/11/2016,15:34:09,-10.85,-10.83,2.585
23/11/2016,15:34:11,-10.89,-10.86,2.585
23/11/2016,15:34:13,-10.92,-10.9,2.5915
23/11/2016,15:34:15,-10.95,-10.93,2.585
23/11/2016,15:34:17,-10.98,-10.96,2.585
23/11/2016,15:34:19,-11.01,-11,2.5915
23/11/2016,15:34:21,-11.06,-11.03,2.585
23/11/2016,15:34:23,-11.08,-11.06,2.5915
23/11/2016,15:34:25,-11.11,-11.1,2.5915
23/11/2016,15:34:27,-11.15,-11.13,2.585
23/11/2016,15:34:29,-11.18,-11.16,2.5915
23/11/2016,15:34:31,-11.21,-11.2,2.5915
23/11/2016,15:34:33,-11.24,-11.23,2.5915
23/11/2016,15:34:35,-11.27,-11.26,2.5915
23/11/2016,15:34:37,-11.31,-11.3,2.5915
23/11/2016,15:34:39,-11.34,-11.33,2.598
23/11/2016,15:34:41,-11.37,-11.37,2.598
23/11/2016,15:34:43,-11.41,-11.4,2.5915
23/11/2016,15:34:45,-11.44,-11.43,2.598
23/11/2016,15:34:47,-11.47,-11.47,2.598
23/11/2016,15:34:49,-11.51,-11.5,2.598
23/11/2016,15:34:52,-11.55,-11.53,2.598
23/11/2016,15:34:54,-11.58,-11.57,2.598
23/11/2016,15:34:56,-11.62,-11.6,2.5915
23/11/2016,15:34:58,-11.65,-11.63,2.5915
23/11/2016,15:35:00,-11.69,-11.67,2.5915
23/11/2016,15:35:02,-11.73,-11.7,2.5915
23/11/2016,15:35:04,-11.77,-11.73,2.5915
23/11/2016,15:35:06,-11.8,-11.77,2.5915
23/11/2016,15:35:08,-11.83,-11.8,2.598
23/11/2016,15:35:10,-11.86,-11.83,2.598
23/11/2016,15:35:12,-11.9,-11.87,2.598
23/11/2016,15:35:14,-11.93,-11.9,2.5915
23/11/2016,15:35:16,-11.97,-11.94,2.5915
23/11/2016,15:35:18,-12,-11.97,2.5915
23/11/2016,15:35:20,-12.03,-12,2.598
23/11/2016,15:35:22,-12.07,-12.04,2.598
23/11/2016,15:35:24,-12.09,-12.07,2.6045
23/11/2016,15:35:26,-12.12,-12.1,2.6045
23/11/2016,15:35:28,-12.16,-12.14,2.598
23/11/2016,15:35:30,-12.19,-12.17,2.6045
23/11/2016,15:35:32,-12.22,-12.2,2.611
23/11/2016,15:35:34,-12.24,-12.24,2.6045
23/11/2016,15:35:36,-12.28,-12.27,2.611
23/11/2016,15:35:38,-12.31,-12.3,2.6045
23/11/2016,15:35:40,-12.35,-12.34,2.6045
23/11/2016,15:35:42,-12.38,-12.37,2.611
23/11/2016,15:35:44,-12.42,-12.4,2.6045
23/11/2016,15:35:46,-12.45,-12.44,2.6045
23/11/2016,15:35:48,-12.49,-12.47,2.6045
23/11/2016,15:35:50,-12.53,-12.51,2.6045
23/11/2016,15:35:52,-12.56,-12.54,2.598
23/11/2016,15:35:54,-12.59,-12.57,2.6045
23/11/2016,15:35:56,-12.63,-12.61,2.6045
23/11/2016,15:35:58,-12.66,-12.64,2.611
23/11/2016,15:36:00,-12.7,-12.67,2.6045
23/11/2016,15:36:02,-12.73,-12.71,2.611
23/11/2016,15:36:04,-12.76,-12.74,2.6045
23/11/2016,15:36:06,-12.8,-12.77,2.611
23/11/2016,15:36:08,-12.83,-12.81,2.611
23/11/2016,15:36:10,-12.87,-12.84,2.6045
23/11/2016,15:36:12,-12.89,-12.87,2.6175
23/11/2016,15:36:14,-12.93,-12.91,2.611
23/11/2016,15:36:16,-12.95,-12.94,2.624
23/11/2016,15:36:18,-12.99,-12.98,2.611
23/11/2016,15:36:20,-13.03,-13.01,2.611
23/11/2016,15:36:22,-13.05,-13.04,2.6175
23/11/2016,15:36:24,-13.09,-13.08,2.611
23/11/2016,15:36:26,-13.12,-13.11,2.624
23/11/2016,15:36:28,-13.15,-13.14,2.6175
23/11/2016,15:36:30,-13.19,-13.18,2.6175
23/11/2016,15:36:32,-13.22,-13.21,2.6175
23/11/2016,15:36:34,-13.26,-13.24,2.611
23/11/2016,15:36:36,-13.3,-13.28,2.6175
23/11/2016,15:36:38,-13.33,-13.31,2.6175
23/11/2016,15:36:40,-13.37,-13.34,2.6175
23/11/2016,15:36:42,-13.39,-13.38,2.6175
23/11/2016,15:36:44,-13.43,-13.41,2.6175
23/11/2016,15:36:46,-13.46,-13.44,2.6175
23/11/2016,15:36:48,-13.49,-13.48,2.624
23/11/2016,15:36:50,-13.53,-13.51,2.6175
23/11/2016,15:36:52,-13.56,-13.55,2.624
23/11/2016,15:36:54,-13.59,-13.58,2.6305
23/11/2016,15:36:56,-13.62,-13.61,2.624
23/11/2016,15:36:58,-13.65,-13.65,2.624
23/11/2016,15:37:00,-13.69,-13.68,2.624
23/11/2016,15:37:02,-13.72,-13.71,2.624
23/11/2016,15:37:04,-13.76,-13.75,2.624
23/11/2016,15:37:06,-13.79,-13.78,2.6305
23/11/2016,15:37:08,-13.82,-13.81,2.6305
23/11/2016,15:37:10,-13.85,-13.85,2.6305
23/11/2016,15:37:12,-13.88,-13.88,2.6305
23/11/2016,15:37:14,-13.92,-13.91,2.6305
23/11/2016,15:37:16,-13.95,-13.95,2.637
23/11/2016,15:37:18,-13.99,-13.98,2.6305
23/11/2016,15:37:20,-14.02,-14.01,2.6305
23/11/2016,15:37:22,-14.06,-14.05,2.6305
23/11/2016,15:37:24,-14.1,-14.08,2.6305
23/11/2016,15:37:26,-14.13,-14.12,2.6305
23/11/2016,15:37:28,-14.16,-14.15,2.637
23/11/2016,15:37:30,-14.19,-14.18,2.637
23/11/2016,15:37:32,-14.21,-14.22,2.6435
23/11/2016,15:37:35,-14.24,-14.25,2.6435
23/11/2016,15:37:37,-14.28,-14.28,2.6435
23/11/2016,15:37:39,-14.31,-14.32,2.6435
23/11/2016,15:37:41,-14.34,-14.35,2.6435
23/11/2016,15:37:43,-14.37,-14.38,2.65
23/11/2016,15:37:45,-14.41,-14.42,2.65
23/11/2016,15:37:47,-14.44,-14.45,2.65
23/11/2016,15:37:49,-14.47,-14.48,2.6435
23/11/2016,15:37:51,-14.51,-14.52,2.6435
23/11/2016,15:37:53,-14.55,-14.55,2.6435
23/11/2016,15:37:55,-14.58,-14.58,2.6435
23/11/2016,15:37:57,-14.62,-14.62,2.65
23/11/2016,15:37:59,-14.66,-14.65,2.6435
23/11/2016,15:38:01,-14.69,-14.69,2.65
23/11/2016,15:38:03,-14.72,-14.72,2.65
23/11/2016,15:38:05,-14.77,-14.75,2.6435
23/11/2016,15:38:07,-14.8,-14.79,2.6435
23/11/2016,15:38:09,-14.83,-14.82,2.6435
23/11/2016,15:38:11,-14.87,-14.85,2.65
23/11/2016,15:38:13,-14.9,-14.89,2.65
23/11/2016,15:38:15,-14.93,-14.92,2.65
23/11/2016,15:38:17,-14.97,-14.95,2.6435
23/11/2016,15:38:19,-15.01,-14.99,2.6435
23/11/2016,15:38:21,-15.04,-15.02,2.6435
23/11/2016,15:38:23,-15.08,-15.05,2.65
23/11/2016,15:38:25,-15.12,-15.09,2.6435
23/11/2016,15:38:27,-15.15,-15.12,2.65
23/11/2016,15:38:29,-15.18,-15.15,2.65
23/11/2016,15:38:31,-15.21,-15.19,2.65
23/11/2016,15:38:33,-15.24,-15.22,2.6565
23/11/2016,15:38:35,-15.27,-15.26,2.65
23/11/2016,15:38:37,-15.29,-15.29,2.6565
23/11/2016,15:38:39,-15.33,-15.32,2.6565
23/11/2016,15:38:41,-15.36,-15.36,2.6565
23/11/2016,15:38:43,-15.4,-15.39,2.6565
23/11/2016,15:38:45,-15.43,-15.42,2.6565
23/11/2016,15:38:47,-15.47,-15.46,2.6565
23/11/2016,15:38:49,-15.5,-15.49,2.6565
23/11/2016,15:38:51,-15.54,-15.52,2.6565
23/11/2016,15:38:53,-15.58,-15.56,2.65
23/11/2016,15:38:55,-15.62,-15.59,2.65
23/11/2016,15:38:57,-15.65,-15.62,2.663
23/11/2016,15:38:59,-15.68,-15.66,2.6565
23/11/2016,15:39:01,-15.7,-15.69,2.663
23/11/2016,15:39:03,-15.74,-15.73,2.663
23/11/2016,15:39:05,-15.77,-15.76,2.6565
23/11/2016,15:39:07,-15.81,-15.79,2.6565
23/11/2016,15:39:09,-15.85,-15.83,2.6565
23/11/2016,15:39:11,-15.88,-15.86,2.6565
23/11/2016,15:39:13,-15.92,-15.89,2.6565
23/11/2016,15:39:15,-15.95,-15.93,2.663
23/11/2016,15:39:17,-15.98,-15.96,2.6565
23/11/2016,15:39:19,-16.01,-15.99,2.663
23/11/2016,15:39:21,-16.05,-16.03,2.663
23/11/2016,15:39:23,-16.08,-16.06,2.6565
23/11/2016,15:39:25,-16.11,-16.09,2.6695
23/11/2016,15:39:27,-16.15,-16.13,2.663
23/11/2016,15:39:29,-16.17,-16.16,2.6695
23/11/2016,15:39:31,-16.21,-16.19,2.6695
23/11/2016,15:39:33,-16.25,-16.23,2.663
23/11/2016,15:39:35,-16.27,-16.26,2.6695
23/11/2016,15:39:37,-16.3,-16.3,2.676
23/11/2016,15:39:39,-16.34,-16.33,2.6695
23/11/2016,15:39:41,-16.38,-16.36,2.663
23/11/2016,15:39:43,-16.41,-16.4,2.663
23/11/2016,15:39:45,-16.45,-16.43,2.663
23/11/2016,15:39:47,-16.48,-16.46,2.6695
23/11/2016,15:39:49,-16.51,-16.5,2.676
23/11/2016,15:39:51,-16.55,-16.53,2.6695
23/11/2016,15:39:53,-16.57,-16.56,2.676
23/11/2016,15:39:55,-16.61,-16.6,2.676
23/11/2016,15:39:57,-16.63,-16.63,2.676
23/11/2016,15:39:59,-16.67,-16.66,2.676
23/11/2016,15:40:01,-16.71,-16.7,2.6695
23/11/2016,15:40:03,-16.74,-16.73,2.676
23/11/2016,15:40:05,-16.77,-16.76,2.676
23/11/2016,15:40:07,-16.82,-16.8,2.6695
23/11/2016,15:40:09,-16.85,-16.83,2.676
23/11/2016,15:40:11,-16.88,-16.87,2.6695
23/11/2016,15:40:13,-16.92,-16.9,2.676
23/11/2016,15:40:16,-16.95,-16.93,2.676
23/11/2016,15:40:18,-16.98,-16.97,2.676
23/11/2016,15:40:20,-17.02,-17,2.676
23/11/2016,15:40:22,-17.06,-17.03,2.676
23/11/2016,15:40:24,-17.09,-17.07,2.676
23/11/2016,15:40:26,-17.12,-17.1,2.676
23/11/2016,15:40:28,-17.16,-17.13,2.676
23/11/2016,15:40:30,-17.2,-17.17,2.676
23/11/2016,15:40:32,-17.23,-17.2,2.676
23/11/2016,15:40:34,-17.26,-17.23,2.676
23/11/2016,15:40:36,-17.3,-17.27,2.676
23/11/2016,15:40:38,-17.33,-17.3,2.676
23/11/2016,15:40:40,-17.36,-17.33,2.676
23/11/2016,15:40:42,-17.39,-17.37,2.6825
23/11/2016,15:40:44,-17.43,-17.4,2.676
23/11/2016,15:40:46,-17.47,-17.44,2.676
23/11/2016,15:40:48,-17.49,-17.47,2.6825
23/11/2016,15:40:50,-17.53,-17.5,2.6825
23/11/2016,15:40:52,-17.56,-17.54,2.676
23/11/2016,15:40:54,-17.59,-17.57,2.6825
23/11/2016,15:40:56,-17.63,-17.6,2.6825
23/11/2016,15:40:58,-17.67,-17.64,2.676
23/11/2016,15:41:00,-17.69,-17.67,2.6825
23/11/2016,15:41:02,-17.74,-17.71,2.676
23/11/2016,15:41:04,-17.77,-17.74,2.676
23/11/2016,15:41:06,-17.81,-17.77,2.676
23/11/2016,15:41:08,-17.84,-17.8,2.6825
23/11/2016,15:41:10,-17.88,-17.84,2.676
23/11/2016,15:41:12,-17.92,-17.87,2.6695
23/11/2016,15:41:14,-17.94,-17.9,2.6825
23/11/2016,15:41:16,-17.98,-17.94,2.676
23/11/2016,15:41:18,-18.01,-17.97,2.6825
23/11/2016,15:41:20,-18.05,-18.01,2.6825
23/11/2016,15:41:22,-18.08,-18.04,2.676
23/11/2016,15:41:24,-18.11,-18.07,2.6825
23/11/2016,15:41:26,-18.14,-18.11,2.6825
23/11/2016,15:41:28,-18.17,-18.14,2.6825
23/11/2016,15:41:30,-18.2,-18.17,2.689
23/11/2016,15:41:32,-18.24,-18.21,2.6825
23/11/2016,15:41:34,-18.28,-18.24,2.6825
23/11/2016,15:41:36,-18.31,-18.28,2.6825
23/11/2016,15:41:38,-18.34,-18.31,2.6825
23/11/2016,15:41:40,-18.37,-18.34,2.6825
23/11/2016,15:41:42,-18.4,-18.37,2.6825
23/11/2016,15:41:44,-18.44,-18.41,2.6825
23/11/2016,15:41:46,-18.47,-18.44,2.689
23/11/2016,15:41:48,-18.49,-18.48,2.6955
23/11/2016,15:41:50,-18.52,-18.51,2.6955
23/11/2016,15:41:52,-18.54,-18.54,2.702
23/11/2016,15:41:54,-18.57,-18.58,2.6955
23/11/2016,15:41:56,-18.61,-18.61,2.6955
23/11/2016,15:41:58,-18.65,-18.64,2.689
23/11/2016,15:42:00,-18.68,-18.68,2.6955
23/11/2016,15:42:02,-18.72,-18.71,2.6955
23/11/2016,15:42:04,-18.76,-18.74,2.6955
23/11/2016,15:42:06,-18.79,-18.78,2.6955
23/11/2016,15:42:08,-18.82,-18.81,2.6955
23/11/2016,15:42:10,-18.85,-18.85,2.702
23/11/2016,15:42:12,-18.88,-18.88,2.702
23/11/2016,15:42:14,-18.93,-18.91,2.6955
23/11/2016,15:42:16,-18.96,-18.94,2.689
23/11/2016,15:42:18,-19.01,-18.98,2.689
23/11/2016,15:42:20,-19.04,-19.01,2.6955
23/11/2016,15:42:22,-19.07,-19.05,2.6955
23/11/2016,15:42:24,-19.11,-19.08,2.6955
23/11/2016,15:42:26,-19.14,-19.11,2.6955
23/11/2016,15:42:28,-19.18,-19.15,2.6955
23/11/2016,15:42:30,-19.21,-19.18,2.6955
23/11/2016,15:42:32,-19.25,-19.21,2.6955
23/11/2016,15:42:34,-19.27,-19.25,2.702
23/11/2016,15:42:36,-19.3,-19.28,2.702
23/11/2016,15:42:38,-19.34,-19.31,2.6955
23/11/2016,15:42:40,-19.38,-19.35,2.6955
23/11/2016,15:42:42,-19.41,-19.38,2.6955
23/11/2016,15:42:44,-19.45,-19.42,2.689
23/11/2016,15:42:46,-19.48,-19.45,2.702
23/11/2016,15:42:48,-19.51,-19.48,2.6955
23/11/2016,15:42:50,-19.56,-19.52,2.689
23/11/2016,15:42:52,-19.59,-19.55,2.702
23/11/2016,15:42:54,-19.62,-19.58,2.6955
23/11/2016,15:42:56,-19.65,-19.62,2.702
23/11/2016,15:42:59,-19.69,-19.65,2.6955
23/11/2016,15:43:01,-19.73,-19.68,2.6955
23/11/2016,15:43:03,-19.76,-19.72,2.689
23/11/2016,15:43:05,-19.79,-19.75,2.702
23/11/2016,15:43:07,-19.83,-19.78,2.6955
23/11/2016,15:43:09,-19.86,-19.82,2.6955
23/11/2016,15:43:11,-19.89,-19.85,2.702
23/11/2016,15:43:13,-19.92,-19.88,2.702
23/11/2016,15:43:15,-19.96,-19.92,2.6955
23/11/2016,15:43:17,-20,-19.95,2.6955
23/11/2016,15:43:19,-20.02,-19.99,2.702
23/11/2016,15:43:21,-20.06,-20.02,2.6955
23/11/2016,15:43:23,-20.09,-20.05,2.6955
23/11/2016,15:43:25,-20.12,-20.09,2.702
23/11/2016,15:43:27,-20.15,-20.12,2.702
23/11/2016,15:43:29,-20.19,-20.15,2.6955
23/11/2016,15:43:31,-20.22,-20.19,2.702
