Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:54:34,-2.54,-2.49,2.92950000000004
23/11/2016,11:54:36,-2.71,-2.66,2.92950000000004
23/11/2016,11:54:38,-2.87,-2.83,2.93600000000004
23/11/2016,11:54:40,-3.03,-2.99,2.94250000000003
23/11/2016,11:54:42,-3.2,-3.16,2.94250000000003
23/11/2016,11:54:44,-3.37,-3.33,2.94900000000002
23/11/2016,11:54:46,-3.54,-3.5,2.94900000000002
23/11/2016,11:54:48,-3.7,-3.66,2.94900000000002
23/11/2016,11:54:50,-3.88,-3.84,2.94900000000002
23/11/2016,11:54:52,-4.04,-4,2.96200000000001
23/11/2016,11:54:54,-4.2,-4.17,2.96200000000001
23/11/2016,11:54:56,-4.37,-4.34,2.96850000000001
23/11/2016,11:54:58,-4.54,-4.5,2.96850000000001
23/11/2016,11:55:00,-4.7,-4.67,2.96850000000001
23/11/2016,11:55:02,-4.87,-4.83,2.96850000000001
23/11/2016,11:55:04,-5.05,-5,2.96200000000001
23/11/2016,11:55:06,-5.21,-5.03,2.85800000000003
23/11/2016,11:55:08,-5.38,-5.07,2.79950000000001
23/11/2016,11:55:10,-5.55,-5.1,2.76050000000005
23/11/2016,11:55:12,-5.69,-5.13,2.728
23/11/2016,11:55:14,-5.83,-5.17,2.69550000000003
23/11/2016,11:55:16,-5.94,-5.2,2.68250000000004
23/11/2016,11:55:18,-6.03,-5.23,2.66950000000006
23/11/2016,11:55:20,-6.12,-5.27,2.65
23/11/2016,11:55:22,-6.19,-5.3,2.63050000000002
23/11/2016,11:55:24,-6.26,-5.34,2.61750000000003
23/11/2016,11:55:26,-6.33,-5.37,2.59800000000005
23/11/2016,11:55:28,-6.38,-5.4,2.58499999999999
23/11/2016,11:55:30,-6.43,-5.44,2.572
23/11/2016,11:55:32,-6.47,-5.47,2.5655
23/11/2016,11:55:34,-6.51,-5.5,2.55250000000001
23/11/2016,11:55:36,-6.55,-5.54,2.53300000000003
23/11/2016,11:55:38,-6.58,-5.57,2.52650000000004
23/11/2016,11:55:40,-6.62,-5.6,2.51350000000005
23/11/2016,11:55:42,-6.66,-5.64,2.50049999999999
23/11/2016,11:55:44,-6.68,-5.67,2.49399999999999
23/11/2016,11:55:46,-6.7,-5.7,2.4875
23/11/2016,11:55:48,-6.71,-5.74,2.48100000000001
23/11/2016,11:55:51,-6.73,-5.77,2.48100000000001
23/11/2016,11:55:53,-6.74,-5.8,2.47450000000001
23/11/2016,11:55:55,-6.76,-5.84,2.46150000000002
23/11/2016,11:55:57,-6.77,-5.87,2.46150000000002
23/11/2016,11:55:59,-6.78,-5.91,2.45500000000003
23/11/2016,11:56:01,-6.78,-5.94,2.45500000000003
23/11/2016,11:56:03,-6.79,-5.97,2.45500000000003
23/11/2016,11:56:05,-6.79,-6.01,2.45500000000003
23/11/2016,11:56:07,-6.79,-6.04,2.45500000000003
23/11/2016,11:56:09,-6.79,-6.07,2.45500000000003
23/11/2016,11:56:11,-6.8,-6.11,2.44850000000004
23/11/2016,11:56:13,-6.81,-6.14,2.44200000000004
23/11/2016,11:56:15,-6.81,-6.17,2.44850000000004
23/11/2016,11:56:17,-6.81,-6.21,2.44850000000004
23/11/2016,11:56:19,-6.82,-6.24,2.44850000000004
23/11/2016,11:56:21,-6.83,-6.27,2.44850000000004
23/11/2016,11:56:23,-6.83,-6.31,2.45500000000003
23/11/2016,11:56:25,-6.84,-6.34,2.44850000000004
23/11/2016,11:56:27,-6.84,-6.38,2.45500000000003
23/11/2016,11:56:29,-6.84,-6.41,2.45500000000003
23/11/2016,11:56:31,-6.84,-6.44,2.46150000000002
23/11/2016,11:56:33,-6.85,-6.48,2.46150000000002
23/11/2016,11:56:35,-6.85,-6.51,2.46800000000002
23/11/2016,11:56:37,-6.85,-6.54,2.46800000000002
23/11/2016,11:56:39,-6.87,-6.58,2.46800000000002
23/11/2016,11:56:41,-6.88,-6.61,2.46800000000002
23/11/2016,11:56:43,-6.89,-6.64,2.47450000000001
23/11/2016,11:56:45,-6.9,-6.68,2.48100000000001
23/11/2016,11:56:47,-6.92,-6.71,2.48100000000001
23/11/2016,11:56:49,-6.93,-6.74,2.48100000000001
23/11/2016,11:56:51,-6.94,-6.78,2.4875
23/11/2016,11:56:53,-6.96,-6.81,2.4875
23/11/2016,11:56:55,-6.98,-6.84,2.4875
23/11/2016,11:56:57,-7,-6.88,2.49399999999999
23/11/2016,11:56:59,-7.01,-6.91,2.49399999999999
23/11/2016,11:57:01,-7.03,-6.95,2.50049999999999
23/11/2016,11:57:03,-7.04,-6.98,2.50700000000006
23/11/2016,11:57:05,-7.07,-7.01,2.50700000000006
23/11/2016,11:57:07,-7.08,-7.05,2.51350000000005
23/11/2016,11:57:09,-7.1,-7.08,2.52000000000004
23/11/2016,11:57:11,-7.13,-7.11,2.51350000000005
23/11/2016,11:57:13,-7.16,-7.15,2.51350000000005
23/11/2016,11:57:15,-7.18,-7.18,2.52000000000004
23/11/2016,11:57:17,-7.21,-7.21,2.52000000000004
23/11/2016,11:57:19,-7.24,-7.25,2.52650000000004
23/11/2016,11:57:21,-7.27,-7.28,2.52650000000004
23/11/2016,11:57:23,-7.29,-7.31,2.53300000000003
23/11/2016,11:57:25,-7.31,-7.35,2.53300000000003
23/11/2016,11:57:27,-7.34,-7.38,2.53300000000003
23/11/2016,11:57:29,-7.37,-7.41,2.53950000000003
23/11/2016,11:57:31,-7.4,-7.45,2.53950000000003
23/11/2016,11:57:33,-7.43,-7.48,2.53950000000003
23/11/2016,11:57:35,-7.46,-7.52,2.54600000000002
23/11/2016,11:57:37,-7.49,-7.55,2.53950000000003
23/11/2016,11:57:39,-7.52,-7.58,2.54600000000002
23/11/2016,11:57:41,-7.56,-7.62,2.54600000000002
23/11/2016,11:57:43,-7.59,-7.65,2.54600000000002
23/11/2016,11:57:45,-7.62,-7.68,2.54600000000002
23/11/2016,11:57:47,-7.66,-7.72,2.55250000000001
23/11/2016,11:57:49,-7.7,-7.75,2.54600000000002
23/11/2016,11:57:51,-7.73,-7.78,2.54600000000002
23/11/2016,11:57:53,-7.78,-7.82,2.53950000000003
23/11/2016,11:57:55,-7.81,-7.85,2.55250000000001
23/11/2016,11:57:57,-7.85,-7.88,2.54600000000002
23/11/2016,11:57:59,-7.87,-7.92,2.55900000000001
23/11/2016,11:58:01,-7.92,-7.95,2.55250000000001
23/11/2016,11:58:03,-7.95,-7.98,2.55250000000001
23/11/2016,11:58:05,-7.99,-8.02,2.55250000000001
23/11/2016,11:58:07,-8.03,-8.05,2.54600000000002
23/11/2016,11:58:09,-8.06,-8.09,2.55250000000001
23/11/2016,11:58:11,-8.1,-8.12,2.55250000000001
23/11/2016,11:58:13,-8.14,-8.15,2.55250000000001
23/11/2016,11:58:15,-8.18,-8.19,2.55250000000001
23/11/2016,11:58:17,-8.21,-8.22,2.55250000000001
23/11/2016,11:58:19,-8.24,-8.25,2.55250000000001
23/11/2016,11:58:21,-8.28,-8.29,2.55250000000001
23/11/2016,11:58:23,-8.32,-8.32,2.55250000000001
23/11/2016,11:58:25,-8.35,-8.35,2.55250000000001
23/11/2016,11:58:27,-8.39,-8.39,2.55250000000001
23/11/2016,11:58:29,-8.41,-8.42,2.55900000000001
23/11/2016,11:58:31,-8.45,-8.45,2.55900000000001
23/11/2016,11:58:34,-8.49,-8.49,2.55250000000001
23/11/2016,11:58:36,-8.52,-8.52,2.55250000000001
23/11/2016,11:58:38,-8.56,-8.55,2.55900000000001
23/11/2016,11:58:40,-8.59,-8.59,2.55900000000001
23/11/2016,11:58:42,-8.63,-8.62,2.55900000000001
23/11/2016,11:58:44,-8.66,-8.66,2.55900000000001
23/11/2016,11:58:46,-8.69,-8.69,2.55900000000001
23/11/2016,11:58:48,-8.73,-8.72,2.55900000000001
23/11/2016,11:58:50,-8.76,-8.76,2.5655
23/11/2016,11:58:52,-8.79,-8.79,2.5655
23/11/2016,11:58:54,-8.83,-8.82,2.55900000000001
23/11/2016,11:58:56,-8.86,-8.86,2.5655
23/11/2016,11:58:58,-8.89,-8.89,2.5655
23/11/2016,11:59:00,-8.93,-8.92,2.55900000000001
23/11/2016,11:59:02,-8.96,-8.96,2.5655
23/11/2016,11:59:04,-9,-8.99,2.5655
23/11/2016,11:59:06,-9.03,-9.02,2.5655
23/11/2016,11:59:08,-9.06,-9.06,2.5655
23/11/2016,11:59:10,-9.1,-9.09,2.5655
23/11/2016,11:59:12,-9.13,-9.13,2.572
23/11/2016,11:59:14,-9.16,-9.16,2.5655
23/11/2016,11:59:16,-9.2,-9.19,2.572
23/11/2016,11:59:18,-9.23,-9.23,2.572
23/11/2016,11:59:20,-9.27,-9.26,2.5655
23/11/2016,11:59:22,-9.3,-9.29,2.5655
23/11/2016,11:59:24,-9.34,-9.33,2.572
23/11/2016,11:59:26,-9.37,-9.36,2.572
23/11/2016,11:59:28,-9.42,-9.39,2.5655
23/11/2016,11:59:30,-9.44,-9.43,2.572
23/11/2016,11:59:32,-9.48,-9.46,2.572
23/11/2016,11:59:34,-9.51,-9.49,2.572
23/11/2016,11:59:36,-9.55,-9.53,2.572
23/11/2016,11:59:38,-9.58,-9.56,2.572
23/11/2016,11:59:40,-9.61,-9.59,2.572
23/11/2016,11:59:42,-9.64,-9.63,2.57849999999999
23/11/2016,11:59:44,-9.68,-9.66,2.572
23/11/2016,11:59:46,-9.72,-9.7,2.572
23/11/2016,11:59:48,-9.75,-9.73,2.5655
23/11/2016,11:59:50,-9.79,-9.76,2.572
23/11/2016,11:59:52,-9.82,-9.8,2.572
23/11/2016,11:59:54,-9.86,-9.83,2.572
23/11/2016,11:59:56,-9.89,-9.86,2.572
23/11/2016,11:59:58,-9.92,-9.9,2.572
23/11/2016,12:00:00,-9.96,-9.93,2.572
23/11/2016,12:00:02,-10,-9.96,2.572
23/11/2016,12:00:04,-10.03,-10,2.572
23/11/2016,12:00:06,-10.06,-10.03,2.57849999999999
23/11/2016,12:00:08,-10.09,-10.06,2.572
23/11/2016,12:00:10,-10.12,-10.1,2.57849999999999
23/11/2016,12:00:12,-10.16,-10.13,2.572
23/11/2016,12:00:14,-10.19,-10.16,2.572
23/11/2016,12:00:16,-10.22,-10.2,2.57849999999999
23/11/2016,12:00:18,-10.26,-10.23,2.572
23/11/2016,12:00:20,-10.29,-10.27,2.57849999999999
23/11/2016,12:00:22,-10.32,-10.3,2.57849999999999
23/11/2016,12:00:24,-10.35,-10.33,2.57849999999999
23/11/2016,12:00:26,-10.38,-10.37,2.58499999999999
23/11/2016,12:00:28,-10.41,-10.4,2.58499999999999
23/11/2016,12:00:30,-10.44,-10.43,2.58499999999999
23/11/2016,12:00:32,-10.47,-10.47,2.58499999999999
23/11/2016,12:00:34,-10.51,-10.5,2.58499999999999
23/11/2016,12:00:36,-10.55,-10.53,2.58499999999999
23/11/2016,12:00:38,-10.58,-10.57,2.58499999999999
23/11/2016,12:00:40,-10.61,-10.6,2.59150000000005
23/11/2016,12:00:42,-10.64,-10.63,2.58499999999999
23/11/2016,12:00:44,-10.68,-10.67,2.58499999999999
23/11/2016,12:00:46,-10.7,-10.7,2.59150000000005
23/11/2016,12:00:48,-10.74,-10.73,2.59150000000005
23/11/2016,12:00:50,-10.77,-10.77,2.59150000000005
23/11/2016,12:00:52,-10.81,-10.8,2.59150000000005
23/11/2016,12:00:54,-10.84,-10.84,2.59150000000005
23/11/2016,12:00:56,-10.87,-10.87,2.59800000000005
23/11/2016,12:00:58,-10.91,-10.9,2.59150000000005
23/11/2016,12:01:00,-10.94,-10.94,2.59800000000005
23/11/2016,12:01:02,-10.97,-10.97,2.59800000000005
23/11/2016,12:01:04,-11,-11,2.59800000000005
23/11/2016,12:01:06,-11.04,-11.04,2.59800000000005
23/11/2016,12:01:08,-11.06,-11.07,2.60450000000004
23/11/2016,12:01:10,-11.1,-11.1,2.60450000000004
23/11/2016,12:01:13,-11.13,-11.14,2.60450000000004
23/11/2016,12:01:15,-11.16,-11.17,2.59800000000005
23/11/2016,12:01:17,-11.19,-11.2,2.60450000000004
23/11/2016,12:01:19,-11.23,-11.24,2.60450000000004
23/11/2016,12:01:21,-11.27,-11.27,2.59800000000005
23/11/2016,12:01:23,-11.3,-11.3,2.60450000000004
23/11/2016,12:01:25,-11.34,-11.34,2.60450000000004
23/11/2016,12:01:27,-11.37,-11.37,2.60450000000004
23/11/2016,12:01:29,-11.41,-11.41,2.60450000000004
23/11/2016,12:01:31,-11.44,-11.44,2.60450000000004
23/11/2016,12:01:33,-11.47,-11.47,2.61100000000004
23/11/2016,12:01:35,-11.5,-11.51,2.61100000000004
23/11/2016,12:01:37,-11.54,-11.54,2.60450000000004
23/11/2016,12:01:39,-11.57,-11.57,2.61100000000004
23/11/2016,12:01:41,-11.61,-11.61,2.61100000000004
23/11/2016,12:01:43,-11.64,-11.64,2.61100000000004
23/11/2016,12:01:45,-11.68,-11.68,2.61100000000004
23/11/2016,12:01:47,-11.71,-11.71,2.61100000000004
23/11/2016,12:01:49,-11.75,-11.74,2.60450000000004
23/11/2016,12:01:51,-11.79,-11.77,2.60450000000004
23/11/2016,12:01:53,-11.84,-11.81,2.59800000000005
23/11/2016,12:01:55,-11.87,-11.84,2.60450000000004
23/11/2016,12:01:57,-11.9,-11.88,2.61100000000004
23/11/2016,12:01:59,-11.94,-11.91,2.60450000000004
23/11/2016,12:02:01,-11.97,-11.94,2.61100000000004
23/11/2016,12:02:03,-12,-11.98,2.61100000000004
23/11/2016,12:02:05,-12.03,-12.01,2.61100000000004
23/11/2016,12:02:07,-12.07,-12.04,2.61100000000004
23/11/2016,12:02:09,-12.1,-12.08,2.61100000000004
23/11/2016,12:02:11,-12.13,-12.11,2.61100000000004
23/11/2016,12:02:13,-12.16,-12.14,2.61100000000004
23/11/2016,12:02:15,-12.19,-12.18,2.61100000000004
23/11/2016,12:02:17,-12.23,-12.21,2.61100000000004
23/11/2016,12:02:19,-12.26,-12.25,2.61100000000004
23/11/2016,12:02:21,-12.3,-12.28,2.61750000000003
23/11/2016,12:02:23,-12.33,-12.31,2.61100000000004
23/11/2016,12:02:25,-12.37,-12.34,2.61100000000004
23/11/2016,12:02:27,-12.41,-12.38,2.60450000000004
23/11/2016,12:02:29,-12.45,-12.41,2.60450000000004
23/11/2016,12:02:31,-12.48,-12.45,2.61100000000004
23/11/2016,12:02:33,-12.52,-12.48,2.61100000000004
23/11/2016,12:02:35,-12.55,-12.51,2.61100000000004
23/11/2016,12:02:37,-12.58,-12.55,2.61100000000004
23/11/2016,12:02:39,-12.61,-12.58,2.61100000000004
23/11/2016,12:02:41,-12.65,-12.61,2.61100000000004
23/11/2016,12:02:43,-12.68,-12.65,2.61100000000004
23/11/2016,12:02:45,-12.72,-12.68,2.61100000000004
23/11/2016,12:02:47,-12.75,-12.71,2.61100000000004
23/11/2016,12:02:49,-12.78,-12.75,2.61100000000004
23/11/2016,12:02:51,-12.81,-12.78,2.61750000000003
23/11/2016,12:02:53,-12.85,-12.82,2.61750000000003
23/11/2016,12:02:55,-12.88,-12.85,2.61100000000004
23/11/2016,12:02:57,-12.91,-12.88,2.61750000000003
23/11/2016,12:02:59,-12.95,-12.91,2.61100000000004
23/11/2016,12:03:01,-12.98,-12.95,2.61750000000003
23/11/2016,12:03:03,-13.01,-12.98,2.61750000000003
23/11/2016,12:03:05,-13.05,-13.02,2.61750000000003
23/11/2016,12:03:07,-13.08,-13.05,2.61750000000003
23/11/2016,12:03:09,-13.11,-13.08,2.62400000000002
23/11/2016,12:03:11,-13.14,-13.12,2.61750000000003
23/11/2016,12:03:13,-13.17,-13.15,2.61750000000003
23/11/2016,12:03:15,-13.21,-13.18,2.61750000000003
23/11/2016,12:03:17,-13.25,-13.22,2.61750000000003
23/11/2016,12:03:19,-13.27,-13.25,2.62400000000002
23/11/2016,12:03:21,-13.31,-13.28,2.62400000000002
23/11/2016,12:03:23,-13.34,-13.32,2.61750000000003
23/11/2016,12:03:25,-13.37,-13.35,2.62400000000002
23/11/2016,12:03:27,-13.41,-13.39,2.62400000000002
23/11/2016,12:03:29,-13.44,-13.42,2.62400000000002
23/11/2016,12:03:31,-13.47,-13.45,2.63050000000002
23/11/2016,12:03:33,-13.5,-13.48,2.62400000000002
23/11/2016,12:03:35,-13.53,-13.52,2.63050000000002
23/11/2016,12:03:37,-13.56,-13.55,2.63050000000002
23/11/2016,12:03:39,-13.6,-13.59,2.62400000000002
23/11/2016,12:03:41,-13.64,-13.62,2.63050000000002
23/11/2016,12:03:43,-13.67,-13.65,2.63050000000002
23/11/2016,12:03:45,-13.7,-13.69,2.62400000000002
23/11/2016,12:03:47,-13.74,-13.72,2.62400000000002
23/11/2016,12:03:49,-13.77,-13.75,2.63050000000002
23/11/2016,12:03:51,-13.81,-13.79,2.62400000000002
23/11/2016,12:03:53,-13.84,-13.82,2.63050000000002
23/11/2016,12:03:55,-13.88,-13.86,2.63050000000002
23/11/2016,12:03:58,-13.91,-13.89,2.63050000000002
23/11/2016,12:04:00,-13.95,-13.92,2.62400000000002
23/11/2016,12:04:02,-13.98,-13.96,2.63050000000002
23/11/2016,12:04:04,-14.01,-13.99,2.63050000000002
23/11/2016,12:04:06,-14.05,-14.02,2.63050000000002
23/11/2016,12:04:08,-14.08,-14.06,2.63050000000002
23/11/2016,12:04:10,-14.12,-14.09,2.63050000000002
23/11/2016,12:04:12,-14.14,-14.12,2.63700000000001
23/11/2016,12:04:14,-14.17,-14.16,2.63700000000001
23/11/2016,12:04:16,-14.21,-14.19,2.63050000000002
23/11/2016,12:04:18,-14.24,-14.22,2.63700000000001
23/11/2016,12:04:20,-14.28,-14.26,2.63700000000001
23/11/2016,12:04:22,-14.31,-14.29,2.63700000000001
23/11/2016,12:04:24,-14.34,-14.32,2.63700000000001
23/11/2016,12:04:26,-14.38,-14.36,2.63700000000001
23/11/2016,12:04:28,-14.4,-14.39,2.64350000000001
23/11/2016,12:04:30,-14.43,-14.43,2.64350000000001
23/11/2016,12:04:32,-14.47,-14.46,2.63700000000001
23/11/2016,12:04:34,-14.5,-14.49,2.64350000000001
23/11/2016,12:04:36,-14.53,-14.53,2.64350000000001
23/11/2016,12:04:38,-14.56,-14.56,2.64350000000001
23/11/2016,12:04:40,-14.6,-14.59,2.64350000000001
23/11/2016,12:04:42,-14.63,-14.63,2.64350000000001
23/11/2016,12:04:44,-14.67,-14.66,2.64350000000001
23/11/2016,12:04:46,-14.69,-14.69,2.65
23/11/2016,12:04:48,-14.73,-14.73,2.64350000000001
23/11/2016,12:04:50,-14.76,-14.76,2.65
23/11/2016,12:04:52,-14.79,-14.79,2.65
23/11/2016,12:04:54,-14.83,-14.83,2.64350000000001
23/11/2016,12:04:56,-14.86,-14.86,2.65
23/11/2016,12:04:58,-14.89,-14.89,2.65
23/11/2016,12:05:00,-14.93,-14.93,2.65
23/11/2016,12:05:02,-14.96,-14.96,2.65649999999999
23/11/2016,12:05:04,-14.99,-15,2.65
23/11/2016,12:05:06,-15.04,-15.03,2.64350000000001
23/11/2016,12:05:08,-15.07,-15.06,2.65
23/11/2016,12:05:10,-15.11,-15.1,2.65
23/11/2016,12:05:12,-15.14,-15.13,2.65
23/11/2016,12:05:14,-15.17,-15.16,2.65
23/11/2016,12:05:16,-15.21,-15.2,2.65
23/11/2016,12:05:18,-15.25,-15.23,2.65
23/11/2016,12:05:20,-15.29,-15.26,2.64350000000001
23/11/2016,12:05:22,-15.32,-15.3,2.64350000000001
23/11/2016,12:05:24,-15.36,-15.33,2.65
23/11/2016,12:05:26,-15.39,-15.36,2.65
23/11/2016,12:05:28,-15.42,-15.4,2.65
23/11/2016,12:05:30,-15.46,-15.43,2.65
23/11/2016,12:05:32,-15.49,-15.46,2.65649999999999
23/11/2016,12:05:34,-15.52,-15.5,2.65649999999999
23/11/2016,12:05:36,-15.55,-15.53,2.65
23/11/2016,12:05:38,-15.58,-15.57,2.65649999999999
23/11/2016,12:05:40,-15.62,-15.6,2.65649999999999
23/11/2016,12:05:42,-15.65,-15.63,2.65
23/11/2016,12:05:44,-15.68,-15.67,2.66299999999999
23/11/2016,12:05:46,-15.72,-15.7,2.65649999999999
23/11/2016,12:05:48,-15.75,-15.73,2.65
23/11/2016,12:05:50,-15.79,-15.77,2.65649999999999
23/11/2016,12:05:52,-15.82,-15.8,2.65649999999999
23/11/2016,12:05:54,-15.86,-15.83,2.65
23/11/2016,12:05:56,-15.89,-15.87,2.65649999999999
23/11/2016,12:05:58,-15.93,-15.9,2.65649999999999
23/11/2016,12:06:00,-15.96,-15.93,2.65
23/11/2016,12:06:02,-15.99,-15.97,2.66299999999999
23/11/2016,12:06:04,-16.02,-16,2.65649999999999
23/11/2016,12:06:06,-16.05,-16.03,2.65649999999999
23/11/2016,12:06:08,-16.09,-16.07,2.66299999999999
23/11/2016,12:06:10,-16.12,-16.1,2.65649999999999
23/11/2016,12:06:12,-16.15,-16.14,2.66299999999999
23/11/2016,12:06:14,-16.18,-16.17,2.66299999999999
23/11/2016,12:06:16,-16.22,-16.2,2.66299999999999
23/11/2016,12:06:18,-16.25,-16.24,2.66299999999999
23/11/2016,12:06:20,-16.29,-16.27,2.66299999999999
23/11/2016,12:06:22,-16.32,-16.3,2.66299999999999
23/11/2016,12:06:24,-16.35,-16.34,2.66950000000006
23/11/2016,12:06:26,-16.39,-16.37,2.66299999999999
23/11/2016,12:06:28,-16.43,-16.4,2.66299999999999
23/11/2016,12:06:30,-16.45,-16.44,2.67600000000005
23/11/2016,12:06:32,-16.49,-16.47,2.66299999999999
23/11/2016,12:06:34,-16.53,-16.5,2.66299999999999
23/11/2016,12:06:36,-16.56,-16.54,2.66299999999999
23/11/2016,12:06:39,-16.6,-16.57,2.66299999999999
23/11/2016,12:06:41,-16.63,-16.61,2.66299999999999
23/11/2016,12:06:43,-16.67,-16.64,2.66299999999999
23/11/2016,12:06:45,-16.69,-16.67,2.66950000000006
23/11/2016,12:06:47,-16.72,-16.71,2.66950000000006
23/11/2016,12:06:49,-16.76,-16.74,2.66299999999999
23/11/2016,12:06:51,-16.79,-16.77,2.66950000000006
23/11/2016,12:06:53,-16.83,-16.81,2.66299999999999
23/11/2016,12:06:55,-16.86,-16.84,2.66950000000006
23/11/2016,12:06:57,-16.9,-16.87,2.66299999999999
23/11/2016,12:06:59,-16.93,-16.91,2.66950000000006
23/11/2016,12:07:01,-16.96,-16.94,2.66950000000006
23/11/2016,12:07:03,-16.99,-16.97,2.67600000000005
23/11/2016,12:07:05,-17.02,-17.01,2.67600000000005
23/11/2016,12:07:07,-17.06,-17.04,2.66950000000006
23/11/2016,12:07:09,-17.09,-17.07,2.66950000000006
23/11/2016,12:07:11,-17.12,-17.11,2.68250000000004
23/11/2016,12:07:13,-17.15,-17.14,2.67600000000005
23/11/2016,12:07:15,-17.18,-17.18,2.67600000000005
23/11/2016,12:07:17,-17.22,-17.21,2.67600000000005
23/11/2016,12:07:19,-17.25,-17.24,2.68250000000004
23/11/2016,12:07:21,-17.28,-17.28,2.68250000000004
23/11/2016,12:07:23,-17.32,-17.31,2.68250000000004
23/11/2016,12:07:25,-17.35,-17.34,2.68250000000004
23/11/2016,12:07:27,-17.39,-17.38,2.68250000000004
23/11/2016,12:07:29,-17.42,-17.41,2.68250000000004
23/11/2016,12:07:31,-17.46,-17.44,2.67600000000005
23/11/2016,12:07:33,-17.49,-17.48,2.68250000000004
23/11/2016,12:07:35,-17.52,-17.51,2.68250000000004
23/11/2016,12:07:37,-17.57,-17.54,2.66950000000006
23/11/2016,12:07:39,-17.6,-17.58,2.67600000000005
23/11/2016,12:07:41,-17.63,-17.61,2.68250000000004
23/11/2016,12:07:43,-17.67,-17.64,2.68250000000004
23/11/2016,12:07:45,-17.7,-17.68,2.67600000000005
23/11/2016,12:07:47,-17.74,-17.71,2.68250000000004
23/11/2016,12:07:49,-17.78,-17.75,2.67600000000005
23/11/2016,12:07:51,-17.81,-17.78,2.67600000000005
23/11/2016,12:07:53,-17.85,-17.81,2.67600000000005
23/11/2016,12:07:55,-17.88,-17.85,2.67600000000005
23/11/2016,12:07:57,-17.92,-17.88,2.67600000000005
23/11/2016,12:07:59,-17.95,-17.91,2.68250000000004
23/11/2016,12:08:01,-17.98,-17.95,2.68250000000004
23/11/2016,12:08:03,-18.01,-17.98,2.68250000000004
23/11/2016,12:08:05,-18.05,-18.01,2.67600000000005
23/11/2016,12:08:07,-18.09,-18.05,2.67600000000005
23/11/2016,12:08:09,-18.12,-18.08,2.67600000000005
23/11/2016,12:08:11,-18.15,-18.11,2.68250000000004
23/11/2016,12:08:13,-18.19,-18.15,2.68250000000004
23/11/2016,12:08:15,-18.22,-18.18,2.67600000000005
23/11/2016,12:08:17,-18.26,-18.21,2.67600000000005
23/11/2016,12:08:19,-18.29,-18.25,2.67600000000005
