Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,10:27:14,-14.89,-14.85,2.78000000000003
23/11/2016,10:27:16,-14.89,-14.88,2.79300000000002
23/11/2016,10:27:18,-14.9,-14.92,2.80600000000001
23/11/2016,10:27:20,-14.92,-14.95,2.79950000000001
23/11/2016,10:27:22,-14.95,-14.98,2.79300000000002
23/11/2016,10:27:24,-14.98,-15.02,2.79300000000002
23/11/2016,10:27:26,-15.04,-15.05,2.77350000000004
23/11/2016,10:27:28,-15.1,-15.08,2.76700000000004
23/11/2016,10:27:30,-15.17,-15.12,2.74749999999999
23/11/2016,10:27:32,-15.22,-15.15,2.76050000000005
23/11/2016,10:27:34,-15.26,-15.18,2.76050000000005
23/11/2016,10:27:36,-15.27,-15.22,2.78000000000003
23/11/2016,10:27:38,-15.28,-15.25,2.79300000000002
23/11/2016,10:27:40,-15.29,-15.29,2.79950000000001
23/11/2016,10:27:42,-15.32,-15.32,2.79300000000002
23/11/2016,10:27:44,-15.36,-15.35,2.78650000000002
23/11/2016,10:27:46,-15.41,-15.39,2.78000000000003
23/11/2016,10:27:48,-15.45,-15.42,2.77350000000004
23/11/2016,10:27:50,-15.49,-15.45,2.76700000000004
23/11/2016,10:27:52,-15.53,-15.49,2.77350000000004
23/11/2016,10:27:54,-15.56,-15.52,2.78000000000003
23/11/2016,10:27:56,-15.58,-15.55,2.79300000000002
23/11/2016,10:27:59,-15.61,-15.59,2.78650000000002
23/11/2016,10:28:01,-15.64,-15.62,2.78650000000002
23/11/2016,10:28:03,-15.68,-15.65,2.78000000000003
23/11/2016,10:28:05,-15.73,-15.69,2.76700000000004
23/11/2016,10:28:07,-15.77,-15.72,2.77350000000004
23/11/2016,10:28:09,-15.82,-15.75,2.77350000000004
23/11/2016,10:28:11,-15.84,-15.79,2.77350000000004
23/11/2016,10:28:13,-15.87,-15.82,2.78000000000003
23/11/2016,10:28:15,-15.9,-15.86,2.78000000000003
23/11/2016,10:28:17,-15.93,-15.89,2.78650000000002
23/11/2016,10:28:19,-15.96,-15.92,2.78000000000003
23/11/2016,10:28:21,-15.98,-15.96,2.78650000000002
23/11/2016,10:28:23,-16.02,-15.99,2.78650000000002
23/11/2016,10:28:25,-16.04,-16.02,2.78650000000002
23/11/2016,10:28:27,-16.08,-16.06,2.78000000000003
23/11/2016,10:28:29,-16.12,-16.09,2.78000000000003
23/11/2016,10:28:31,-16.16,-16.12,2.78000000000003
23/11/2016,10:28:33,-16.2,-16.16,2.77350000000004
23/11/2016,10:28:35,-16.23,-16.19,2.78650000000002
23/11/2016,10:28:37,-16.26,-16.22,2.78650000000002
23/11/2016,10:28:39,-16.3,-16.26,2.78000000000003
23/11/2016,10:28:41,-16.33,-16.29,2.78000000000003
23/11/2016,10:28:43,-16.37,-16.32,2.78000000000003
23/11/2016,10:28:45,-16.4,-16.36,2.78000000000003
23/11/2016,10:28:47,-16.42,-16.39,2.79950000000001
23/11/2016,10:28:49,-16.45,-16.43,2.78650000000002
23/11/2016,10:28:51,-16.49,-16.46,2.78000000000003
23/11/2016,10:28:53,-16.54,-16.49,2.77350000000004
23/11/2016,10:28:55,-16.59,-16.53,2.76700000000004
23/11/2016,10:28:57,-16.62,-16.56,2.78000000000003
23/11/2016,10:28:59,-16.66,-16.59,2.77350000000004
23/11/2016,10:29:01,-16.7,-16.63,2.76700000000004
23/11/2016,10:29:03,-16.72,-16.66,2.78000000000003
23/11/2016,10:29:05,-16.74,-16.69,2.78650000000002
23/11/2016,10:29:07,-16.76,-16.73,2.79950000000001
23/11/2016,10:29:09,-16.74,-16.76,2.82549999999999
23/11/2016,10:29:11,-16.76,-16.79,2.81899999999999
23/11/2016,10:29:13,-16.77,-16.83,2.81899999999999
23/11/2016,10:29:15,-16.82,-16.86,2.80600000000001
23/11/2016,10:29:17,-16.88,-16.89,2.78650000000002
23/11/2016,10:29:19,-16.94,-16.93,2.78000000000003
23/11/2016,10:29:21,-17,-16.96,2.77350000000004
23/11/2016,10:29:23,-17.05,-17,2.77350000000004
23/11/2016,10:29:25,-17.1,-17.03,2.76700000000004
23/11/2016,10:29:27,-17.14,-17.06,2.77350000000004
23/11/2016,10:29:29,-17.17,-17.1,2.78000000000003
23/11/2016,10:29:31,-17.19,-17.13,2.78650000000002
23/11/2016,10:29:33,-17.22,-17.16,2.78650000000002
23/11/2016,10:29:35,-17.27,-17.2,2.78000000000003
23/11/2016,10:29:37,-17.31,-17.23,2.77350000000004
23/11/2016,10:29:39,-17.34,-17.26,2.78000000000003
23/11/2016,10:29:41,-17.37,-17.3,2.78000000000003
23/11/2016,10:29:43,-17.38,-17.33,2.79300000000002
23/11/2016,10:29:45,-17.41,-17.36,2.79300000000002
23/11/2016,10:29:47,-17.43,-17.4,2.79950000000001
23/11/2016,10:29:49,-17.43,-17.43,2.81899999999999
23/11/2016,10:29:51,-17.46,-17.46,2.80600000000001
23/11/2016,10:29:53,-17.49,-17.5,2.80600000000001
23/11/2016,10:29:55,-17.52,-17.53,2.80600000000001
23/11/2016,10:29:57,-17.57,-17.57,2.79950000000001
23/11/2016,10:29:59,-17.61,-17.6,2.79300000000002
23/11/2016,10:30:01,-17.67,-17.63,2.78650000000002
23/11/2016,10:30:03,-17.72,-17.67,2.78000000000003
23/11/2016,10:30:05,-17.75,-17.7,2.78650000000002
23/11/2016,10:30:07,-17.78,-17.73,2.79300000000002
23/11/2016,10:30:09,-17.81,-17.77,2.79300000000002
23/11/2016,10:30:11,-17.83,-17.8,2.79950000000001
23/11/2016,10:30:13,-17.87,-17.83,2.78650000000002
23/11/2016,10:30:15,-17.91,-17.87,2.78650000000002
23/11/2016,10:30:17,-17.95,-17.9,2.78650000000002
23/11/2016,10:30:19,-17.98,-17.93,2.79300000000002
23/11/2016,10:30:21,-18.01,-17.97,2.79300000000002
23/11/2016,10:30:23,-18.03,-18,2.80600000000001
23/11/2016,10:30:25,-18.05,-18.04,2.79950000000001
23/11/2016,10:30:27,-18.08,-18.07,2.80600000000001
23/11/2016,10:30:29,-18.12,-18.1,2.79950000000001
23/11/2016,10:30:31,-18.15,-18.14,2.79950000000001
23/11/2016,10:30:33,-18.18,-18.17,2.80600000000001
23/11/2016,10:30:35,-18.21,-18.2,2.80600000000001
23/11/2016,10:30:37,-18.26,-18.24,2.79950000000001
23/11/2016,10:30:39,-18.3,-18.27,2.79300000000002
23/11/2016,10:30:42,-18.35,-18.3,2.78650000000002
23/11/2016,10:30:44,-18.4,-18.34,2.78000000000003
23/11/2016,10:30:46,-18.43,-18.37,2.78650000000002
23/11/2016,10:30:48,-18.47,-18.4,2.79300000000002
23/11/2016,10:30:50,-18.48,-18.44,2.8125
23/11/2016,10:30:52,-18.5,-18.47,2.80600000000001
23/11/2016,10:30:54,-18.53,-18.5,2.79950000000001
23/11/2016,10:30:56,-18.57,-18.54,2.79950000000001
23/11/2016,10:30:58,-18.6,-18.57,2.79950000000001
23/11/2016,10:31:00,-18.64,-18.61,2.79950000000001
23/11/2016,10:31:02,-18.67,-18.64,2.79950000000001
23/11/2016,10:31:04,-18.69,-18.67,2.8125
23/11/2016,10:31:06,-18.72,-18.71,2.8125
23/11/2016,10:31:08,-18.74,-18.74,2.8125
23/11/2016,10:31:10,-18.78,-18.77,2.80600000000001
23/11/2016,10:31:12,-18.83,-18.81,2.79300000000002
23/11/2016,10:31:14,-18.87,-18.84,2.79950000000001
23/11/2016,10:31:16,-18.92,-18.87,2.79300000000002
23/11/2016,10:31:18,-18.96,-18.91,2.79300000000002
23/11/2016,10:31:20,-18.98,-18.94,2.80600000000001
23/11/2016,10:31:22,-19.02,-18.97,2.79950000000001
23/11/2016,10:31:24,-19.05,-19.01,2.80600000000001
23/11/2016,10:31:26,-19.08,-19.04,2.80600000000001
23/11/2016,10:31:28,-19.12,-19.07,2.79950000000001
23/11/2016,10:31:30,-19.16,-19.11,2.79300000000002
23/11/2016,10:31:32,-19.18,-19.14,2.80600000000001
23/11/2016,10:31:34,-19.22,-19.18,2.79950000000001
23/11/2016,10:31:36,-19.25,-19.21,2.80600000000001
23/11/2016,10:31:38,-19.28,-19.24,2.80600000000001
23/11/2016,10:31:40,-19.31,-19.28,2.79950000000001
23/11/2016,10:31:42,-19.34,-19.31,2.80600000000001
23/11/2016,10:31:44,-19.38,-19.34,2.80600000000001
23/11/2016,10:31:46,-19.41,-19.38,2.80600000000001
23/11/2016,10:31:48,-19.44,-19.41,2.8125
